Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	eb9b5d29-380c-4ec1-93c9-044558d766bd
Plate Name	MDAWT24H-2
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	5	0	12	1	782	554	[746,532,811,591]	-502.57	-1949.07					3	216.285	1	466.229	6087.36	1951.6	4274.35	2143.55	260	0.116269	10	0.00768049	88.8056	0.557665	
7	5	0	12	2	45	588	[24,557,68,611]	-942.13	-1965.06					4	113.156	2	292.915	5952.87	1827.13	3325.49	1800.22	98	0.016605	2	0.00244499	35.0925	0.334568	
7	5	0	12	3	95	597	[77,579,114,622]	-911.78	-1974.27					5	151.471	3	310.82	10552.8	2388.65	4849.02	2185.51	222	0.0921323	7	0.00806452	79.4953	0.714241	
7	5	0	12	4	291	594	[264,579,306,613]	-797.67	-1971.14					6	98.8321	4	220.582	6140.71	2120.16	2894.21	1833.92	50	0.0212698	1	0.00162338	17.9044	0.226673	
7	5	0	12	5	289	757	[266,738,305,775]	-796.95	-2068.93					7	104.203	5	260.329	8417.9	2032.97	4120.18	1969.23	0	0	0	0	0	0	
7	5	0	12	6	285	791	[264,774,305,811]	-798.12	-2086.91					8	161.497	6	260.329	9083.5	2043.77	3924.98	1872.88	25	0.00410091	1	0.00137552	8.95218	0.0960322	
7	5	0	12	7	182	881	[163,861,202,901]	-859.92	-2140.94					9	117.094	7	285.037	9248.86	2431.62	4720.36	2230.79	185	0.0846877	7	0.00879397	66.2461	0.649038	
7	5	0	12	8	104	938	[86,915,130,969]	-906.31	-2178.12					10	158.991	8	387.808	9621.32	2201.2	4528.12	1927.29	133	0.0269551	1	0.000923361	47.6256	0.342953	
7	5	0	12	9	443	38	[414,3,480,96]	-700.75	-1639.68					12	756.638	9	521.017	2848.55	1707.97	2109.37	1633.35	0	0	0	0	0	0	
7	5	0	12	10	328	39	[286,18,358,55]	-774.59	-1635.39					13	169.375	10	367.397	9475.77	1915.91	4374.89	1878.85	86	0.0140345	2	0.00194932	30.7955	0.234079	
7	5	0	12	11	332	162	[308,131,351,253]	-773.02	-1725.76					14	236.696	11	570.433	8280.54	1864.82	4203.82	2018.82	253	0.0954865	8	0.00502197	90.596	0.443523	
7	5	0	12	12	673	190	[649,111,697,242]	-565.36	-1723.59					15	592.634	12	901.305	10386.4	1995.49	4928.18	2326.04	744	0.106331	23	0.00913786	266.417	0.825469	
7	5	0	12	13	791	495	[769,461,819,533]	-495.43	-1912.28					16	219.866	13	574.372	6347.97	2033.23	3353.79	1853.35	210	0.0503623	10	0.00623441	79.4953	0.365617	
7	5	0	12	14	338	538	[318,520,358,561]	-766.56	-1937.58					17	176.179	14	292.199	11421.3	2400.9	4531.03	2184.28	227	0.0697206	7	0.00857843	81.2858	0.776868	
7	5	0	12	15	411	641	[382,610,440,671]	-722.68	-1998.07					18	609.464	15	341.973	11576.8	2105.33	4046.82	1990.22	11	0.0011544	1	0.00104712	3.93896	0.0321663	
7	5	0	12	16	609	694	[583,666,636,736]	-604.38	-2032.97					19	398.909	16	476.256	9382.59	2016.85	6649.74	2351.48	446	0.116925	15	0.0112782	159.707	0.936471	
7	5	0	12	17	355	729	[326,700,394,763]	-755.1	-2051.58					20	440.089	17	583.682	8106.16	1903.32	3946.6	2090.68	491	0.0641648	22	0.0134969	175.821	0.841211	
7	5	0	12	18	1039	731	[1006,708,1072,758]	-347.8	-2053.57					21	276.085	18	551.454	8127.29	1994.38	4269.68	2055.62	416	0.0835885	14	0.00909091	148.964	0.754369	
7	5	0	12	19	401	807	[375,788,446,828]	-724.99	-2097.41					22	267.491	19	422.901	6284.78	1961.03	3225.94	1823.25	13	0.00153803	1	0.00084674	4.65513	0.0307401	
7	5	0	12	20	458	836	[438,809,479,867]	-693.22	-2116.48					23	173.314	20	464.439	15678.8	2803.4	6050.9	2320.75	227	0.0712477	6	0.00462606	81.2858	0.488762	
7	5	0	12	21	348	839	[303,817,384,860]	-763.91	-2116.86					24	331.589	21	524.598	7058.33	1957.37	3563.64	1773.1	0	0	0	0	0	0	
7	5	0	12	22	155	911	[125,893,181,929]	-876.71	-2158.99					26	265.701	23	279.308	8382.45	2196.37	4229.63	2069.26	84	0.0150814	1	0.00128205	30.0793	0.300743	
7	5	0	12	23	159	951	[124,933,193,971]	-873.43	-2184.75					27	209.481	24	433.644	8144.73	2037.73	3777.34	1803.12	0	0	0	0	0	0	
7	5	0	12	24	71	992	[50,967,113,1012]	-922.51	-2207.85					28	270.714	25	348.419	6907.74	1881.35	2964.49	1744.58	0	0	0	0	0	0	
7	5	0	12	25	162	1013	[136,987,196,1044]	-869.42	-2223.23					29	222.73	26	589.053	5203.32	1854.53	2840.65	1815.63	215	0.01827	6	0.00364742	76.9887	0.364992	
7	5	0	5	1	192	81	[168,60,222,103]	1085.28	-370.88					2	125.689	1	311.536	5738.95	1872.5	3030.83	1799.4	67	0.00905023	3	0.00344828	23.9918	0.215064	
7	5	0	5	2	642	240	[626,221,662,257]	1353.74	-465.95					5	124.972	2	226.311	6445.16	1826.19	3258.1	1803.57	97	0.0222648	5	0.00791139	34.7345	0.428614	
7	5	0	5	3	608	260	[592,224,624,285]	1332.58	-478.73					6	124.614	3	317.981	6719.98	1917.14	3230.75	1796.38	168	0.0337871	5	0.00563063	60.1586	0.528333	
7	5	0	5	4	37	305	[18,292,63,319]	993.17	-505.97					8	141.444	4	189.786	9085.61	1977.27	4402.35	2015.54	108	0.063448	3	0.00566038	38.6734	0.569061	
7	5	0	5	5	34	336	[18,318,51,356]	988.93	-523.18					9	97.3997	5	236.338	6262.43	2069.04	3702.79	1958.83	150	0.0833528	2	0.0030303	53.7131	0.634686	
7	5	0	5	6	650	392	[635,368,666,432]	1358.28	-562.12					10	145.741	6	331.589	12497.1	3018.92	5647.78	2412.11	173	0.122001	7	0.0075594	61.9491	0.521731	
7	5	0	5	7	437	444	[417,425,455,468]	1229.89	-590.66					11	117.094	7	301.509	6281.47	2051.61	4294.11	2141.34	170	0.0974165	5	0.00593824	60.8748	0.56383	
7	5	0	5	8	29	461	[10,440,52,479]	986.74	-598.58					12	132.85	8	267.849	9348.05	2285.25	4213.25	1995.26	109	0.0662786	2	0.0026738	39.0315	0.406945	
7	5	0	5	9	760	492	[746,469,775,509]	1424.18	-616.6					13	116.736	9	165.078	8091.73	2216.98	3578.78	1853.32	96	0.0560621	3	0.00650759	34.3764	0.581543	
7	5	0	5	10	937	533	[914,518,969,553]	1532.51	-643.22					14	125.689	10	304.374	7169.24	2000.83	3388.32	1850.83	94	0.0203965	4	0.00470588	33.6602	0.308831	
7	5	0	5	11	282	590	[261,574,302,607]	1138.05	-676.1					15	112.797	11	242.425	8247.06	2132.37	4339.74	1988.84	158	0.058742	3	0.00443131	56.5778	0.651748	
7	5	0	5	12	390	610	[376,596,404,632]	1202.61	-689.54					16	129.269	12	134.641	9525.69	2384.19	3611.82	1830.87	26	0.015082	1	0.00265957	9.31027	0.193106	
7	5	0	5	13	387	759	[374,702,418,792]	1204.15	-769.32					17	158.275	13	352.358	9313.28	2073.17	3688.2	1900.5	123	0.0757463	2	0.00203252	44.0447	0.349077	
7	5	0	5	14	304	797	[291,785,323,819]	1150.64	-800.75					18	60.5167	14	158.633	8679.86	2623.14	4812.12	2013.24	209	0.103594	6	0.013544	66.9623	1.31751	
7	5	0	5	15	319	811	[304,797,334,826]	1159.88	-808.94					19	63.0233	15	174.388	8221.15	2324.23	4384.05	1875.07	0	0	0	0	7.87792	0	
7	5	0	5	16	195	816	[171,793,213,837]	1084.1	-812.48					20	140.728	16	185.131	6523.26	1917.96	3338.31	1780.8	46	0.0143424	2	0.00386847	16.472	0.248473	
7	5	0	5	17	212	838	[169,826,238,850]	1091.15	-825.76					21	172.24	17	182.983	5623.4	1971.36	3927.46	1980.61	102	0.0659888	4	0.00782779	36.5249	0.55743	
7	5	0	5	18	612	840	[591,814,627,859]	1334.36	-825.23					22	81.6439	18	195.157	6311.59	2025.62	3010.93	1794.47	13	0.00264042	1	0.00183486	6.08748	0.0666129	
7	5	0	5	19	604	867	[593,852,622,882]	1331.57	-840.58					23	90.9541	19	100.622	6282.46	2065.34	3152.37	1837.01	34	0.0162836	1	0.00355872	10.7426	0.337897	
7	5	0	5	20	381	1026	[362,1005,402,1055]	1197.01	-938.69					24	166.511	20	367.756	4935.14	1753.95	2985.56	1670.36	109	0.019391	6	0.00584226	39.0315	0.296393	
7	5	0	5	21	42	74	[14,51,80,97]	996.31	-365.47					28	217.001	21	498.815	6500.14	1859.14	3260.69	1750.63	169	0.0274371	8	0.005743	60.5167	0.338803	
7	5	0	5	22	966	149	[937,131,983,166]	1545.48	-413.23					29	155.41	22	282.889	10763.5	2602.62	4760.59	2084.99	60	0.0482236	2	0.00253165	21.4852	0.212097	
7	5	0	5	23	247	154	[215,130,280,183]	1116.64	-415.47					30	178.685	23	306.165	10496.4	1988.53	4458.74	2021.29	129	0.0733563	4	0.00467836	46.1932	0.421342	
7	5	0	5	24	376	154	[340,135,434,172]	1196.99	-415.16					31	210.913	24	517.436	6324.24	1916.99	3142.39	1859.21	170	0.0458798	4	0.00276817	60.8748	0.328543	
7	5	0	5	25	1016	163	[1003,134,1031,198]	1578.18	-421.79					32	162.213	25	256.032	5712.5	1840.75	2922.73	1843.69	134	0.0358932	7	0.00979021	47.9837	0.523371	
7	5	0	5	26	478	186	[454,165,500,214]	1254.93	-434.55					33	185.847	26	372.411	10667.2	2469.06	4696.6	2205.77	262	0.109853	8	0.00769231	93.8188	0.703524	
7	5	0	5	27	767	186	[748,167,789,216]	1428.69	-436.5					34	195.516	27	237.412	8017.23	1926.98	3711.86	1918.22	86	0.0143687	7	0.0105581	30.4374	0.36224	
7	5	0	5	28	747	212	[725,177,780,238]	1417.61	-450.26					35	330.514	28	237.054	7648.65	1880.06	3249.4	1741.75	23	0.0046467	2	0.00302115	8.59409	0.0970244	
7	5	0	5	29	685	258	[660,229,713,281]	1380.56	-475.9					36	304.374	29	362.026	10061.5	1837.6	3467.45	1735.22	0	0	0	0	0	0	
7	5	0	5	30	864	253	[836,223,893,283]	1486.1	-474.61					37	469.81	30	396.761	8665.71	1987.67	3607.44	1963.4	169	0.0166599	9	0.00812274	60.5167	0.42595	
7	5	0	5	31	647	303	[614,282,669,326]	1353.75	-505.47					38	252.093	31	377.066	10164.9	2001.88	3727.56	1910.27	19	0.00280028	1	0.000949668	6.80366	0.0503891	
7	5	0	5	32	720	501	[695,470,739,533]	1398.61	-622.65					39	193.725	32	378.14	6238.37	1931.16	2868.98	1729.94	0	0	0	0	0	0	
7	5	0	5	33	95	532	[71,505,120,558]	1025.62	-641.2					40	164.004	33	432.569	7517.13	2083.32	3614.03	1955.36	209	0.0637007	8	0.00662252	74.8402	0.48316	
7	5	0	5	34	687	557	[659,529,712,596]	1378.36	-661.11					41	410.01	34	429.346	13477	2058.61	5051.91	2234.43	347	0.0536636	15	0.0125104	124.256	0.808205	
7	5	0	5	35	54	547	[19,516,78,571]	1000.51	-650.07					42	197.306	35	569	5287.53	2068.08	3151.99	1782.32	89	0.0255285	4	0.00251731	31.8698	0.156415	
7	5	0	5	36	765	565	[742,537,791,607]	1428.17	-664.8					43	214.852	36	631.308	7344.03	2180.39	3969.19	1962.24	283	0.0528332	11	0.00623936	101.339	0.448276	
7	5	0	5	37	474	643	[447,621,500,666]	1252.17	-707.55					44	250.303	37	385.66	11500.3	2197.03	4256.54	2072.29	278	0.0665864	13	0.0120706	99.5482	0.720842	
7	5	0	5	38	740	682	[707,664,789,705]	1414.83	-732.63					45	294.348	38	448.325	7522.36	1858.06	4176.93	2083.62	355	0.0960183	16	0.0127796	127.121	0.791836	
7	5	0	5	39	660	726	[634,702,681,748]	1363.17	-755.88					46	218.433	39	338.75	9928.92	2190.84	3925.4	1794.62	21	0.00314325	1	0.00105708	7.51983	0.0619925	
7	5	0	5	40	695	739	[675,706,718,760]	1384.79	-764					47	251.735	40	291.841	9085.89	2132.35	4005.71	1928.72	149	0.0267469	4	0.00490798	53.355	0.510552	
7	5	0	5	41	656	785	[637,764,674,813]	1361.53	-793.48					48	170.449	41	242.783	11697.3	2656.85	4140.34	1957.45	70	0.0379148	4	0.0058997	25.0661	0.288323	
7	5	0	5	42	154	816	[120,793,187,859]	1060.08	-814.08					49	165.794	42	420.394	4961.21	1763.77	3171.33	1786.46	160	0.0529955	6	0.00511073	57.2939	0.380595	
7	5	0	5	43	356	851	[267,838,449,868]	1185.53	-833.59					50	246.364	43	687.885	7904.07	1872.95	3424.5	1838.88	232	0.0574705	9	0.00468506	83.0762	0.337265	
7	5	0	5	44	726	858	[706,834,745,907]	1402.45	-844.25					51	346.628	44	302.584	8299.65	1855.6	3821.61	2019.04	287	0.0711626	11	0.0130178	102.771	0.948498	
7	5	0	5	45	962	871	[927,850,986,894]	1540.77	-845.09					52	281.098	45	382.079	10059.7	1944.17	3758.8	1870.83	194	0.0267092	10	0.00937207	69.4689	0.507748	
7	5	0	5	46	182	889	[137,870,223,908]	1076.54	-854.42					53	427.914	46	374.201	8130.23	1830.43	4406.64	2156.55	357	0.0755941	11	0.0105263	127.837	0.954033	
7	5	0	5	47	349	932	[327,906,372,951]	1178.18	-879.88					54	179.76	47	222.014	7337.07	1853.87	3127.19	1790.26	24	0.00501556	1	0.0016129	8.59409	0.108101	
7	5	0	5	48	641	954	[615,932,664,989]	1351.86	-896.17					56	194.441	48	486.282	4417.15	1783.13	2716.77	1760.09	194	0.0278208	9	0.00662739	69.4689	0.398945	
7	5	0	5	49	301	964	[285,948,338,987]	1153.95	-899.77					57	160.781	49	316.549	7115.95	2105.07	3628.38	1915	114	0.0594756	3	0.00339367	40.8219	0.360134	
7	5	0	5	50	699	964	[667,930,746,1007]	1389.92	-899.49					58	244.574	50	453.338	6086.87	1761.24	2747.39	1693.65	77	0.00708833	5	0.00394945	27.5727	0.169851	
7	5	0	5	51	962	985	[940,961,987,1010]	1544.06	-913.41					59	192.293	51	394.97	7376.3	1929.79	3034.79	1747.15	35	0.00561872	1	0.000906618	12.5331	0.088614299999999993	
7	5	0	5	52	378	990	[342,974,417,1013]	1194.91	-915.11					60	180.476	52	389.599	4290.44	1724.77	3007.85	1760.12	131	0.0191436	7	0.00643382	46.9094	0.336243	
7	5	0	5	53	471	1025	[453,1005,490,1055]	1250.46	-938.87					61	334.453	53	143.951	8492.23	1835.85	3093.07	1740.55	0	0	0	0	0	0	
7	5	0	5	54	429	1034	[412,1000,449,1069]	1227.58	-943.99					62	202.677	54	369.904	3944.88	1688.66	2505.36	1631.87	78	0.0103634	5	0.00484027	27.9308	0.210866	
7	5	0	5	55	253	1041	[226,1021,283,1064]	1120.17	-946.76					63	240.276	55	426.482	8189.9	1943.06	3805.09	1919.27	290	0.0565697	12	0.0100756	103.845	0.679982	
7	5	0	7	1	796	57	[780,42,816,76]	799.62	-1003.83					3	108.142	1	194.799	7008.66	1914.97	3508.54	1897.5	67	0.0161289	2	0.00367647	23.9918	0.343944	
7	5	0	7	2	147	66	[133,47,175,82]	411.82	-1007.9					4	93.8188	2	172.956	5176.74	1839.6	3026.43	1812.32	86	0.0480588	2	0.00414079	30.7955	0.497236	
7	5	0	7	3	788	94	[771,71,804,116]	794.5	-1025.46					5	121.75	3	286.112	7670.84	1989.28	4248.85	2121.1	147	0.040678	5	0.00625782	52.6388	0.513785	
7	5	0	7	4	682	99	[673,91,701,108]	733.25	-1028.37					6	57.2939	4	83.0762	7016.52	1955.58	3801.81	1881.84	27	0.0119592	2	0.00862069	9.66835	0.325003	
7	5	0	7	5	702	109	[674,95,713,122]	739.91	-1035.18					7	89.8799	5	123.182	6847.21	1904.3	3076.88	1719.59	11	0.00313549	1	0.00290698	3.93896	0.0892988	
7	5	0	7	6	434	160	[402,144,454,189]	579.98	-1066.8					8	118.169	6	262.836	9771.36	2163.08	3918.37	1972.23	216	0.081341	4	0.00544959	77.3468	0.821805	
7	5	0	7	7	620	418	[607,361,652,439]	698.74	-1210.61					11	94.1769	7	283.605	3923.81	1817.3	2369.45	1696.48	27	0.00445979	1	0.00126263	5.01322	0.0952028	
7	5	0	7	8	611	444	[591,433,622,474]	686.38	-1239.95					13	97.7578	8	142.161	3887.3	1812.44	2419.68	1712.13	25	0.00909431	1	0.00251889	13.6073	0.175857	
7	5	0	7	9	1002	511	[972,493,1031,529]	922.8	-1274.36					14	159.349	9	328.366	13763	2587.8	5601.69	1949.85	123	0.0342917	5	0.00545256	44.0447	0.374582	
7	5	0	7	10	451	669	[438,651,465,689]	592.49	-1369.53					16	101.697	10	144.309	5964.53	1877.61	2725.84	1803.03	78	0.0253071	4	0.00992556	27.9308	0.540506	
7	5	0	7	11	57	676	[36,658,76,699]	356.8	-1374.8					17	133.567	11	321.92	6043.05	1861.45	3102.11	1729.94	61	0.00885208	4	0.00444939	21.8433	0.189488	
7	5	0	7	12	783	707	[765,687,801,724]	791.21	-1392.02					18	119.243	12	244.932	7298.41	1950.75	3510.2	1856.29	144	0.0449509	2	0.00292398	51.5645	0.587919	
7	5	0	7	13	749	743	[730,732,767,755]	772.02	-1413.47					19	95.6093	13	105.994	7428.35	2031.27	3017.27	1796.63	61	0.0340914	2	0.00675676	21.8433	0.575505	
7	5	0	7	14	178	774	[147,744,210,810]	430.5	-1433.3					20	416.455	14	537.131	5751.36	1985.2	3205.67	1818.53	156	0.0167309	10	0.00666667	55.8616	0.290432	
7	5	0	7	15	384	850	[365,816,400,868]	551.41	-1474					22	125.331	15	295.064	6158.46	1824.64	3059.31	1688.46	57	0.00913934	5	0.00606796	20.411	0.193179	
7	5	0	7	16	454	929	[438,913,471,944]	594.47	-1524.1					24	85.5828	16	192.651	9169.54	2424.47	4300.7	1977.29	90	0.0974766	1	0.00185874	32.2278	0.467166	
7	5	0	7	17	837	958	[808,942,865,974]	823.73	-1542.13					26	142.877	17	301.151	7224.32	2147.56	3979.97	1862.87	123	0.0511185	4	0.00475624	44.0447	0.408433	
7	5	0	7	18	271	44	[204,19,313,61]	482.34	-993.72					29	214.494	18	532.118	6643.91	1874.4	2984.73	1803.72	206	0.0300416	5	0.00336474	73.766	0.387133	
7	5	0	7	19	548	56	[489,34,579,94]	643.97	-1007					30	275.369	19	770.962	4796.05	1854.98	3360.39	1821.88	225	0.0281858	6	0.00278681	80.5696	0.291843	
7	5	0	7	20	666	79	[634,27,703,105]	725.25	-1012.12					31	254.242	20	427.556	6631.2	1926.73	3350.92	1814.98	115	0.0328416	2	0.00167504	35.4506	0.268971	
7	5	0	7	21	212	97	[173,73,265,128]	452.41	-1028.15					32	275.011	21	489.863	8430.24	1859.37	3348.21	1848.14	149	0.013887	8	0.00584795	53.355	0.304167	
7	5	0	7	22	638	122	[607,100,659,146]	703.25	-1043.25					33	159.707	22	398.193	7020.34	1872.65	3902.38	2001.26	166	0.046561	4	0.00359712	65.1719	0.416883	
7	5	0	7	23	800	135	[763,113,858,163]	808.61	-1052.51					34	302.584	23	529.969	8748.29	1979.32	4265.09	2048.04	253	0.0446012	9	0.00608108	90.596	0.477386	
7	5	0	7	24	372	208	[328,171,420,236]	548.26	-1093.93					35	218.433	24	402.49	8009.92	1852.45	3967.19	2035.37	351	0.0830717	11	0.00978648	125.689	0.872071	
7	5	0	7	25	362	254	[339,232,385,280]	539.61	-1121.79					36	434.36	25	152.187	7938.64	1794.05	2845.78	1715.62	0	0	0	0	0	0	
7	5	0	7	26	756	251	[735,221,779,298]	776.13	-1122.79					37	380.647	26	422.901	7947.44	1866.84	4098.16	2150.72	400	0.0895272	14	0.0118544	143.235	0.945848	
7	5	0	7	27	265	348	[242,328,287,387]	480.35	-1181.68					38	297.212	27	339.467	7067.46	1895.63	3334.95	1944.34	185	0.0329211	7	0.00738397	66.2461	0.544973	
7	5	0	7	28	795	377	[773,357,836,414]	803.79	-1198.91					39	210.555	28	419.32	4365.2	1852.92	2651.74	1686.27	0	0	0	0	0	0	
7	5	0	7	29	259	418	[229,388,300,445]	478.55	-1218.54					40	176.537	29	480.911	10152	2142.57	4530.94	2049.85	270	0.0745468	8	0.00595681	96.6835	0.561434	
7	5	0	7	30	541	431	[504,409,570,454]	645.03	-1227.3					41	181.908	30	416.813	10114.2	2233.93	4485.69	2138.41	280	0.119305	9	0.00773196	100.264	0.671763	
7	5	0	7	31	69	471	[45,397,99,507]	363.28	-1244.89					42	466.946	31	735.511	7568.01	1857.26	3827.96	1960.67	396	0.0475444	18	0.00876339	140.728	0.538401	
7	5	0	7	32	294	475	[273,452,317,509]	500.15	-1255.93					43	272.862	32	369.904	10705	2082.55	4240.25	2034.96	263	0.0495277	11	0.0106486	94.1769	0.710995	
7	5	0	7	33	722	491	[692,454,747,517]	755.15	-1261.31					44	316.907	33	441.88	9101.8	1979.94	3452.51	1842.69	9	0.000684768	1	0.000810373	3.22278	0.0203675	
7	5	0	7	34	597	490	[572,472,621,513]	680.27	-1263.98					45	197.664	34	275.011	8708.67	2141.42	3736.37	2011.69	158	0.0466122	4	0.00520833	56.5778	0.574523	
7	5	0	7	35	798	503	[775,480,820,539]	800.9	-1274.03					46	307.239	35	386.018	6866.66	1930.87	3409.22	1996.03	242	0.038773	10	0.00927644	86.6571	0.626914	
7	5	0	7	36	898	499	[884,481,942,579]	868.73	-1281.45					47	209.123	36	468.378	11022.2	2022.86	4448.15	2066.64	195	0.0846603	7	0.00535168	69.827	0.41633	
7	5	0	7	37	65	513	[47,498,100,530]	366.15	-1276.42					48	171.882	37	240.276	6281.04	1842.16	4295.09	2089.97	126	0.0597838	6	0.00894188	46.1932	0.524396	
7	5	0	7	38	79	557	[60,539,99,584]	371.81	-1304.2					50	186.563	38	239.202	6262.91	1856.17	3914.96	1957.31	142	0.0305408	2	0.00299401	50.8484	0.59364	
7	5	0	7	39	692	551	[676,533,711,578]	738.04	-1301.15					51	168.301	39	232.399	5855.37	2041.61	3198.95	1821.46	52	0.0116432	3	0.0046225	18.6205	0.223754	
7	5	0	7	40	715	583	[689,558,734,623]	749.19	-1320.35					52	163.646	40	218.791	6543.26	1861.45	3157.43	1764.91	0	0	0	0	0	0	
7	5	0	7	41	627	592	[591,571,653,616]	695.8	-1323.8					53	303.658	41	374.201	10275.6	2009.87	4169.97	1970.2	165	0.0333434	5	0.00478469	59.0844	0.440939	
7	5	0	7	42	334	586	[310,562,356,613]	521.78	-1320.02					54	169.017	42	442.238	6305.72	1935.05	3373.6	1764.99	104	0.0312844	3	0.00242915	37.2411	0.235168	
7	5	0	7	43	426	613	[404,593,457,637]	581.6	-1335.94					55	268.207	43	321.92	8959.16	1959.38	3782.42	2030.48	273	0.0607073	9	0.0100111	97.7578	0.848036	
7	5	0	7	44	860	611	[833,593,879,630]	836.84	-1333.79					56	141.444	44	284.679	8333.35	2378.11	3920.27	1995.89	177	0.0732989	7	0.00880503	63.3814	0.621752	
7	5	0	7	45	814	614	[796,584,828,634]	809.56	-1334.35					57	151.471	45	231.324	6042.9	1915.77	2965.18	1743.67	36	0.00780471	2	0.00309598	12.8911	0.155626	
7	5	0	7	46	293	641	[241,618,346,667]	499.43	-1352.92					59	306.165	47	570.075	7493.27	1885.18	3434.08	1923.69	402	0.0547248	19	0.0119347	143.951	0.705171	
7	5	0	7	47	572	635	[544,606,600,665]	665.41	-1349.19					60	175.105	48	324.069	6239.13	1904.54	3310.2	1853.41	169	0.02847	3	0.00331492	60.5167	0.521494	
7	5	0	7	48	735	639	[716,612,755,676]	762.63	-1353.39					61	299.361	49	334.811	8191.39	1942.16	3575.01	1915.97	240	0.0432805	13	0.0139037	85.9409	0.716821	
7	5	0	7	49	920	656	[883,627,955,682]	871.98	-1361.48					62	367.039	50	326.934	8207.06	1889.05	4711.04	2344.61	314	0.147761	13	0.0142388	112.439	0.96044	
7	5	0	7	50	815	663	[792,642,836,684]	810.5	-1365.82					63	222.73	51	244.932	8221.08	1877.9	3252.21	1816.21	0	0	0	0	0	0	
7	5	0	7	51	666	678	[645,645,687,705]	721	-1373.58					64	244.215	52	482.701	5643.85	1837.81	3150.1	1743.78	169	0.0195041	10	0.0074184	60.5167	0.350113	
7	5	0	7	52	974	681	[951,660,1001,703]	907.41	-1376.29					65	160.065	53	439.731	8616.43	2266.58	3933.17	1937.46	199	0.0406591	6	0.00488599	71.2593	0.452549	
7	5	0	7	53	251	720	[198,668,282,776]	469.49	-1397.73					66	640.976	54	860.483	6048.61	1802.79	3221.27	1736.84	237	0.0132516	13	0.0054099	84.8667	0.275427	
7	5	0	7	54	94	754	[72,729,120,795]	381.29	-1424.99					68	301.509	56	541.428	5483.43	1877.51	3171.51	1797.9	81	0.0084695	3	0.00198413	29.0051	0.149604	
7	5	0	7	55	886	773	[846,747,915,807]	851.41	-1431.17					69	318.339	57	363.1	7184.96	1807.07	3471.06	1933.56	280	0.0621104	11	0.0108481	100.264	0.771137	
7	5	0	7	56	364	773	[335,736,398,801]	542.88	-1429.64					70	291.483	58	430.421	6363.95	1805.4	3226.54	1796.36	173	0.0201296	11	0.00915141	61.9491	0.401932	
7	5	0	7	57	139	793	[115,759,173,819]	407.56	-1443.6					71	338.392	59	379.214	5067.98	1880.44	3265.25	1846.72	116	0.0214502	5	0.00472144	41.5381	0.305896	
7	5	0	7	58	428	809	[403,783,456,835]	580.18	-1452.43					72	338.392	60	406.787	6959.27	1901.3	3511.23	1956.13	352	0.0486995	14	0.0123239	126.047	0.865318	
7	5	0	7	59	539	821	[513,795,576,847]	646.33	-1459.89					73	385.302	61	349.135	7503.15	1854.92	3364.14	1831.32	159	0.0247205	11	0.0112821	56.9359	0.455411	
7	5	0	7	60	783	829	[761,799,809,849]	792.4	-1462.95					74	320.488	62	286.112	8459.82	2059.66	4188.99	1967.93	0	0	0	0	0	0	
7	5	0	7	61	817	839	[772,806,838,872]	807.75	-1473.6					75	367.756	63	396.402	8787.58	2072.76	4335.89	2030.17	33	0.0032074	3	0.00271003	11.8169	0.0832487	
7	5	0	7	62	962	853	[931,773,995,915]	898.63	-1480.25					76	797.818	64	847.95	9647.9	1914.22	4036.35	1958.03	460	0.0425964	17	0.00717905	164.72	0.542485	
7	5	0	7	63	331	852	[312,827,350,874]	520	-1477.94					77	172.956	65	259.613	8963.76	1844.25	3453.86	1771.27	77	0.0215854	4	0.00551724	27.5727	0.296595	
7	5	0	7	64	647	847	[629,824,664,896]	710.1	-1482.43					78	271.788	66	385.66	12110.8	2134.32	4695.46	1893.17	46	0.00593627	1	0.000928505	16.472	0.119276	
7	5	0	7	65	358	890	[334,867,383,913]	537.26	-1502.2					79	197.306	67	403.564	8249.36	2071.51	4048.73	1966.16	265	0.0656467	11	0.00976043	94.8931	0.656649	
7	5	0	7	66	604	895	[585,874,625,936]	684.06	-1510.27					80	187.638	68	445.46	7991.42	2093.75	3490.01	1756.76	0	0	0	0	0	0	
7	5	0	7	67	412	907	[388,888,432,943]	567.03	-1514.98					82	170.091	70	347.345	5336.31	1790.4	2897.36	1730.1	63	0.00783431	3	0.00309278	22.5595	0.181376	
