Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1e654207-34d0-448d-a7ed-413fd33f52bf
Plate Name	0h.imp.parpdoseresp
Measurement	Measurement 1
Evaluation	Evaluation8
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
7	7	0	38	21	902	893	[854,853,941,931]	2152.53	-210.2					26	23	15361.1	9705.7	11272.9	11031.8	
7	7	0	32	1	794	259	[775,240,813,278]	-2430.92	167.35					2	1	11878.7	7004.85	11951.9	11247.6	
7	7	0	32	2	633	314	[607,287,662,343]	-2527.22	134.26					3	2	18640.7	8905.64	11938.9	11334.3	
7	7	0	32	3	245	545	[221,523,268,566]	-2759.1	-2.22					4	3	16692.9	8831.85	11886.7	11781.4	
7	7	0	32	4	525	790	[508,771,542,809]	-2591.85	-149.33					5	4	14274.6	7488.72	11566.3	11194.1	
7	7	0	32	5	454	879	[435,861,473,899]	-2634.48	-203.45					6	5	12857.4	8568	11525.2	11250.9	
7	7	0	32	6	214	433	[190,407,237,469]	-2778.43	62.71					7	6	13301.4	8296.72	11510.2	11175.6	
7	7	0	32	7	238	491	[201,448,274,525]	-2761.02	29.04					8	7	15964.3	7916.03	11372.3	11155.4	
7	7	0	32	8	458	792	[435,763,483,821]	-2632.46	-151.65					9	8	19059	8827.18	11680.5	11316.5	
7	7	0	32	9	516	836	[476,815,557,856]	-2598.73	-176.58					10	9	14711.6	9331.49	11608	11252.1	
7	7	0	35	1	713	22	[684,7,734,40]	-544.65	308.55					1	1	12584.8	6464.92	9650.91	9465.65	
7	7	0	35	2	58	62	[32,45,80,78]	-933.48	285.58					2	2	8630.8	4625.95	7357.79	7192.68	
7	7	0	35	3	35	82	[21,68,62,100]	-943.47	272.3					3	3	9967.28	5780.66	7951.49	7617.11	
7	7	0	35	4	107	101	[88,84,124,123]	-903.74	261.89					4	4	12333	7217.3	9617.11	9396.11	
7	7	0	35	5	69	111	[36,85,111,144]	-923.77	253.27					6	6	11159.5	6504.66	8679.13	8899.24	
7	7	0	35	6	567	126	[515,86,636,178]	-626.6	248					7	7	11128.2	5857.44	11280.4	10553.8	
7	7	0	35	7	978	146	[942,116,1015,180]	-383.27	234.71					8	8	18485.1	6756.72	10654.6	10224.8	
7	7	0	35	8	110	177	[89,157,147,198]	-897.5	216.94					10	9	15370.1	7845.31	10610.7	10372.1	
7	7	0	35	9	1014	192	[997,175,1046,215]	-359.22	206.83					11	10	15994.2	9674.8	10242.1	9956.26	
7	7	0	35	10	1028	217	[1002,201,1043,244]	-356.37	190.96					12	11	15459.1	7421.13	10327.3	9877.19	
7	7	0	35	11	427	226	[409,208,446,247]	-712.39	186.49					14	12	9948.08	6991.69	11357.5	11097.9	
7	7	0	35	12	291	276	[267,249,318,305]	-792.54	155.98					15	13	18220.1	10712.6	12011.2	12958.3	
7	7	0	35	13	689	269	[666,246,715,291]	-555.6	161.79					16	14	19937.1	10562.8	11721.9	11566.7	
7	7	0	35	14	985	272	[966,256,1006,293]	-379.89	158.26					17	15	12153.7	7623.47	10822.6	10630.3	
7	7	0	35	15	983	306	[962,284,1004,324]	-380.51	140.3					18	16	11593.7	6905.25	10929.4	10696.6	
7	7	0	35	16	200	325	[153,289,236,393]	-850.58	119.61					19	17	9597.56	6001.41	11438.8	10911.5	
7	7	0	35	17	739	369	[722,352,760,391]	-524.99	100.96					21	18	11724.4	7195.25	11629.8	11114.5	
7	7	0	35	18	694	376	[673,356,721,399]	-554.19	97.5					22	19	13192.5	7911.74	11799.9	11294.9	
7	7	0	35	19	731	402	[718,388,745,429]	-531.45	78.37					23	20	14064	9234.34	11761.2	11382.1	
7	7	0	35	20	673	421	[655,401,695,453]	-564.61	67.7					25	22	13732.9	7883.99	11622.7	11249.1	
7	7	0	35	21	921	457	[901,437,943,479]	-417.22	48.42					26	23	22849.1	7726.07	11662.5	10882.4	
7	7	0	35	22	885	466	[866,446,905,485]	-439.79	44.34					27	24	13731.1	7480.68	12303.8	11130.9	
7	7	0	35	23	971	483	[910,450,996,519]	-395.29	29.7					28	25	11807.1	6082.8	11195.1	10629.1	
7	7	0	35	24	967	522	[952,507,982,541]	-390.67	9.79					29	26	15592.5	8354.29	11253.1	10827.8	
7	7	0	35	25	201	612	[179,591,221,636]	-848.4	-43.44					30	27	14332.2	7840.48	11409.5	11111.8	
7	7	0	35	26	239	640	[187,618,269,665]	-830.45	-61.24					31	28	9965.54	6922.55	11201.6	10969	
7	7	0	35	27	909	719	[888,684,934,738]	-423.17	-103.9					32	29	19297	10365.5	11432	11080.4	
7	7	0	35	28	935	712	[925,688,947,736]	-408.82	-104.08					33	30	15809.6	9241.29	11210.3	10941.7	
7	7	0	35	29	271	767	[241,743,297,791]	-807.5	-135.34					34	31	18275.3	8963.83	11369.7	11128.2	
7	7	0	35	30	359	798	[345,782,376,814]	-753.24	-153.42					35	32	13467.9	7832.28	11514.3	11177.5	
7	7	0	35	31	340	808	[326,785,362,824]	-763.56	-159.68					36	33	13426.7	8635.68	11693.5	11329	
7	7	0	35	32	643	832	[627,816,660,848]	-583.83	-174.51					37	34	11710.3	7676.9	11356.9	11117.7	
7	7	0	35	33	406	838	[367,821,430,864]	-729.07	-180.86					38	35	13406.9	7706.79	11341.2	11119.7	
7	7	0	35	34	198	863	[180,846,217,883]	-849.65	-193.9					39	36	12026.2	7202.11	11727.2	11158.7	
7	7	0	35	35	860	878	[843,861,880,898]	-453.94	-202.81					40	37	16691	8595.59	11291.6	11033.1	
7	7	0	35	36	897	884	[868,859,920,909]	-435.01	-207.14					41	38	14227.3	7901.97	11420.8	11134.8	
7	7	0	35	37	373	908	[350,878,402,933]	-743.61	-220.4					42	39	13201.2	7767.79	11252.9	11075	
7	7	0	35	38	248	920	[231,899,273,941]	-818.69	-226.96					43	40	10882	7201.12	11302.7	10941.3	
7	7	0	35	39	901	923	[879,904,920,943]	-431.69	-229.52					44	41	15389.7	8091.36	11127.2	11022.3	
7	7	0	35	40	582	953	[557,931,607,976]	-621.28	-247.32					45	42	10848.8	6808.88	11372.9	11049.7	
7	7	0	35	41	514	1016	[496,998,533,1044]	-661.37	-286.78					46	43	14625.2	8415.72	11061.9	10798.8	
7	7	0	35	42	835	46	[803,22,861,74]	-469.28	292.94					51	45	10473.3	5661.74	10037.9	9518.81	
7	7	0	35	43	182	57	[159,34,242,79]	-851.65	288.85					52	46	10029.8	5468.81	9068.26	8994.03	
7	7	0	35	44	135	66	[87,35,180,105]	-885.58	280.25					53	47	11004.9	5874.35	8837.4	8880.4	
7	7	0	35	45	745	130	[720,107,775,164]	-523.61	243.7					54	48	14708.5	8289.31	11134.5	11121.1	
7	7	0	35	46	494	158	[449,129,523,188]	-671.65	227.32					55	49	14858.5	6653.2	11265.8	10946.5	
7	7	0	35	47	808	174	[784,149,831,223]	-485.97	209.85					56	50	13264.4	8977.48	11084.4	10951.3	
7	7	0	35	48	49	190	[28,154,74,235]	-938.37	205.09					57	51	10159.2	5955.46	9492.91	9230.7	
7	7	0	35	49	246	206	[224,182,268,235]	-820.56	197.46					58	52	11605.4	7101.27	11217	11136.5	
7	7	0	35	50	496	263	[478,238,515,294]	-671.46	163.29					59	53	9890.91	6873.72	11466.1	11107	
7	7	0	35	51	953	264	[934,246,972,299]	-398.98	159.53					60	54	11305.7	8448.48	11239.3	10990.6	
7	7	0	35	52	926	285	[910,225,950,341]	-412.52	153.16					61	55	10474.9	6669.02	11007.3	10846.8	
7	7	0	35	53	338	275	[309,239,361,303]	-768.08	160.22					62	56	14833.6	9186.98	11440.7	11335.9	
7	7	0	35	54	454	318	[424,298,486,338]	-695.75	131.8					63	57	11681	7315.66	11571.4	11167.7	
7	7	0	35	55	326	322	[303,299,354,355]	-773.53	129.24					64	58	14931.9	7841.71	11298.9	11114.4	
7	7	0	35	56	668	330	[630,303,704,364]	-570.64	122.7					65	59	16556.2	8879.99	11348.3	11193.4	
7	7	0	35	57	290	376	[259,342,322,415]	-793.21	96.44					67	61	17249.1	9137.08	11352.4	11119.7	
7	7	0	35	58	940	365	[912,337,968,406]	-404.91	99.99					68	62	10121.2	6701.82	11079.2	10802.5	
7	7	0	35	59	659	377	[635,360,685,404]	-573.48	94.6					69	63	12147.2	7613.87	11769.7	11219.8	
7	7	0	35	60	702	411	[682,376,724,434]	-546.75	78.01					70	64	16078.3	8399.4	11643.8	11350.3	
7	7	0	35	61	392	647	[365,609,413,683]	-735.53	-63.03					71	65	12343.4	7235.88	11507.6	11236.2	
7	7	0	35	62	225	708	[176,655,274,768]	-834.22	-104.11					72	66	15556.5	7539.53	11274.9	11001.8	
7	7	0	35	63	966	691	[942,670,995,728]	-392.12	-93.2					73	67	16709.9	8364.82	11113.1	10816.3	
7	7	0	35	64	383	727	[353,691,414,787]	-736.14	-116.23					74	68	12659	7184.71	11615.6	11335.4	
7	7	0	35	65	94	741	[58,711,122,787]	-914.23	-123.84					75	69	15007.4	7430.23	10796.1	10440.4	
7	7	0	35	66	981	746	[956,720,1006,776]	-381.23	-124.64					76	70	14921	7910.37	10910.7	10546.6	
7	7	0	35	67	51	755	[32,717,78,793]	-936.01	-130.54					77	71	14443.8	7439.36	10465.4	9946.14	
7	7	0	35	68	383	815	[358,793,403,843]	-740.62	-166.01					78	72	16449.6	8845.47	11635.7	11155.7	
7	7	0	35	69	246	868	[220,834,275,900]	-820.08	-195.68					79	73	19106.7	8408.94	11295.1	11020.3	
7	7	0	35	70	351	868	[322,842,374,908]	-760.09	-197.76					80	74	15847.3	8764.25	11319	11089.5	
7	7	0	35	71	314	868	[298,842,335,911]	-778.89	-202.06					81	75	12909.1	8176.54	11291.7	11151.8	
7	7	0	35	72	594	904	[565,880,621,927]	-612.88	-217.14					82	76	22838.6	9736.56	11550.1	11257	
7	7	0	35	73	286	932	[263,905,339,984]	-792	-238.76					83	77	11939.1	6703.29	11027.8	10855.9	
7	7	0	35	74	773	930	[752,874,802,991]	-505.21	-230.98					84	78	15829.4	7897.42	11101.5	10924.1	
7	7	0	35	75	994	963	[973,937,1018,994]	-374.01	-255.13					85	79	13222	8493.34	10522.7	10367.5	
7	7	0	35	76	1003	1025	[983,996,1023,1052]	-369.19	-290.57					86	80	15661.8	7763.77	10175.6	9993.74	
7	7	0	35	77	57	281	[31,255,100,308]	-930.75	153.68					87	81	14714.3	6864.23	10123.2	9854.07	
7	7	0	15	1	229	51	[202,33,249,71]	-2123.95	1582.99					2	2	12870.6	7808.98	9331.91	9154.96	
7	7	0	15	2	584	401	[568,384,602,422]	-1910.51	1373.4					3	3	14917.2	7779.28	11759.6	11241.4	
7	7	0	15	3	591	581	[570,563,611,600]	-1906.26	1266.44					4	4	16003.8	7873.51	11954.1	11319.3	
7	7	0	15	4	578	616	[560,594,594,640]	-1914.66	1244.07					5	5	13941.6	8393.26	11651.1	11385	
7	7	0	15	5	99	637	[77,616,123,658]	-2199.41	1233.81					6	6	11768.3	7535.9	10868.3	10659.7	
7	7	0	15	6	516	653	[499,609,534,677]	-1951.6	1225					7	7	13617	7246.6	11761.6	11336.3	
7	7	0	15	7	44	680	[17,661,71,700]	-2233.66	1207.34					8	8	12666.4	8282.45	10101	9872.62	
7	7	0	15	8	400	694	[376,670,417,727]	-2022.26	1196.61					9	9	13657.4	7428.6	11290.3	11125.2	
7	7	0	15	9	538	701	[505,678,559,759]	-1942.96	1186.82					10	10	14003.8	7573.92	11471.1	11343.2	
7	7	0	15	10	852	736	[835,719,872,756]	-1749.58	1173.58					11	11	14447.7	7453.44	11531.8	11093.9	
7	7	0	15	11	525	770	[502,720,555,793]	-1942.76	1160.84					12	12	13701.3	7382.19	11445.8	11187.6	
7	7	0	15	12	914	746	[887,728,935,765]	-1713.18	1167.75					13	13	19799.7	10274.4	11422.4	11169.4	
7	7	0	15	13	840	766	[822,747,865,785]	-1756.88	1155.57					14	14	15489.5	8122.26	11507.8	11114.4	
7	7	0	15	14	884	768	[863,748,904,791]	-1732.54	1154.45					15	15	13661.4	7212.48	11205.9	10999	
7	7	0	15	15	444	917	[427,898,461,961]	-1994.82	1059.07					16	16	12924.8	7337.4	11173.2	11007.1	
7	7	0	15	16	523	970	[502,949,543,996]	-1947.72	1032.92					17	17	13908.2	8247.83	11365.4	10991.6	
7	7	0	15	17	950	1042	[923,1018,973,1065]	-1692.93	991.8					19	19	12939.2	6742.65	10842.5	10507.1	
7	7	0	15	18	1011	68	[974,38,1046,102]	-1654.98	1572.22					20	20	10027	5595.9	8397.22	8706.5	
7	7	0	15	19	166	90	[116,47,206,161]	-2163.03	1554.68					21	21	12500.1	6398.14	9517.75	9675.91	
7	7	0	15	20	475	269	[455,248,495,290]	-1975.39	1452.74					22	22	17027.9	9852.25	11350.2	11170.4	
7	7	0	15	21	218	429	[197,400,237,460]	-2129.59	1356.84					23	23	12501.1	7156.53	11289.3	11024.2	
7	7	0	15	22	536	867	[514,846,582,892]	-1934.58	1093.65					24	24	13478.3	7008.5	11516.9	11200.7	
7	7	0	15	23	880	926	[851,889,910,957]	-1734.63	1062.04					25	25	15444.4	9037.89	11306.2	11015.2	
7	7	0	15	24	96	979	[44,949,132,1058]	-2202.76	1020.81					26	26	10601.2	5883.47	9998.19	10149.7	
7	7	0	15	25	275	1036	[253,1013,299,1067]	-2094.72	992.95					27	27	18946.4	9651.25	11189.5	10790.5	
7	7	0	6	1	629	95	[611,74,648,119]	1345.76	2848.59					2	1	13808.1	7359.02	10973.1	10673.1	
7	7	0	6	2	788	74	[748,31,852,111]	1443.37	2861.25					3	2	14058.9	6834.3	11602.7	11547.5	
7	7	0	6	3	682	88	[645,55,729,125]	1378.92	2851.78					4	3	16284.9	9003.83	11092.7	11024.9	
7	7	0	6	4	661	132	[638,103,682,156]	1363	2827.99					5	4	13342.4	7465.47	10885.5	10734.9	
7	7	0	6	5	262	141	[196,91,310,179]	1123.17	2821.56					6	5	8850.86	5822.13	10884.5	10549.4	
7	7	0	6	6	721	125	[698,104,742,146]	1400.84	2830.71					7	6	11678.1	7419.78	11227.8	10765	
7	7	0	6	7	456	165	[427,150,474,179]	1238.7	2807.55					8	7	11638.4	8974.4	11520.4	11120.1	
7	7	0	6	8	631	178	[612,159,652,198]	1346.9	2798.91					9	8	20991.9	8981.25	11417.8	10882.3	
7	7	0	6	9	667	190	[647,164,686,222]	1367.37	2790.49					10	9	14535.2	7641.72	11161.8	10877.2	
7	7	0	6	10	20	191	[2,173,39,209]	981.76	2791.6					11	10	13784	6752.9	8961.3	8681.14	
7	7	0	6	11	788	224	[771,207,806,240]	1440.49	2771.09					12	11	9719.27	6622.4	11071.9	10783.2	
7	7	0	6	12	1017	243	[992,220,1040,267]	1576.79	2759.8					13	12	11364.6	7474.72	11084.7	10920	
7	7	0	6	13	794	256	[773,238,829,274]	1445.63	2752.27					14	13	14031.8	7060.16	11088.4	10766.9	
7	7	0	6	14	960	250	[936,228,1033,289]	1556.42	2748.24					15	14	13757.1	7432.43	10896.3	10693	
7	7	0	6	15	397	281	[374,263,432,301]	1209.65	2736.41					16	15	13225	8344.47	11441.2	11000.1	
7	7	0	6	16	296	324	[278,306,315,347]	1146.54	2710.77					17	16	15017.1	8817.81	11367.4	11069.4	
7	7	0	6	17	951	339	[934,322,975,356]	1539.73	2702.69					18	17	15049.4	7560.89	10903.5	10746.8	
7	7	0	6	18	266	358	[247,338,288,379]	1128.46	2691.66					19	18	13045	7981.99	11557.3	10969.4	
7	7	0	6	19	698	365	[680,347,717,385]	1386.74	2686.95					20	19	16577	8264.45	11669.2	11074	
7	7	0	6	20	988	377	[968,356,1007,396]	1558.72	2680.11					21	20	13886.7	7118.53	11085.5	10819.7	
7	7	0	6	21	278	390	[247,373,301,408]	1134.02	2672.26					22	21	12220.9	7144.41	11476.6	10956.7	
7	7	0	6	22	510	396	[497,384,521,408]	1273.78	2668.81					23	22	7818.2	6164.82	12104.6	11081.2	
7	7	0	6	23	766	486	[747,466,787,509]	1427.22	2613.66					25	24	12664.2	7672.6	11663.6	11181.2	
7	7	0	6	24	649	495	[626,476,670,519]	1357.59	2609.81					26	25	17030.1	8773.31	11638.9	11304.1	
7	7	0	6	25	593	495	[571,463,615,518]	1323.31	2610.43					27	26	13194.9	8059.79	11603.9	11377.6	
7	7	0	6	26	674	553	[655,532,694,579]	1371.7	2573.96					28	27	15784.9	9033.11	11811	11331.1	
7	7	0	6	27	654	601	[633,579,674,630]	1359.36	2543.84					29	28	15266.4	9112.96	11525.4	11317.1	
7	7	0	6	28	587	607	[570,590,610,624]	1321.11	2543.03					30	29	18577.3	10086.2	11764.8	11274.7	
7	7	0	6	29	172	620	[154,602,190,639]	1072.17	2535.14					31	30	13725.9	7305.91	11449.1	11018.5	
7	7	0	6	30	37	643	[18,626,65,661]	994.55	2520.97					32	31	15876	9024.6	10539.1	9874.24	
7	7	0	6	31	777	646	[755,624,802,676]	1432.89	2518.35					33	32	16077.8	9562.32	11508	11216.6	
7	7	0	6	32	800	670	[776,649,817,690]	1445.81	2504.33					34	33	15580.8	10317.6	11733.2	11383.3	
7	7	0	6	33	449	661	[430,642,468,680]	1237.74	2510.66					35	34	13766.5	8663.12	11618.5	11307.6	
7	7	0	6	34	101	683	[80,663,130,709]	1031.74	2496.37					36	35	15412.3	7480.75	10867.6	10649.5	
7	7	0	6	35	608	870	[591,853,626,888]	1332.52	2385.72					38	36	14642.3	7975.29	11449.8	10980.4	
7	7	0	6	36	513	917	[495,893,531,939]	1275.25	2357.81					39	37	12630.9	7283.22	11283	11087.6	
7	7	0	6	37	758	928	[734,910,780,946]	1421.54	2350.56					40	38	17448.6	7891.47	11380.9	10977.1	
7	7	0	6	38	985	940	[965,920,1004,959]	1556.92	2344.12					41	39	13107.4	7649.99	11816.2	10885.1	
7	7	0	6	39	967	1007	[943,977,991,1040]	1546.53	2304.39					42	40	15938.5	9859.95	11134.5	10736.9	
7	7	0	6	40	576	55	[554,32,606,78]	1315.98	2872.34					45	43	16979.6	8585.12	10985.5	10629.4	
7	7	0	6	41	744	68	[705,43,771,112]	1411.23	2863.34					46	44	11553.9	6993.88	11644.7	11599.6	
7	7	0	6	42	444	125	[418,99,483,157]	1238.37	2829.53					47	45	17447.9	9717.46	11508	11206.8	
7	7	0	6	43	73	193	[49,168,114,219]	1016.69	2789.6					48	46	10159.3	5942.89	9647.47	9687.33	
7	7	0	6	44	910	215	[847,185,955,251]	1508.29	2777.25					49	47	11992.6	7504.92	10830.3	10719.1	
7	7	0	6	45	419	251	[370,228,447,289]	1219.5	2753.51					50	48	15000.3	8960.72	11631	11042.1	
7	7	0	6	46	800	308	[774,282,826,340]	1447.62	2720.04					52	49	14506	7856.55	11349.2	11116.7	
7	7	0	6	47	1028	330	[996,308,1063,352]	1584.79	2707.5					53	50	13354.8	7670.12	11140.4	10722.6	
7	7	0	6	48	544	381	[510,353,576,412]	1293.93	2677.59					54	51	15588.8	8849.38	11420.7	11341.6	
7	7	0	6	49	631	437	[607,417,652,458]	1346.05	2643.36					55	52	17559.1	10898.4	11577	11278.7	
7	7	0	6	50	687	482	[663,461,709,513]	1379.45	2614.84					56	53	15832.5	8431.33	11586.4	11264.4	
7	7	0	6	51	119	491	[73,421,156,536]	1040.16	2617.93					57	54	11668.1	5937.72	10708.8	10506	
7	7	0	6	52	635	525	[610,494,658,550]	1347.41	2592.76					58	55	12255.5	7943.39	11358.6	11180.4	
7	7	0	6	53	106	564	[73,536,156,595]	1034.49	2568.49					59	56	14870.3	6622.75	11033	10516.9	
7	7	0	6	54	499	619	[475,585,523,646]	1269.27	2536.61					60	57	12263.8	8991.22	11474.4	11285.3	
7	7	0	6	55	230	692	[211,669,251,721]	1107.27	2490.33					61	58	13469.2	8062.32	11269.9	11042.9	
7	7	0	6	56	521	748	[484,695,556,814]	1278.77	2454.49					62	59	19670.7	7744.69	11511.2	11210.3	
7	7	0	6	57	901	801	[881,781,921,823]	1507.44	2426.74					63	60	21196.7	9456.7	11664.8	11002.3	
7	7	0	6	58	970	815	[945,790,1002,844]	1548.8	2417.94					64	61	18398	8939.46	11126.4	10938.5	
7	7	0	6	59	104	832	[80,808,129,861]	1031.17	2408.04					65	62	15959.2	8837.16	10904.1	10783.2	
7	7	0	6	60	883	1035	[865,1013,905,1062]	1497.3	2285.65					66	63	12178	6793.77	10833.3	10399.6	
7	7	0	33	1	881	18	[853,8,895,30]	-1737.23	310.52					1	1	12575.7	6317.41	9422.01	9096.9	
7	7	0	33	2	876	40	[857,25,897,54]	-1735.12	298.53					2	2	12147	5895.39	9436.9	9265.66	
7	7	0	33	3	983	58	[960,35,1005,89]	-1672.07	285.86					3	3	10682.6	6911.48	9188.63	8889.39	
7	7	0	33	4	951	79	[930,56,970,105]	-1691.59	274.25					4	4	12088.7	6322.15	9764.88	9780.06	
7	7	0	33	5	984	153	[957,134,1000,179]	-1672.78	230.54					5	5	10423	6437.49	10954.1	10644.8	
7	7	0	33	6	965	167	[950,144,992,189]	-1681.11	221.05					6	6	10551.2	6451.96	11034.9	10728.5	
7	7	0	33	7	953	402	[931,380,987,433]	-1688.16	79.66					8	7	11143.6	7077.75	11037	10915.6	
7	7	0	33	8	994	429	[970,407,1030,466]	-1662.48	61.72					9	8	11159	6953.68	10973.5	10705	
7	7	0	33	9	789	467	[766,445,810,496]	-1789.49	41.56					10	9	14071.1	8254.98	11441.7	11181.4	
7	7	0	33	10	769	550	[749,508,792,587]	-1800.38	-6.13					11	10	14121.2	7837.84	11355	11210.7	
7	7	0	33	11	152	598	[132,578,176,620]	-2167.27	-35.26					12	11	11143.6	6988.4	11523.5	10905.2	
7	7	0	33	12	314	610	[295,592,332,631]	-2071.89	-42.28					13	12	12501.4	8770.16	11914.4	11386.6	
7	7	0	33	13	542	764	[522,745,563,785]	-1935.59	-134.1					14	13	13351.2	7705.05	11745.5	11297.2	
7	7	0	33	14	245	810	[227,791,265,830]	-2112.67	-161.57					15	14	15843.1	8188.55	11584	11075.9	
7	7	0	33	15	813	959	[795,941,831,978]	-1774.33	-251.13					16	15	15753.7	7601.28	11410.2	10851.8	
7	7	0	33	16	380	956	[368,945,395,982]	-2032.58	-251.56					17	16	12070.3	6970.92	11438.8	10961	
7	7	0	33	17	401	965	[386,943,414,983]	-2020.88	-254.17					18	17	12565.4	7269.31	11584.9	11015	
7	7	0	33	18	528	992	[510,973,546,1012]	-1944.79	-270.52					19	18	14846.4	7684.81	11199.9	10906.7	
7	7	0	33	19	832	269	[813,237,850,301]	-1762.27	160.61					20	19	15213.5	6972.48	11390.2	11051.1	
7	7	0	33	20	829	330	[810,305,855,360]	-1762.78	122.72					21	20	13177.5	7342.56	11333.8	11199	
7	7	0	33	21	78	503	[50,478,118,528]	-2210.29	22.69					22	21	10062.5	5963.92	10128.9	10160	
7	7	0	33	22	108	563	[82,542,137,585]	-2193.62	-14.35					23	22	22215.7	12012.5	11386	10882.3	
7	7	0	33	23	112	599	[75,577,133,616]	-2198.13	-34.37					24	23	13030.5	8457.17	10982.3	10568.3	
7	7	0	33	24	892	605	[818,584,976,637]	-1721.14	-40.14					25	24	15013	7350.42	11231.6	11035.6	
7	7	0	33	25	373	692	[335,668,401,717]	-2037.92	-90.44					26	25	23055.2	11548.7	11794.6	11609.5	
7	7	0	33	26	394	903	[373,878,417,941]	-2025.08	-220.92					27	26	16496.7	9355.91	11469.2	11138.7	
7	7	0	43	1	519	90	[494,66,548,117]	634.74	-377.43					1	1	11595.4	6244.39	10653.6	10364	
7	7	0	43	2	556	101	[536,77,574,122]	655.44	-383.74					2	2	13796.9	7429.8	10824.2	10604	
7	7	0	43	3	194	167	[177,144,218,188]	439.72	-423.66					3	3	16464.5	7724.91	10993.1	10779.6	
7	7	0	43	4	185	204	[162,180,224,230]	438.22	-444.67					4	4	10916.9	6704.43	10936.3	10791.9	
7	7	0	43	5	146	220	[125,195,166,254]	410.63	-457.46					5	5	14108.2	7023.21	11040.6	10796.5	
7	7	0	43	6	54	293	[35,275,72,313]	355.56	-499.25					6	6	12957.7	6755.37	10883.7	10385.4	
7	7	0	43	7	316	304	[292,284,338,326]	512.65	-505.51					7	7	14306.2	8507.14	11611.8	11392.9	
7	7	0	43	8	429	431	[408,410,450,451]	579.74	-580.92					9	8	12618.2	8336.99	11491.1	11637.1	
7	7	0	43	9	990	546	[968,501,1012,591]	914.64	-653.27					10	9	11102.3	6187.66	10516.5	10285.3	
7	7	0	43	10	910	610	[888,594,927,628]	864.8	-688.73					11	10	13534.3	8054.59	11788.4	11173	
7	7	0	43	11	941	624	[923,606,964,642]	886.16	-696.04					12	11	12922.2	9116.63	11424.4	11037.4	
7	7	0	43	12	520	618	[504,606,534,634]	634.62	-693.46					13	12	12196	7785.58	11707.8	11303.3	
7	7	0	43	13	510	634	[496,614,534,649]	629.72	-702.25					14	13	11755.1	6929.5	11625.5	11158.7	
7	7	0	43	14	813	692	[774,633,838,723]	806.82	-731.15					15	14	15937.6	9264.88	11470.1	11325.3	
7	7	0	43	15	1057	655	[1038,637,1077,674]	954.94	-715.22					16	15	13616.7	7158.3	10028.9	9713.33	
7	7	0	43	16	669	672	[646,652,689,697]	723.11	-725.93					17	16	12307.9	7991.58	11670.6	11441.9	
7	7	0	43	17	842	672	[826,656,857,691]	826.03	-725.41					18	17	11981.2	7931.87	11414.8	11292.2	
7	7	0	43	18	852	735	[829,712,875,759]	832.36	-762.91					19	18	21884.2	9789.29	11682.3	10997.1	
7	7	0	43	19	742	734	[722,716,763,752]	767.05	-761.77					20	19	12600.7	7729.56	11522.5	11087.4	
7	7	0	43	20	1018	747	[1000,728,1037,765]	931.73	-769.68					21	20	14808.7	8373.85	10233.4	9906.95	
7	7	0	43	21	416	821	[397,803,437,841]	572.87	-814.63					22	21	12559.1	7236.48	11505.1	11087.8	
7	7	0	43	22	69	931	[38,915,88,960]	363.33	-880.34					23	22	12806.9	7476.89	10884.1	10643.9	
7	7	0	43	23	52	948	[34,929,86,977]	357.8	-892.01					24	23	12308.2	7399.31	10894.2	10505.7	
7	7	0	43	24	490	949	[472,930,507,979]	616.09	-893.58					25	24	12548.8	7172.67	11209.7	10908	
7	7	0	43	25	609	954	[591,935,627,969]	686.91	-892.11					26	25	13666.1	7891.48	11324.6	11057.3	
7	7	0	43	26	582	961	[564,942,604,983]	671.26	-899.12					27	26	12400.1	7804.57	11324.7	11033.2	
7	7	0	43	27	266	1028	[231,1015,282,1048]	477.39	-938.98					28	27	11437.4	9378.43	10875	10662	
7	7	0	43	28	259	1050	[233,1039,277,1061]	475.6	-950.2					29	28	10577.5	7254.47	10745.1	10426.5	
7	7	0	43	29	1050	29	[1005,7,1076,58]	946.84	-342.52					31	29	9275.93	4743.23	6834.29	7222.17	
7	7	0	43	30	159	161	[139,132,183,199]	421	-422.28					32	30	15558.7	7684.94	11028.5	10654.3	
7	7	0	43	31	193	250	[165,216,219,282]	438.75	-472.94					33	31	11163.9	7335.02	11103.1	10941.7	
7	7	0	43	32	690	296	[669,276,712,316]	736.14	-500.63					34	32	19137	9097.96	11524.8	11116.6	
7	7	0	43	33	352	396	[316,378,389,414]	534.38	-559.73					35	33	15633.5	7590.15	11657.3	11227.6	
7	7	0	43	34	948	543	[927,500,970,587]	890.58	-648.33					36	34	12563.9	7060.25	11004.5	10779.6	
