Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	80e97db4-0be1-4719-a612-56dd98e755df
Plate Name	2h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
7	4	0	7	42	868	658	[843,632,893,687]	2133.31	1866.14					48	45	20538.2	9238.69	11246.6	10812.1	
7	4	0	7	43	634	657	[606,625,661,686]	1993.37	1866.18					49	46	19773.3	9425.99	11509.1	10884.1	
7	4	0	7	44	84	664	[54,619,111,703]	1666.26	1865.78					50	47	15611.3	8078.95	10576	10355.2	
7	4	0	7	45	314	689	[288,667,345,711]	1804.69	1849.52					51	48	16716.8	8553.94	11172.4	10870.8	
7	4	0	7	46	55	708	[29,680,81,743]	1647.82	1834.86					52	49	17645.7	9333.78	10494.8	10335.6	
7	4	0	7	47	872	727	[849,705,899,750]	2137.16	1824.33					53	50	17091.1	8512.05	10907.2	10679.3	
7	4	0	7	48	711	766	[690,744,738,800]	2041.05	1800.69					54	51	27162.7	11238.2	11345.6	10840.6	
7	4	0	7	49	308	773	[283,748,334,797]	1798.86	1798.79					55	52	35524	12190	12080.4	10999.5	
7	4	0	7	50	864	779	[840,747,888,849]	2131.27	1784.81					56	53	18267.9	8711.49	10887	10877.4	
7	4	0	7	51	746	826	[726,803,767,852]	2060.68	1764.55					58	55	20728.3	9409.52	11275.2	10777.5	
7	4	0	7	52	855	909	[830,873,887,983]	2127.99	1707.71					59	56	21943.1	8045.59	10867.6	10521.8	
7	4	0	7	53	299	1053	[277,1031,321,1075]	1793.74	1631.89					60	57	26615.5	11039.1	10713.3	10257.7	
7	4	0	20	1	507	245	[484,228,532,262]	1273.67	1467.5					2	2	20101.9	8929.42	11326.4	10865.5	
7	4	0	20	2	935	532	[914,505,956,582]	1526.9	1289.28					3	3	18079.1	8878.9	11145.2	10651.7	
7	4	0	20	3	213	646	[195,631,232,667]	1098.6	1226.92					4	4	14253.5	7431.56	11031.5	10698.2	
7	4	0	20	4	201	673	[177,656,224,708]	1087.35	1207.28					5	5	13406.8	8803.44	10978.3	10759.9	
7	4	0	20	5	861	737	[838,717,882,757]	1482.89	1173.31					6	6	19376.5	9822.93	11100.5	10772.9	
7	4	0	20	6	571	765	[550,748,588,782]	1309.87	1156.87					7	7	20810.1	9573.76	11348.1	10885.8	
7	4	0	20	7	931	846	[912,828,966,868]	1526.81	1108.24					8	8	19734.3	11782.9	11017.3	10694.4	
7	4	0	20	8	959	864	[917,845,977,884]	1537.04	1095.38					9	9	20259.2	10661.6	10913.2	10594.1	
7	4	0	20	9	637	23	[615,3,683,44]	1357	1599.4					11	11	17568	8815.43	9485.1	9228.91	
7	4	0	20	10	387	36	[363,10,411,67]	1201.52	1590.74					12	12	17435.8	7922.06	9750.52	9383.75	
7	4	0	20	11	885	92	[860,68,910,126]	1497.99	1555.91					13	13	19144.2	9727.91	10752.6	10303.2	
7	4	0	20	12	605	201	[580,149,639,245]	1333.92	1492.2					14	14	10501.7	7114.15	10871.2	10744.1	
7	4	0	20	13	654	250	[621,211,691,295]	1360.07	1462.76					15	15	10246.5	6984.1	10869.4	10675.4	
7	4	0	20	14	203	438	[177,413,227,482]	1089.74	1347.21					16	16	18953.5	9035.02	11175.8	10742.7	
7	4	0	20	15	555	680	[522,644,586,712]	1300.21	1208.37					17	17	22068.7	11932.6	11332.2	11132.2	
7	4	0	20	16	46	805	[22,750,75,838]	996.9	1138.13					19	18	13762.9	8089.49	9614.79	9535.1	
7	4	0	20	17	135	902	[111,857,165,964]	1051.01	1071.46					21	20	17861.5	9027.47	10639.6	10504.5	
7	4	0	20	18	952	918	[924,893,999,944]	1540.92	1064.37					22	21	19814.1	8559.98	10845.1	10533.4	
7	4	0	20	19	174	938	[141,851,202,973]	1072.82	1058.64					23	22	17826.2	9667.29	10830.8	10553.9	
7	4	0	20	20	189	995	[143,960,221,1029]	1080.1	1021.38					24	23	19735.3	9238.85	10691.7	10415.7	
7	4	0	52	1	768	24	[750,4,784,38]	-510	-982.89					1	1	12472.4	6400.82	9546.28	9233.89	
7	4	0	52	2	744	40	[723,8,778,64]	-521.79	-992.93					2	2	15028.7	7250.05	9720.97	9519.45	
7	4	0	52	3	209	45	[194,26,225,79]	-842.73	-1000.82					3	3	13683.3	8180.79	8923.46	8880.98	
7	4	0	52	4	496	57	[479,38,512,85]	-671.64	-1006.57					4	4	22371.1	9162.39	9758.25	9682.36	
7	4	0	52	5	942	108	[926,92,967,125]	-402.97	-1034.69					5	5	20150.4	8621.72	10331.6	9948.14	
7	4	0	52	6	539	151	[515,129,564,173]	-645.5	-1059.34					6	6	15646.6	7831.49	10782.1	10453.2	
7	4	0	52	7	220	240	[200,220,241,261]	-835.88	-1112.98					7	7	22409.8	9884.45	11091.9	10606.7	
7	4	0	52	8	965	249	[949,231,980,268]	-391.18	-1119.31					8	8	14393.5	7603.8	11399.6	10520.3	
7	4	0	52	9	42	265	[24,245,60,286]	-942.6	-1127.57					9	9	12108.2	8013.36	9452.18	9302.28	
7	4	0	52	10	197	339	[165,325,239,354]	-845.99	-1171.83					10	10	13258.4	8172.63	10975.1	10642.8	
7	4	0	52	11	312	354	[289,340,330,371]	-781.43	-1182.02					11	11	15398.7	7519.23	11011.9	10688.4	
7	4	0	52	12	467	364	[443,341,495,392]	-688.01	-1187.03					12	12	14361.7	7791.14	11119.1	10831.5	
7	4	0	52	13	505	378	[483,360,519,402]	-667.81	-1197					13	13	11688.2	7535.67	11312.4	10843.8	
7	4	0	52	14	309	387	[291,366,326,408]	-783.81	-1200.24					14	14	20166.2	9874.59	11233.3	10810.3	
7	4	0	52	15	275	433	[251,410,300,457]	-803.73	-1227.92					15	15	20708.9	10153.6	11031.5	10722.4	
7	4	0	52	16	186	486	[163,464,206,512]	-857.62	-1260.6					16	16	16852.3	8345.14	11001.2	10657.3	
7	4	0	52	17	674	496	[657,479,695,515]	-564.6	-1266.01					17	17	28226.1	10572.5	11738.2	10904.6	
7	4	0	52	18	409	662	[391,644,427,680]	-723.73	-1364.59					19	18	18417.8	8750.53	11702.8	11034.1	
7	4	0	52	19	413	734	[394,711,435,759]	-721.1	-1409.62					20	19	24849.6	11423.8	11389.4	10826.8	
7	4	0	52	20	986	760	[965,742,1010,779]	-378.18	-1424.48					21	20	18494.3	9419.34	10938.6	10572.9	
7	4	0	52	21	683	836	[662,816,703,858]	-560.89	-1468.87					22	21	18792.3	9563.52	11126.5	10754.4	
7	4	0	52	22	940	1036	[923,1018,957,1068]	-407.4	-1592.4					23	22	14188.4	7735.95	10281	10094.3	
7	4	0	52	23	537	35	[519,4,555,59]	-647.1	-988.69					24	23	18538.3	8295.3	9581.83	9368.3	
7	4	0	52	24	937	64	[910,39,971,92]	-407.94	-1009.75					25	24	20290	6322.04	9295.53	9052.08	
7	4	0	52	25	164	116	[142,94,191,138]	-868.78	-1038.8					26	25	26436.6	10110.6	10415.6	9883.49	
7	4	0	52	26	962	200	[944,179,992,239]	-390.97	-1093.76					28	27	13255.5	7691.25	10785.8	10441.5	
7	4	0	52	27	782	269	[754,243,811,297]	-501.05	-1130.74					29	28	24915.5	8153.29	11207.4	10563.2	
7	4	0	52	28	268	345	[250,298,284,392]	-808	-1178.78					30	29	21004.7	8955.2	10892.5	10596.9	
7	4	0	52	29	212	373	[160,349,256,398]	-844.35	-1192.4					31	30	14381.9	8808.98	10787.4	10609.1	
7	4	0	52	30	189	441	[163,414,225,473]	-851.33	-1234.25					32	31	14600.7	8058.28	10874.8	10569.1	
7	4	0	52	31	633	553	[609,531,655,578]	-590.77	-1300.69					33	32	18136.7	9789.66	11690.2	10885.9	
7	4	0	52	32	468	574	[440,549,503,600]	-687.83	-1313.45					34	33	16251.4	7323.01	11140	10871.8	
7	4	0	52	33	340	587	[299,548,380,635]	-764.58	-1319.23					35	34	17431	9674.13	11047	10833.2	
7	4	0	52	34	225	611	[185,581,256,643]	-836.42	-1334.77					36	35	9615.97	6819.71	10788.4	10630.8	
7	4	0	52	35	381	607	[359,576,398,631]	-740.49	-1330.95					37	36	13608.2	7882.22	11091.3	10801.8	
7	4	0	52	36	112	624	[85,597,139,662]	-901.79	-1343.69					38	37	16651.7	9335.68	10577.8	10298.1	
7	4	0	52	37	264	693	[237,667,296,734]	-811.22	-1387.12					39	38	18102.4	9802.55	10951	10669.9	
7	4	0	52	38	595	888	[574,867,619,910]	-611.74	-1500.13					40	39	22450.6	11241.2	11449	10755.4	
7	4	0	52	39	306	985	[285,963,328,1013]	-785.43	-1558.98					41	40	22067.1	9535.69	10990.6	10522.7	
7	4	0	38	1	218	481	[203,465,233,507]	1745.56	32.19					1	1	25032.8	12918.8	11180.3	10905.3	
7	4	0	38	2	655	564	[637,546,674,587]	2006.65	-16.23					2	2	13494.3	7520.25	11103.9	10842.2	
7	4	0	38	3	788	611	[762,585,813,650]	2085.38	-45.64					3	3	17084.7	9074.66	11307.6	10987.1	
7	4	0	38	4	537	909	[520,893,561,926]	1938.07	-220.76					4	4	21651.1	10738.2	11199	10850.7	
7	4	0	38	5	119	959	[98,940,141,981]	1686.08	-250.32					5	5	20040.5	10947.5	10674	10322.2	
7	4	0	38	6	789	974	[768,953,809,999]	2085.56	-261.05					6	6	14461.1	8391.88	10741.8	10546.4	
7	4	0	38	7	138	990	[108,970,161,1010]	1696.32	-269.53					7	7	18300.5	11161.7	10661.8	10367.7	
7	4	0	38	8	365	1003	[347,981,389,1032]	1834.88	-277.05					8	8	13871.3	9732.74	10750.1	10633	
7	4	0	38	9	393	1018	[376,1003,413,1036]	1849.73	-286.3					9	9	13315	8074.51	10640.9	10328.4	
7	4	0	38	10	189	1059	[173,1043,215,1075]	1730.35	-310.03					10	10	13396.4	9182.57	10460.6	10267	
7	4	0	38	11	517	692	[491,673,545,713]	1923.93	-91.76					11	11	18342.7	8401.36	11306.1	10935	
7	4	0	38	12	975	919	[953,897,999,944]	2198.56	-227.28					12	12	19531.2	9144.98	10997.4	10530.7	
7	4	0	38	13	413	995	[381,975,432,1018]	1859.69	-271.34					13	13	16132.1	10419.5	10865.9	10685.4	
7	4	0	46	1	643	48	[612,16,678,88]	-1231.11	-353.97					1	1	21253.5	9640.87	9716.72	9536.27	
7	4	0	46	2	373	164	[352,145,398,192]	-1388.86	-423.43					2	2	14059.2	8675.34	10767.9	10550.2	
7	4	0	46	3	951	169	[926,140,972,193]	-1045.74	-425.04					3	3	25621.5	11121.6	10752.9	10400.1	
7	4	0	46	4	1014	186	[998,162,1032,219]	-1007.62	-437.59					5	5	11834.1	6755.11	9660.46	9497.44	
7	4	0	46	5	606	227	[580,204,627,252]	-1253.5	-460.82					6	6	21559.3	9511.85	11422	10703.1	
7	4	0	46	6	932	250	[907,220,956,277]	-1058.88	-472.45					7	7	15584.4	10167.5	10764.9	10709.9	
7	4	0	46	7	950	282	[929,260,970,321]	-1044.79	-495.84					8	8	15119.1	10443.1	10722.6	10628.3	
7	4	0	46	8	553	327	[534,308,572,346]	-1283.43	-518.75					11	9	37967.2	13331.2	11616.2	10897.9	
7	4	0	46	9	934	364	[910,342,963,392]	-1053.73	-543.53					13	10	16103.2	8718.67	10792.2	10620.2	
7	4	0	46	10	215	395	[191,370,240,426]	-1485.03	-561.39					14	11	25413.7	10681.6	11475.4	10740.8	
7	4	0	46	11	454	413	[431,390,477,449]	-1343.06	-574.5					15	12	13134.1	8364.94	11135.2	10916.3	
7	4	0	46	12	895	427	[881,413,937,443]	-1072.73	-579.74					16	13	21377.6	9954.66	11009.8	10716.1	
7	4	0	46	13	165	436	[151,420,181,457]	-1515.1	-585.66					17	14	11845.6	7595.75	10910	10638.7	
7	4	0	46	14	834	492	[804,469,858,520]	-1117.24	-619.14					18	15	18935.7	11101.7	11103.4	10885.4	
7	4	0	46	15	948	512	[921,482,975,536]	-1048.51	-628.09					19	16	15831.9	9416.23	10692.5	10559.7	
7	4	0	46	16	99	516	[79,496,121,538]	-1554.04	-632.23					20	17	18844.5	11785.9	11163	10706.2	
7	4	0	46	17	902	511	[882,491,926,536]	-1074.25	-630.56					21	18	25765.9	10609.5	11217	10739.6	
7	4	0	46	18	595	530	[572,509,615,554]	-1258.92	-641.37					22	19	17303.3	8462.39	11335.7	11056.1	
7	4	0	46	19	43	679	[24,660,62,701]	-1587.89	-729.8					23	20	17429.2	8991.69	10962.1	10459.6	
7	4	0	46	20	732	886	[714,872,745,910]	-1177.42	-855.08					24	21	10115.4	6891.64	10957.1	10671.2	
7	4	0	46	21	700	889	[665,839,725,922]	-1198.75	-849.58					25	22	10158.7	5843.99	10913	10457.1	
7	4	0	46	22	538	928	[521,907,562,946]	-1291.35	-876.23					26	23	14195.8	8949.1	10922.7	10824.6	
7	4	0	46	23	246	1018	[225,998,268,1043]	-1466.66	-932.54					27	24	18109.8	9009.81	10700.7	10325.7	
7	4	0	46	24	128	1043	[108,1022,149,1064]	-1537.42	-946.38					28	25	25618.5	10700.1	10465.2	10014.8	
7	4	0	46	25	766	40	[735,13,792,114]	-1156.88	-358.98					31	27	18377.1	8218.33	9666.82	9588.32	
7	4	0	46	26	723	80	[694,36,749,132]	-1183.06	-375.67					32	28	16756.4	7581.59	9970.91	9938.66	
7	4	0	46	27	394	136	[371,102,421,163]	-1375.52	-402.05					34	30	15521.6	8325.93	10825.5	10466.1	
7	4	0	46	28	664	132	[621,93,692,168]	-1216.37	-402.41					35	31	17218.8	7424.68	10674.8	10393.7	
7	4	0	46	29	641	178	[613,143,672,231]	-1233.67	-433.16					36	32	17479.1	8107.71	10746.5	10596.9	
7	4	0	46	30	125	402	[87,341,163,459]	-1539.43	-564.07					39	34	21664.9	10619.1	10913.9	10538.8	
7	4	0	46	31	300	400	[274,377,325,424]	-1434.48	-562.38					40	35	15661	9512.05	11178.4	10814.7	
7	4	0	46	32	539	391	[516,364,562,438]	-1290.8	-561.58					41	36	23145.3	10221.3	11178.1	10896.7	
7	4	0	46	33	501	428	[478,402,548,470]	-1312.07	-582.58					43	37	19818	11476.4	11227.8	10957.9	
7	4	0	46	34	196	450	[173,429,225,471]	-1494.14	-591.94					44	38	28260.1	11626.7	11296.2	10704.3	
7	4	0	46	35	50	455	[23,416,79,494]	-1580.91	-595.23					45	39	20410	9084.21	10475.6	10236.6	
7	4	0	46	36	529	476	[485,439,562,522]	-1297.5	-607.33					46	40	20743.9	9800.06	11154.7	10976.5	
7	4	0	46	37	868	463	[848,444,888,482]	-1095.19	-600.31					47	41	17254.3	7546.52	11320.3	10656.4	
7	4	0	46	38	955	460	[911,438,980,486]	-1047.87	-600.3					48	42	16752.7	8341.74	10791.5	10506.8	
7	4	0	46	39	598	471	[548,426,635,512]	-1257.8	-605.74					49	43	20031.3	8745.74	11065.9	10838.2	
7	4	0	46	40	801	475	[781,452,822,509]	-1136.39	-609.3					50	44	16702.8	8548.47	11061.7	10822.1	
7	4	0	46	41	490	514	[453,481,529,558]	-1318.42	-633.47					51	45	21041.8	9900.05	11334.2	11142.3	
7	4	0	46	42	81	553	[59,523,105,574]	-1566.24	-652.42					53	47	12160.9	7340.91	10654.8	10470	
7	4	0	46	43	106	800	[87,760,130,834]	-1549.17	-799.81					54	48	14368.4	8546.29	10676.7	10466.7	
7	4	0	46	44	541	878	[518,854,565,911]	-1290.67	-851.02					55	49	21041.8	11340.4	11098.9	10960	
7	4	0	46	45	152	961	[128,942,187,981]	-1519.89	-897.85					56	50	14350.1	8571.49	10689	10406.9	
7	4	0	46	46	548	981	[520,959,585,1003]	-1284.73	-909.98					57	51	15808.4	7868.21	10865.2	10565.7	
7	4	0	46	47	618	993	[593,963,649,1030]	-1243.3	-918.93					58	52	14037.1	6743.64	10686.6	10396.3	
7	4	0	46	48	89	997	[64,972,116,1027]	-1560.36	-920.43					59	53	21182.6	11495.7	10556.1	10134.5	
7	4	0	51	1	33	62	[12,35,58,112]	-1593.15	-1013.41					1	1	9798.35	5181.79	6816.38	6946.05	
7	4	0	51	2	174	116	[150,94,202,139]	-1507.46	-1038.46					2	2	15263.3	9203.93	10077	9890.34	
7	4	0	51	3	52	461	[36,444,73,487]	-1580.81	-1246.61					4	3	12099	6761.94	9733.58	9633.24	
7	4	0	51	4	324	961	[299,942,349,980]	-1419.7	-1543.18					6	5	17126	8822.81	10891.2	10539.4	
7	4	0	51	5	539	80	[515,50,567,102]	-1289.53	-1015.81					8	7	13430.5	7393.56	10090.4	9851.7	
7	4	0	51	6	358	160	[302,138,383,181]	-1407.52	-1065.76					9	8	11149.7	7100	10597.3	10437.6	
7	4	0	51	7	164	206	[140,175,193,246]	-1513.9	-1094.87					10	9	17786.5	8058.37	10688.1	10412.2	
7	4	0	51	8	310	502	[275,471,345,535]	-1429.28	-1269.82					11	10	14543.1	9162.31	10971.4	10772.8	
7	4	0	51	9	136	565	[88,546,192,599]	-1527.64	-1309.38					12	11	11087.6	7407.8	10613.3	10431.1	
7	4	0	51	10	50	662	[26,638,74,688]	-1584.75	-1365.09					13	12	18305.8	8202.57	9745.37	9426.33	
7	4	0	51	11	97	678	[70,644,128,728]	-1555.84	-1377.77					14	13	17288.8	8558.88	10499.7	10026.6	
7	4	0	51	12	124	720	[90,667,162,756]	-1536.91	-1398.92					15	14	19476.3	8867.71	10673.3	10419.8	
7	4	0	51	13	996	933	[966,894,1035,975]	-1015.41	-1529.71					16	15	22115.7	8667.07	10443.3	10285.5	
7	4	0	51	14	223	1032	[193,1010,276,1069]	-1473.94	-1588.7					17	16	15777.3	9253.4	10383.2	10152.2	
7	4	0	51	15	687	1037	[658,1011,713,1068]	-1203.48	-1589.17					18	17	11952.5	7280.13	10313.2	10142.5	
7	4	0	29	1	1049	128	[1034,112,1065,148]	-986.66	890.17					1	1	13218.5	7264.23	8857.88	8650.49	
7	4	0	29	2	344	459	[300,442,402,477]	-1405.39	693.53					2	2	16351.7	8025.98	10946	10759.2	
7	4	0	29	3	746	682	[728,657,761,703]	-1168.61	562.29					3	3	14933.4	8471.79	10951.5	10695	
7	4	0	29	4	728	700	[715,667,750,714]	-1178.98	553.52					4	4	14342.7	10176.2	10939.9	10707.6	
7	4	0	29	5	941	680	[918,659,964,702]	-1051.13	561.46					5	5	22462.5	12030.5	10934.5	10624.5	
7	4	0	29	6	622	713	[596,690,650,743]	-1241.44	540.76					6	6	13817.1	8604.95	11072.6	10857.9	
7	4	0	29	7	507	801	[486,751,526,821]	-1312.34	496.6					7	7	15677.6	10683.6	11016	10927	
7	4	0	29	8	955	789	[937,771,977,808]	-1042.86	496.93					8	8	21653.4	12509	10829.5	10617.5	
7	4	0	29	9	670	833	[651,816,699,855]	-1210.33	469.54					9	9	15759.7	8230.55	10910.7	10735.8	
7	4	0	29	10	483	886	[463,865,503,906]	-1325.7	439.47					10	10	20593.3	9185.51	11368.8	10701.6	
7	4	0	29	11	719	884	[698,864,743,906]	-1184.32	440.14					11	11	22229.5	11731.8	11074.4	10809	
7	4	0	29	12	234	962	[206,939,259,987]	-1475.47	393.79					14	13	15164.1	8225.02	10969.5	10689.1	
7	4	0	29	13	1027	970	[1007,949,1042,989]	-1001.55	387.61					15	14	15668.7	7205.26	9787.27	9415.1	
7	4	0	29	14	990	1015	[953,992,1021,1049]	-1025.7	359.53					17	15	10841.8	5652.05	9918.7	9673.56	
7	4	0	29	15	750	451	[716,397,782,508]	-1166.12	697.31					19	16	22819.9	11650.3	11547.7	11165.5	
7	4	0	29	16	879	443	[849,424,926,468]	-1084.44	702.18					20	17	19503.9	9381.72	10784.5	10562.6	
7	4	0	29	17	856	479	[833,448,881,507]	-1102.78	681.27					22	19	23478.3	11375.5	11011	10778.2	
7	4	0	29	18	425	510	[404,492,464,531]	-1355.09	662.45					23	20	18738.4	9106.95	11117.7	10888.9	
7	4	0	29	19	816	596	[779,565,852,628]	-1125.9	611.01					24	21	16341.8	8722.29	10872.8	10725.6	
7	4	0	29	20	760	607	[716,584,787,649]	-1165.68	601.97					25	22	13103	7644.94	10847.6	10750.8	
7	4	0	29	21	953	731	[928,696,978,767]	-1045.3	532.12					26	23	16526.5	8537.32	10778.8	10479.9	
7	4	0	29	22	773	728	[745,703,811,758]	-1149.22	532.31					27	24	13679.5	9211.87	10793.1	10704.5	
7	4	0	29	23	532	770	[515,753,551,796]	-1296.6	505.86					28	25	31492	13794.2	11585.1	11052.5	
7	4	0	29	24	563	818	[538,796,588,842]	-1277.11	478.26					29	26	16808.6	9705.08	11102.2	10787.7	
7	4	0	29	25	181	900	[155,875,207,940]	-1506.26	426.66					30	27	12676.9	7827.76	10623.7	10447.5	
7	4	0	29	26	736	924	[708,902,759,950]	-1174.86	415.95					31	28	16273.4	9928.07	10934.9	10725.1	
7	4	0	29	27	994	955	[973,933,1017,976]	-1020.55	397.39					32	29	18980.8	8672.49	10329.8	9868.16	
7	4	0	29	28	172	975	[143,949,201,1005]	-1510.22	385.21					33	30	12485.4	7863.24	10703.3	10395.7	
7	4	0	64	1	931	27	[916,12,946,43]	-1703.23	-1631.78					1	1	23246.3	11214.2	8923.38	8613.29	
7	4	0	64	2	451	70	[430,52,469,94]	-1990.42	-1658.34					3	3	17819.5	7898.98	10175.1	9729.21	
7	4	0	64	3	412	86	[395,63,429,109]	-2013.51	-1667.18					4	4	21036.5	10055	10472.8	9929.41	
7	4	0	64	4	486	100	[471,83,501,120]	-1968.82	-1675.55					6	5	18034	9944.39	10732.4	10389.2	
7	4	0	64	5	461	117	[443,86,478,147]	-1984.24	-1685.37					7	6	16271.5	9624.99	10679.9	10422.3	
7	4	0	64	6	495	126	[476,106,510,142]	-1964.41	-1690.92					8	7	18515.7	9068.14	11089.2	10419.2	
7	4	0	64	7	423	157	[403,134,444,188]	-2006.03	-1710.24					9	8	18709.2	9353.64	10957.5	10436.7	
7	4	0	64	8	207	170	[180,152,232,189]	-2134.97	-1717.55					10	9	19654.2	9966.79	10681.3	10333	
7	4	0	64	9	391	178	[372,159,419,199]	-2023.76	-1722.08					11	10	25970.6	9774.63	10990.7	10496.9	
7	4	0	64	10	135	241	[118,224,153,259]	-2178.49	-1759.08					15	13	22815.9	8866.57	11148.5	10399.4	
7	4	0	64	11	859	268	[840,250,905,324]	-1739.85	-1784.47					16	14	20870.6	9113.59	11188.9	10998.6	
7	4	0	64	12	320	313	[289,285,349,345]	-2067.88	-1801.8					18	15	16587.7	8417.63	10840.8	10595.4	
7	4	0	64	13	58	303	[37,287,80,319]	-2223.63	-1796.01					19	16	24004.4	10919.5	10973.8	10342.7	
7	4	0	64	14	43	338	[32,325,56,351]	-2234.28	-1817.16					21	17	9385.58	7606.05	10604.9	10294.4	
7	4	0	64	15	250	362	[229,341,275,385]	-2109.49	-1832.61					22	18	16949.9	8590.44	11150.7	10665.9	
7	4	0	64	16	853	365	[834,341,871,393]	-1749.54	-1834.96					23	19	18669.6	10996.8	11126.9	11109.3	
7	4	0	64	17	796	390	[776,360,823,416]	-1783.47	-1847.16					24	20	16262.5	9100.31	10888.8	10990.8	
7	4	0	64	18	1046	431	[1027,412,1065,454]	-1635.65	-1873.63					26	21	12658.1	7685.19	9566.21	9357.41	
7	4	0	64	19	731	529	[711,509,751,560]	-1823.12	-1934.84					27	22	24702.5	13818.3	11295.1	11010	
7	4	0	64	20	372	573	[353,554,392,595]	-2036.93	-1958.35					29	24	19480.8	9396.97	11101.7	10794.5	
7	4	0	64	21	561	589	[541,569,586,610]	-1923.34	-1967.33					30	25	24590.5	11522.9	11383.3	10902.9	
7	4	0	64	22	347	641	[312,620,379,669]	-2053.84	-1999.24					31	26	9231.13	6394.59	10747.5	10537.4	
7	4	0	64	23	45	645	[25,626,65,665]	-2232.61	-2000.28					33	28	16622.5	8563.79	10638.1	10295.8	
7	4	0	64	24	1037	647	[1021,632,1052,679]	-1639.58	-2006.4					34	29	9548.58	6321.07	9599.99	9441.55	
7	4	0	64	25	311	697	[287,677,329,728]	-2075.54	-2034.1					35	30	15770.1	8471.42	10881.3	10637.8	
7	4	0	64	26	454	687	[433,670,471,718]	-1987.6	-2027.79					36	31	15756.1	8278.8	11012.8	10701.2	
7	4	0	64	27	433	700	[420,682,454,717]	-1999.07	-2034.49					37	32	14784.4	8019.03	11011.8	10698.6	
7	4	0	64	28	918	719	[887,693,938,747]	-1714.21	-2046.35					38	33	11959.5	6739.81	11000.5	10484.8	
7	4	0	64	29	754	752	[732,736,790,769]	-1805.6	-2065.4					39	34	20182.4	9888.6	10882.4	10636.1	
7	4	0	64	30	342	741	[326,721,357,775]	-2057.26	-2061.18					40	35	13252.9	7522.19	10718.4	10615.2	
7	4	0	64	31	74	758	[48,733,114,778]	-2212.26	-2066.49					41	36	15790.1	10370.5	10598.6	10426.8	
7	4	0	64	32	571	802	[551,785,596,819]	-1917.34	-2093.68					42	37	17830.6	8409.01	11016.4	10608.3	
7	4	0	64	33	329	804	[309,783,356,824]	-2062	-2095.02					43	38	12712.5	7752.98	10936.6	10760.9	
7	4	0	64	34	865	875	[843,854,890,902]	-1741.4	-2139.77					44	39	15779.7	8305.17	10702	10470	
7	4	0	64	35	151	889	[129,868,175,912]	-2169.36	-2145.92					45	40	13086.7	7571.88	10850.7	10352.6	
7	4	0	64	36	831	903	[790,888,859,924]	-1767	-2155.69					46	41	14784.8	8930.71	10801.9	10522.5	
7	4	0	64	37	165	924	[146,902,185,946]	-2160.35	-2167.48					47	42	9900.4	8192.7	10521.9	10374.6	
7	4	0	64	38	402	938	[378,914,427,962]	-2018.45	-2175.25					49	43	15593.4	8346.65	10867.3	10531.2	
7	4	0	64	39	666	944	[645,926,714,963]	-1855.57	-2180.49					50	44	16320.2	9146.13	10764.4	10519.3	
7	4	0	64	40	97	984	[77,964,119,1005]	-2201.3	-2203.16					52	46	13646.7	7437.43	10391.6	10110.9	
7	4	0	64	41	824	1020	[782,1002,852,1039]	-1772.23	-2224.76					53	47	17778.8	7478.78	10524.9	10254.1	
7	4	0	64	42	324	87	[265,9,355,133]	-2070	-1665.41					57	49	15734.7	6018.65	9408.04	9707.22	
7	4	0	64	43	560	64	[536,41,587,111]	-1924.85	-1658.11					58	50	20755.7	10991.9	10018.1	9919.43	
7	4	0	64	44	531	139	[509,117,549,160]	-1943.32	-1699.33					59	51	17900.7	9077.26	10949.4	10452.8	
7	4	0	64	45	866	189	[828,145,904,234]	-1745.09	-1729.36					60	52	26444.8	10170.4	11053.2	10702.1	
7	4	0	64	46	320	208	[284,168,350,235]	-2070.54	-1737.09					61	53	28469.6	11161.6	11077.2	10535.1	
7	4	0	64	47	803	246	[776,219,829,275]	-1781.01	-1762.79					62	54	19254.5	9660.02	10856.5	10636.6	
7	4	0	64	48	1030	272	[960,244,1067,300]	-1652.07	-1778.36					63	55	15352.3	6931.81	10130.9	10215.6	
7	4	0	64	49	186	399	[140,335,221,459]	-2149.95	-1852.65					65	57	18396.6	7765.2	10739.4	10484.5	
7	4	0	64	50	910	409	[891,390,933,432]	-1715.31	-1860.99					66	58	13233.7	7300.44	10725.8	10524.2	
7	4	0	64	51	63	406	[20,379,85,439]	-2227.03	-1860.34					67	59	19475.3	9769.23	10656.9	10379.4	
7	4	0	64	52	466	423	[437,395,495,451]	-1979.85	-1867.69					68	60	12504.8	7084.9	10849.7	10702.1	
7	4	0	64	53	298	451	[274,425,325,481]	-2081.68	-1885.09					69	61	17057.8	8895.46	10997.3	10602.7	
