Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	da04be21-11a5-4330-a201-32ea64b9038f
Plate Name	MDAWT2H-1
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	7	0	15	53	931	193	[907,153,958,235]	880.82	851.63					76	501.68	59	507.768	7574.39	2180.66	3755	2250.55	321	0.0439702	20	0.0141044	114.946	0.632179	
6	7	0	15	54	120	192	[100,173,137,218]	395.04	852.74					77	225.237	60	181.55	7417.61	2181.48	5408.69	2408.3	131	0.0730022	4	0.00788955	46.9094	0.721564	
6	7	0	15	55	168	181	[143,152,191,212]	422.88	859.99					78	172.598	61	523.523	4778.84	2295.23	3083.55	2035.46	178	0.0181643	8	0.00547196	63.7395	0.340004	
6	7	0	15	56	57	195	[29,176,82,214]	357.17	852.79					79	146.816	62	297.929	5084.13	2042.45	2991.5	2077.41	174	0.0517045	6	0.00721154	62.3072	0.584033	
6	7	0	15	57	264	219	[242,197,285,241]	480.66	838.02					80	221.298	63	264.626	6872.64	2084.22	4017.54	2403.74	245	0.0779638	9	0.0121786	87.7314	0.925834	
6	7	0	15	58	461	263	[441,241,486,289]	598.05	811.11					81	195.516	64	227.385	6536.14	2098.98	3804.13	2240.95	188	0.0798958	11	0.0173228	67.3204	0.82679	
6	7	0	15	59	432	274	[404,256,451,291]	580.21	803.33					82	195.157	65	172.24	6264.91	2112.57	4331.06	2376.69	123	0.100309	2	0.004158	44.0447	0.71412	
6	7	0	15	60	479	288	[444,262,497,310]	606.72	795.93					83	230.608	66	271.072	6338.63	2326.35	3496	2066.4	123	0.0362804	4	0.00528402	44.0447	0.453754	
6	7	0	15	61	510	285	[488,267,535,304]	627.57	796.95					84	143.951	67	160.781	5448.57	2023.78	3175.83	2094.94	114	0.050905	6	0.013363	40.8219	0.709038	
6	7	0	15	62	78	285	[44,264,104,306]	368.04	798.17					85	185.131	68	454.055	3894.87	1950.21	3025.78	2090.64	377	0.0589014	15	0.0118297	134.999	0.830297	
6	7	0	15	63	33	319	[10,298,56,347]	344	776.31					86	177.611	69	352.716	5211.33	2027.51	3294.04	2072.41	159	0.0423612	6	0.00609137	56.9359	0.450788	
6	7	0	15	64	1015	340	[990,318,1042,369]	930.75	763.29					87	232.399	70	399.983	4888.23	2077.59	3137.99	2088.2	173	0.0277673	6	0.00537153	61.9491	0.432518	
6	7	0	15	65	1045	439	[1021,405,1067,461]	948.71	705.83					88	189.07	71	295.78	7569.84	2578.31	4249.5	2146.44	38	0.0241436	1	0.00121065	7.16174	0.128474	
6	7	0	15	66	895	454	[870,428,925,486]	859.47	695.76					89	187.638	72	574.014	4141.93	2051.4	2681.05	1925.36	44	0.00401754	2	0.00124766	15.7558	0.0766532	
6	7	0	15	67	546	507	[521,469,571,530]	648.47	667					90	165.794	73	291.125	3929.16	1936.15	2440.67	1843.28	85	0.0145415	5	0.00615006	30.4374	0.291971	
6	7	0	15	68	440	505	[416,482,481,529]	589.94	667.68					91	217.359	74	513.139	5115.73	2082.43	3186.41	2034.5	285	0.0445922	12	0.00837404	102.055	0.555405	
6	7	0	15	69	939	515	[914,495,980,539]	887.71	657.16					92	274.295	75	353.432	6415.88	2191.04	4094.47	2393.45	338	0.117364	15	0.0151976	112.439	0.956337	
6	7	0	15	70	406	517	[362,497,424,535]	560.62	659.23					93	158.275	76	407.145	4869.14	2035.63	3069.32	1986.84	167	0.0328702	6	0.00527705	59.8006	0.410173	
6	7	0	15	71	276	539	[234,520,303,564]	485.99	644.64					94	244.574	77	454.771	7540.59	2174.11	3902.68	2085.53	187	0.0327316	7	0.00551181	70.5432	0.411196	
6	7	0	15	72	832	558	[806,534,848,581]	819.18	633.92					95	155.052	78	252.81	5982.29	2391.45	3643.13	2246.89	197	0.110006	8	0.0113314	70.5432	0.779243	
6	7	0	15	73	263	574	[244,555,295,593]	482.55	625.81					96	237.412	79	252.81	6821.37	2230.67	4983.53	2451.53	242	0.109953	8	0.0113314	83.0762	0.957242	
6	7	0	15	74	907	585	[884,559,927,606]	865.06	619.42					97	134.641	80	350.209	5305.32	2364.3	3788.47	2251.7	203	0.0721261	7	0.00715746	72.6917	0.579653	
6	7	0	15	75	863	606	[850,587,879,630]	839.33	605.95					98	155.768	81	181.192	5025.89	2017.56	2879.61	1936.96	54	0.0148622	4	0.00790514	19.3367	0.298026	
6	7	0	15	76	282	605	[258,581,305,625]	492.08	606.65					99	207.332	82	302.942	7489.07	2356.09	3924.33	2201.95	196	0.064644	8	0.00945626	70.1851	0.646989	
6	7	0	15	77	588	668	[571,644,605,693]	674.19	567.17					100	177.253	83	254.242	7843.32	2688.95	4120.38	2137.19	75	0.0306666	5	0.00704225	26.8565	0.294995	
6	7	0	15	78	88	689	[47,659,120,715]	374.21	556.53					101	300.793	84	471.243	4304.32	1941.72	3185.7	2061.05	336	0.0569964	13	0.00987842	120.317	0.713008	
6	7	0	15	79	172	680	[149,660,194,714]	426.06	557.76					102	170.808	85	399.267	6983.01	2337.87	3454.02	2068.38	201	0.047219	7	0.00627803	71.9755	0.503422	
6	7	0	15	80	626	722	[603,700,647,747]	697.24	535.14					103	233.473	86	301.867	6978.21	2195.33	4231.19	2528.62	306	0.0632497	10	0.0118624	109.575	1.01369	
6	7	0	15	81	128	745	[106,722,150,770]	400.26	522.71					104	194.441	87	365.607	8856.7	3161.72	5336.13	2741.59	273	0.132898	7	0.00685602	97.7578	0.746703	
6	7	0	15	82	878	744	[844,722,924,775]	852.31	521.76					105	196.232	88	533.55	6184.33	2058.24	2989.28	1897.6	126	0.0187576	4	0.00268456	45.119	0.236154	
6	7	0	15	83	253	752	[218,734,274,774]	471.29	517.38					106	189.428	89	314.759	6763.42	2220.54	4249.23	2268.93	183	0.0948266	6	0.00682594	65.5299	0.581398	
6	7	0	15	84	436	773	[413,747,459,802]	584.17	505.39					107	172.24	90	503.112	8533.74	2696.74	6338.9	2566.59	335	0.0882288	9	0.00640569	119.959	0.665855	
6	7	0	15	85	50	783	[7,752,86,815]	351.33	499.82					108	547.515	91	680.007	6637.39	2047.77	3994.23	2098.45	223	0.017471	9	0.00473934	79.8534	0.327938	
6	7	0	15	86	205	821	[185,801,228,857]	447.1	473.46					109	220.582	92	421.827	6923.73	2204.62	3690.48	2191.12	238	0.0539899	11	0.00933786	85.2247	0.564213	
6	7	0	15	87	106	850	[80,810,134,884]	387.2	461.24					110	227.743	93	517.078	3875.07	1891.24	2806.27	1965.03	249	0.0344883	8	0.00554017	89.1637	0.481552	
6	7	0	15	88	503	867	[484,839,523,892]	624.17	449.85					111	186.205	94	346.628	5977.52	2192.27	3647.38	2083.15	106	0.0459272	3	0.00309917	37.9572	0.305803	
6	7	0	15	89	666	862	[644,843,692,883]	721.85	453.16					112	156.126	95	329.082	5483.65	2068.88	3339.83	2146.45	255	0.0668283	11	0.0119695	91.3122	0.774883	
6	7	0	15	90	47	924	[21,902,70,946]	349.71	416.34					113	152.903	96	261.404	6910.86	2111.09	3727.67	2301.29	157	0.1062	3	0.00410959	56.2197	0.600604	
6	7	0	15	91	212	972	[185,950,244,991]	450.29	388.29					114	223.446	97	375.633	5597.38	2035.09	3033.58	1949.9	39	0.00371023	2	0.00190658	13.9654	0.103825	
6	7	0	15	92	301	999	[283,982,326,1020]	503.66	369.57					115	132.85	98	229.176	3993.93	2061.47	2490.33	1880.13	60	0.0142563	3	0.0046875	21.4852	0.261808	
6	7	0	15	93	163	1009	[134,988,191,1031]	420.1	365.91					116	266.775	99	383.869	5843.75	2094.01	3914.85	2176.37	129	0.012091	6	0.00559701	46.1932	0.336052	
6	7	0	15	94	633	1008	[612,984,655,1035]	701.49	364.35					117	175.105	100	228.818	5382.24	2034.97	3016.52	1990.2	13	0.00213988	1	0.00156495	4.65513	0.0568138	
6	7	0	15	95	125	1023	[96,997,149,1047]	395.48	356.5					118	193.009	101	415.381	4768.77	2118.97	3632.18	2227.23	297	0.0715563	12	0.0103448	106.352	0.715006	
6	7	0	18	1	1023	35	[1007,21,1040,53]	935.03	301.44					4	153.619	1	105.994	3617.6	1921.67	2274.08	1777.59	0	0	0	0	0	0	
6	7	0	18	2	200	85	[171,71,216,102]	439.48	270.76					7	219.866	3	164.004	3946.77	2220.51	2720.1	2040.25	0	0	0	0	0	0	
6	7	0	18	3	562	414	[543,398,590,431]	662.2	74.43					10	182.624	4	251.377	5208.35	2367.4	2789.07	2012.34	0	0	0	0	0	0	
6	7	0	18	4	386	48	[357,21,413,76]	553.01	294.09					15	241.709	8	606.242	3567.7	1987.24	2428.53	1886.61	0	0	0	0	0	0	
6	7	0	18	5	176	62	[161,43,206,80]	430.16	285.72					17	220.582	10	152.903	3168.59	1946.87	2116.62	1811.12	0	0	0	0	0	0	
6	7	0	18	6	768	68	[753,52,784,90]	783.04	280.45					18	152.903	11	172.24	3652.01	2022.53	2206.96	1822.05	0	0	0	0	0	0	
6	7	0	18	7	532	81	[509,56,554,104]	641.17	275.23					19	243.857	12	352.716	3562.32	1978.15	2376.13	1843.45	0	0	0	0	0	0	
6	7	0	18	8	987	84	[968,65,1005,108]	913.08	271.1					21	184.057	13	235.263	5089.35	2176.98	2842.69	1991.84	0	0	0	0	0	0	
6	7	0	18	9	592	94	[567,70,617,120]	677.58	266.15					22	278.234	14	417.53	4424.03	2103.36	2720.64	1984.21	0	0	0	0	0	0	
6	7	0	18	10	245	98	[213,59,275,127]	468.36	267.43					23	296.138	15	671.055	3152.18	1940.37	2536.86	1998.08	50	0.0108105	2	0.00106724	17.9044	0.0745095	
6	7	0	18	11	480	92	[443,53,513,128]	610.38	266.49					24	455.845	16	885.55	6270.47	2255.4	3634.45	2065.78	0	0	0	0	0	0	
6	7	0	18	12	422	112	[382,85,449,137]	573.97	254.55					25	331.231	17	467.304	3739.18	2028.3	2474.73	1910.2	0	0	0	0	0	0	
6	7	0	18	13	190	121	[166,97,213,142]	436.73	251.97					26	252.451	18	322.637	4080.22	2097.69	2615.27	1973.88	0	0	0	0	0	0	
6	7	0	18	14	998	125	[974,100,1027,150]	921.55	247.12					28	219.149	20	439.731	5241.86	2210.45	3287.41	2113.99	0	0	0	0	0	0	
6	7	0	18	15	942	172	[922,153,962,199]	887.18	217.71					29	175.821	21	320.488	6392.31	2466.76	3220.81	2216.93	74	0.0127313	1	0.00111732	26.4984	0.230898	
6	7	0	18	16	547	175	[524,151,570,200]	650.77	217.89					30	253.526	22	375.633	4787.46	2111.6	2910.41	2035.81	0	0	0	0	0	0	
6	7	0	18	17	227	199	[200,166,254,260]	458.54	200.16					31	412.158	23	811.425	4053.68	2157.62	2658.42	1968.74	0	0	0	0	0	0	
6	7	0	18	18	123	187	[99,164,149,213]	396.8	210.41					32	222.73	24	409.294	3890.19	2069.2	2594.55	1926.48	0	0	0	0	0	0	
6	7	0	18	19	124	323	[84,294,156,353]	395.88	129.5					34	426.482	26	753.415	5643.81	2280.59	3790.39	2071.57	0	0	0	0	0	0	
6	7	0	18	20	83	388	[50,359,107,429]	372.17	90.36					35	256.39	27	546.441	3396.18	2022.56	2480.93	1896.96	0	0	0	0	0	0	
6	7	0	18	21	508	394	[475,363,532,429]	625.68	84.71					36	341.257	28	542.144	5437.38	2037.82	2981.43	1905.62	0	0	0	0	0	0	
6	7	0	18	22	399	411	[364,392,426,433]	558.2	76.36					37	247.438	29	416.813	3160.67	1958.69	2178.33	1808.97	0	0	0	0	0	0	
6	7	0	18	23	785	455	[765,417,805,480]	792.59	52.95					39	234.189	31	473.033	5451.79	2246.45	2876	1998.53	0	0	0	0	0	0	
6	7	0	18	24	182	479	[137,447,213,538]	428.16	29.69					40	364.175	32	745.537	4081.77	1961.69	2593.91	1951.12	0	0	0	0	0	0	
6	7	0	18	25	603	511	[580,492,627,530]	684.18	17.2					41	250.661	33	252.093	4025.56	2076.07	2550.18	1954.57	0	0	0	0	0	0	
6	7	0	18	26	1018	532	[999,504,1039,559]	932.64	4.13					42	223.088	34	391.389	6012.24	2061.73	3266.75	1858.96	0	0	0	0	0	0	
6	7	0	18	27	979	541	[954,514,1007,563]	909.31	-0.49					43	240.993	35	347.345	8092.07	2220.95	3913.39	1978.17	0	0	0	0	0	0	
6	7	0	18	28	472	546	[437,510,518,620]	609.19	-12.99					44	780.272	36	1505.04	5478.8	2152.05	3162.83	1989.19	0	0	0	0	0	0	
6	7	0	18	29	977	587	[940,558,1004,615]	905.04	-28.12					45	403.922	37	633.814	7411.6	2674.56	4388.57	2283.22	0	0	0	0	0	0	
6	7	0	18	30	558	680	[533,653,587,708]	658.05	-83.74					46	265.343	38	506.693	5583.07	2362.91	3315.56	2116.79	0	0	0	0	0	0	
6	7	0	18	31	632	689	[590,664,685,714]	704.45	-89.66					47	424.333	39	778.123	7297.11	2323.41	3443.47	2060.06	0	0	0	0	0	0	
6	7	0	18	32	938	710	[917,689,960,735]	884.36	-103.49					48	216.285	40	303.658	6326.11	2416.86	3158.32	2051.05	0	0	0	0	0	0	
6	7	0	18	33	1009	714	[991,696,1030,733]	927.39	-105.09					49	194.083	41	200.529	4861.69	2136.51	2539.37	1868.29	0	0	0	0	0	0	
6	7	0	18	34	836	718	[799,700,853,736]	818.35	-105.95					50	206.258	42	295.422	4017.18	1982.92	2462.48	1880.49	0	0	0	0	0	0	
6	7	0	18	35	438	793	[418,775,469,818]	587.62	-153.34					51	251.019	43	339.109	4422.06	2125.7	3141.5	2083.32	23	0.00219628	1	0.00105597	8.236	0.0678249	
6	7	0	18	36	452	831	[427,811,476,852]	593.4	-174.1					52	230.966	44	307.597	4239.72	2032.29	2755.06	2004.84	0	0	0	0	0	0	
6	7	0	18	37	651	850	[631,830,677,871]	713.94	-186.08					53	245.29	45	288.618	4674.4	2167.58	2689.32	1940.84	0	0	0	0	0	0	
6	7	0	18	38	208	862	[148,808,249,914]	444.27	-194.04					54	427.198	46	766.665	4871.65	1924.3	2732.78	1917.02	0	0	0	0	0	0	
6	7	0	18	39	686	919	[662,897,713,943]	734.51	-228					55	266.417	47	317.265	3799.99	1936.23	2553.07	1906.81	0	0	0	0	0	0	
6	7	0	18	40	149	1045	[123,1018,189,1072]	416.27	-302.99					57	465.871	49	497.741	5920.04	2364.16	3132.74	2054.6	0	0	0	0	0	0	
6	7	0	18	41	76	1036	[57,1006,96,1060]	368.65	-295.71					58	229.892	50	325.859	3550.1	1910.44	2357.18	1888.92	0	0	0	0	0	0	
6	7	0	3	1	567	73	[563,70,583,85]	-625.48	2213.84					1	30.4374	1	21.4852	2004.93	1715.56	1964.35	1690.52	0	0	0	0	0	0	
6	7	0	3	2	946	217	[929,198,964,234]	-401.85	2130.58					2	143.235	2	211.271	8550.1	2550.32	4274.21	2245.05	213	0.0850988	11	0.0186441	76.2726	1.00818	
6	7	0	3	3	539	319	[523,302,552,362]	-646.82	2063.74					3	140.37	3	271.072	5981.16	2147.46	3398.18	2058.28	139	0.0348526	3	0.00396301	49.7741	0.512779	
6	7	0	3	4	512	330	[494,314,533,366]	-660.15	2057.4					4	126.763	4	292.557	7193.96	2445.29	4184.56	2219.03	159	0.0521263	6	0.00734394	56.9359	0.543483	
6	7	0	3	5	486	341	[469,321,511,369]	-675.18	2054.35					5	180.118	5	253.884	6840.64	2321.27	4341.39	2228.15	154	0.0596561	5	0.00705219	56.5778	0.606577	
6	7	0	3	6	471	362	[454,340,499,382]	-684.62	2043.28					6	132.492	6	239.202	7128.46	2376.43	3930.8	2120.32	179	0.0580479	8	0.011976	62.6653	0.748321	
6	7	0	3	7	101	390	[82,376,121,408]	-907.19	2026.67					7	104.561	7	175.105	5565.52	2266.77	3694.46	2113.11	0	0	0	0	19.3367	0	
6	7	0	3	8	1034	393	[1012,372,1055,417]	-350.11	2023.82					8	167.227	8	388.525	7575.66	2194.05	3990.19	2183.68	264	0.0577947	10	0.00921659	94.535	0.679494	
6	7	0	3	9	86	407	[73,389,108,425]	-916.22	2015.68					9	89.8799	9	194.799	6324.02	2408.25	4210.55	2223.47	236	0.0957727	6	0.0110294	65.1719	1.2115	
6	7	0	3	10	712	531	[691,517,727,546]	-544.14	1942.26					11	112.439	10	178.327	4608.37	2190.74	2894.72	1967.55	123	0.0326905	7	0.0140562	44.0447	0.689743	
6	7	0	3	11	185	639	[159,614,204,659]	-859.65	1880.06					12	128.195	11	311.894	5907.84	2266.75	3761.17	2076.86	25	0.00309866	2	0.00229621	8.95218	0.0801555	
6	7	0	3	12	17	728	[7,716,28,758]	-958.44	1820.95					13	114.588	12	74.8402	7764.1	2491.23	4053.79	2287.43	63	0.0646101	4	0.0191388	22.9176	0.841793	
6	7	0	3	13	258	749	[250,740,267,762]	-813.88	1810.78					14	41.8962	13	79.4953	5759.64	2142.84	3489.25	1957.69	0	0	0	0	0	0	
6	7	0	3	14	384	784	[357,769,411,803]	-740.05	1789.89					15	169.017	14	209.123	7179.46	2444.81	3771.79	2041.71	48	0.0371009	2	0.00342466	28.2889	0.22953	
6	7	0	3	15	400	806	[384,789,415,826]	-729.68	1778.2					16	138.58	15	146.816	7537.05	2589.26	3641.52	2015.72	72	0.0888358	2	0.00487805	14.6816	0.490411	
6	7	0	3	16	374	815	[357,798,390,827]	-744.42	1773.97					18	58.7263	16	170.449	7486.68	2891.84	3926.79	2169.96	131	0.0742412	5	0.0105042	46.9094	0.768556	
6	7	0	3	17	552	840	[529,822,570,856]	-639.55	1756.77					19	182.266	17	194.083	6875.17	2381.66	6529.21	2809.75	97	0.165663	2	0.00369004	34.7345	0.499786	
6	7	0	3	18	626	904	[597,876,658,945]	-594.98	1714.99					20	307.597	18	698.986	6600.19	2128.35	3921.78	2002.49	203	0.013203	11	0.00563525	72.6917	0.290421	
6	7	0	3	19	659	1012	[639,989,682,1034]	-574.93	1654.83					22	153.619	19	379.572	7473.69	2311.2	4009.1	2187.21	177	0.0357259	4	0.00377358	63.3814	0.466314	
6	7	0	3	20	784	228	[768,207,800,261]	-499.46	2120.01					24	178.685	20	264.984	4834.45	2163.62	2860.76	1939.96	64	0.0200264	6	0.00810811	22.9176	0.241524	
6	7	0	3	21	632	292	[606,192,657,367]	-589.81	2089.23					25	1200.31	21	1148.03	3397.39	2840.28	2457.53	2004.37	60	0.00347061	2	0.00062383	21.4852	0.0522636	
6	7	0	3	22	698	397	[675,363,718,435]	-551.4	2022.46					26	169.017	22	325.143	5250.62	2107.9	3500.03	2233.04	284	0.12317	9	0.00991189	101.697	0.873461	
6	7	0	3	23	626	385	[596,356,653,434]	-593.97	2023.73					27	665.326	23	541.07	2862.15	2410.32	2351.22	1973.58	0	0	0	0	0	0	
6	7	0	3	24	43	557	[24,532,61,579]	-942.74	1927.14					28	442.954	24	3.93896	3557.84	2022.86	2371.82	1839.55	0	0	0	0	0	0	
6	7	0	3	25	599	529	[560,418,651,575]	-606.58	1961.5					29	2418.52	25	1105.42	2552.49	2134.49	2197.2	1877.58	0	0	0	0	0	0	
6	7	0	3	26	585	603	[542,561,630,656]	-617.92	1896.77					30	1462.43	26	570.433	2362.85	2066.8	2089.83	1855.25	0	0	0	0	0	0	
6	7	0	3	27	151	638	[134,622,176,673]	-876.09	1874.23					31	205.184	27	241.351	8318.05	2284.38	6234.46	2837.54	245	0.12259	9	0.0133531	79.4953	1.01512	
6	7	0	3	28	575	670	[533,636,609,701]	-628.53	1861.43					32	730.498	28	333.737	2396.61	2091.09	2097.85	1861.88	0	0	0	0	0	0	
6	7	0	3	29	179	676	[155,657,219,701]	-856.71	1853.2					33	282.173	29	292.915	7567.78	2192.38	4570.87	2337.39	138	0.0449822	5	0.00611247	57.2939	0.471126	
6	7	0	3	30	556	716	[517,677,592,751]	-637.6	1831.69					34	876.955	30	409.294	2382.95	2085.9	2103.19	1867	0	0	0	0	0	0	
6	7	0	3	31	243	733	[226,715,275,764]	-819.88	1820.22					35	172.956	31	252.093	6430.46	2196.16	3238.85	1896.75	0	0	0	0	0	0	
6	7	0	3	32	714	731	[691,705,732,769]	-542.91	1818.85					36	220.582	32	389.241	7238.47	2176.39	4781.21	2311.42	205	0.0887514	7	0.00643974	73.4079	0.526666	
6	7	0	3	33	40	741	[17,707,57,771]	-945.76	1817.28					37	150.397	33	446.177	6841.46	2323.23	4600.76	2177.96	179	0.0493484	4	0.00321027	63.7395	0.401186	
6	7	0	3	34	642	796	[613,775,667,814]	-586.04	1785.26					38	158.991	34	310.103	8954.95	2446.29	3818.69	2010.73	151	0.0391376	5	0.00577367	54.0712	0.486934	
6	7	0	3	35	304	795	[286,774,323,826]	-786.12	1781.88					39	190.86	35	331.589	7191.56	2399.71	4135.07	2196.83	168	0.0933305	7	0.0075594	60.1586	0.506652	
6	7	0	3	36	272	798	[253,772,289,825]	-805.88	1783.21					40	157.558	36	268.565	8106.24	2677.38	4102.29	2052.42	51	0.0122104	2	0.00266667	18.2624	0.189898	
6	7	0	3	37	548	873	[531,854,567,901]	-640.68	1735.34					41	238.844	37	226.311	5194.27	2263.9	4170.2	2440.21	138	0.131539	4	0.00632911	49.416	0.60978	
6	7	0	3	38	1023	966	[996,947,1042,984]	-359.57	1681.83					43	182.624	39	238.486	5882.49	2305.63	3474.12	2055.88	125	0.031449	5	0.00750751	44.7609	0.52414	
6	7	0	3	39	978	972	[954,951,997,990]	-384.49	1678.16					44	140.37	40	286.47	6863.29	2265.38	4271.41	2363.18	259	0.112934	10	0.0125	92.7446	0.90411	
6	7	0	3	40	436	979	[415,962,467,998]	-705.14	1674.21					46	174.03	42	282.889	5505.17	2027.78	3578.43	2186.12	201	0.0569568	9	0.0113924	71.9755	0.710526	
6	7	0	3	41	178	997	[152,966,204,1027]	-862.67	1663.55					47	276.801	43	607.674	6812.77	2201.36	4095.87	2148.25	273	0.0528537	11	0.00648203	97.7578	0.449254	
6	7	0	3	42	301	378	[268,352,334,410]	-787.77	2033.59					49	589.053	44	340.183	4642.49	2065.41	3705.94	2048.57	128	0.0232001	7	0.00736842	45.8352	0.376268	
6	7	0	11	1	655	72	[631,49,674,103]	-1223.41	1568.85					1	145.025	1	380.289	5181.06	2052.17	3116.06	1970.1	158	0.0319294	7	0.00659134	56.5778	0.415474	
6	7	0	11	2	507	74	[493,58,524,110]	-1309.82	1565.07					2	140.37	2	256.39	4872.09	1945.64	3008.26	1921.03	49	0.00719631	1	0.00139665	17.5463	0.191115	
6	7	0	11	3	1025	109	[1006,94,1046,126]	-999.42	1548.27					4	112.081	4	200.171	5688.62	2200.84	3061.32	1956.87	0	0	0	0	0	0	
6	7	0	11	4	859	220	[844,201,874,237]	-1100.26	1482.78					5	109.575	5	187.28	4254.18	2164.36	3115.2	2073.1	183	0.0678526	6	0.0114723	65.5299	0.977149	
6	7	0	11	5	809	310	[796,294,823,328]	-1130	1429.28					6	103.129	6	111.365	6696.82	2541.81	3080.78	1944.95	0	0	0	0	0	0	
6	7	0	11	6	664	554	[647,540,689,570]	-1215.3	1281.98					7	87.7314	7	229.176	7951.52	3217.98	3874.34	2216.49	144	0.0624717	4	0.00625	51.5645	0.628339	
6	7	0	11	7	707	597	[677,585,741,611]	-1189.63	1256.07					8	133.567	8	277.518	4318.64	1984.63	2574.79	1854.36	50	0.0077942	3	0.00387097	17.9044	0.180169	
6	7	0	11	8	600	45	[581,24,619,76]	-1255.7	1585.64					12	162.213	10	307.955	4142.02	1929.21	2844.19	1888.41	50	0.00682206	4	0.00465116	17.9044	0.162361	
6	7	0	11	9	543	105	[528,76,559,150]	-1289.74	1548.8					13	320.488	11	233.831	5759.08	1945.69	3742.28	2209.07	198	0.0737798	9	0.0137825	70.9013	0.846766	
6	7	0	11	10	150	140	[130,122,171,159]	-1524.7	1530.98					15	213.42	12	193.367	8700.8	2939.3	3718.2	2024.39	0	0	0	0	0	0	
6	7	0	11	11	497	138	[480,118,513,170]	-1316.95	1528.91					16	191.935	13	263.91	5745.72	2247.74	3320.42	1982.25	71	0.0181532	2	0.0027137	25.4242	0.269031	
6	7	0	11	12	450	155	[422,135,484,170]	-1344.95	1522.57					18	160.781	15	276.085	4325.29	2073.04	2557.17	1829.9	18	0.00363216	1	0.00129702	6.44557	0.0651973	
6	7	0	11	13	21	159	[6,124,35,198]	-1601.53	1518.73					19	186.921	16	386.734	7053.37	2084.91	3902.69	2064.68	146	0.0207514	4	0.0037037	52.2807	0.37752	
6	7	0	11	14	245	211	[215,184,289,242]	-1463.15	1486.51					21	246.006	17	927.446	9264.67	2390.49	4890.2	2243.32	425	0.0627178	16	0.00617761	152.187	0.458248	
6	7	0	11	15	806	271	[780,257,843,285]	-1128.87	1452.04					22	171.524	18	320.846	6814.49	2290.56	3730.36	2068.41	154	0.0495926	3	0.00334821	55.1454	0.479981	
6	7	0	11	16	34	283	[10,259,74,311]	-1592.12	1445.43					23	192.651	19	590.844	4003.36	2140.75	3278.09	2097.81	310	0.0492385	10	0.00606061	111.007	0.524673	
6	7	0	11	17	460	306	[437,265,479,332]	-1339.42	1433.56					24	187.638	20	484.134	6537.99	2098.29	3270.33	1944.76	195	0.0253379	6	0.00443787	69.827	0.402781	
6	7	0	11	18	951	402	[930,379,973,437]	-1045.05	1369.58					25	172.598	21	492.728	4873.83	2003.85	3460.35	2001.65	263	0.0326395	8	0.00581395	94.1769	0.533763	
6	7	0	6	1	271	39	[250,3,296,64]	1131.1	2237.52					3	148.964	2	417.53	4643.74	2072.71	3102.8	1959.57	129	0.0171591	7	0.00600343	46.1932	0.30896	
6	7	0	6	2	890	40	[875,26,913,56]	1504.23	2235.89					4	107.068	3	194.441	5774.65	2401.55	3149.57	2056.29	129	0.0465034	3	0.00552486	46.1932	0.663439	
6	7	0	6	3	886	81	[872,68,905,96]	1500.74	2211.14					6	107.784	5	150.039	5577.06	2313.37	2887.26	1937.4	35	0.0104306	1	0.00238663	12.5331	0.233273	
6	7	0	6	4	877	176	[855,155,912,197]	1495.02	2153.38					7	148.248	6	331.589	6039.26	2258.47	3202.56	1958.92	71	0.0126348	3	0.00323974	25.4242	0.214121	
6	7	0	6	5	339	173	[324,156,354,196]	1172.64	2154.91					8	113.156	7	191.935	5299.05	2258.2	3390.99	2111.1	124	0.0688257	3	0.00559701	44.4028	0.646053	
6	7	0	6	6	688	222	[660,202,711,250]	1378.75	2125.62					9	189.428	8	428.63	9740.92	2990.19	5511.98	2315.03	236	0.0961462	6	0.00501253	84.5086	0.550591	
6	7	0	6	7	719	229	[707,215,735,246]	1400.13	2122.86					10	110.649	9	105.278	2859.77	1905.77	2262.4	1723.62	0	0	0	0	0	0	
6	7	0	6	8	907	228	[879,207,930,249]	1510.63	2123.05					11	130.702	10	334.811	3927.09	1931.81	2685.87	1881.95	0	0	0	0	0	0	
6	7	0	6	9	869	429	[853,409,883,450]	1488.23	2002.71					12	116.378	11	188.712	6614.97	2409.14	3813.01	2281.05	164	0.0712988	5	0.00948767	58.7263	0.869049	
6	7	0	6	10	232	448	[224,424,241,455]	1108.24	1996.87					13	49.0579	12	47.9837	2190.22	1675.28	1962.13	1634.78	0	0	0	0	0	0	
