Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	19283e27-5448-4aa9-80bf-b3866b910171
Plate Name	0.imp.parpTG
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - Spots H2AX

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Spots H2AX - Relative Spot  Intensity	Spots H2AX - Corrected Spot  Intensity	Spots H2AX - Uncorrected Spot  Peak Intensity	Spots H2AX - Spot Contrast	Spots H2AX - Spot Background Intensity	Spots H2AX - Spot Area [px²]	Spots H2AX - Region Intensity	Spots H2AX - Spot To Region Intensity	Spots H2AX - Object No in full nuclei	Spots H2AX - areaum2Spot Area [µm²]	Spots H2AX - areaum2Spot Roundness	
4	5	0	3	313	303	946	[301,945,305,948]	-1039.36	2139.17					0.0320036	69.1154	2442	0.077551	2090.5	13	1771.77	1.2189	19	1.15293	0.902395	
4	5	0	3	314	307	948	[306,947,310,952]	-1037.9	2138.18					0.0575665	137.812	2847	0.115783	2256.14	22	1771.77	1.35117	19	1.95111	0.880418	
4	5	0	3	315	303	951	[300,949,305,954]	-1039.28	2137.68					0.042512	100.482	2982	0.137054	2263.13	26	1771.77	1.33404	19	2.30586	0.916221	
4	5	0	3	316	320	951	[318,949,323,956]	-1034.16	2137.35					0.0552708	93	2081	0.133867	1589.63	32	1771.77	0.949686	19	2.83798	0.985124	
4	5	0	3	317	293	955	[289,953,297,958]	-1042.2	2136.32					0.0490813	108.779	2698	0.122874	2107.53	36	1771.77	1.2509	19	3.19273	0.860203	
4	5	0	3	318	320	959	[318,958,321,962]	-1034.34	2135.19					0.0308255	55.875	2151	0.100889	1756.75	16	1771.77	1.02306	19	1.41899	0.833926	
4	5	0	3	319	311	962	[309,960,314,965]	-1036.68	2134.41					0.109287	266.43	3225	0.195227	2171.47	29	1771.77	1.37597	19	2.57192	0.995523	
4	5	0	3	320	281	965	[278,961,284,968]	-1045.83	2133.79					0.0921062	227.019	3293	0.1908	2237.74	41	1771.77	1.39113	19	3.63616	0.946876	
4	5	0	3	321	279	970	[277,969,281,972]	-1046.4	2132.02					0.0355941	86.7949	2840	0.094061	2351.67	13	1771.77	1.37629	19	1.15293	1.04805	
4	5	0	3	322	313	970	[311,969,316,974]	-1036.19	2131.75					0.0449603	84.7825	2327	0.12744	1800.94	25	1771.77	1.06431	19	2.21717	0.813268	
4	5	0	3	323	285	972	[282,970,287,974]	-1044.78	2131.5					0.101495	311.071	4131	0.200029	2753.83	21	1771.77	1.72985	19	1.86242	1.04382	
4	5	0	3	324	292	974	[291,973,295,977]	-1042.26	2130.71					0.0301809	64.4	2337	0.0607298	2069.4	15	1771.77	1.20433	19	1.3303	1.02071	
4	5	0	3	325	283	976	[282,975,288,978]	-1044.68	2130.29					0.0311874	81.4615	3052	0.0934094	2530.54	21	1771.77	1.47423	19	1.86242	0.938088	
4	5	0	3	326	315	978	[313,977,316,981]	-1035.82	2129.46					0.0314329	47.2102	1700	0.0777477	1454.73	16	1771.77	0.847705	19	1.41899	0.943988	
4	5	0	3	327	297	981	[294,976,300,984]	-1041.07	2129.01					0.0719868	162.017	2844	0.153137	2088.63	37	1771.77	1.27028	19	3.28142	0.878152	
4	5	0	3	328	308	981	[304,978,310,985]	-1037.95	2128.73					0.0552894	103.463	2256	0.121316	1767.84	36	1771.77	1.05618	19	3.19273	0.860203	
4	5	0	3	329	497	991	[495,988,500,997]	-981.49	2125.45					0.0463336	58.4204	1482	0.104139	1202.44	37	1054.25	1.19599	20	3.28142	0.941838	
4	5	0	3	330	464	1007	[460,1005,466,1011]	-991.54	2120.91					0.0347595	40.7527	1470	0.130045	1131.67	31	1054.25	1.11209	20	2.74929	0.823491	
4	5	0	3	331	469	1012	[466,1011,471,1015]	-989.95	2119.38					0.0358549	40.3431	1310	0.0940219	1084.83	17	1054.25	1.06728	20	1.50768	0.87951	
4	5	0	21	1	723	908	[721,907,725,912]	-914.15	1504.37					0.0466591	66.9091	1789	0.133681	1367.09	15	1322.47	1.08433	1	1.3303	0.893031	
4	5	0	21	2	721	924	[720,923,725,926]	-914.28	1499.85					0.0301385	42.2692	1649	0.0959611	1360.23	18	1322.47	1.06051	1	1.59636	0.824484	
4	5	0	21	3	703	927	[700,926,705,931]	-920.2	1498.66					0.0348558	54.1941	1930	0.125163	1500.62	21	1322.47	1.17568	1	1.86242	0.938088	
4	5	0	21	4	714	927	[710,924,716,932]	-917.1	1498.64					0.0707016	129.12	2301	0.151032	1697.15	37	1322.47	1.38095	1	3.28142	0.820758	
4	5	0	21	5	722	928	[721,927,725,930]	-914.36	1498.57					0.0381204	53.8231	1689	0.108595	1358.1	13	1322.47	1.06764	1	1.15293	0.902395	
4	5	0	21	6	732	933	[731,932,734,936]	-911.43	1496.95					0.0550711	82.098	1931	0.156403	1408.67	17	1322.47	1.12726	1	1.50768	0.87951	
4	5	0	21	7	706	939	[704,936,709,941]	-919.2	1495.58					0.0455214	62.3508	1610	0.10374	1307.35	27	1322.47	1.03571	1	2.39455	0.796666	
4	5	0	21	8	727	943	[724,942,729,945]	-913.15	1494.11					0.03123	51.9333	1927	0.089316	1611	15	1322.47	1.25744	1	1.3303	0.893031	
4	5	0	21	9	185	920	[182,918,187,922]	-1074.54	1501.42					0.0411289	81.6941	2193	0.0703827	1904.6	17	1917.32	1.03597	2	1.50768	1.12768	
4	5	0	21	10	182	922	[178,919,184,924]	-1075.59	1500.65					0.03478	72.9471	2468	0.0987354	2024.44	26	1917.32	1.09391	2	2.30586	0.839745	
4	5	0	21	11	192	923	[189,920,196,927]	-1072.18	1500.34					0.0347283	69.8158	2364	0.0983787	1940.53	38	1917.32	1.04851	2	3.3701	0.895778	
4	5	0	21	12	174	926	[171,924,177,929]	-1077.66	1499.4					0.0552445	111.653	2519	0.137654	1909.41	31	1917.32	1.05411	2	2.74929	0.888863	
4	5	0	21	13	181	928	[176,925,189,932]	-1075.16	1498.81					0.0598028	138.355	2726	0.112387	2175.17	72	1917.32	1.20664	2	6.38546	0.82668	
4	5	0	21	14	206	933	[204,931,209,936]	-1067.95	1497.22					0.0328858	69.2375	2349	0.0713421	2036.15	23	1917.32	1.09809	2	2.0398	1.00737	
4	5	0	21	15	212	932	[209,931,214,935]	-1066.5	1497.31					0.0339032	69.7807	2358	0.0850223	1988.45	17	1917.32	1.07349	2	1.50768	0.992572	
4	5	0	21	16	212	939	[208,935,216,942]	-1066.37	1495.75					0.0321071	66.1107	2405	0.0936902	1992.95	46	1917.32	1.07393	2	4.0796	0.853027	
4	5	0	21	17	175	938	[171,935,178,942]	-1077.41	1495.91					0.0361983	74.6829	2482	0.110396	1988.48	44	1917.32	1.07606	2	3.90222	0.87678	
4	5	0	21	18	167	939	[166,938,169,945]	-1079.61	1495.06					0.0484667	78.0476	1890	0.104525	1532.29	21	1917.32	0.839885	2	1.86242	0.847174	
4	5	0	21	19	196	950	[193,947,199,954]	-1071.21	1492.41					0.0570045	158.495	3290	0.113008	2621.9	40	1917.32	1.45015	2	3.54748	0.816612	
4	5	0	21	20	181	950	[178,945,185,955]	-1075.46	1492.29					0.0552525	122.375	2783	0.141636	2092.46	48	1917.32	1.15517	2	4.25697	0.786	
4	5	0	21	21	190	956	[187,953,193,958]	-1072.82	1490.66					0.0338348	81.9286	2899	0.106805	2339.5	21	1917.32	1.26292	2	1.86242	0.847174	
4	5	0	21	22	204	958	[202,956,208,960]	-1068.64	1489.98					0.0495848	105.534	2461	0.0977265	2022.81	26	1917.32	1.11006	2	2.30586	0.839745	
4	5	0	35	1	214	293	[212,292,217,295]	-1065.41	1364.93					0.0559105	135.652	2892	0.116046	2290.58	17	2312.79	1.04905	1	1.50768	0.87951	
4	5	0	35	2	218	301	[215,298,220,304]	-1064.58	1362.78					0.0744071	256.539	4320	0.150277	3191.24	31	2312.79	1.49074	1	2.74929	0.888863	
4	5	0	35	3	224	304	[221,302,226,309]	-1062.86	1361.35					0.0382837	96.7608	2946	0.0958383	2430.71	30	2312.79	1.09282	1	2.66061	0.866638	
4	5	0	35	4	201	310	[199,307,204,314]	-1069.27	1359.9					0.0734524	187.533	3429	0.183518	2365.59	33	2312.79	1.10392	1	2.92667	0.931877	
4	5	0	35	5	221	312	[217,310,223,316]	-1063.79	1359.15					0.0420219	113.375	3277	0.11812	2584.63	31	2312.79	1.16656	1	2.74929	0.962277	
4	5	0	35	6	211	319	[208,315,213,321]	-1066.6	1357.54					0.0567877	180.673	3789	0.116072	3000.88	27	2312.79	1.37564	1	2.39455	0.796666	
4	5	0	35	7	220	318	[218,316,224,322]	-1063.51	1357.6					0.0748979	201.633	3500	0.168523	2490.47	29	2312.79	1.16401	1	2.57192	0.843891	
4	5	0	35	8	202	319	[201,318,205,324]	-1069.02	1356.75					0.0351473	104.612	3508	0.0997263	2871.77	21	2312.79	1.28692	1	1.86242	0.938088	
4	5	0	35	9	207	323	[205,321,210,325]	-1067.54	1356.24					0.0904935	303.084	4396	0.181378	3046.15	21	2312.79	1.44814	1	1.86242	0.938088	
4	5	0	35	10	215	323	[211,320,218,326]	-1065.37	1356.07					0.0589378	166.778	3594	0.148803	2662.95	40	2312.79	1.22351	1	3.54748	0.930125	
4	5	0	27	1	685	302	[683,300,688,304]	1012.24	1685.24					0.0371349	50.6688	1656	0.115232	1313.79	22	1378.27	0.989977	1	1.95111	0.880418	
4	5	0	27	2	681	306	[680,305,682,308]	1010.88	1683.91					0.0336959	52.6667	1879	0.108773	1510.33	7	1378.27	1.13403	1	0.620808	1.08133	
4	5	0	27	3	693	305	[691,302,695,307]	1014.42	1684.31					0.0738116	126.975	2159	0.150765	1593.29	23	1378.27	1.24813	1	2.0398	0.912571	
4	5	0	27	4	698	307	[696,305,701,311]	1015.99	1683.53					0.0464263	70.1769	1795	0.109257	1441.4	26	1378.27	1.09672	1	2.30586	0.916221	
4	5	0	27	5	682	311	[680,310,685,314]	1011.41	1682.25					0.0834896	152.604	2429	0.183661	1675.21	22	1378.27	1.32617	1	1.95111	0.880418	
4	5	0	27	6	697	317	[694,314,700,319]	1015.82	1680.83					0.0883493	153.12	2308	0.187243	1580	25	1378.27	1.25746	1	2.21717	0.888374	
4	5	0	27	7	664	319	[662,317,667,322]	1005.89	1680.14					0.0344765	49.881	1687	0.0940591	1396.93	21	1378.27	1.04973	1	1.86242	0.847174	
4	5	0	27	8	670	323	[668,321,673,325]	1007.82	1678.95					0.0819923	151.575	2335	0.158212	1697.08	23	1378.27	1.34129	1	2.0398	1.00737	
4	5	0	27	9	675	325	[673,323,678,329]	1009.33	1678.12					0.0802881	159.286	2510	0.15811	1824.65	30	1378.27	1.43944	1	2.66061	0.866638	
4	5	0	27	10	673	333	[672,331,676,336]	1008.91	1675.89					0.0458311	75.0398	2016	0.126801	1562.27	16	1378.27	1.18795	1	1.41899	0.943988	
4	5	0	27	11	665	340	[662,338,670,343]	1006.36	1673.66					0.0329081	43.8297	1483	0.0703514	1288.05	34	1378.27	0.966345	1	3.01535	0.823258	
4	5	0	27	12	613	87	[611,84,616,89]	990.86	1749.42					0.0426221	56.9817	1633	0.121211	1279.92	21	1582.09	0.845023	2	1.86242	0.938088	
4	5	0	27	13	618	89	[617,88,621,92]	992.55	1748.49					0.0519383	82.9608	2074	0.155968	1514.33	17	1582.09	1.00961	2	1.50768	0.87951	
4	5	0	27	14	633	90	[630,88,635,92]	996.54	1748.42					0.0427528	70.4049	2024	0.124324	1576.38	19	1582.09	1.04089	2	1.68505	0.863841	
4	5	0	27	15	606	94	[603,92,611,99]	989.14	1746.79					0.0426256	77.4398	2273	0.133015	1739.3	43	1582.09	1.14832	2	3.81354	0.764811	
4	5	0	27	16	614	96	[612,95,615,99]	990.95	1746.25					0.0549463	109.659	2541	0.147932	1886.09	16	1582.09	1.26146	2	1.41899	0.943988	
4	5	0	27	17	630	97	[625,94,633,101]	995.6	1746.06					0.102225	235.068	2908	0.169644	2064.45	44	1582.09	1.45347	2	3.90222	0.825397	
4	5	0	27	18	593	97	[591,95,596,100]	984.88	1746.2					0.0436048	63.106699999999996	1751	0.117018	1384.13	25	1582.09	0.914763	2	2.21717	0.888374	
4	5	0	27	19	633	99	[632,97,636,102]	996.98	1745.42					0.0575015	121.085	2705	0.153594	1984.69	18	1582.09	1.33101	2	1.59636	0.824484	
4	5	0	27	20	609	103	[606,101,612,107]	989.54	1744.16					0.0746848	166.169	2627	0.121268	2058.76	30	1582.09	1.40632	2	2.66061	0.866638	
4	5	0	27	21	628	104	[626,102,631,109]	995.4	1743.84					0.058447	119.327	2575	0.145133	1922.29	29	1582.09	1.29046	2	2.57192	0.843891	
4	5	0	27	22	637	107	[634,105,639,110]	997.83	1743.1					0.0380441	68.9333	2185	0.112525	1743	15	1582.09	1.14528	2	1.3303	0.893031	
4	5	0	27	23	608	110	[606,108,610,112]	989.34	1742.45					0.0398356	79.1009	2276	0.0883226	1906.58	19	1582.09	1.2551	2	1.68505	0.964839	
4	5	0	27	24	600	110	[597,107,602,115]	986.68	1742.13					0.041665	77.4122	2242	0.114714	1780.56	31	1582.09	1.17437	2	2.74929	0.823491	
4	5	0	27	25	590	112	[588,110,593,116]	983.94	1741.51					0.0871762	146.948	2127	0.16049	1538.69	25	1582.09	1.06545	2	2.21717	1.07256	
4	5	0	27	26	628	112	[625,110,630,115]	995.11	1741.64					0.0838793	181.21	2843	0.179141	1979.15	22	1582.09	1.36551	2	1.95111	0.973288	
4	5	0	27	27	634	113	[631,109,637,118]	997.06	1741.44					0.0613889	113.595	2452	0.170736	1736.82	46	1582.09	1.1696	2	4.0796	0.853027	
4	5	0	27	28	604	114	[602,113,606,118]	988.16	1740.91					0.0506843	103.083	2561	0.140313	1930.75	18	1582.09	1.28553	2	1.59636	0.923065	
4	5	0	27	29	622	116	[620,115,624,118]	993.48	1740.47					0.0360343	71.2013	2406	0.116285	1904.73	14	1582.09	1.24893	2	1.24162	0.839313	
4	5	0	27	30	633	122	[632,121,635,124]	996.83	1738.8					0.0366855	55.7386	1678	0.068237	1463.63	11	1582.09	0.960351	2	0.975556	1.07207	
4	5	0	27	31	609	121	[607,120,610,125]	989.32	1738.7					0.0338762	69.3186	2476	0.11208	1976.92	17	1582.09	1.29337	2	1.50768	0.87951	
4	5	0	27	32	592	124	[591,123,595,127]	984.68	1738.05					0.0433454	64.7436	1849	0.128153	1428.92	18	1582.09	0.944109	2	1.59636	0.824484	
4	5	0	27	33	625	123	[624,122,628,126]	994.49	1738.15					0.0369378	69.9625	2193	0.0918324	1824.1	16	1582.09	1.19719	2	1.41899	1.07541	
4	5	0	27	34	630	126	[628,124,632,129]	995.74	1737.52					0.0576328	99.348	2039	0.113155	1624.46	21	1582.09	1.08958	2	1.86242	0.938088	
4	5	0	27	35	621	130	[616,125,626,134]	993.07	1736.61					0.0781208	157.581	2550	0.156578	1859.56	64	1582.09	1.27498	2	5.67596	0.917319	
4	5	0	27	36	605	130	[604,129,609,133]	988.79	1736.25					0.0302164	52.0714	1876	0.0577314	1671.21	21	1582.09	1.08924	2	1.86242	0.847174	
4	5	0	29	1	495	772	[493,770,498,775]	1278.34	1222.25					0.0853816	182.64	2837	0.183694	1956.47	28	1719.24	1.24422	1	2.48323	0.969743	
4	5	0	29	2	500	777	[498,775,503,781]	1279.94	1220.54					0.0498826	108.938	2680	0.127248	2074.94	33	1719.24	1.27026	1	2.92667	0.931877	
4	5	0	29	3	486	779	[484,775,488,781]	1275.69	1220.53					0.0661131	134.284	2578	0.152218	1896.85	23	1719.24	1.18141	1	2.0398	1.00737	
4	5	0	29	4	493	779	[491,777,497,781]	1278.01	1220.38					0.0612024	151.254	2902	0.111425	2320.13	29	1719.24	1.43748	1	2.57192	0.915041	
4	5	0	29	5	508	782	[504,781,510,787]	1281.86	1218.89					0.0526762	115.967	2734	0.13455	2085.53	24	1719.24	1.28051	1	2.12849	0.85972	
4	5	0	29	6	491	789	[489,787,494,792]	1277.15	1217.31					0.040088	76.8961	2339	0.119062	1841.29	22	1719.24	1.11571	1	1.95111	0.880418	
4	5	0	29	7	505	790	[504,789,508,792]	1281.62	1216.96					0.0308328	62.9487	2239	0.0617245	1978.67	13	1719.24	1.18751	1	1.15293	1.04805	
4	5	0	29	8	485	790	[482,789,486,793]	1275.04	1216.74					0.0335519	52.2	1773	0.0822194	1503.6	15	1719.24	0.904935	1	1.3303	1.02071	
4	5	0	29	9	490	799	[488,796,493,801]	1276.91	1214.43					0.0624913	128.381	2539	0.13729	1926	21	1719.24	1.19494	1	1.86242	0.938088	
4	5	0	29	10	523	792	[521,789,525,794]	1286.62	1216.49					0.0474652	88.5678	2205	0.107377	1777.38	21	1649.88	1.13096	2	1.86242	0.938088	
4	5	0	29	11	523	799	[521,798,524,802]	1286.46	1214.07					0.0614215	150.794	3206	0.163645	2304.27	15	1649.88	1.48803	2	1.3303	0.893031	
4	5	0	29	12	519	804	[517,802,524,809]	1285.88	1212.54					0.0493121	103.849	2563	0.122867	2002.1	39	1649.88	1.27642	2	3.45879	0.854251	
4	5	0	29	13	508	804	[507,803,511,806]	1282.44	1212.71					0.0343211	62.2143	2232	0.120904	1750.5	14	1649.88	1.09869	2	1.24162	0.9632	
4	5	0	29	14	496	812	[494,810,504,815]	1279.39	1210.43					0.0328968	55.4783	1915	0.0801035	1630.96	46	1649.88	1.02216	2	4.0796	0.805056	
4	5	0	29	15	160	78	[157,76,169,81]	1179.43	1429					0.0540606	150.742	3267	0.106585	2637.65	53	2559.99	1.08922	3	4.70041	0.762086	
4	5	0	29	16	153	87	[151,84,157,89]	1176.83	1426.6					0.0362983	107.113	3359	0.0830593	2843.8	23	2559.99	1.15271	3	2.0398	0.830183	
4	5	0	29	17	163	86	[161,85,165,91]	1179.6	1426.24					0.0325581	111.545	3738	0.0600496	3314.5	22	2559.99	1.33831	3	1.95111	0.880418	
4	5	0	29	18	173	86	[171,84,176,90]	1182.65	1426.58					0.0485135	151.697	3630	0.099134	2975.2	29	2559.99	1.22145	3	2.57192	0.995523	
4	5	0	29	19	141	86	[137,84,143,89]	1172.97	1426.6					0.041994	112.279	3152	0.103371	2561.4	28	2559.99	1.04441	3	2.48323	0.969743	
4	5	0	29	20	136	93	[131,89,141,97]	1171.56	1424.59					0.0552479	161.6	3640	0.136896	2763.4	59	2559.99	1.14258	3	5.23253	0.866674	
4	5	0	29	21	180	92	[177,87,185,95]	1184.97	1425.04					0.0390605	115.981	3728	0.13291	2853.28	46	2559.99	1.15987	3	4.0796	0.720495	
4	5	0	29	22	176	96	[173,94,179,99]	1183.58	1423.67					0.0319871	106.971	3856	0.0872363	3237.21	27	2559.99	1.30633	3	2.39455	1.03209	
4	5	0	29	23	181	103	[178,100,185,109]	1185.18	1421.38					0.0442766	123.688	3327	0.109586	2669.83	48	2559.99	1.09122	3	4.25697	0.786	
4	5	0	29	24	132	105	[125,100,139,114]	1170.14	1420.63					0.0762919	228.861	3896	0.168752	2770.94	142	2559.99	1.1718	3	12.5935	0.634039	
4	5	0	29	25	154	112	[149,110,157,116]	1176.69	1418.71					0.0527817	184.919	4045	0.098654	3318.56	40	2559.99	1.36855	3	3.54748	0.996231	
4	5	0	29	26	172	115	[169,112,177,118]	1182.57	1418.2					0.0544655	144.446	2995	0.0885725	2507.62	46	2559.99	1.03597	3	4.0796	0.905515	
4	5	0	29	27	151	122	[147,120,156,124]	1176.24	1416.05					0.0320799	78	3083	0.1342	2353.43	35	2559.99	0.949782	3	3.10404	0.735329	
4	5	0	29	28	860	245	[857,244,862,248]	1387.15	1378.93					0.0351705	63.8115	2109	0.0928768	1750.54	20	1924.85	0.942592	4	1.77374	0.901653	
4	5	0	29	29	850	251	[848,249,852,253]	1384.11	1377.57					0.0345466	67.1404	2268	0.0945066	1876.33	19	1924.85	1.00967	4	1.68505	0.964839	
4	5	0	29	30	860	252	[857,249,862,257]	1387.03	1376.85					0.0680856	160.505	3007	0.155672	2196.9	37	1924.85	1.22472	4	3.28142	0.820758	
4	5	0	29	31	867	255	[864,253,870,259]	1389.21	1376.12					0.0542	119.414	2873	0.159216	2083.8	28	1924.85	1.14461	4	2.48323	0.969743	
4	5	0	29	32	849	257	[846,254,852,261]	1383.81	1375.38					0.0537638	136.261	3033	0.116885	2398.18	32	1924.85	1.31669	4	2.83798	0.910599	
4	5	0	29	33	842	262	[840,260,844,265]	1381.77	1374.07					0.0408448	96.8984	2914	0.123047	2275.45	17	1924.85	1.23249	4	1.50768	0.992572	
4	5	0	29	34	862	263	[860,259,865,265]	1387.92	1374.08					0.068506	173.78	3151	0.142924	2362.93	24	1924.85	1.31787	4	2.12849	0.943735	
4	5	0	29	35	839	265	[838,263,841,267]	1381.08	1373.27					0.031411	65.9659	2406	0.0837533	2034.13	11	1924.85	1.09104	4	0.975556	1.07207	
4	5	0	29	36	870	265	[868,263,873,269]	1390.28	1373.02					0.0464775	100.644	2531	0.10144	2064.8	27	1924.85	1.12499	4	2.39455	0.943325	
4	5	0	29	37	845	267	[843,265,849,270]	1383	1372.56					0.0914528	260.906	4003	0.21395	2592	32	1924.85	1.48214	4	2.83798	0.910599	
4	5	0	29	38	861	269	[858,267,867,277]	1388.02	1371.3					0.0645038	158.639	3178	0.160121	2300.74	50	1924.85	1.2777	4	4.43434	0.693006	
4	5	0	29	39	838	277	[836,275,841,280]	1380.67	1369.55					0.034462	77.1683	2601	0.0921545	2162.06	26	1924.85	1.16333	4	2.30586	0.839745	
4	5	0	29	40	843	280	[842,279,846,282]	1382.36	1368.75					0.0400931	105.915	3177	0.112236	2535.82	15	1924.85	1.37243	4	1.3303	0.893031	
4	5	0	29	41	867	281	[863,278,870,286]	1389.06	1368.16					0.103691	256.415	3304	0.196999	2216.47	45	1924.85	1.28472	4	3.99091	1.01136	
4	5	0	29	42	842	285	[838,279,846,288]	1381.75	1367.74					0.072865	181.262	3180	0.159233	2306.38	51	1924.85	1.29238	4	4.52303	0.740257	
4	5	0	29	43	856	290	[853,288,858,294]	1386	1365.55					0.0414141	93.7744	2595	0.0890701	2170.53	26	1924.85	1.17635	4	2.30586	0.916221	
4	5	0	29	44	849	294	[848,293,851,296]	1384.07	1364.57					0.0366455	64.0857	2050	0.0978082	1684.71	10	1924.85	0.908537	4	0.886869	1.19078	
4	5	0	12	1	559	226	[556,224,567,229]	975.05	2030.8					0.0327163	124.214	4315	0.0804382	3672.5	42	3638.67	1.04343	1	3.72485	0.634039	
4	5	0	12	2	564	228	[563,227,566,234]	976.31	2029.55					0.0311958	150.255	5532	0.0848902	4666.27	23	3638.67	1.3237	1	2.0398	0.830183	
4	5	0	12	3	562	232	[560,231,564,237]	975.53	2028.33					0.0303593	145.288	5317	0.0679588	4640.31	25	3638.67	1.3152	1	2.21717	0.813268	
4	5	0	12	4	581	232	[579,230,585,238]	981.42	2028.53					0.0541836	220.181	4844	0.115175	3843.43	41	3638.67	1.11678	1	3.63616	0.832018	
4	5	0	12	5	557	237	[555,236,559,242]	973.98	2026.99					0.0305533	153.286	5799	0.0877155	4863.71	21	3638.67	1.3788	1	1.86242	0.847174	
4	5	0	12	6	557	244	[554,241,561,248]	974.1	2025.18					0.0378493	179.218	5428	0.0873605	4555.81	37	3638.67	1.30131	1	3.28142	0.768755	
4	5	0	12	7	584	243	[582,241,587,248]	982.26	2025.37					0.035858	153.566	4912	0.0865984	4129.06	32	3638.67	1.17697	1	2.83798	0.910599	
4	5	0	12	8	551	244	[549,241,554,247]	972.51	2025.43					0.051079	254.438	5923	0.11232	4726.81	28	3638.67	1.36897	1	2.48323	0.890578	
4	5	0	12	9	546	245	[543,241,552,251]	971.05	2024.81					0.0912296	417.398	5615	0.149102	4157.85	60	3638.67	1.25739	1	5.32121	0.795069	
4	5	0	12	10	575	253	[572,250,580,257]	979.59	2022.56					0.0840599	388.596	5898	0.164203	4234.25	52	3638.67	1.27048	1	4.61172	0.833926	
4	5	0	12	11	560	251	[556,249,567,256]	975.53	2022.86					0.0539598	193.258	4348	0.124057	3388.26	58	3638.67	0.984292	1	5.14384	0.775608	
4	5	0	12	12	674	102	[672,100,676,105]	1008.94	2067.59					0.119602	218.196	2860	0.280744	1606.15	20	2100.43	0.86856	2	1.77374	0.901653	
4	5	0	12	13	694	103	[691,101,700,106]	1015.29	2067.22					0.0629742	193.523	4108	0.17581	2879.52	43	2100.43	1.46306	2	3.81354	0.862091	
4	5	0	12	14	684	107	[683,106,686,111]	1012.05	2065.84					0.0427777	99.4923	2748	0.104877	2226.31	20	2100.43	1.1073	2	1.77374	0.901653	
4	5	0	12	15	702	107	[700,105,705,110]	1017.33	2066.11					0.0332926	93.0913	3195	0.0834066	2703.06	26	2100.43	1.33123	2	2.30586	0.839745	
4	5	0	12	16	693	110	[689,105,697,115]	1014.39	2065.32					0.0956824	322.55	4984	0.240959	3048.5	60	2100.43	1.60493	2	5.32121	0.923065	
4	5	0	12	17	716	111	[715,109,720,113]	1021.86	2064.93					0.0604177	98.5278	1975	0.126239	1532.25	18	2100.43	0.776402	2	1.59636	0.923065	
4	5	0	12	18	701	112	[699,110,704,117]	1017.08	2064.27					0.0455107	148.841	3743	0.0905206	3121.61	31	2100.43	1.55704	2	2.74929	0.823491	
4	5	0	12	19	697	113	[695,112,698,116]	1015.73	2064.08					0.039703	124.658	3686	0.100116	3015.11	13	2100.43	1.49482	2	1.15293	1.04805	
4	5	0	12	20	670	114	[669,113,672,117]	1007.88	2063.91					0.0305949	76.2386	2817	0.0767039	2415.64	16	2100.43	1.18636	2	1.41899	0.943988	
4	5	0	12	21	679	114	[676,110,681,119]	1010.28	2063.97					0.0578599	165.462	3402	0.116098	2694.24	40	2100.43	1.36148	2	3.54748	0.816612	
4	5	0	12	22	707	117	[704,113,710,122]	1018.68	2063.21					0.124436	400.256	4259	0.203903	2816.32	47	2100.43	1.53139	2	4.16828	0.866545	
4	5	0	12	23	668	117	[666,116,669,120]	1007.07	2062.94					0.0563244	121.629	2815	0.160155	2037.8	14	2100.43	1.02809	2	1.24162	0.9632	
4	5	0	12	24	672	118	[670,117,675,120]	1008.47	2062.73					0.0572657	153.167	3461	0.157041	2521.5	18	2100.43	1.27339	2	1.59636	0.923065	
4	5	0	12	25	723	122	[721,120,727,124]	1023.75	2061.71					0.0810978	156.577	2463	0.162576	1774.14	25	2100.43	0.919202	2	2.21717	0.973994	
4	5	0	12	26	714	123	[711,121,717,126]	1020.78	2061.32					0.0966452	286.156	4288	0.2317	2674.73	27	2100.43	1.40966	2	2.39455	0.943325	
4	5	0	12	27	689	122	[686,120,692,127]	1013.41	2061.25					0.10331	324.893	4227	0.199669	2819.94	37	2100.43	1.49724	2	3.28142	0.941838	
4	5	0	12	28	701	124	[698,122,704,129]	1016.79	2060.69					0.047281	125.779	3171	0.111565	2534.47	32	2100.43	1.26653	2	2.83798	0.910599	
4	5	0	12	29	680	125	[676,122,685,131]	1010.85	2060.55					0.140684	420.072	4054	0.224801	2565.85	66	2100.43	1.42158	2	5.85334	0.851064	
4	5	0	12	30	704	131	[701,128,707,134]	1017.85	2059.03					0.0683991	183.974	3410	0.152857	2505.74	38	2100.43	1.28055	2	3.3701	0.895778	
4	5	0	12	31	689	135	[687,134,691,137]	1013.4	2057.71					0.0380113	71.8667	2232	0.102005	1818.8	15	2100.43	0.900133	2	1.3303	1.02071	
4	5	0	12	32	699	139	[697,136,702,141]	1016.44	2056.76					0.107239	301.466	3994	0.228226	2509.69	26	2100.43	1.33837	2	2.30586	0.839745	
4	5	0	12	33	710	136	[708,134,713,140]	1019.75	2057.18					0.0611537	133.362	2790	0.153509	2047.41	31	2100.43	1.03825	2	2.74929	0.888863	
