Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	63655117-2669-40ce-9721-f8c7e41f80b8
Plate Name	MDAWT4H-1
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	7	0	7	37	996	756	[969,740,1036,789]	922.39	-1425.41					44	231.682	39	288.976	7008.94	2520.28	3766.76	2347.08	27	0.00328623	1	0.00123916	9.66835	0.0934333	
7	7	0	7	38	33	871	[7,838,92,892]	349.41	-1485.51					45	222.73	40	584.398	6122.67	2364.02	4842.48	2345.49	207	0.0309494	4	0.00245098	74.124	0.354211	
7	7	0	7	39	693	890	[665,857,730,932]	740.25	-1503.9					46	345.912	41	662.461	7323.25	2527.7	4560.56	2522.74	453	0.0850961	8	0.00432432	162.213	0.683814	
7	7	0	8	1	945	62	[931,45,960,83]	243.49	-1006.95					1	112.797	1	193.367	5151.34	2162.66	3064.24	1977.74	42	0.0110956	2	0.0037037	15.0397	0.217203	
7	7	0	8	2	1004	208	[983,168,1034,227]	278.28	-1089.11					2	153.619	2	415.381	7350.05	2451.57	3916.34	2196.95	56	0.00576327	1	0.000862069	20.0529	0.134816	
7	7	0	8	3	421	351	[401,338,458,366]	-65.92	-1179.55					3	152.187	3	217.717	4839.24	2173.88	2917.68	2044.58	0	0	0	0	0	0	
7	7	0	8	4	872	505	[827,490,896,520]	195.13	-1269.58					4	152.187	4	240.635	7740.25	2304.59	4132.32	2307.67	175	0.0435071	3	0.00446429	62.6653	0.727244	
7	7	0	8	5	594	544	[574,525,612,570]	32.62	-1296.14					5	124.256	5	263.91	9446.13	2848.66	4164.37	2235.47	0	0	0	0	0	0	
7	7	0	8	6	1018	547	[999,530,1046,577]	289.16	-1299.31					6	122.466	6	332.305	5873.58	2354.69	3663.32	2163.8	83	0.0461314	1	0.00107759	29.7212	0.249771	
7	7	0	8	7	232	556	[216,542,245,584]	-184.6	-1303.83					7	126.405	7	185.131	9778.34	3247.92	4963.6	2483.86	73	0.0646841	3	0.00580271	23.9918	0.394315	
7	7	0	8	8	210	571	[197,546,224,586]	-196.55	-1308.64					8	101.339	8	156.484	8962.04	3007.98	5324.68	2637.7	0	0	0	0	1.79044	0	
7	7	0	8	9	263	574	[251,535,275,598]	-165.85	-1308.99					9	135.715	9	257.465	6679.11	2563.76	3381.86	2316.45	147	0.0573623	2	0.00278164	52.6388	0.570952	
7	7	0	8	10	967	571	[942,558,983,586]	252.89	-1311.31					10	122.108	10	165.794	6356.78	2515.7	3666.73	2422.06	151	0.105772	1	0.00215983	54.0712	0.910767	
7	7	0	8	11	729	588	[715,574,744,604]	113.35	-1321.54					11	127.121	11	134.283	9694.76	2743.74	3769.18	2235.23	0	0	0	0	0	0	
7	7	0	8	12	693	644	[676,627,710,663]	92.25	-1354.66					13	175.105	13	162.93	6522.84	2789.6	3311.47	2249.98	84	0.0392636	1	0.0021978	30.0793	0.51556	
7	7	0	8	13	56	636	[42,622,77,682]	-286.55	-1357.31					14	123.182	14	357.729	8797.18	2658.52	5337.47	2477.49	239	0.110767	4	0.004004	85.5828	0.668103	
7	7	0	8	14	811	705	[784,690,828,722]	159.94	-1391.36					15	189.428	15	177.253	5913.2	2204	2853.51	2105.03	20	0.00409809	1	0.0020202	7.16174	0.112833	
7	7	0	8	15	916	720	[900,698,937,739]	225.77	-1399.75					17	98.474	16	260.329	9422.33	2927.56	4408.12	2223.88	57	0.021782	1	0.00137552	20.411	0.218953	
7	7	0	8	16	838	788	[818,766,858,820]	178.26	-1444.2					18	124.614	17	387.092	8452.43	2709.33	5249.82	2545.34	246	0.093002	7	0.00647549	88.0894	0.635507	
7	7	0	8	17	74	849	[62,823,89,881]	-277.47	-1478.58					20	95.9674	18	258.539	8664.32	2834.66	4770.51	2464.77	248	0.129275	4	0.00554017	88.8056	0.959237	
7	7	0	8	18	448	864	[437,854,459,882]	-54.72	-1487.6					21	111.007	19	64.8138	9437.18	2958.42	4479.64	2493.49	27	0.0451197	1	0.00552486	9.66835	0.416578	
7	7	0	8	19	883	921	[867,900,905,940]	206.52	-1519.43					22	105.994	20	289.693	7843.81	2975.21	3919.82	2369.33	80	0.0387474	1	0.00123609	28.647	0.276155	
7	7	0	8	20	477	920	[459,891,496,936]	-38.98	-1517.28					23	157.916	21	248.512	6151.39	2399.37	3566.2	2302.22	43	0.00692956	1	0.00144092	15.3977	0.17303	
7	7	0	8	21	428	916	[395,899,449,932]	-68.64	-1518.21					24	142.877	22	252.81	14758.9	3384.03	6218.75	2575.91	125	0.0643897	3	0.00424929	44.7609	0.494443	
7	7	0	8	22	441	943	[404,924,456,972]	-60.58	-1534.88					25	134.641	23	278.95	8680.47	2624.57	6765.24	2887.64	213	0.113169	4	0.00513479	76.2726	0.763578	
7	7	0	8	23	479	955	[458,927,503,975]	-35.24	-1539.05					26	155.768	24	355.939	6147.42	2479.03	3602.05	2309.96	104	0.0129946	5	0.00503018	37.2411	0.292185	
7	7	0	8	24	344	981	[327,965,379,996]	-113.14	-1554.92					27	133.925	25	240.993	7760.15	2591.59	4614.85	2471.65	185	0.072475	9	0.013373	66.2461	0.767658	
7	7	0	8	25	817	1023	[803,1011,842,1036]	168.5	-1581.5					28	128.553	26	142.877	9870.57	3232.7	4058.25	2501.97	76	0.0558084	3	0.0075188	27.2146	0.531927	
7	7	0	8	26	59	1028	[42,1004,90,1059]	-284.71	-1586.08					29	136.073	27	309.387	5771.28	2456.92	3185.37	2058.36	31	0.00619791	1	0.00115741	11.1007	0.100198	
7	7	0	8	27	877	1043	[859,1027,908,1060]	204.3	-1592.74					30	118.169	28	319.772	7885.02	2886.26	4249.37	2453.66	132	0.0425057	3	0.00335946	47.2675	0.412794	
7	7	0	8	28	713	45	[682,10,754,77]	104.74	-997.43					33	327.292	30	701.493	4409.51	2139.85	2957.86	2010.13	120	0.0183544	1	0.000510465	42.9705	0.171064	
7	7	0	8	29	1034	175	[980,142,1065,206]	292.74	-1071.59					34	391.389	31	761.293	5445.22	2197.16	3324.57	2105.33	10	0.000400718	1	0.000470367	3.58087	0.0131355	
7	7	0	8	30	153	286	[129,262,178,312]	-231.19	-1139.98					36	227.385	33	445.46	7452.61	2849.32	3966.07	2818.32	228	0.0212539	4	0.00321543	81.6439	0.51183	
7	7	0	8	31	680	356	[655,329,705,386]	84.5	-1182.6					37	272.862	34	478.046	6429.07	2122.3	3452.16	2142.78	85	0.00742129	3	0.00224719	30.4374	0.177807	
7	7	0	8	32	59	370	[26,343,100,407]	-286.33	-1191.7					38	242.067	35	590.128	4802.89	2091.13	3118.21	1980.24	0	0	0	0	0	0	
7	7	0	8	33	636	391	[607,363,659,408]	56.03	-1200.11					39	144.667	36	351.642	6351.74	2472.49	3999.41	2238.66	165	0.0647272	2	0.00203666	59.0844	0.469228	
7	7	0	8	34	216	394	[158,378,249,411]	-197.52	-1204.81					40	243.857	37	455.845	6164.79	2098.1	3765.57	2215.23	254	0.0505132	4	0.00314218	90.9541	0.557207	
7	7	0	8	35	269	424	[239,397,296,467]	-162.41	-1227.01					41	314.042	38	742.315	7891.63	2549.52	4763.29	2359.84	400	0.0683427	8	0.00385914	143.235	0.538855	
7	7	0	8	36	808	411	[782,387,836,466]	163.89	-1222.23					42	235.263	39	588.695	7733.66	2463.79	4174.27	2232.86	204	0.0366106	2	0.00121655	73.0498	0.346529	
7	7	0	8	37	324	446	[306,415,345,480]	-128.84	-1235.28					43	194.441	40	368.472	5450.81	2212.62	3051.83	2083.65	138	0.0262028	3	0.00291545	49.416	0.37452	
7	7	0	8	38	365	464	[339,443,393,484]	-103.22	-1245.87					44	170.449	41	380.289	8859.44	2946.08	4431.55	2275.3	0	0	0	0	0	0	
7	7	0	8	39	157	467	[129,424,186,511]	-228.05	-1248.69					45	372.769	42	928.52	5956.24	2336.84	3877.12	2284.81	544	0.0592535	12	0.00462784	194.799	0.585879	
7	7	0	8	40	210	475	[195,450,226,505]	-197.46	-1254.72					46	161.139	43	303.3	5919.64	2299.21	3455.35	2225.1	179	0.0410959	3	0.00354191	64.0976	0.590175	
7	7	0	8	41	845	517	[831,503,865,532]	184.1	-1278.1					47	145.025	44	150.755	9126.98	2483.98	5802.86	2733.93	191	0.102431	4	0.00950119	68.3946	1.26696	
7	7	0	8	42	564	516	[543,496,587,538]	15.03	-1277.7					48	159.349	45	332.305	7310.23	2557.83	3821.95	2272.56	46	0.00627087	2	0.00215517	16.472	0.138427	
7	7	0	8	43	153	546	[134,524,172,573]	-231.74	-1295.91					49	211.63	46	240.993	5555.68	2337.18	3269.91	2277.17	71	0.0259804	1	0.00148588	25.4242	0.294615	
7	7	0	8	44	880	542	[855,519,901,569]	203.75	-1294.04					50	195.516	47	395.328	8269.31	2555.23	4198.66	2256.64	215	0.0429887	4	0.00362319	76.9887	0.543852	
7	7	0	8	45	92	626	[74,609,110,648]	-267.98	-1345.05					51	175.821	48	175.821	7953.64	2937.59	3168.41	2050.08	0	0	0	0	0	0	
7	7	0	8	46	476	644	[439,600,517,688]	-36.17	-1353.55					52	552.17	49	1150.89	9715.55	2759.22	5218.65	2419.67	254	0.0160186	5	0.00155569	90.9541	0.220698	
7	7	0	8	47	257	691	[199,649,289,728]	-172.62	-1380.51					53	189.07	50	697.912	5486.05	2357.83	4575.37	2505.97	356	0.0993853	11	0.00564392	127.479	0.510093	
7	7	0	8	48	114	716	[90,694,132,734]	-256.35	-1395.84					54	174.747	51	218.791	11869.4	3265.35	5004.02	2213.2	9	0.00431929	1	0.00163666	3.22278	0.0411351	
7	7	0	8	49	819	748	[792,724,841,772]	165.94	-1415.58					55	200.887	52	398.193	7929.41	2503.11	4480.62	2315.49	164	0.0292604	5	0.0044964	58.7263	0.411861	
7	7	0	8	50	46	753	[25,734,67,773]	-295.78	-1419.8					56	166.152	53	296.138	9349.13	2994	4572.99	2245.62	77	0.043602	4	0.00483676	27.5727	0.260014	
7	7	0	8	51	290	771	[266,745,313,794]	-149.78	-1429.43					57	213.062	54	403.206	8343.85	2486.06	4424.16	2381.31	266	0.0428905	8	0.0071048	95.2512	0.659712	
7	7	0	8	52	1009	792	[981,770,1031,813]	279.52	-1442.82					58	227.743	55	354.864	7042.93	2333.42	3587.6	2344.14	109	0.0119308	3	0.00302725	39.0315	0.30716	
7	7	0	8	53	346	795	[317,771,369,821]	-117.21	-1445.54					59	150.755	56	382.079	4937.12	2196.6	3115.81	2145.45	70	0.00672991	3	0.00281162	25.0661	0.183208	
7	7	0	8	54	197	810	[184,773,215,851]	-203.87	-1452.8					60	148.248	57	354.506	6108.39	2328.08	4232.13	2298.05	177	0.0596428	4	0.0040404	63.3814	0.499286	
7	7	0	8	55	240	831	[223,803,255,862]	-179.66	-1467.02					61	192.651	58	282.531	6957.42	2323.43	3963.69	2285.9	123	0.0238029	5	0.00633714	44.0447	0.435351	
7	7	0	8	56	857	842	[826,814,882,860]	188.78	-1471.84					62	177.969	59	344.838	5831.28	2325.9	3888.53	2395.69	288	0.0681336	5	0.00519211	103.129	0.835175	
7	7	0	8	57	403	861	[350,836,418,881]	-90.06	-1485.61					63	211.63	60	387.092	9702.61	2460.55	4240.37	2239	70	0.00648874	4	0.00370028	25.0661	0.180835	
7	7	0	8	58	126	890	[101,868,155,914]	-246.21	-1501.52					64	173.314	61	506.335	7858.05	2694.74	4629.42	2461.95	249	0.0541752	8	0.00565771	89.1637	0.491769	
7	7	0	8	59	334	951	[284,935,350,976]	-132.04	-1540.89					65	207.332	62	365.965	6023.94	2481.46	5575.08	2833.75	280	0.16432	6	0.00587084	100.264	0.7651	
7	7	0	8	60	393	948	[373,923,410,979]	-88.61	-1539.58					66	252.81	63	265.701	9382.38	2472.8	4731.45	2364.04	120	0.0216428	7	0.00943396	42.9705	0.451636	
7	7	0	8	61	576	955	[557,910,595,998]	21.5	-1540.72					67	196.232	64	489.863	6640.84	2508.97	4244.17	2480.38	291	0.0796041	7	0.00511696	104.203	0.594043	
7	7	0	8	62	981	940	[947,889,1003,996]	261.12	-1534.53					68	412.874	65	777.049	6710.19	2549.93	4286.97	2461.75	205	0.0308871	5	0.00230415	73.4079	0.263819	
7	7	0	8	63	402	1013	[379,970,431,1045]	-79.88	-1572.94					69	348.777	66	572.939	5912	2298.64	4008.59	2328.03	274	0.044275	9	0.005625	98.1159	0.478236	
7	7	0	8	64	700	1016	[679,998,717,1036]	94.11	-1577.42					70	193.367	67	210.197	9856.26	3238.38	5555.61	3017.22	124	0.083782	3	0.00511073	44.4028	0.589922	
7	7	0	8	65	884	1010	[864,992,905,1028]	205.85	-1574.22					71	165.436	68	257.465	9085.72	2892.73	4579.09	2514.13	110	0.025962	4	0.00556328	39.3896	0.427243	
7	7	0	8	66	297	1022	[268,996,327,1046]	-144.08	-1579.21					72	233.473	69	417.172	5493.82	2284.14	3450.58	2143.27	12	0.00110861	1	0.000858369	4.29705	0.0287651	
7	7	0	8	67	452	1032	[428,1008,477,1073]	-50.92	-1589.58					73	132.85	70	498.815	6251.67	2516.59	3557.11	2227.88	99	0.0242866	4	0.0028715	35.4506	0.19847	
7	7	0	4	1	920	25	[905,10,939,42]	874.76	-338.56					4	93.8188	1	206.616	5727.96	2111.93	4020.21	2274.02	154	0.0765162	6	0.0103986	55.1454	0.745343	
7	7	0	4	2	996	52	[980,38,1026,68]	922.19	-354.36					5	138.58	2	209.481	4691.87	2238.99	3135.35	2024.59	99	0.0401286	4	0.00683761	35.4506	0.472597	
7	7	0	4	3	1045	240	[1032,212,1058,255]	948.02	-463.39					6	126.047	3	168.659	5167.07	2331.29	2888.94	2030.8	54	0.0151017	2	0.00424628	19.3367	0.320173	
7	7	0	4	4	484	221	[457,198,519,243]	614.79	-454.8					7	203.035	4	431.137	5369.37	2134.76	3791.85	2218.5	316	0.0687388	10	0.00830565	113.156	0.732946	
7	7	0	4	5	701	278	[675,257,722,295]	740.45	-487.73					8	110.291	5	288.618	6605.7	2377.49	4203.55	2255.65	191	0.116607	7	0.00868486	68.3946	0.661774	
7	7	0	4	6	865	356	[852,341,876,387]	840.03	-541.48					9	121.033	6	158.633	7465.35	2266.18	3826.56	2065.41	0	0	0	0	0	0	
7	7	0	4	7	525	373	[512,343,539,399]	637.96	-544.43					10	215.568	7	161.139	5381.52	2369.93	2819.98	1979.66	0	0	0	0	0	0	
7	7	0	4	8	884	365	[870,349,894,387]	850.87	-543.21					11	108.142	8	116.378	7621.26	2284.23	3688.36	2078.19	6	0.0019249	1	0.00307692	2.14852	0.051556	
7	7	0	4	9	934	366	[919,346,949,388]	882.1	-542.54					12	122.824	9	208.049	7247.48	2514.66	4086.39	2355.56	129	0.0937081	6	0.010327	46.1932	0.620047	
7	7	0	4	10	451	450	[419,429,466,471]	588.65	-592.07					13	128.195	10	309.745	4277.43	2220.37	2806.03	1975.86	0	0	0	0	0	0	
7	7	0	4	11	42	525	[19,510,57,548]	348.43	-638.4					15	92.3865	11	202.677	7728.84	2484.98	3676.49	2148.94	91	0.0213412	6	0.0106007	32.5859	0.44899	
7	7	0	4	12	400	532	[381,504,415,558]	561.38	-641.2					16	115.662	12	272.862	8834.23	2580.06	4846.78	2280.5	100	0.0327353	3	0.00393701	35.8087	0.366485	
7	7	0	4	13	78	566	[64,556,108,606]	375.14	-668.93					17	65.888	13	239.918	4590.95	2122.09	3733.31	2364.95	107	0.0839684	3	0.00447761	38.3153	0.445985	
7	7	0	4	14	108	608	[96,593,164,661]	396.58	-697.18					18	115.304	14	300.435	4951.47	2246.72	3193.21	2100.57	98	0.0617614	5	0.00595948	35.0925	0.326194	
7	7	0	4	15	16	615	[4,603,29,630]	332.52	-691.57					19	115.662	15	76.9887	6393.53	2236.25	2702.53	1948.06	15	0.0102696	1	0.00465116	5.37131	0.194834	
7	7	0	4	16	867	705	[852,693,879,718]	841.64	-745.26					20	99.1901	16	84.5086	7817.83	2667.53	3588.77	2139.46	0	0	0	0	0	0	
7	7	0	4	17	28	724	[10,700,45,774]	340.51	-762.52					21	155.768	17	324.069	8214.18	2234.79	4239.27	2346.93	126	0.130973	5	0.00552486	45.119	0.388806	
7	7	0	4	18	1055	750	[1034,729,1076,772]	953.99	-772.4					22	162.213	18	324.785	8866.76	2624.42	5428.11	2518.32	195	0.0903793	6	0.00661521	69.827	0.600397	
7	7	0	4	19	399	798	[373,782,431,816]	563.92	-802.13					23	121.033	19	303.658	7942.88	2453.91	4721.39	2336	128	0.0954929	4	0.00471698	45.8352	0.421527	
7	7	0	4	20	183	917	[158,906,194,928]	428.38	-871.13					24	94.535	20	122.824	5980.83	2297.19	3508.13	2070.19	61	0.0343326	3	0.00874636	21.8433	0.496646	
7	7	0	4	21	472	945	[447,925,493,968]	603.87	-889.19					25	174.03	21	366.681	6628.67	2330.21	4501.63	2477.72	323	0.0758834	8	0.0078125	115.662	0.880874	
7	7	0	4	22	148	967	[132,949,162,984]	410.97	-901.79					27	111.723	22	163.288	13116.4	2674.52	4934.95	2262.26	83	0.040671	3	0.00657895	29.7212	0.508305	
7	7	0	4	23	493	1048	[478,1033,509,1064]	618.16	-950.29					30	80.9277	24	167.943	5513.2	2153.67	3601.31	2098.39	0	0	0	0	0	0	
7	7	0	4	24	52	120	[31,99,78,146]	355.46	-396.33					33	194.799	25	381.005	5784.12	2074.84	4496.33	1940.41	0	0	0	0	0	0	
7	7	0	4	25	392	398	[371,380,426,417]	560.63	-561.46					34	164.362	26	321.562	6764.38	2224.48	3803.27	2122.39	159	0.0449004	4	0.00445434	56.9359	0.494461	
7	7	0	4	26	981	423	[953,403,1002,446]	907.89	-577.37					35	164.362	27	365.249	7682.49	2627.16	4379.28	2489.95	261	0.0847362	10	0.00980392	93.4607	0.714581	
7	7	0	4	27	49	442	[14,417,80,468]	351.17	-587.54					36	198.38	28	616.268	5132	2072.6	3414.87	2113.47	264	0.0395093	9	0.00522952	94.535	0.428385	
7	7	0	4	28	347	451	[315,416,380,484]	531.55	-593.65					37	319.414	29	797.102	8770.34	2493.57	5869.44	2853.46	513	0.162252	15	0.00673854	183.699	0.643581	
7	7	0	4	29	406	486	[383,454,427,506]	566.53	-610.61					38	239.202	30	273.579	6285.84	2119.08	3159.36	2034.13	0	0	0	0	0	0	
7	7	0	4	30	542	493	[510,468,577,517]	648.82	-617.99					39	252.093	31	542.502	6133.19	2115.75	3526.6	2119.62	281	0.0436094	8	0.00528053	100.622	0.51797	
7	7	0	4	31	465	490	[443,471,490,518]	601.48	-617.81					40	139.296	32	323.353	5540.27	2176.81	3320.42	2032.91	90	0.0160409	4	0.00442968	32.2278	0.278334	
7	7	0	4	32	871	498	[852,478,919,520]	851.3	-621.45					41	185.847	33	525.314	5210.37	2206.65	3594.01	2167.46	175	0.0338469	8	0.00545331	62.6653	0.333134	
7	7	0	4	33	373	551	[352,528,395,574]	546.04	-653.28					42	168.659	34	342.331	7498.61	2659.11	5087.48	2690.64	347	0.115436	13	0.0135983	124.256	1.01364	
7	7	0	4	34	810	578	[787,555,832,603]	807.7	-669.94					43	161.855	35	424.333	9367.29	2734.23	4990.02	2459.79	243	0.0806547	7	0.00590717	87.0152	0.572663	
7	7	0	4	35	845	739	[824,705,870,765]	828.79	-764.82					44	189.428	36	437.224	7181.2	2164.61	3506.94	2048.77	68	0.0100212	3	0.002457	24.3499	0.155527	
7	7	0	4	36	874	768	[839,753,896,790]	842.55	-784.65					45	285.037	37	169.733	7065.94	2055.29	4938.14	2682.52	178	0.169028	11	0.0232068	63.7395	1.0487	
7	7	0	4	37	929	792	[903,775,946,810]	878.14	-797.34					46	153.977	38	189.786	5630.13	2157.18	3626.03	2192.11	111	0.0669897	5	0.00943396	39.7477	0.584869	
7	7	0	4	38	621	866	[593,841,649,890]	694.27	-841.6					48	357.013	39	391.031	6268.36	2112.15	3154.2	2046.23	32	0.00322486	2	0.0018315	11.4588	0.0818349	
7	7	0	4	39	980	878	[956,854,1008,925]	910.44	-853.45					49	168.659	40	537.489	7997.47	2549.33	4732.51	2386.95	229	0.102635	12	0.00799467	82.002	0.426055	
7	7	0	4	40	1035	910	[1006,881,1062,940]	942.53	-868.17					50	316.907	41	517.436	8226.96	2320.33	4045.53	2192.84	28	0.00226568	3	0.00207612	10.0264	0.054113	
7	7	0	4	41	623	927	[603,909,645,956]	696.98	-880.37					51	160.065	42	326.575	6084.36	2175.82	3243.87	2057.56	131	0.0161987	7	0.00767544	46.9094	0.401132	
7	7	0	4	42	57	953	[24,924,98,983]	359.92	-892.34					52	341.973	43	836.492	6964.5	2283.92	4184.81	2156.99	335	0.0302611	12	0.00513699	119.959	0.400482	
7	7	0	4	43	871	973	[851,957,888,988]	843.28	-904.58					53	130.702	44	192.293	8488.03	2578.44	3376.86	1994.61	19	0.00517224	1	0.0018622	6.80366	0.0988077	
7	7	0	4	44	246	981	[214,946,284,1009]	472.05	-908.94					54	274.295	45	724.41	8699.86	2237.92	4913.53	2443.24	419	0.115416	18	0.00889768	150.039	0.578401	
7	7	0	4	45	416	1004	[397,985,441,1024]	574.1	-924.74					55	155.768	46	288.618	9504.73	2577.35	4189.96	2113.35	71	0.0146127	5	0.00620347	25.4242	0.246	
7	7	0	4	46	519	1015	[496,990,543,1035]	635.35	-929.34					56	149.322	47	333.379	7074.94	2253.41	4118.76	2222.84	130	0.0412214	4	0.00429646	46.5513	0.389946	
7	7	0	15	1	210	48	[194,32,239,63]	1097.3	-1642.95					1	97.0416	1	239.918	5156.37	2462.05	3403.33	2222.08	28	0.00520135	1	0.00149254	10.0264	0.116706	
7	7	0	15	2	821	164	[804,148,852,181]	1461.67	-1713.47					3	127.837	2	242.425	7033.86	2932.38	3785.32	2345.86	201	0.0735596	5	0.00738552	71.9755	0.829122	
7	7	0	15	3	772	524	[758,511,784,541]	1430.43	-1929.7					5	81.2858	3	128.911	6836.36	2856.18	3946.59	2399.26	123	0.0824415	2	0.00555556	44.0447	0.954144	
7	7	0	15	4	994	603	[972,574,1020,647]	1564.91	-1980.26					8	136.789	4	390.315	9487.88	3026.2	4994.24	2469.62	197	0.109835	7	0.00642202	70.5432	0.504721	
7	7	0	15	5	1021	660	[1006,641,1039,683]	1580.71	-2011.48					10	125.331	6	218.075	7114.87	2582.93	3893.14	2302.9	101	0.0415116	3	0.00492611	36.1668	0.463143	
7	7	0	15	6	585	766	[567,751,613,786]	1320.43	-2074.61					11	131.776	7	162.213	5842.81	2410.68	3823.98	2105.65	0	0	0	0	0	0	
7	7	0	15	7	574	785	[560,767,599,804]	1313.18	-2085.87					12	113.156	8	206.258	6352.15	2532.08	3746.55	2127.98	3	0.000567459	1	0.00173611	1.07426	0.0145449	
7	7	0	15	8	494	797	[479,761,518,816]	1266.81	-2088.2					13	117.453	9	217.717	5558.57	2680.67	3563.26	2355.31	181	0.0911984	8	0.0131579	64.8138	0.831355	
7	7	0	15	9	502	951	[479,927,522,974]	1270.73	-2183.52					14	171.524	10	282.889	7456.73	3192.5	4016.99	2223.97	104	0.0291708	5	0.00632911	37.2411	0.367636	
7	7	0	15	10	726	1008	[707,977,744,1032]	1402.97	-2216.22					15	143.951	11	328.366	9000.6	3181.09	4652.82	2525.63	170	0.112571	7	0.00763359	60.8748	0.517715	
7	7	0	15	11	934	1005	[915,970,952,1024]	1527.53	-2214.44					16	88.8056	12	296.854	6679.16	2542.06	3151.43	2055.1	48	0.00772722	2	0.00241255	17.1882	0.161696	
7	7	0	15	12	944	1032	[921,1019,960,1057]	1533.65	-2234.82					17	66.2461	13	246.364	6613.84	2617.87	3604.64	2297.74	137	0.0418612	5	0.00726744	49.0579	0.556088	
7	7	0	15	13	570	1024	[556,1005,585,1060]	1309	-2231.53					18	137.505	14	276.443	8707.87	2877.16	3974.16	2281.92	73	0.0255641	4	0.00518135	26.1404	0.264069	
7	7	0	15	14	469	1033	[453,1020,486,1049]	1249.78	-2234.02					19	82.7181	15	169.733	7153.22	2866.2	4137.71	2213.13	86	0.0355673	2	0.00421941	30.7955	0.506677	
7	7	0	15	15	867	1037	[850,1019,885,1053]	1487.93	-2234.73					20	102.055	16	172.598	7104.86	2863.48	3301.18	2176.15	0	0	0	0	1.07426	0	
7	7	0	15	16	794	1053	[775,1037,830,1069]	1448	-2244.94					21	130.344	17	319.772	6033.37	2506.15	3380.72	2213.54	171	0.0420268	7	0.00783875	61.2329	0.534756	
7	7	0	15	17	166	58	[141,27,197,77]	1070.15	-1647.46					24	149.322	20	368.472	4382.02	2356.92	3220.63	2150.88	109	0.0116722	4	0.00388727	39.0315	0.295816	
7	7	0	15	18	220	88	[200,67,245,117]	1102.52	-1667.4					26	242.783	22	298.287	7315.68	2587.64	4780.23	2719.71	322	0.0908262	8	0.00960384	115.304	1.0795	
7	7	0	15	19	181	85	[157,73,193,107]	1076.19	-1668.75					27	142.519	23	114.588	6614.75	2467.45	3891.67	2437.34	49	0.038702	2	0.00625	17.5463	0.427619	
7	7	0	15	20	336	143	[317,104,358,172]	1169.99	-1698.52					28	153.619	24	368.114	7105.57	2872.95	3506.97	2233.73	190	0.0417643	5	0.00486381	68.0366	0.516145	
7	7	0	15	21	914	373	[883,352,934,408]	1515.46	-1839.6					29	215.568	25	394.612	5168.05	2424.24	4339.87	2543.51	406	0.102994	13	0.0117967	145.383	1.02886	
7	7	0	15	22	741	559	[715,541,758,577]	1410.43	-1949.88					30	167.585	26	213.778	6394.88	2590.59	3683.38	2299.99	112	0.0235359	6	0.0100503	40.1058	0.523908	
7	7	0	15	23	88	569	[25,554,108,588]	1013.1	-1957.52					31	234.189	27	387.45	6407.36	2493.63	3254.65	2080.01	0	0	0	0	0	0	
7	7	0	15	24	856	607	[834,582,880,633]	1482.61	-1977.45					32	181.55	28	406.429	7405.09	2638.15	4048.4	2362.58	294	0.0587707	12	0.0105727	105.278	0.723374	
7	7	0	15	25	739	629	[715,594,767,674]	1411.7	-1992.69					33	206.616	29	544.651	8360.63	2899.16	3968.3	2325.07	283	0.0506491	8	0.0052597	101.339	0.519599	
7	7	0	15	26	639	632	[607,610,663,655]	1349.69	-1993.48					34	153.619	30	428.988	7222.53	2947.98	3852.68	2168.69	119	0.0203491	3	0.00250417	42.6124	0.277397	
7	7	0	15	27	904	626	[887,603,922,655]	1510.54	-1991.42					35	196.59	31	241.709	8456.92	2561.3	3888.24	2314.26	180	0.0373758	9	0.0133333	64.4557	0.744698	
7	7	0	15	28	646	671	[612,657,690,687]	1356.76	-2017.56					36	154.694	32	344.838	6394.33	2614.63	3748.67	2384.44	186	0.0539165	9	0.00934579	66.6042	0.539384	
7	7	0	15	29	159	718	[125,697,186,748]	1061.93	-2045.13					37	196.59	33	373.843	4372.29	2377.63	3103.29	2045.05	89	0.0130759	4	0.00383142	31.8698	0.238068	
7	7	0	15	30	285	731	[255,710,313,753]	1139.89	-2050.69					38	209.839	34	390.673	6583.24	2622.53	3764.64	2285.88	206	0.0329864	7	0.00641613	73.766	0.527295	
7	7	0	15	31	1026	752	[1007,723,1045,771]	1582.88	-2063.02					40	164.362	35	332.305	8777.31	2752.83	4819.65	2452.8	142	0.0485583	6	0.00646552	50.8484	0.427318	
