Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	13236149-e812-48fc-9c4c-71b21171f1aa
Plate Name	MDAWT0H-2
Measurement	Measurement 1
Evaluation	Evaluation4
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	4	0	14	27	59	101	[39,82,78,122]	-2224.72	-384.05					30	138.55	28	285.692	4792.21	2175.33	3393.51	1869.66	7	0.000994283	1	0.00125313	2.50607	0.0245019	
7	4	0	14	28	163	162	[145,144,191,185]	-2159.57	-421.02					31	147.142	29	312.185	5596.03	2289	4508.51	2378.48	109	0.0838568	3	0.00344037	39.0231	0.349152	
7	4	0	14	29	178	234	[159,217,197,251]	-2153.19	-462.91					32	135.328	30	228.411	7207.08	2619.19	4223.89	2125.92	147	0.0445123	4	0.00626959	52.6275	0.643578	
7	4	0	14	30	344	272	[316,249,368,307]	-2055.15	-488.58					33	179.005	31	534.151	5813.87	2367.67	3993.96	2017.46	198	0.035881	5	0.00335121	70.886	0.370681	
7	4	0	14	31	905	744	[885,722,927,764]	-1718.62	-767.76					34	162.537	32	337.604	7743.78	2684.09	4626.61	2433.66	291	0.0624083	6	0.00636267	104.181	0.861957	
7	4	0	14	32	259	843	[221,828,284,859]	-2108.01	-827.58					35	204.424	33	312.901	7641.67	2692.87	5229.78	2363.59	192	0.0777481	5	0.00572082	68.738	0.613613	
7	4	0	21	1	1049	79	[1039,72,1059,88]	2242.57	-1017.29					1	33.295	1	42.6032	2946.46	1733.06	3075.74	1774.59	0	0	0	0	0	0	
7	4	0	21	2	383	145	[368,132,398,160]	1843.79	-1055.78					2	78.0462	2	150.006	6704.64	2583.33	4840.11	2432.92	152	0.105555	7	0.0167064	54.4176	1.01329	
7	4	0	21	3	994	208	[987,196,1012,229]	2212.68	-1095.96					4	59.7877	4	81.6264	3192.14	1818.86	2990.02	1756.86	0	0	0	0	0	0	
7	4	0	21	4	1041	286	[1026,279,1055,321]	2236.48	-1147					7	89.1446	7	160.389	3283.82	1797.1	3324.47	1824.2	0	0	0	0	0	0	
7	4	0	21	5	1048	326	[1032,316,1056,341]	2239.72	-1165.12					8	57.2817	8	31.8629	3219.64	1779.69	3163.07	1761.15	0	0	0	0	0	0	
7	4	0	21	6	1028	358	[1011,345,1045,389]	2231.24	-1185.07					9	91.2926	9	97.7368	3271.77	1783.79	3125.51	1740.86	0	0	0	0	0	0	
7	4	0	21	7	1029	377	[1012,359,1037,388]	2228.57	-1192.78					10	82.7004	10	44.7513	3240.82	1765.41	3071.59	1700.4	0	0	0	0	0	0	
7	4	0	21	8	961	457	[950,448,974,468]	2189.67	-1243.5					11	49.0474	11	31.5049	3249.48	1763.63	3136.98	1730.09	0	0	0	0	0	0	
7	4	0	21	9	882	504	[871,494,903,515]	2144	-1270.22					12	70.528	12	111.341	4180.96	2128.44	3682.89	1913.86	0	0	0	0	1.79005	0	
7	4	0	21	10	41	617	[16,589,64,651]	1640.67	-1341.17					13	121.007	13	282.112	4527.02	2003.98	3208.93	1921.36	17	0.00212697	1	0.00126904	6.08618	0.0602597	
7	4	0	21	11	1003	730	[986,705,1024,755]	2215.56	-1405.75					14	113.489	14	353.714	6973.31	2718.62	5068.09	2351.24	251	0.0915051	4	0.00404858	89.8606	0.709612	
7	4	0	21	12	970	761	[934,744,1011,780]	2194.32	-1426.43					15	170.771	15	442.859	5562.87	2198.99	4463.49	2140.38	266	0.0611712	11	0.00889248	95.2307	0.600643	
7	4	0	21	13	453	827	[435,812,472,845]	1885.19	-1464.39					16	98.4528	16	213.732	6942.21	2425.74	4311.77	2177.54	233	0.072847	9	0.0150754	83.4164	1.09015	
7	4	0	21	14	194	875	[176,844,214,902]	1731.35	-1491.59					17	191.536	17	306.457	5044.46	2147.7	3704.45	1999.48	25	0.00364345	1	0.00116822	8.95026	0.0815776	
7	4	0	21	15	1052	98	[1036,79,1067,134]	2245.4	-1030					19	112.415	18	153.944	5070.27	2566.77	3844.84	2023.56	0	0	0	0	0	0	
7	4	0	21	16	114	32	[90,9,144,57]	1684.85	-988.26					20	285.692	19	379.849	5191.26	2099.19	3652.46	2177.2	121	0.0120489	4	0.00377003	43.3192	0.318548	
7	4	0	21	17	1040	36	[1015,11,1066,61]	2236.03	-991.07					21	170.055	20	502.646	4285.86	1849.93	3354.19	1801.2	20	0.00189458	2	0.0014245	7.16021	0.0397894	
7	4	0	21	18	998	29	[977,11,1017,53]	2211.49	-988.49					22	166.475	21	297.507	4225.2	1897.42	3634.11	1930.73	21	0.00298804	1	0.00120337	7.51822	0.0705867	
7	4	0	21	19	1034	120	[1012,100,1051,138]	2233.1	-1040.7					23	137.476	22	219.102	7127.47	2558.93	5037.64	2416.96	59	0.0504359	3	0.00490196	21.1226	0.269281	
7	4	0	21	20	302	153	[275,124,338,175]	1797.18	-1060.58					25	201.56	24	407.774	5163.57	2252.13	3804.93	2300.95	194	0.0392314	7	0.00614574	69.454	0.475754	
7	4	0	21	21	530	193	[485,173,576,213]	1933.59	-1084.31					26	311.827	25	486.178	4184.51	1955.63	3127.96	1860.05	0	0	0	0	0	0	
7	4	0	21	22	853	501	[812,482,872,523]	2120.68	-1270.58					27	283.902	26	313.975	6366.19	2417.45	4745.36	2347.21	223	0.127344	10	0.0114025	78.0462	0.710248	
7	4	0	21	23	451	657	[424,627,480,705]	1883.01	-1366.62					28	281.396	27	763.278	6631.57	2444.83	5112.14	2438.5	484	0.0930679	18	0.00844278	173.277	0.634107	
7	4	0	21	24	519	926	[497,876,543,976]	1925.62	-1522.87					29	300.371	28	782.611	6822.81	2266.45	4575.66	2104.85	232	0.0184798	8	0.00365965	83.0584	0.296444	
7	4	0	21	25	442	973	[410,953,463,994]	1876	-1549.96					31	176.499	29	354.43	4763.92	2073.22	3859.07	2075.04	145	0.027281	8	0.00808081	51.9115	0.409107	
7	4	0	1	1	75	30	[67,25,83,37]	-277.44	304.27					5	52.6275	4	0	2501.76	1745.06	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	4	0	1	2	90	32	[83,25,96,45]	-269.22	302.35					6	48.6894	5	16.4685	2257.89	1697.54	2026.07	1698.26	0	0	0	0	0	0	
7	4	0	1	3	38	51	[17,28,61,117]	-300.31	282.53					7	212.3	6	658.023	2374.42	1781.97	2260.71	1797.9	0	0	0	0	0	0	
7	4	0	1	4	106	56	[94,45,117,68]	-259.79	288.8					8	44.7513	7	59.4297	2399.99	1824.78	2237.16	1804.93	0	0	0	0	0	0	
7	4	0	1	5	69	61	[52,37,86,80]	-280.47	287.51					9	237.719	8	124.588	2749.82	1747.69	2273.01	1789.18	0	0	0	0	0	0	
7	4	0	1	6	126	71	[105,56,141,87]	-248.01	280.48					10	136.044	9	122.44	3014.79	1895.2	2555.13	1914.89	0	0	0	0	0	0	
7	4	0	1	7	801	81	[778,58,820,99]	156.9	274.95					11	112.057	10	213.732	4767.48	2359.18	3299.85	2224.56	80	0.0538917	3	0.00502513	28.6408	0.3743	
7	4	0	1	8	750	100	[739,88,765,119]	127.41	261.42					12	95.5888	11	85.2065	4509.81	2233.87	3251.39	2123.87	30	0.019287	1	0.00420168	10.7403	0.352086	
7	4	0	1	9	432	103	[412,85,450,127]	-65.32	259.82					13	143.204	12	279.606	5870.46	2574.17	3759.63	2241.28	231	0.0819012	4	0.00512164	82.7004	0.826162	
7	4	0	1	10	254	95	[227,68,287,126]	-169.75	263.39					14	254.903	13	412.428	4451.62	2151.23	2622.46	1975.32	77	0.00875404	5	0.00434028	27.5668	0.186699	
7	4	0	1	11	773	109	[744,91,789,136]	136.66	254.47					15	114.921	14	237.719	5480.21	2349.51	3268.64	2132.46	169	0.0378403	3	0.00451807	60.5037	0.710924	
7	4	0	1	12	729	112	[712,95,749,134]	114.16	254.6					16	124.946	15	237.003	5694.97	2398.27	3301.71	2054.14	31	0.00568904	1	0.00151057	11.0983	0.1308	
7	4	0	1	13	972	117	[956,100,992,135]	260.37	251.52					17	133.896	16	224.114	5673.72	2989.11	3458.08	2304.19	31	0.00947236	1	0.00159744	11.0983	0.138322	
7	4	0	1	14	902	172	[886,156,919,192]	217.31	217.88					18	107.761	17	199.412	4731.29	2239.73	3410.06	2293.82	203	0.0734509	4	0.00718133	72.6761	1.01799	
7	4	0	1	15	817	174	[802,159,839,188]	167.57	219.09					19	99.8849	18	171.129	5542.25	2388.38	3495.48	2292.49	131	0.103162	2	0.0041841	46.8994	0.765505	
7	4	0	1	16	291	222	[274,203,308,244]	-148.71	188.85					20	118.859	19	270.298	7127.02	2483.5	3744.41	2034.39	12	0.00198316	1	0.0013245	4.29612	0.0443955	
7	4	0	1	17	616	254	[605,241,626,270]	45.96	169.37					21	93.4407	20	66.9479	3550.06	2058.61	2203.55	1793.21	0	0	0	0	0	0	
7	4	0	1	18	773	269	[759,256,788,282]	140.06	161.92					22	120.649	21	97.3788	4070.96	2185.25	2601.26	1960.13	0	0	0	0	0	0	
7	4	0	1	19	317	270	[293,248,339,296]	-133.53	161.22					23	126.378	22	360.158	5822.17	2379.88	3216.07	2063.15	181	0.0487379	4	0.00397614	64.7999	0.502557	
7	4	0	1	20	213	281	[190,259,239,307]	-192.67	154					24	176.141	23	346.196	5888.46	2393.89	3942.36	2302.14	248	0.0837051	8	0.00827301	88.7866	0.716357	
7	4	0	1	21	255	290	[235,267,279,318]	-170.75	148.71					25	141.772	24	317.913	5202.45	2350.13	3622.15	2200.97	170	0.0719476	4	0.0045045	60.8618	0.534737	
7	4	0	1	22	313	320	[296,303,334,341]	-134.33	129.7					26	117.427	25	243.089	4066.02	2069.72	2641.12	1921.95	86	0.0230432	1	0.00147275	30.7889	0.35378	
7	4	0	1	23	312	360	[288,335,337,382]	-135.41	108.42					27	157.167	26	389.157	3932.12	1946.32	2431.57	1853.28	138	0.0140425	5	0.00459982	49.4054	0.354612	
7	4	0	1	24	176	417	[161,394,193,432]	-217.8	75.14					28	118.859	27	173.277	5784.2	2196.37	3654.02	2167.36	223	0.111884	3	0.00619835	79.8363	1.28696	
7	4	0	1	25	174	474	[154,453,190,493]	-219.14	38.62					29	145.352	28	235.929	4727.46	2016.09	3202.88	2025.15	21	0.00315541	1	0.00151745	7.51822	0.0890099	
7	4	0	1	26	1016	494	[995,474,1041,515]	285.98	26.74					30	135.328	29	345.838	5138.06	2342.26	3473.69	2148.25	267	0.0605589	7	0.00724638	95.5888	0.772038	
7	4	0	1	27	177	509	[149,490,195,531]	-217.86	18.44					31	136.044	30	341.184	4525.52	2046.2	2858.49	1921.21	63	0.0079962	2	0.00209864	22.5547	0.184651	
7	4	0	1	28	96	508	[82,492,111,531]	-264.84	16.84					32	122.44	31	163.969	5181.06	2353.43	3427.56	2213.1	63	0.0225082	1	0.00218341	16.4685	0.38422	
7	4	0	1	29	169	602	[142,584,192,622]	-222.35	-38.13					33	129.6	32	339.394	4901.56	2209.29	3221.52	2056.13	139	0.0401756	3	0.00316456	49.7634	0.409554	
7	4	0	1	30	171	634	[153,616,188,666]	-220.38	-58.64					34	142.13	33	277.1	5168.43	2446.25	3655.22	2341.15	183	0.087806	4	0.00516796	65.5159	0.660411	
7	4	0	1	31	85	671	[67,653,103,693]	-271.56	-79.31					35	133.18	34	252.397	8659.54	2654.94	4781.6	2477.78	255	0.147406	6	0.00851064	91.2926	1.01031	
7	4	0	1	32	849	702	[831,669,868,729]	185.74	-94.68					36	182.585	35	434.625	3953.09	2127.4	3009.53	2000.8	193	0.0436576	5	0.00411862	69.096	0.444061	
7	4	0	1	33	281	704	[257,681,307,725]	-152.73	-97.84					37	177.215	36	405.626	5898.04	2261.25	3467.67	2169.39	263	0.0592799	9	0.00794351	94.1567	0.648381	
7	4	0	1	34	928	787	[912,766,947,808]	233.02	-147.56					38	108.477	37	218.028	4553.64	2135.59	3534.49	2332.5	253	0.109656	3	0.00492611	90.5766	1.1604	
7	4	0	1	35	28	823	[19,811,39,841]	-305.53	-172.1					39	93.7987	38	80.1943	5876.9	2181.96	3114.34	1953.12	28	0.0162633	4	0.0178571	10.0243	0.349152	
7	4	0	1	36	307	840	[287,823,327,859]	-139.08	-180.2					41	118.501	40	228.053	5428.45	2282.02	3197.24	2115.04	130	0.0416638	4	0.00627944	46.5413	0.570044	
7	4	0	1	37	958	875	[938,858,980,903]	251.8	-202.98					42	133.538	41	205.498	4023.32	1992.22	2583.07	1968.28	35	0.00706607	1	0.00174216	12.5304	0.170318	
7	4	0	1	38	835	880	[821,864,855,907]	177.36	-206.25					43	149.29	42	218.028	4853.84	2312.13	3129.27	2043.1	160	0.0631376	2	0.00328407	57.2817	0.73385	
7	4	0	1	39	68	950	[44,912,94,979]	-280.38	-244.96					44	117.069	43	700.984	7094.95	3704.04	5644.96	3413.51	101	0.00578703	3	0.00153218	36.159	0.144083	
7	4	0	1	40	121	43	[107,18,148,68]	-246.32	296.4					46	32.2209	44	337.962	2393.08	1868.1	2279.53	1811	0	0	0	0	0	0	
7	4	0	1	41	902	36	[870,12,931,60]	216.51	301.42					47	221.966	45	425.316	5229.37	2167.48	3058.76	2101.26	170	0.0421392	4	0.003367	60.8618	0.399703	
7	4	0	1	42	384	63	[356,39,413,86]	-91.88	285.32					48	216.954	46	460.759	5922.39	2277.04	3215.02	2085.21	75	0.00647676	3	0.002331	26.8508	0.162775	
7	4	0	1	43	509	68	[480,37,539,99]	-18.35	281.25					49	339.394	47	584.631	6405.18	2335.34	3673.99	2294.04	250	0.022754	8	0.00489896	89.5026	0.42762	
7	4	0	1	44	882	74	[855,51,917,100]	206.73	276.29					50	327.221	48	446.081	3848.47	2015.98	2771.21	2004.08	141	0.0149426	5	0.00401284	50.4795	0.316086	
7	4	0	1	45	104	96	[75,66,140,126]	-260.64	265.03					51	321.851	49	499.066	3203.78	1924.76	2421.17	1879.05	0	0	0	0	0	0	
7	4	0	1	46	803	128	[783,108,824,153]	158.6	245.08					52	262.78	50	260.632	6349.51	2754.73	3362.09	2199.13	52	0.0083395	2	0.00274725	18.6165	0.199515	
7	4	0	1	47	888	132	[858,113,916,156]	206.89	243.1					53	299.297	51	270.298	4831.51	2053.25	3168.14	2151.31	161	0.0288017	4	0.00529801	57.6397	0.595639	
7	4	0	1	48	549	164	[515,130,583,203]	6.21	223.71					54	366.961	52	848.842	5377.97	2275.91	3874.52	2185.72	286	0.0332561	8	0.0033741	102.391	0.336929	
7	4	0	1	49	753	178	[727,158,782,199]	128.4	216.16					55	163.253	53	405.984	5753.51	2469.27	3822.97	2465.11	449	0.103739	6	0.00529101	160.747	1.10596	
7	4	0	1	50	365	212	[345,180,385,240]	-104.4	196.92					57	210.51	55	490.116	7226.24	2499.77	3916.14	2307.17	289	0.0672873	11	0.00803506	103.465	0.589656	
7	4	0	1	51	719	235	[690,208,762,264]	109.74	181.92					58	255.977	56	711.008	5248.37	2298.37	4433.68	2425.56	506	0.0748023	14	0.00704935	181.153	0.711665	
7	4	0	1	52	169	227	[152,210,186,262]	-221.51	182.01					59	169.697	57	324.357	3852.18	2054.47	2519.86	1926.01	0	0	0	0	0	0	
7	4	0	1	53	366	275	[350,255,382,301]	-104.44	156.68					60	171.129	58	242.015	4834	2461.21	2732.21	2013.55	146	0.031213	4	0.00591716	52.2695	0.603268	
7	4	0	1	54	685	354	[667,327,704,393]	87.32	107.06					61	199.412	59	418.872	4646.09	2176.53	2777.35	1957.04	0	0	0	0	0	0	
7	4	0	1	55	115	430	[87,413,133,453]	-257.89	63.77					62	145.71	60	298.223	5182.6	2242.77	3031	2028.64	124	0.02015	3	0.00360144	44.3933	0.415797	
7	4	0	1	56	135	450	[119,432,154,470]	-241.49	52.54					63	181.153	61	156.809	7540.37	2574.23	3671.26	2049.25	27	0.0126376	1	0.0022831	9.66628	0.172185	
7	4	0	1	57	108	473	[91,456,125,502]	-258.23	37.71					64	152.87	62	251.323	7270.73	2740.1	3669.32	2228.68	128	0.0346115	3	0.0042735	51.9115	0.509304	
7	4	0	1	58	128	516	[107,498,154,535]	-245.35	13.32					65	170.055	63	293.21	6398.25	2406.41	3530.73	2104.6	13	0.00204046	1	0.001221	4.65413	0.0443368	
7	4	0	1	59	138	637	[100,617,162,664]	-240.69	-59.62					66	209.436	64	295.001	4898.68	2190.34	3423.97	2111.07	201	0.0914222	7	0.00849515	71.9601	0.681355	
7	4	0	1	60	412	650	[395,632,429,669]	-75.98	-65.91					67	137.476	65	220.534	5741.32	2483.93	4038.77	2256.14	115	0.0579267	5	0.00811688	41.1712	0.521461	
7	4	0	1	61	940	722	[912,697,987,764]	244.35	-114.1					70	175.067	68	558.854	3903.28	2040.59	2637.17	1883.81	95	0.00670793	5	0.00320307	34.011	0.169991	
7	4	0	1	62	909	762	[882,741,930,796]	218.26	-137.21					71	179.363	69	409.206	4180.66	2158.3	2924.9	1938.84	162	0.0180245	5	0.00437445	57.9977	0.395889	
7	4	0	1	63	610	770	[584,749,636,793]	41.42	-138.61					72	198.696	70	390.231	4467.12	2008.03	2570.75	1940.04	71	0.00871798	4	0.00366972	25.4187	0.181943	
7	4	0	1	64	195	784	[176,766,213,811]	-206.36	-146.71					73	211.942	71	219.102	9147.19	2910.94	4513.73	2184.75	119	0.0417576	5	0.00816994	42.6032	0.543125	
7	4	0	1	65	876	806	[852,774,926,853]	204.91	-164.44					74	198.338	72	719.601	3854.66	2026.81	2553.84	1883.63	140	0.0113406	4	0.00199005	50.1214	0.194552	
7	4	0	1	66	287	819	[270,802,306,837]	-150.58	-166.83					75	142.846	73	182.943	6295.22	2375.8	3583.2	2073.12	71	0.018132	2	0.00391389	25.4187	0.388098	
7	4	0	1	67	193	834	[170,809,214,858]	-207.91	-176.5					76	223.04	74	338.32	6320.37	2266.42	3241.25	1926.8	54	0.00608367	4	0.0042328	19.3326	0.159612	
7	4	0	1	68	864	906	[844,884,883,927]	193.25	-218.89					77	167.907	75	259.557	4486.64	2255.59	3163.41	2074.12	167	0.0565319	3	0.00413793	59.7877	0.643403	
7	4	0	1	69	930	931	[889,907,962,957]	233.13	-234.66					79	305.025	77	544.892	3588.58	1968.8	2524.64	1900.69	48	0.00435152	2	0.00131406	17.1845	0.0880909	
7	4	0	1	70	1042	933	[1030,921,1072,946]	305.13	-236.06					80	290.704	78	27.9248	4403.02	2088.29	4200.54	2427.76	0	0	0	0	0	0	
7	4	0	1	71	1013	948	[990,921,1032,974]	282.97	-244.19					81	205.14	79	285.334	3931.35	1956.28	2600.1	1924.74	47	0.00643166	3	0.00376412	16.8265	0.164719	
7	4	0	1	72	676	987	[650,970,697,1008]	79.82	-268.69					83	163.969	80	291.42	5443.94	2102.46	3125.04	2011.07	158	0.0332074	2	0.002457	56.5656	0.542172	
7	4	0	1	73	134	988	[87,911,182,1049]	-243.51	-263.28					84	684.874	81	2685.79	7470.26	3421.89	5486.12	3305.44	0	0	0	0	0	0	
7	4	0	1	74	71	1009	[29,976,109,1055]	-279.18	-282.05					85	215.164	82	1238	6346.64	3275.23	5418.44	3356.63	153	0.00415292	8	0.00231348	54.7756	0.123586	
7	4	0	1	75	605	1037	[564,1014,642,1066]	36.47	-298.83					86	239.867	83	533.435	4252.22	1998.98	2903.24	1990.68	210	0.0271777	8	0.00536913	75.1822	0.393675	
7	4	0	22	1	1014	77	[998,51,1031,91]	1575.85	-1658.57					2	131.748	1	201.918	5024.8	2116.07	3456.08	1918.1	0	0	0	0	0	0	
7	4	0	22	2	1035	65	[1024,53,1049,87]	1589.24	-1656.64					3	113.847	2	123.156	4719.56	2125.41	3191.74	1839.76	29	0.00854139	1	0.00290698	10.3823	0.235475	
7	4	0	22	3	295	93	[270,74,314,114]	1144.47	-1670.54					4	125.662	3	350.134	7042.55	2717.42	4184.67	2373.07	214	0.0878905	7	0.00715746	76.6142	0.611194	
7	4	0	22	4	421	207	[412,200,425,217]	1220.22	-1739.59					6	35.085	4	10.3823	2555.11	1706.88	2388.38	1681.9	0	0	0	0	0	0	
7	4	0	22	5	312	230	[299,217,326,246]	1155.55	-1752.62					7	91.2926	5	133.18	6738.81	2693.53	4041.87	2207.24	105	0.0718207	2	0.00537634	37.5911	0.788408	
7	4	0	22	6	892	472	[878,454,907,486]	1502.98	-1896.06					8	88.4285	6	162.537	5246.23	2249.25	4027.68	2133.25	200	0.0968949	4	0.00881057	71.6021	1.23049	
7	4	0	22	7	886	562	[873,516,901,621]	1498.24	-1953.07					9	170.413	7	365.529	8514.74	2392.93	5304.57	2378.27	172	0.112772	4	0.00391773	61.5778	0.470551	
7	4	0	22	8	908	572	[896,556,927,597]	1513.95	-1959.48					10	112.057	8	134.97	4954.41	2073.77	3716.43	1933.01	15	0.00436534	1	0.00265252	5.37015	0.111136	
7	4	0	22	9	940	583	[925,569,956,605]	1531.69	-1965.84					11	128.526	9	167.907	4819.25	2075.92	3821.19	1938.93	15	0.00278241	1	0.0021322	5.37015	0.0893353	
7	4	0	22	10	624	636	[604,621,663,655]	1345.96	-1994.74					12	140.34	10	257.767	5633.53	2120.94	4336.72	2168.61	137	0.0681501	5	0.00694444	49.0474	0.531487	
7	4	0	22	11	594	650	[565,633,608,666]	1320.73	-2004.49					13	78.7623	11	255.619	5695.31	2158.12	4038.81	1960.67	82	0.017712	2	0.00280112	29.3568	0.320789	
7	4	0	22	12	812	884	[794,870,827,900]	1453.74	-2144.57					15	102.391	12	163.969	6808.02	2574.6	4804.95	2259.24	135	0.123281	2	0.00436681	48.3314	0.823328	
7	4	0	22	13	878	949	[865,924,898,977]	1494.7	-2184.25					16	129.242	13	255.619	6854.39	2264.46	4988.01	2301.44	164	0.0464874	6	0.00840336	58.7137	0.641579	
7	4	0	22	14	418	985	[403,970,436,1001]	1219.22	-2204.32					17	95.5888	14	184.017	6891.62	2677.18	4449.43	2114.72	103	0.0386948	1	0.00194553	36.8751	0.55973	
7	4	0	22	15	896	996	[874,973,912,1015]	1503.33	-2208.67					18	103.465	15	273.52	6164.35	2162.99	4389.25	2030.88	124	0.0204929	6	0.0078534	44.3933	0.453349	
7	4	0	22	16	501	1025	[478,1007,518,1042]	1268.3	-2227.63					19	104.181	16	185.807	6371.49	2371.16	4315.58	2049.26	49	0.0153658	2	0.00385356	17.5425	0.263714	
7	4	0	22	17	762	1034	[744,1018,779,1052]	1424.05	-2233.6					20	96.3048	17	211.584	7206.81	2369.01	4754.63	2158.18	158	0.0564218	4	0.00676819	56.5656	0.746748	
7	4	0	22	18	1006	615	[982,589,1030,641]	1571.36	-1983.04					22	177.215	18	509.807	5889.41	2413.59	4213.26	2085.33	256	0.0315484	11	0.00772472	91.6506	0.502151	
7	4	0	22	19	545	872	[520,849,570,900]	1293.05	-2137.45					23	184.375	19	503.005	5894.88	2302.2	4370.77	2052.36	260	0.039276899999999997	12	0.00854093	93.0827	0.516894	
7	4	0	22	20	290	901	[269,881,340,952]	1150.6	-2162.63					24	161.821	20	625.444	5869.84	2148.05	4446.59	2102.59	279	0.0680988	12	0.00686892	99.8849	0.446083	
7	4	0	22	21	228	915	[198,884,262,942]	1104.98	-2162.01					25	273.52	21	569.236	5335.09	2044.6	3755.79	1937.29	84	0.00751122	4	0.00251572	30.0729	0.147566	
7	4	0	22	22	730	980	[698,957,764,1002]	1405.72	-2200.81					26	181.511	22	511.597	7623.27	2541.41	4944.44	2099.5	124	0.0215645	3	0.00209937	44.3933	0.242378	
7	4	0	22	23	484	999	[463,977,507,1024]	1257.87	-2212.34					27	165.043	23	349.418	9265.62	2724.73	5630.56	2344.95	207	0.0539399	4	0.00409836	74.1081	0.592414	
7	4	0	6	1	928	31	[906,8,944,55]	1522.88	303.01					2	160.031	2	186.165	3032.21	1960.27	2836.63	1952.09	116	0.0491301	2	0.00384615	23.9867	0.623102	
7	4	0	6	2	653	16	[640,2,669,36]	1360.73	311.54					3	101.675	3	175.067	4807.2	2242.01	3116.34	2183.67	173	0.0984245	1	0.00204499	61.9358	0.988193	
7	4	0	6	3	858	46	[831,18,873,76]	1481.1	297.92					5	57.2817	4	206.214	1984.02	1700.33	1948.82	1688.11	0	0	0	0	0	0	
7	4	0	6	4	950	88	[928,67,973,115]	1539.21	268.18					6	241.657	5	184.017	3379.16	2162.16	2476.21	1885.87	0	0	0	0	0	0	
7	4	0	6	5	965	117	[957,105,975,128]	1547.15	252.68					7	42.2452	6	54.0596	2301.26	1800.21	2071.21	1767.65	0	0	0	0	0	0	
7	4	0	6	6	916	167	[902,150,941,186]	1519.05	221.57					8	128.168	7	165.043	2051.1	1727.22	1979.87	1714.68	0	0	0	0	0	0	
7	4	0	6	7	960	169	[942,149,979,183]	1543.96	222.21					9	80.1943	8	170.055	2216.78	1781.91	2004.17	1734.35	0	0	0	0	0	0	
7	4	0	6	8	948	192	[929,177,972,207]	1536.3	207.29					10	101.675	9	187.239	2541.38	1841.45	2219.98	1770.83	0	0	0	0	0	0	
7	4	0	6	9	955	214	[941,204,969,228]	1540.22	193.78					11	98.0948	10	80.5523	8522.18	2741.91	4624.52	2315.1	39	0.0642877	1	0.00444444	7.87623	0.484157	
7	4	0	6	10	991	215	[976,198,1014,234]	1562.95	193.34					12	111.341	11	153.586	3284.45	3141.06	2425.43	2248.07	38	0.0243042	1	0.002331	13.6044	0.247418	
7	4	0	6	11	964	235	[940,203,983,249]	1545.45	184.67					13	129.958	12	220.534	4344.48	2416.69	3332.62	2083.68	0	0	0	0	6.08618	0	
7	4	0	6	12	896	220	[872,197,906,229]	1500.85	194.25					14	62.6518	13	123.514	1998.85	1703.47	1920.61	1689.09	0	0	0	0	0	0	
7	4	0	6	13	988	237	[974,226,1007,247]	1560.97	180.43					15	84.1324	14	83.4164	3419.84	3342.27	2768.3	2681.01	0	0	0	0	0	0	
7	4	0	6	14	428	250	[408,231,447,271]	1225.08	172.43					16	200.128	15	228.769	6946.8	2586.31	3803.76	2284.04	135	0.0787583	1	0.00156495	48.3314	0.590116	
7	4	0	6	15	994	255	[968,243,1008,297]	1560.61	162.47					17	69.454	16	302.877	3111.04	3107.38	2758.46	2763.7	0	0	0	0	58.7137	0	
7	4	0	6	16	892	248	[868,227,915,272]	1502.82	174.81					18	298.581	17	235.213	2021.2	1704.35	1884.17	1665.51	0	0	0	0	0	0	
7	4	0	6	17	958	264	[944,248,971,283]	1542.54	163.08					19	99.1689	18	157.883	5261.63	2652.24	3078.94	2069.31	0	0	0	0	0	0	
7	4	0	6	18	980	266	[970,255,991,279]	1554.76	162.36					20	48.6894	19	81.2683	4188.53	3788.3	3722.42	3942.05	298	0.478392	2	0.00881057	47.9734	3.66686	
7	4	0	6	19	547	298	[528,283,572,318]	1297.03	143.74					22	169.339	21	196.906	5246.64	2396.73	3113.73	2061.87	79	0.0553617	2	0.00363636	28.2828	0.401207	
7	4	0	6	20	940	304	[924,287,956,321]	1531.38	140.99					23	75.5402	22	229.485	7319.05	3729.28	3930.88	2443.35	86	0.0607811	1	0.00156006	30.7889	0.374753	
7	4	0	6	21	571	315	[540,299,586,333]	1306.72	132.85					24	142.488	23	210.868	5028.89	2423.65	3030.9	1966.45	0	0	0	0	0	0	
