Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	1f6ea625-ddfe-4139-830a-6c4c859b42a6
Plate Name	MDAWT4H-2
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	7	0	14	8	339	832	[314,809,361,864]	-121.53	468.1					12	212.346	8	473.033	6538.97	2180.19	4661.67	2207.02	162	0.0683288	4	0.00302801	58.0101	0.342471	
7	7	0	14	9	296	861	[270,832,323,894]	-146.1	451.57					13	174.03	9	595.857	7510.58	2218.5	4475.33	2084.88	189	0.0459567	8	0.00480769	67.6785	0.31719	
7	7	0	14	10	304	909	[286,879,324,956]	-139.95	423.73					14	195.157	10	393.18	6137.28	2077.48	4515.24	2290.21	260	0.0924172	11	0.0100182	93.1027	0.661275	
7	7	0	14	11	488	935	[468,915,504,958]	-32.18	408.48					15	151.471	11	230.608	3755.32	1967.09	2928.62	1969.97	17	0.00276516	1	0.0015528	6.08748	0.0737181	
7	7	0	14	12	243	942	[210,925,268,964]	-178.2	403.29					16	171.166	12	307.597	5317.98	2076.54	3796.1	2207.87	165	0.0986773	10	0.0116414	59.0844	0.536416	
7	7	0	14	13	209	970	[165,952,253,1006]	-200.29	384.72					17	168.301	13	660.313	5412.37	2093.76	4384.11	2321.58	200	0.0993471	10	0.00542299	71.6174	0.302887	
7	7	0	2	1	265	553	[248,539,283,570]	-1455.83	1929.07					1	101.339	1	180.476	10869.4	3430.18	5044.67	2599.26	123	0.143514	4	0.00793651	44.0447	0.681531	
7	7	0	2	2	449	898	[436,885,467,913]	-1345.53	1723.18					2	102.771	2	127.121	6676.26	2972.88	3500.72	2422.65	135	0.0836195	5	0.0140845	48.3418	1.06198	
7	7	0	2	3	179	962	[156,950,209,980]	-1504.5	1683.82					3	110.291	3	268.923	9068.27	2868.67	4460.94	2434.33	180	0.101581	5	0.00665779	64.4557	0.669335	
7	7	0	2	4	267	382	[244,360,290,411]	-1454.4	2030.54					4	279.666	4	328.008	9113.29	3605.1	4867.94	2652.92	215	0.0774488	7	0.00764192	76.9887	0.655472	
7	7	0	2	5	117	898	[98,877,146,917]	-1542.45	1722.84					5	200.887	5	297.929	9817.24	2747.61	5279.11	2542.71	189	0.0557737	7	0.00841346	67.6785	0.63438	
7	7	0	2	6	131	931	[91,913,159,949]	-1537.84	1703.77					6	123.898	6	425.408	9337.08	3209.98	4449.87	2322.09	278	0.0846806	10	0.00841751	99.5482	0.653491	
7	7	0	13	1	991	602	[979,590,1008,618]	-374.73	606.79					1	102.055	1	94.8931	5255.9	2112.15	3107.77	1939.74	0	0	0	0	0	0	
7	7	0	13	2	124	746	[107,716,143,772]	-894.72	523.36					2	137.864	2	353.79	6894.01	2475.68	4346.57	2249.36	97	0.055449	4	0.00404858	34.7345	0.274174	
7	7	0	13	3	839	812	[825,800,863,824]	-464.79	482.2					3	109.575	3	128.911	5869.38	2189.45	4041.29	2105.73	0	0	0	0	0	0	
7	7	0	13	4	850	831	[826,816,863,844]	-462.93	471.1					4	96.6835	4	146.458	7550.74	2268.22	4889.23	2226.79	0	0	0	0	0	0	
7	7	0	13	5	479	860	[454,843,500,885]	-683.63	451.81					5	151.113	5	310.462	6091.97	2309.86	4518.24	2222.51	157	0.0859984	5	0.00576701	56.2197	0.505699	
7	7	0	13	6	124	281	[99,249,150,312]	-894.44	800.82					8	230.25	6	595.857	6890.98	2588.87	4096.03	2447	418	0.0731208	15	0.00901442	149.68	0.701511	
7	7	0	13	7	1011	460	[972,435,1034,484]	-366.28	692.98					9	332.663	7	349.493	6424.51	2095.59	4327.69	2259.98	95	0.0386409	4	0.00409836	34.0183	0.271822	
7	7	0	13	8	1032	501	[982,481,1076,521]	-352.98	667.55					11	262.478	9	459.784	5578.63	2123.11	3753.81	2131.59	132	0.0151387	2	0.00155763	47.2675	0.287091	
7	7	0	13	9	878	652	[843,628,913,677]	-443.37	578.51					12	355.581	10	495.235	6042.65	2128.15	4180.43	2294.81	398	0.0482088	13	0.00939986	142.519	0.80366	
7	7	0	13	10	115	685	[93,651,139,717]	-899.17	557.74					13	243.141	11	494.876	5009.29	2174.09	3679.19	2121.64	221	0.0389345	10	0.00723589	79.1373	0.446576	
7	7	0	13	11	1037	873	[1013,849,1061,898]	-348.14	445.88					14	178.327	12	425.049	8261.43	2491.54	4720.31	2351.37	236	0.112784	6	0.00505476	84.5086	0.55523	
7	7	0	13	12	406	931	[387,917,433,947]	-722.89	411.26					15	160.065	13	214.852	5016.05	2148.09	3597.55	2247.84	151	0.0808794	6	0.01	54.0712	0.702808	
7	7	0	13	13	958	1009	[939,983,982,1034]	-394.99	364.22					16	171.882	14	409.652	8637.05	2417.17	5708.31	2428.43	317	0.0978395	9	0.00786713	113.514	0.773828	
7	7	0	4	1	1039	540	[1022,525,1056,564]	299.74	1935.37					1	137.864	1	189.07	6575.57	2701.4	3649.09	2454.94	196	0.112015	4	0.00757576	70.1851	1.03665	
7	7	0	4	2	486	885	[472,869,500,906]	-32.48	1729.35					2	103.845	2	153.261	8671.35	2807.44	4486.35	2563.26	69	0.0773466	2	0.0046729	24.708	0.450212	
7	7	0	4	3	628	622	[606,599,649,647]	53.44	1887.51					3	162.213	3	373.127	8824.47	2890.74	4788.4	2419.14	126	0.0461476	5	0.00479846	45.119	0.337687	
7	7	0	5	1	166	851	[147,827,187,884]	422.48	1748.81					1	195.516	1	369.188	8312.7	3248.92	5203.31	2413.45	162	0.0570987	4	0.00387973	58.0101	0.438801	
7	7	0	5	2	850	883	[840,877,861,902]	830.51	1729.48					2	52.2807	2	39.0315	9109.8	3253.95	5465.34	2803	57	0.169123	2	0.0183486	17.5463	1.46036	
7	7	0	5	3	861	894	[847,881,873,911]	836.86	1723.95					3	87.0152	3	100.622	8739.84	3189.06	3875.41	2397.97	35	0.0305715	1	0.00355872	15.3977	0.347835	
7	7	0	5	4	477	904	[461,888,493,924]	608.91	1718.55					4	147.532	4	176.895	6420.45	2571.31	3116.41	2283.44	44	0.0225282	2	0.00404858	22.9176	0.248735	
7	7	0	5	5	385	972	[369,959,406,986]	555.31	1678.33					5	98.474	5	160.065	7174.66	2898.59	3483.99	2270	119	0.0546634	3	0.00671141	42.6124	0.743448	
7	7	0	5	6	461	933	[440,910,481,974]	599.86	1698.62					7	179.76	7	357.371	4401.03	2388.88	2967.31	2084.57	59	0.0179944	1	0.001002	13.9654	0.165095	
7	7	0	5	7	549	1011	[520,995,593,1027]	656.63	1655.77					8	185.847	8	404.997	5996.84	2630.64	4463.26	2542.31	317	0.101176	7	0.00618921	113.514	0.782723	
7	7	0	10	1	181	105	[169,85,194,133]	-860.07	1549.68					1	116.02	1	195.157	5733.71	2812.34	3156.62	2221.45	112	0.0400946	2	0.00366972	40.1058	0.573895	
7	7	0	10	2	270	284	[254,262,286,304]	-807.35	1444.16					2	113.514	2	252.093	14286.8	4907.09	5719.46	2819.78	96	0.0655337	3	0.00426136	34.3764	0.380811	
7	7	0	7	1	490	329	[403,313,518,371]	1249.61	1409.51					1	157.558	1	566.136	6429.1	2477.42	3699.74	2230.41	275	0.105434	6	0.00379507	98.474	0.485749	
7	7	0	7	2	211	565	[184,541,240,592]	1094.44	1276.95					2	112.081	2	240.993	5143.14	2465.23	2829.28	2056.81	128	0.032331	2	0.00297177	45.8352	0.531137	
7	7	0	7	3	629	581	[616,565,642,596]	1345.16	1266.95					3	128.911	3	88.0894	8327.63	3408.53	3389.67	2186.7	0	0	0	0	0	0	
7	7	0	7	4	614	729	[579,712,638,745]	1333.61	1179.59					4	150.397	4	260.329	8544.61	3141.93	4802.21	2498.33	176	0.0945515	5	0.00687758	63.0233	0.676067	
7	7	0	7	5	35	178	[9,154,65,202]	989.42	1509.17					6	194.441	5	437.224	4128.75	2453.67	3150.49	2239.29	342	0.0532221	13	0.010647	122.466	0.782207	
7	7	0	7	6	73	215	[42,198,120,233]	1016.05	1484.29					7	174.03	6	439.731	4347.11	2298.19	3009.78	2088	125	0.0218048	4	0.00325733	44.7609	0.284265	
7	7	0	7	7	948	919	[912,900,971,940]	1535.13	1063.79					8	192.651	7	331.589	9241.72	2695.32	4079.05	2318.83	85	0.011609	6	0.00647948	30.4374	0.256342	
7	7	0	9	1	1038	37	[1020,22,1055,59]	297.06	1590.43					1	109.217	1	195.157	4872.25	2378.85	2890.39	1957.43	102	0.033506	2	0.00366972	36.5249	0.522655	
7	7	0	9	2	646	573	[621,549,665,603]	62.82	1271.93					2	155.41	2	270.356	6643.86	2527.01	3825.28	2193.32	104	0.0287171	2	0.00264901	37.2411	0.384678	
7	7	0	9	3	286	623	[276,614,295,633]	-151.87	1241.49					3	65.888	3	44.0447	12453.8	3939.81	4156.23	2202.2	0	0	0	0	0	0	
7	7	0	9	4	716	635	[696,613,758,671]	108.91	1231.2					4	128.911	4	326.934	8672.36	2961.27	5059.81	2615.95	180	0.13811	3	0.00328587	58.3682	0.550571	
7	7	0	9	5	580	488	[565,470,607,531]	27.65	1315.52					6	183.341	5	364.175	6715.53	2459.52	5199.41	2814.67	285	0.167652	6	0.0058997	102.055	0.782592	
7	7	0	9	6	695	618	[661,583,716,645]	89.16	1248.21					7	169.017	6	340.899	8812.38	2844.09	4474.93	2411.29	148	0.0550994	4	0.00420168	59.0844	0.434146	
7	7	0	9	7	706	759	[690,741,722,778]	99.39	1159.67					8	210.555	7	99.9063	4120.59	2193.71	2285.84	1918.34	0	0	0	0	0	0	
7	7	0	9	8	242	850	[216,815,263,877]	-180.25	1107.19					9	205.542	8	533.908	7474.61	2263.39	5151.57	2152.05	110	0.0245783	2	0.00134138	39.3896	0.206028	
7	7	0	3	1	827	562	[810,548,842,578]	-474.43	1923.3					1	99.1901400064	1	170.807569614	12956.2490975	5184.05054152	4856.94339623	2723.30398323	26	0.0483781814376	1	0.002096436	9.31026584897	0.152218078267	
7	7	0	18	1	433	250	[418,233,448,267]	582.78	174.01					2	132.85	1	152.545	4828.65	2107.79	3200.61	2154.5	90	0.0284605	3	0.00704225	32.2278	0.589989	
7	7	0	18	2	1052	531	[1040,517,1069,548]	953.65	3.68					3	99.1901	2	120.675	5440.85	2112.18	2882.43	1930.36	0	0	0	0	0	0	
7	7	0	18	3	504	708	[483,693,525,724]	624.1	-101.95					4	157.2	3	137.864	6673.48	2428.98	4973.92	2364.3	106	0.17237	4	0.0103896	29.3631	0.768876	
7	7	0	18	4	515	734	[481,716,535,752]	627.33	-116.26					5	151.829	4	320.488	6388.69	2393.98	5148.7	2505.17	235	0.115255	6	0.00670391	92.3865	0.733257	
7	7	0	18	5	903	901	[885,883,921,922]	862.53	-216.53					6	119.959	5	240.993	5437.59	2136.71	3589.25	2096.05	196	0.0618514	9	0.013373	70.1851	0.813303	
7	7	0	18	6	523	105	[477,66,553,138]	634.88	260.91					11	411.8	6	824.675	4751.41	2082.55	3001.36	2089.46	190	0.0142591	7	0.00303951	68.0366	0.230394	
7	7	0	18	7	160	120	[136,96,188,156]	419.57	249.31					12	232.04	7	520.301	5392.04	2234.8	4891	2473.98	260	0.0666946	9	0.00619408	93.1027	0.499711	
7	7	0	18	8	190	139	[152,95,206,165]	434.11	241.77					13	203.035	8	373.485	5286.94	2211.05	3573.25	2106.68	85	0.0130434	4	0.00383509	30.4374	0.227586	
7	7	0	18	9	644	157	[625,138,674,179]	711.98	227.87					14	160.065	9	395.686	6248.81	2371.28	4683.91	2531.72	319	0.147947	12	0.0108597	114.23	0.806194	
7	7	0	18	10	595	210	[558,176,637,246]	680.77	195.63					15	298.645	10	1164.14	5929.27	2108.22	3905.94	2002.92	30	0.000945689	4	0.00123039	10.7426	0.0257701	
7	7	0	18	11	202	233	[183,214,221,259]	445.46	182.2					16	147.532	11	282.173	3457.44	1998.48	2993.44	2016.73	99	0.0180492	3	0.00380711	35.4506	0.350849	
7	7	0	18	12	1006	385	[985,371,1031,399]	925.54	92.11					17	131.418	12	199.096	7024.46	2225.59	3401.86	2154.02	128	0.0338492	4	0.00719424	45.8352	0.642904	
7	7	0	18	13	698	401	[672,375,724,430]	740.33	82.47					18	190.144	13	509.558	4704.28	2031.8	3062.25	2013.78	166	0.0296151	5	0.0035137	59.4425	0.325773	
7	7	0	18	14	1020	464	[1005,433,1038,512]	934.28	40.19					19	185.131	14	458.352	5946.76	2159.4	3272.84	2015.52	168	0.0196922	7	0.00546875	60.1586	0.366531	
7	7	0	18	15	815	489	[778,463,842,513]	810.5	29.14					20	208.765	15	486.282	4331.19	2064.3	3243.16	2116.86	255	0.0642567	10	0.00736377	91.3122	0.524387	
7	7	0	18	16	381	491	[346,470,407,513]	549.06	28.18					21	239.202	16	434.002	5950.8	2249.84	4041.84	2210.64	253	0.0723497	9	0.00742574	90.596	0.582947	
7	7	0	18	17	726	502	[692,461,758,539]	755.89	23.28					22	433.285	17	712.593	4259.96	1999.36	3646.42	2232.18	418	0.0673548	11	0.00552764	149.68	0.58659	
7	7	0	18	18	673	539	[646,514,708,567]	725.91	-0.15					23	224.879	18	474.465	4556.11	2046.18	3595.89	2026.38	110	0.0158781	5	0.00377358	39.3896	0.23184	
7	7	0	18	19	483	545	[461,514,505,570]	611.59	-1.83					24	245.648	19	445.46	5018.45	2118.47	3316.56	2039.66	169	0.0203428	7	0.00562701	60.5167	0.379383	
7	7	0	18	20	1042	667	[1013,644,1065,697]	946.48	-78.02					25	362.384	20	336.602	6676.28	2384.65	4074.07	2224.6	100	0.0251314	3	0.00319149	35.8087	0.297087	
7	7	0	18	21	833	669	[813,651,851,690]	820.89	-77.83					26	156.484	21	242.783	4894.31	2201.66	3253.91	2004.38	88	0.0228106	5	0.00737463	31.5117	0.362463	
7	7	0	18	22	1001	693	[945,663,1040,724]	921.44	-91.74					27	290.051	22	669.623	7003.78	2189.83	4380.86	2131.56	287	0.05701	8	0.00427807	102.771	0.428599	
7	7	0	18	23	1000	742	[970,720,1022,769]	918.89	-122.73					29	260.687	24	302.584	6439.55	2036.2	3307.66	2029.39	128	0.0182939	11	0.0130178	45.8352	0.423024	
7	7	0	18	24	968	820	[950,797,987,852]	901.72	-169.65					30	185.489	25	296.496	5633.6	2021.17	3355.37	2031.15	81	0.0163817	7	0.00845411	29.0051	0.273191	
7	7	0	18	25	1008	855	[981,821,1035,886]	926.56	-188.79					31	181.192	26	524.24	5979.41	2017.13	3455.63	1912.66	41	0.00383606	2	0.00136612	14.6816	0.0782085	
7	7	0	18	26	585	999	[563,964,608,1023]	672.2	-273.27					32	229.892	27	402.132	5090.22	2015.57	3496.18	2182	245	0.0792226	8	0.00712378	87.7314	0.609253	
7	7	0	18	27	270	1044	[235,1012,304,1075]	483.47	-301.01					33	307.955	28	858.693	6085.61	2186.12	4334.03	2219.25	374	0.0658936	13	0.00542118	133.925	0.435546	
7	7	0	12	1	708	437	[692,417,721,463]	-1191.11	703.96					1	105.994	1	227.027	6331.66	2982.9	3300.21	2389.01	70	0.0173104	2	0.00315457	25.0661	0.308333	
7	7	0	12	2	84	491	[70,474,100,517]	-1563.35	673					3	123.182	2	169.017	6184.77	2900.02	3349.47	2401.07	123	0.0506959	4	0.00847458	44.0447	0.727737	
7	7	0	12	3	966	489	[886,455,996,512]	-1047.81	679.7					4	268.565	3	1005.51	6647.71	3331.25	3769.08	2874.67	126	0.00647773	2	0.000712251	45.119	0.12531	
7	7	0	12	4	541	608	[516,579,561,641]	-1291.74	603.51					5	202.677	4	424.333	9994.03	3356.29	4955.78	2652.87	184	0.0931602	4	0.00337553	65.888	0.433621	
7	7	0	19	1	914	83	[899,67,941,99]	-418.28	272.96					2	122.108	1	239.202	5895.08	2248.45	4269.41	2153.24	149	0.0366634	3	0.00449102	53.355	0.622904	
7	7	0	19	2	780	669	[762,656,794,684]	-502.68	-78.79					3	119.959	2	129.269	6883.02	2469.81	3906.59	2179.01	92	0.0643264	5	0.0138504	32.944	0.711692	
7	7	0	19	3	617	690	[595,677,672,708]	-593.73	-90.5					4	135.357	3	400.7	5171.3	2112.7	3192.56	1973.61	129	0.0157537	6	0.00536193	46.1932	0.321937	
7	7	0	19	4	849	920	[832,894,875,950]	-458.99	-229.92					5	136.073	4	261.046	4194.94	2120.92	2764.99	1971.49	55	0.00852299	2	0.00274348	19.6948	0.210691	
7	7	0	19	5	812	935	[799,917,825,969]	-482.24	-240.59					6	123.898	5	190.86	4820.73	2206.55	2966.92	1994.02	51	0.0162803	2	0.0037523500000000002	18.2624	0.267211	
7	7	0	19	6	964	52	[939,31,1005,74]	-386.36	292.58					7	258.181	6	493.802	6318.87	2004.02	4221.42	2086.03	158	0.0338358	3	0.00217549	56.5778	0.319966	
7	7	0	19	7	853	105	[834,87,871,126]	-458.34	259.16					8	182.624	7	240.276	6631.3	2603.75	4053.74	2271.75	124	0.0342071	7	0.0104322	44.4028	0.516072	
7	7	0	19	8	648	621	[625,596,670,658]	-581.27	-51.68					9	222.014	8	540.354	5544.36	2172.3	4336.65	2183.2	303	0.0634682	9	0.00596421	108.5	0.560744	
7	7	0	19	9	300	629	[268,601,325,660]	-790.08	-55.56					10	166.511	9	600.154	7410.01	2428.26	4552.04	2153.88	235	0.0621189	9	0.00536993	84.1505	0.391566	
7	7	0	19	10	713	664	[680,640,739,690]	-544	-75.27					11	261.404	10	542.144	9591.99	2564.28	4434.88	2159.66	216	0.0428877	8	0.00528402	77.3468	0.398418	
7	7	0	19	11	819	742	[795,717,846,769]	-478.2	-121.56					12	140.012	11	456.919	6875.95	2123.3	3953.19	2122.19	227	0.0526127	9	0.00705329	81.2858	0.496806	
7	7	0	1	1	662	682	[645,661,681,707]	74	-87.28					1	131.418	1	257.465	4770.29	2094.88	3656.98	2031.36	41	0.00695313	2	0.00278164	14.6816	0.159245	
7	7	0	1	2	358	937	[341,919,376,960]	-107.61	-238.76					2	124.614	2	267.491	10854.3	2579.05	5854.78	2208.53	114	0.047047	5	0.00669344	40.8219	0.426182	
7	7	0	1	3	650	1035	[627,1016,680,1052]	69.22	-297.56					3	153.261	3	273.937	7306.68	2115.18	4057.14	2010.22	128	0.0371155	5	0.00653595	45.8352	0.467261	
7	7	0	1	4	533	219	[510,199,555,243]	-3.5	190.38					6	175.463	4	357.371	5224.47	2234.49	3650.33	2151.73	225	0.0666788	8	0.00801603	80.5696	0.629598	
7	7	0	1	5	830	413	[801,385,858,452]	173.03	73.17					7	254.242	5	637.395	3746.64	1990.23	3161.78	2088.57	321	0.0326781	9	0.00505618	114.946	0.503612	
7	7	0	1	6	922	685	[890,658,953,724]	230.59	-91.61					8	232.399	6	535.698	4543.19	2033.36	3395.83	2224.06	307	0.0693227	10	0.00668449	106.71	0.573084	
7	7	0	1	7	918	724	[898,698,950,743]	227.37	-110.1					9	200.171	7	312.968	4882.08	2064.2	3880.06	2345.63	176	0.0961963	7	0.00800915	66.2461	0.562358	
7	7	0	1	8	405	900	[382,877,430,930]	-80.12	-217.3					10	175.463	8	507.768	5512.04	2169.63	4590.68	2067.6	83	0.0177356	2	0.00141044	29.7212	0.163461	
7	7	0	1	9	844	1040	[826,1023,862,1076]	182.27	-303.69					11	180.476	9	297.57	5320.65	2045.44	3702.96	2212.87	301	0.0875778	12	0.0144404	107.784	1.01153	
7	7	0	15	1	621	80	[600,53,639,106]	693.91	922.31					1	95.6093	1	339.825	7779.87	2777.18	3977.76	2320.06	124	0.0295858	7	0.00737619	49.7741	0.364894	
7	7	0	15	2	704	267	[681,247,729,294]	744.89	807.55					2	207.691	2	370.978	6514.55	2341	4397.44	2302.08	211	0.0458914	6	0.00579151	75.5564	0.568766	
7	7	0	15	3	868	550	[853,533,893,593]	846.47	632.14					3	131.776	3	289.693	7326.86	2092.19	4604.07	2322.71	137	0.0856485	7	0.00865266	49.0579	0.472915	
7	7	0	15	4	625	636	[596,623,653,657]	696.65	586.41					4	151.829	4	212.346	5109.45	2080.01	3438.01	2092.32	94	0.0193553	5	0.0084317	32.2278	0.442674	
7	7	0	15	5	1038	773	[1018,760,1052,795]	941.64	503.27					6	124.256	5	192.293	8472.88	2668.2	4304.8	2232.4	90	0.059271	4	0.00744879	32.2278	0.468036	
7	7	0	15	6	1045	802	[1016,775,1067,816]	947.18	490.79					7	147.532	6	224.521	9035.62	3050.51	4276.26	2111.87	68	0.0286612	3	0.00478469	24.3499	0.302867	
7	7	0	15	7	991	816	[971,800,1009,840]	916.45	478.56					8	132.134	7	255.316	8209.07	2492.18	4176.3	2082.91	139	0.0375987	7	0.00981767	49.7741	0.544423	
7	7	0	15	8	960	818	[944,801,981,850]	899.07	474.86					9	133.925	8	309.387	7899.95	2300.69	4889.59	2261.85	129	0.0807017	6	0.00694444	46.1932	0.416953	
7	7	0	15	9	922	839	[896,818,945,877]	875.06	462.24					10	171.524	9	495.593	7340.66	2277.38	4766.26	2317.13	259	0.0903247	10	0.00722543	92.7446	0.522607	
7	7	0	15	10	964	865	[946,848,983,880]	900.71	451.74					11	100.622	10	210.197	8319.56	2506.77	4190.21	2167.8	136	0.0570248	6	0.0102215	48.6999	0.647012	
7	7	0	15	11	265	891	[251,878,278,909]	481.04	434.07					12	100.981	11	145.025	4736.06	2021.78	3069.66	2058.22	37	0.0100599	1	0.00246914	13.2492	0.255128	
7	7	0	15	12	587	80	[557,54,601,131]	670.5	915.22					14	170.449	13	346.27	7441.38	2364.67	4069.73	2240.67	155	0.050804	5	0.00517063	50.1322	0.447627	
7	7	0	15	13	562	158	[524,107,588,231]	657.34	869.89					15	279.308	14	658.164	6913.61	2150.32	3782.78	2136.32	267	0.03335	7	0.00380849	95.6093	0.405674	
7	7	0	15	14	624	174	[587,155,653,196]	695.6	863.51					16	254.6	15	358.445	8382.48	2460.2	5779.27	2460.25	236	0.0672828	8	0.00799201	80.5696	0.658399	
7	7	0	15	15	614	210	[586,176,649,233]	691.41	845.02					18	237.412	16	546.799	8550.26	2477.34	7054.74	2589.07	240	0.0448305	9	0.00589391	89.8799	0.438918	
7	7	0	15	16	502	375	[480,355,546,400]	628.93	742.88					20	228.818	18	469.452	6950.98	2213.37	4383.14	2238.61	249	0.059658	8	0.00610221	89.1637	0.530405	
7	7	0	15	17	836	488	[818,462,859,515]	824.55	675.74					21	169.375	19	283.963	5822.95	2438.33	3515.04	2005.75	38	0.00712715	2	0.00252207	13.6073	0.13382	
7	7	0	15	18	856	523	[839,501,874,543]	835.37	655.48					22	142.877	20	164.004	7491.37	2113.86	4834.89	2308.23	74	0.0757055	3	0.00655022	26.4984	0.451209	
7	7	0	15	19	605	659	[560,631,642,678]	683.08	574.97					23	244.932	21	445.818	7047.46	2141.96	3779.78	2104.79	221	0.0347281	10	0.00803213	80.5696	0.495717	
7	7	0	15	20	509	704	[477,679,529,729]	625.28	545.57					24	161.497	22	428.63	4596.23	2066.72	4584.93	2387.68	357	0.112759	13	0.0108605	127.837	0.832886	
7	7	0	15	21	660	837	[633,805,683,877]	716.4	465.21					25	316.907	23	571.507	7006.34	2115.44	4696.48	2498.21	371	0.144514	16	0.0100251	132.85	0.649161	
7	7	0	15	22	210	862	[194,846,234,879]	450.55	452.73					26	171.166	24	184.773	5207.63	2008.07	2617.63	1954.23	28	0.00598621	1	0.00193798	10.0264	0.151537	
7	7	0	15	23	681	886	[662,869,709,905]	733.05	437.52					27	132.492	25	310.82	4662.01	2075.09	3425.16	2158.74	247	0.0423518	11	0.0126728	88.4475	0.794673	
7	7	0	15	24	556	885	[539,867,574,909]	655.97	437.01					28	171.166	26	225.595	6108.03	2292.54	4421.36	2452.62	115	0.100467	4	0.00634921	41.18	0.509763	
7	7	0	15	25	476	918	[450,897,511,941]	610.18	418.49					29	209.123	27	475.54	7060.38	2229.95	4493.48	2254.35	287	0.0657385	7	0.00527108	102.771	0.603525	
7	7	0	15	26	464	1022	[441,991,491,1042]	602.08	359.47					30	210.555	28	288.976	5616.06	2017.97	3844.23	2251.12	226	0.0789883	13	0.016109	80.9277	0.782071	
7	7	0	16	1	671	113	[650,86,693,139]	1371.27	901.22					4	99.9063	3	469.452	6222.16	2816.04	3223.83	2063.65	35	0.00735983	1	0.000762777	12.5331	0.074555	
7	7	0	16	2	642	140	[629,122,652,156]	1353.39	884.43					5	91.3122	4	101.339	7083.64	2720.37	3721.51	2260.27	95	0.058901	4	0.0141343	34.0183	0.937451	
7	7	0	16	3	635	161	[626,152,649,172]	1349.89	872					6	33.6602	5	82.36	5629.06	2432.13	3081.52	2064.56	0	0	0	0	0	0	
7	7	0	16	4	134	177	[110,157,150,201]	1047.95	862.96					7	118.169	6	239.918	10190.2	2898.59	5301.52	2761.76	118	0.0638726	2	0.00298507	42.2543	0.491834	
7	7	0	16	5	159	193	[144,169,172,210]	1064.19	854.98					8	153.619	7	146.458	7729.47	2654.19	3536.34	2189.42	36	0.0130854	3	0.00733496	12.8911	0.245805	
7	7	0	16	6	271	215	[252,194,291,235]	1131.47	840.31					9	133.925	8	302.584	9414.13	3425.28	5755.15	2853.69	255	0.15523	9	0.0106509	91.3122	0.842742	
7	7	0	16	7	530	242	[518,200,546,258]	1287.01	830.3					10	103.487	9	309.745	8821.2	2674.93	5700.5	2618.16	275	0.0919162	8	0.00924855	96.6835	0.887826	
7	7	0	16	8	534	269	[519,255,551,301]	1288.99	804.52					11	105.636	10	269.998	8750.03	2704.61	5165.42	2446.87	100	0.0657562	4	0.00530504	37.5992	0.370374	
7	7	0	16	9	467	303	[444,289,486,320]	1248.29	786.61					12	89.5218	11	208.049	6817.57	2549.47	3831.17	2248.64	152	0.0673053	4	0.00688468	54.4292	0.730598	
7	7	0	16	10	442	320	[421,306,477,336]	1235.63	776.08					13	156.126	12	238.486	7788.82	2586.04	3687.53	2178.62	91	0.0259753	2	0.003003	32.5859	0.381574	
7	7	0	16	11	435	341	[425,331,446,354]	1229.28	763.61					14	73.766	13	63.7395	8098.66	2622.51	3716.17	2195.02	47	0.0761841	2	0.011236	16.8301	0.737376	
7	7	0	16	12	457	367	[434,351,505,391]	1247.68	748.5					15	143.593	14	403.922	9156.9	2612.3	4251.24	2195.93	185	0.0437105	9	0.00797872	66.2461	0.458009	
7	7	0	16	13	894	384	[882,355,906,412]	1504.41	737.37					16	89.8799	15	264.984	6980.71	2561.79	3426.82	2082.92	93	0.0261426	1	0.00135135	33.3021	0.350964	
7	7	0	16	14	479	385	[452,373,503,397]	1254.45	738.13					17	119.959	16	199.096	10184.5	2609.26	4719.06	2494.33	138	0.108622	5	0.00899281	49.416	0.693131	
7	7	0	16	15	1023	407	[1012,397,1034,422]	1581.06	723.48					18	48.3418	17	100.981	6012.21	4434.5	4713.5	3976.85	120	0.201966	3	0.0106383	42.9705	1.18835	
7	7	0	16	16	1005	418	[995,405,1016,427]	1571.28	718.79					19	76.2726	18	34.3764	4473.54	3673.12	2771.88	2364.04	0	0	0	0	0	0	
7	7	0	16	17	986	437	[970,419,1004,454]	1560.28	706.91					22	115.662	20	217.359	5029.46	4005.17	2934.52	2411.92	0	0	0	0	0	0	
