Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	9ec03992-3806-404a-8d19-9b897f0456ce
Plate Name	24h.24heto.1
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
6	7	0	2	55	711	868	[665,829,748,918]	-544.58	446.71					66	364.43	59	1418.7	3632.14	28573.9	3569.3	2224.42	220	0.00396338	32	0.00807469	78.757	0.155072	
6	7	0	2	56	998	895	[960,850,1048,926]	-369.57	433.93					67	427.436	60	921.099	3589.54	15892.2	3579.89	2212.62	138	0.00356429	25	0.00971628	49.4021	0.149821	
6	7	0	2	57	842	891	[771,867,913,934]	-464.38	428.58					68	240.567	61	1283.74	3632.65	21427	3535.49	1928.76	117	0.00199061	22	0.00613497	41.8844	0.09114	
6	7	0	2	58	932	900	[908,876,958,943]	-410.41	426.41					69	220.162	62	560.607	3638.43	24807.6	3581.29	2819.35	37	0.0013087	9	0.00574713	13.2455	0.0659999	
6	7	0	2	59	494	982	[466,957,520,1005]	-672.88	382.14					71	185.795	63	520.87	3783.32	36117.9	3663.6	3164.44	105	0.00592888	8	0.00549828	37.5886	0.201586	
6	7	0	2	60	146	996	[114,960,181,1038]	-884.4	373.77					73	185.437	65	569.556	3675.42	15301.8	3645.23	1911.43	15	0.000536373	6	0.00377121	5.36979	0.0263363	
6	7	0	2	61	393	1008	[354,983,420,1074]	-733.15	358.27					74	223.741	66	666.571	3667.27	39101	3599.81	2874.77	59	0.00316888	7	0.0037594	21.1212	0.0885128	
6	7	0	2	62	170	1027	[143,1001,198,1063]	-867.13	351.1					75	153.576	67	713.825	3707.73	12402.6	3721.56	1829.67	61	0.00172615	14	0.00702106	21.8372	0.0854552	
6	7	0	2	63	371	1027	[351,1003,397,1057]	-745.99	352.7					76	213.002	68	342.951	3693.77	34525.8	4020.1	3922.89	251	0.0471348	8	0.00835073	89.8546	0.731883	
6	8	0	3	1	92	97	[43,44,109,169]	-272.83	905.51					2	148.564	1	808.333	3755.48	24611	3579.53	2099.64	6	0.000146956	3	0.00132861	2.14792	0.00742268	
6	8	0	3	2	372	170	[351,149,393,197]	-99.89	865.35					3	132.097	2	443.187	3670.26	18459.3	4221.27	2475.07	236	0.0907817	3	0.00242326	84.4848	0.532507	
6	8	0	3	3	856	329	[831,309,879,356]	188.96	769.71					4	146.416	3	443.187	3640.23	34838.2	3694.09	3407.42	221	0.0366824	13	0.0105008	79.115	0.498661	
6	8	0	3	4	269	414	[249,383,301,433]	-159.26	721.32					5	133.529	4	338.655	3643.81	24068.1	3818.57	2737.89	121	0.0324462	6	0.00634249	46.5382	0.357296	
6	8	0	3	5	493	580	[464,558,513,610]	-28.38	621.27					7	98.8042	5	356.196	3695.37	32125.2	3736.72	2940.43	141	0.0219044	6	0.00603015	50.4761	0.395849	
6	8	0	3	6	164	650	[149,603,192,674]	-219.76	588.04					8	104.89	6	390.563	3683.1	25865.4	3835.59	2846.07	202	0.0220711	7	0.00641613	72.3132	0.517202	
6	8	0	3	7	154	622	[140,593,182,648]	-228.67	597.51					9	104.174	7	278.871	3665.74	24573.7	3645.22	2991.32	35	0.00461489	3	0.00385109	12.5295	0.125506	
6	8	0	3	8	194	892	[130,860,225,914]	-214.69	438.93					11	296.771	8	764.301	3581.93	24913.1	3515.67	2089.51	91	0.00493407	9	0.00421546	32.2188	0.119063	
6	8	0	3	9	301	920	[287,905,314,950]	-143.1	414.87					12	151.07	9	167.538	3606.98	29352.8	3623.69	4803.71	50	0.015479	3	0.00641026	23.9851	0.29844	
6	8	0	3	10	269	910	[242,876,293,954]	-162.33	419.99					13	230.901	10	772.176	3599.56	22494.7	3576.7	2320.99	230	0.00866254	20	0.00927214	76.2511	0.297859	
6	8	0	3	11	54	1035	[36,985,72,1064]	-290.24	354.76					14	152.502	11	586.024	3217.17	20782	3134.81	2249.74	15	0.000656502	2	0.00122175	5.36979	0.0255962	
6	8	0	3	12	450	1056	[421,1034,476,1077]	-56.63	336.65					15	137.109	12	471.11	3363.72	47529.8	3272.81	4875.18	151	0.0211106	8	0.00607903	54.0559	0.32052	
6	8	0	3	13	55	63	[34,41,75,122]	-289.82	922.67					20	171.833	15	683.396	3433.99	22618.7	3392.58	2201.55	2	5.09943E-05	1	0.000523834	0.715973	0.00292656	
6	8	0	3	14	482	71	[456,46,507,113]	-35.05	922.98					21	219.446	16	641.511	3864.72	21234.8	3731.77	2397.68	25	0.000813519	9	0.00502232	8.94966	0.0389705	
6	8	0	3	15	526	78	[499,52,564,104]	-5.77	922.04					22	223.383	17	624.328	3871.09	20701.6	3717.54	2274.39	31	0.00097234	9	0.00516055	11.0976	0.0496534	
6	8	0	3	16	919	86	[885,58,947,114]	225.59	917.29					23	205.842	18	693.419	3695.4	28208.1	3607.35	2473.31	44	0.00129958	11	0.00567888	15.7514	0.0634537	
6	8	0	3	17	772	95	[750,37,792,153]	139.46	908.76					24	213.718	19	956.181	3648.37	24600.1	3594.83	2179.64	141	0.00410938	12	0.0044927	50.4761	0.147462	
6	8	0	3	18	528	119	[490,99,569,153]	-7.42	895.37					25	189.733	20	568.84	3814.1	12462.3	3767.61	1955.09	43	0.00143895	10	0.00629327	15.3934	0.0755924	
6	8	0	3	19	852	133	[814,108,907,157]	192.55	889.49					26	315.028	21	929.332	3601.2	16821.8	3553.39	1972.41	61	0.00139572	13	0.0050077	21.8372	0.0656385	
6	8	0	3	20	971	134	[924,109,995,159]	253.18	888.24					27	190.091	22	667.644	3643	17179.7	3567.07	2008.95	44	0.00130773	12	0.00643432	15.7514	0.0659033	
6	8	0	3	21	551	153	[498,122,580,182]	2.74	876.42					28	268.49	23	822.295	3880.51	25629.2	3784.64	2249.84	64	0.00147094	14	0.00609491	22.9111	0.077831	
6	8	0	3	22	332	150	[293,121,363,215]	-126.94	871.6					29	382.687	24	1057.85	3596.22	22898.6	3546.39	2261.41	77	0.00338316	6	0.00203046	27.5649	0.0727892	
6	8	0	3	23	421	181	[389,139,450,221]	-71.56	860.85					30	287.821	25	944.726	3674.66	38603.2	3719.34	2825.51	157	0.00876164	12	0.00454718	56.2039	0.166186	
6	8	0	3	24	184	191	[144,147,220,221]	-211.88	856.86					31	310.016	26	883.868	3638.25	30855.1	3590.42	2521.04	95	0.00210163	19	0.00769542	34.0087	0.107482	
6	8	0	3	25	866	182	[804,152,891,221]	189.88	861.22					32	229.827	27	773.966	3676.7	28909	3600.6	2626.86	133	0.00557318	11	0.00508788	47.6122	0.171842	
6	8	0	3	26	778	181	[754,150,804,207]	144.09	860.6					33	201.546	28	567.05	3624.46	32946.6	3541.81	2911.94	42	0.00141179	10	0.00631313	15.0354	0.0740675	
6	8	0	3	27	926	181	[895,155,960,213]	230.71	858.66					34	207.274	29	743.896	3587.69	17616.1	3547.18	1997.83	58	0.00205474	8	0.00384986	20.7632	0.0779679	
6	8	0	3	28	828	200	[801,169,866,240]	173.65	846.93					35	264.552	30	695.567	3616.3	32841	3548.29	2900.67	99	0.0043453	7	0.00360268	35.4406	0.14233	
6	8	0	3	29	334	211	[290,188,379,253]	-119.37	836.5					36	197.25	31	706.307	3585.14	16738.4	3589.13	2905.11	81	0.00227846	18	0.00912316	28.9969	0.114681	
6	8	0	3	30	162	237	[122,217,196,280]	-227.53	823.24					37	153.576	32	690.914	3700.82	31090.7	3628.37	2485.57	232	0.0124928	16	0.00829016	83.0528	0.335787	
6	8	0	3	31	331	257	[304,233,378,277]	-119.73	815.27					38	328.631	33	422.066	3584.7	26984.8	3559.08	3994.94	28	0.00121246	9	0.00763359	10.0236	0.0663404	
6	8	0	3	32	277	274	[233,247,327,306]	-155.48	802.62					39	187.585	34	887.09	3641.44	44135.2	3533.68	2929.39	76	0.00183989	14	0.00564972	27.207	0.0856734	
6	8	0	3	33	412	286	[386,259,444,312]	-75.36	797.55					40	168.612	35	668.718	3683.43	26244	3715.19	2445.39	256	0.0187069	12	0.00642398	91.6445	0.382822	
6	8	0	3	34	162	289	[127,258,194,334]	-224.66	792.81					41	258.108	36	790.434	3550.87	15608	3540.78	2083.47	134	0.00366198	19	0.00860507	47.9702	0.169527	
6	8	0	3	35	800	308	[771,263,873,364]	162.68	782.97					42	232.691	37	988.042	3537	18724.9	3456.2	1941.39	66	0.00136309	20	0.00724638	23.6271	0.0667988	
6	8	0	3	36	567	311	[511,289,597,353]	13.05	779.74					43	172.549	38	665.855	3602.75	20528.8	3578.04	2163.27	159	0.0139286	13	0.00698925	56.9198	0.238791	
6	8	0	3	37	433	328	[397,303,465,353]	-65.16	773.66					44	219.446	39	556.669	3697.09	32538.1	3757.48	2882.91	251	0.0351068	11	0.00707396	89.8546	0.450897	
6	8	0	3	38	250	324	[217,295,283,356]	-173.52	773.81					45	310.732	40	713.109	3590.92	18666.6	3607.43	2343.68	223	0.00870276	19	0.00953815	79.8309	0.312715	
6	8	0	3	39	128	322	[90,296,180,344]	-241.65	774.29					46	206.2	41	608.935	3620.19	39320.6	3531.86	3187.39	63	0.00199732	17	0.00999412	22.5531	0.103459	
6	8	0	3	40	296	345	[264,315,321,374]	-145.53	761.54					47	149.996	42	566.334	3618.04	21991.9	3537.83	2297.32	72	0.00262691	15	0.00948167	25.775	0.127133	
6	8	0	3	41	538	361	[496,329,570,402]	-4.08	751.49					48	229.469	43	666.929	3718.14	23195.8	3933.72	2960.27	310	0.0383823	11	0.00590446	110.976	0.464817	
6	8	0	3	42	455	361	[430,335,494,390]	-49.56	750.52					49	240.925	44	518.006	3658.97	23181	3753.44	3263.72	97	0.0202775	8	0.00552868	34.7247	0.187256	
6	8	0	3	43	100	364	[75,340,121,391]	-263.1	751.66					50	166.106	45	412.758	3575.87	22942.9	3496.47	2719.74	120	0.0156681	5	0.00433651	42.9584	0.290727	
6	8	0	3	44	416	391	[390,334,433,411]	-75.81	745.22					51	265.984	46	485.071	3682.09	18291.9	3636.96	2473.61	31	0.00119358	9	0.00664207	11.0976	0.0639081	
6	8	0	3	45	379	378	[352,349,403,409]	-94.59	742.08					52	219.088	47	430.3	3786.41	36670.3	3823.37	3771.93	210	0.0259779	8	0.00665557	75.1771	0.488032	
6	8	0	3	46	192	384	[145,347,226,436]	-209.72	738.85					53	303.214	48	1024.2	3506.21	15994.9	3461.74	3329.35	198	0.00641969	17	0.00594198	70.8813	0.193322	
6	8	0	3	47	248	382	[223,357,287,417]	-172.27	740.23					54	253.812	49	600.701	3638.06	27444.2	3628.35	2578.29	219	0.0136343	12	0.00715137	75.1771	0.364574	
6	8	0	3	48	454	405	[430,377,483,426]	-50.33	728.21					55	276.365	50	301.424	3618.93	30621.5	3621.47	3993.44	4	0.000217928	1	0.00118765	1.43195	0.0132703	
6	8	0	3	49	551	405	[504,371,586,434]	3.57	727.06					56	380.539	51	819.789	3619.52	31604.1	3590.32	2883.21	71	0.00187407	15	0.00655022	25.417	0.0866077	
6	8	0	3	50	490	400	[469,368,506,438]	-30.57	726.3					57	181.499	52	384.835	3688.46	34219	3621.71	3855.35	53	0.00775193	7	0.00651163	18.9733	0.137721	
6	8	0	3	51	355	413	[331,375,389,456]	-106.06	718.23					58	187.227	53	658.337	3624.31	36708	3580.99	2994.37	69	0.00279314	14	0.00761283	24.7011	0.10481	
6	8	0	3	52	522	455	[473,431,574,487]	-9.59	694.38					59	241.283	54	989.474	3643.67	30676.2	3626.79	2470.27	249	0.0101049	22	0.00795948	89.1386	0.251649	
6	8	0	3	53	105	474	[49,434,149,521]	-262.27	682.13					60	561.681	55	1625.62	3525.5	14663.1	3516.4	1758.84	232	0.00713475	15	0.00330324	83.0528	0.142715	
6	8	0	3	54	797	490	[764,448,828,536]	153.41	673.49					61	322.546	56	1143.77	3694.53	16129.6	3606.53	1997.15	97	0.00179918	19	0.00594679	34.7247	0.0848075	
6	8	0	3	55	484	498	[458,472,509,520]	-33.4	672.04					62	143.553	57	467.53	3674.95	41311.6	3680.09	3479.27	181	0.029933	6	0.00459418	64.7955	0.387141	
6	8	0	3	56	194	522	[174,484,214,594]	-207.16	649.68					63	234.123	58	737.452	3639.46	37978.8	3618.63	2893.7	205	0.0108975	8	0.0038835	73.3872	0.277984	
6	8	0	3	57	305	556	[282,534,327,595]	-141.4	633.85					64	145.7	59	490.799	3745.45	17295	3680.14	2207.55	100	0.00405335	15	0.0109409	35.7986	0.203749	
6	8	0	3	58	329	597	[296,562,355,628]	-127.44	612.85					65	296.413	60	536.264	3696.18	34905.5	3694.5	3592.43	98	0.00863709	9	0.00600801	33.6507	0.182746	
6	8	0	3	59	360	617	[318,563,383,651]	-111.68	599.73					66	158.23	61	672.656	3676.34	15343.1	3637.48	1961.9	132	0.00495599	14	0.00745077	47.2542	0.196237	
6	8	0	3	60	295	632	[273,602,330,661]	-144.81	589.55					67	220.52	62	495.095	3694.34	40724.7	3670.07	3732.26	132	0.00630656	12	0.00867679	48.6861	0.266615	
6	8	0	3	61	536	633	[512,588,563,663]	-0.35	591.4					68	196.892	63	553.089	3634.1	30294.2	3564.69	2620.68	84	0.00752199	11	0.00711974	26.491	0.151874	
6	8	0	3	62	219	659	[189,633,252,690]	-189.57	574.03					69	261.688	64	597.121	3600.37	21251.6	3561.7	2411.61	44	0.00146994	10	0.0059952	15.7514	0.0736869	
6	8	0	3	63	537	677	[513,651,562,711]	-1.47	561.61					70	211.57	65	596.763	3640.7	25171.5	3646.5	2567.34	158	0.0136211	10	0.0059988	60.1417	0.264762	
6	8	0	3	64	262	680	[241,601,283,709]	-164.76	572.95					71	223.383	66	725.996	3613.62	27693.2	3555.62	2499.86	24	0.00060966	8	0.00394477	8.59167	0.033058	
6	8	0	3	65	76	697	[45,640,138,728]	-268.64	558.39					72	371.232	67	1135.89	3480.55	25740.5	3382.66	2272.83	34	0.000616354	9	0.00283643	12.1715	0.0299325	
6	8	0	3	66	345	685	[325,659,365,740]	-116.75	550.83					73	226.605	68	606.071	3576.82	25784.9	3523.7	2582.42	17	0.000501075	6	0.003544	6.08577	0.0280495	
6	8	0	3	67	149	708	[117,676,187,744]	-232.82	543.9					74	315.028	69	906.779	3564.64	26467.5	3533.93	2420.92	120	0.00296418	18	0.0071062	42.9584	0.132336	
6	8	0	3	68	493	711	[467,687,525,741]	-27.32	542.37					75	156.798	70	639.006	3710.55	26691.8	4145.56	2577.31	362	0.0689026	10	0.00560224	129.591	0.566505	
6	8	0	3	69	388	729	[368,659,411,780]	-91.24	535.1					76	237.345	71	870.981	3597.41	21451.9	3526.89	2109.16	106	0.0036412	14	0.00575421	37.9465	0.121702	
6	8	0	3	70	295	732	[249,696,322,759]	-148.07	530.46					77	190.807	72	817.283	3582.37	22546.2	3554.94	2056.5	256	0.0107244	20	0.0087604	91.6445	0.313233	
6	8	0	3	71	200	730	[173,707,241,756]	-200.37	532.04					78	195.103	73	682.68	3609.95	21074.5	3959.09	2186.16	289	0.0683848	13	0.00681699	103.458	0.423332	
6	8	0	3	72	426	746	[408,680,489,867]	-58.82	500.45					79	283.883	74	1443.04	3574.01	42430.3	3516.15	2616.24	121	0.00478536	21	0.00520963	43.3163	0.0838506	
6	8	0	3	73	341	778	[322,729,379,801]	-113.32	507.51					80	160.378	75	546.645	3577.91	11747.7	3502.13	1869.85	63	0.00247342	12	0.00785855	22.5531	0.115248	
6	8	0	3	74	982	809	[949,779,1011,841]	264.52	483.35					81	199.398	76	794.372	3659.91	20480.1	3739.21	2120.1	228	0.0412605	12	0.00540784	81.6209	0.287019	
6	8	0	3	75	305	861	[255,837,341,892]	-143.07	451.85					82	302.856	77	709.887	3559.29	31196.4	3493.32	2665.45	39	0.00104097	11	0.00554715	13.9615	0.0549383	
6	8	0	3	76	737	860	[711,833,763,887]	117.36	454.17					83	177.561	78	597.121	3650.06	18964.6	3721.09	2231.91	214	0.0186941	12	0.00719424	76.6091	0.358386	
6	8	0	3	77	97	866	[73,821,122,914]	-266.7	450.57					84	273.144	79	799.025	3480.46	33757.3	3404.62	2808.05	51	0.00125945	11	0.00492832	18.2573	0.0638278	
6	8	0	3	78	839	897	[773,866,866,926]	171.74	432.15					85	327.557	80	921.457	3575.62	14870.3	3546.8	2005.82	113	0.00395858	13	0.00505051	40.4525	0.122632	
6	8	0	3	79	155	910	[130,885,220,943]	-219.28	419.38					86	284.957	81	773.608	3590.56	10355.5	3505.98	1735.65	24	0.000616272	8	0.00370199	8.94966	0.0310234	
6	8	0	3	80	587	911	[552,861,618,944]	29.76	425.1					87	341.877	82	910.359	3579.34	20007.6	3576.56	2028.32	104	0.00331962	15	0.00589855	37.2306	0.114241	
6	8	0	3	81	108	966	[80,945,159,993]	-252.79	387.55					90	255.602	85	647.955	3594.51	27345.5	3706.91	2746.56	252	0.0426519	10	0.00552486	90.2126	0.388916	
6	8	0	3	82	246	994	[224,947,288,1034]	-174.7	378					91	164.674	86	644.375	3356.32	50080.4	3349.06	3729.06	43	0.00136317	13	0.00722222	15.3934	0.0667313	
6	8	0	3	83	175	993	[141,971,226,1029]	-214.18	373.94					92	194.029	87	745.685	3374.37	25321.4	3334.78	2302.06	23	0.000748165	7	0.00336054	8.23369	0.0308441	
6	8	0	3	84	113	1008	[88,988,143,1035]	-254.86	363.63					93	255.602	88	364.43	3441.8	25088.1	3316.65	3429.31	9	0.000534653	3	0.00294695	3.22188	0.0246961	
6	8	0	3	85	356	1018	[321,994,381,1044]	-110.72	359.07					94	174.339	89	483.64	3222.51	18852.7	3244.77	2333.46	108	0.00892129	8	0.00592154	38.6625	0.223307	
6	8	0	3	86	547	1031	[519,1008,564,1073]	1.21	346.32					95	125.295	90	448.199	3297.65	59066.4	3210.02	5475.43	111	0.00938218	9	0.0071885	39.7365	0.247658	
6	8	0	2	1	503	332	[490,307,517,371]	-667.21	765.74					3	114.556	1	304.646	3588.83	18907.6	3584.25	2856.58	100	0.0122766	8	0.0094007	34.0087	0.328249	
6	8	0	2	2	530	356	[509,313,545,382]	-653.51	759.61					4	100.594	2	443.187	3577.75	13937.9	3537.69	2104.08	49	0.00216828	13	0.0105008	19.3313	0.110563	
6	8	0	2	3	1052	396	[1040,378,1064,413]	-339.67	731.85					5	86.2747	3	119.209	3745.72	17768.5	3881.44	4713.6	58	0.0141881	4	0.012012	25.417	0.486539	
6	8	0	2	4	98	711	[68,695,133,728]	-908.58	543.81					7	161.094	4	421.35	3738.31	22080.7	3639.17	2509.5	84	0.00619887	8	0.00679694	33.6507	0.199359	
6	8	0	2	5	181	802	[153,785,233,821]	-854.89	486.43					8	185.079	5	510.131	3600.56	56627.8	3517.72	5366.97	71	0.0027074	13	0.00912281	25.417	0.13918	
6	8	0	2	6	1014	886	[989,867,1035,915]	-362.64	436.18					9	122.073	6	388.057	3704.19	12565.7	3880.77	2281.84	193	0.0412957	6	0.00553506	73.0292	0.497349	
6	8	0	2	7	988	898	[971,870,1005,925]	-378.13	431.33					11	134.245	7	288.537	3616.7	11465.6	3722.36	2466.39	95	0.019015	5	0.00620347	30.0709	0.329247	
6	8	0	2	8	401	982	[343,945,440,1002]	-733.91	384.72					12	174.339	8	678.742	3693.37	48185.6	3519.36	3714.49	97	0.0036697	10	0.00527426	34.7247	0.142911	
6	8	0	2	9	666	38	[634,8,701,76]	-568.73	943.8					16	243.789	9	761.437	3687.91	21956	3639.06	2363.38	55	0.00158728	13	0.00611189	19.6892	0.0722319	
6	8	0	2	10	945	44	[873,18,972,100]	-409.46	935.69					17	170.044	10	722.774	3627.63	34133	3568.66	2823.51	28	0.000782345	8	0.00396236	10.0236	0.0387396	
6	8	0	2	11	745	75	[703,38,782,106]	-523.2	923.03					19	201.904	11	740.674	3746.08	36192.1	3711.54	2929.28	226	0.00916853	13	0.00628323	80.9049	0.305128	
6	8	0	2	12	817	81	[791,41,838,115]	-481.85	920.5					20	180.783	12	662.633	3728.86	34691.1	3657.57	3048.44	72	0.00309288	9	0.00486224	25.775	0.108657	
6	8	0	2	13	1021	91	[996,63,1045,115]	-357.62	914.53					21	189.733	13	465.382	3577.84	23835	3536.54	2858.78	33	0.00194079	4	0.00307692	11.8135	0.0709095	
6	8	0	2	14	980	113	[956,85,1003,148]	-381.84	899.25					22	191.165	14	555.237	3659.16	23800.4	3596.65	2816.63	28	0.000991841	8	0.00515796	10.0236	0.0504289	
6	8	0	2	15	764	119	[738,92,790,165]	-510.41	894.24					24	169.328	16	733.156	3714.84	42498.2	3660.94	3242.26	107	0.0037889	16	0.0078125	38.3045	0.145944	
6	8	0	2	16	706	160	[678,127,733,199]	-545.38	870.81					25	252.022	17	787.57	3712.55	20729.9	3592.45	2197.08	50	0.00122556	13	0.00590909	17.8993	0.0634864	
6	8	0	2	17	429	219	[401,191,457,250]	-711.78	836.48					26	231.617	18	632.92	3604.15	25212.1	3563.2	2512.57	94	0.00387277	15	0.00848416	33.6507	0.148518	
6	8	0	2	18	580	286	[556,263,615,306]	-621.02	798.19					27	187.585	19	436.743	3570.92	23419.6	3510.85	3003.24	25	0.00101875	6	0.00491803	8.94966	0.0572419	
6	8	0	2	19	608	315	[560,287,645,342]	-606.07	779.96					28	213.002	20	676.236	3557.64	26792.5	3589.15	2609.4	165	0.00899496	17	0.00899947	59.0677	0.243998	
6	8	0	2	20	767	337	[723,308,799,366]	-511.33	767.49					30	211.57	21	863.821	3527.96	20251.4	3480.78	2089.35	83	0.00255752	16	0.00663075	29.7129	0.0960847	
6	8	0	2	21	629	345	[567,317,679,366]	-595.02	762.91					31	224.457	22	887.806	3578.51	26987.3	3545.06	2398.82	144	0.00586568	25	0.0100806	51.55	0.162198	
6	8	0	2	22	1024	393	[1003,363,1047,412]	-354.89	734.91					33	218.73	23	240.567	3662.97	26117.2	3678.54	5001.6	74	0.00886167	7	0.0104167	24.7011	0.307607	
6	8	0	2	23	931	406	[817,366,958,449]	-429.59	720.09					34	364.43	24	1114.77	3640.43	29161.5	3602.99	2529.53	201	0.0127576	23	0.007386	71.9552	0.180306	
6	8	0	2	24	270	413	[199,380,307,448]	-815.62	722.13					35	325.052	25	1215.72	3506.56	13725.8	3463.75	1720.71	116	0.00300136	17	0.00500589	41.5264	0.0954166	
6	8	0	2	25	39	414	[19,362,55,457]	-946.97	719.98					36	187.943	26	610.725	3792.91	31382.4	3754.96	2796.54	76	0.00323689	6	0.003517	27.207	0.124442	
6	8	0	2	26	132	417	[68,381,171,449]	-891.24	718.35					37	204.768	27	606.787	3588.86	30072	3586.48	2729.83	90	0.00352509	11	0.00648968	32.2188	0.148322	
6	8	0	2	27	1039	422	[1007,403,1065,443]	-348.35	715.98					38	166.464	28	297.487	3703.2	17609.8	3694.68	3688.29	37	0.00521351	4	0.00481348	10.3816	0.124375	
6	8	0	2	28	1010	446	[983,408,1044,474]	-363.62	702.4					39	185.795	29	709.529	3692.45	25093.8	3633.53	2690.55	46	0.00262314	9	0.00454087	16.4674	0.0648318	
6	8	0	2	29	538	454	[507,419,582,500]	-641.61	692.36					40	246.653	30	909.643	3581.01	26094.6	3528.95	2366.76	144	0.00345069	31	0.0121999	51.55	0.158304	
6	8	0	2	30	367	493	[334,454,398,527]	-749.87	673.07					41	289.253	31	944.726	3624.47	44281.8	3604.71	2890.9	202	0.00916446	18	0.00682077	72.3132	0.213819	
6	8	0	2	31	869	507	[807,486,932,540]	-449.71	662.49					42	201.188	32	1018.47	3539.69	15915.2	3480.51	1834.79	74	0.00155847	14	0.00492091	26.491	0.0726579	
6	8	0	2	32	212	546	[150,510,267,582]	-840.03	643.31					44	284.241	33	1207.85	3541.26	14326.2	3481.92	1640.98	48	0.00207138	6	0.0017783	17.1833	0.0397402	
6	8	0	2	33	849	550	[811,525,887,579]	-460.77	638.65					45	250.948	34	796.162	3599	38894.4	3555.68	3343.45	108	0.00656809	15	0.0067446	38.6625	0.135651	
6	8	0	2	34	469	565	[440,538,500,596]	-687.78	631.32					47	209.064	36	681.606	3652.05	30751.8	3653.27	2744.94	208	0.0160313	15	0.00787815	74.4612	0.305162	
6	8	0	2	35	873	614	[845,550,945,639]	-435.02	611.69					48	202.62	37	831.96	3538.3	16389.3	3489.76	1940.93	65	0.0018622	17	0.00731497	23.2691	0.0781287	
6	8	0	2	36	766	647	[727,622,809,668]	-511.97	581.32					50	166.464	38	542.349	3618.53	31694.1	3551.96	2950.78	106	0.00486877	14	0.00924092	37.9465	0.195446	
6	8	0	2	37	244	649	[207,614,276,691]	-824.9	579.59					51	268.848	39	1085.06	3606.02	15828.3	3557.97	2004.63	129	0.0034314	22	0.00725833	46.1802	0.118888	
6	8	0	2	38	480	666	[457,641,506,713]	-679.8	565.67					52	254.17	40	539.843	3648.85	29474.8	3632.24	3412.92	121	0.00557445	13	0.00862069	42.9584	0.224139	
6	8	0	2	39	436	655	[401,633,465,691]	-707.45	575.63					53	220.162	41	470.394	3700.69	28326.2	3595.98	3098.14	111	0.0053412	15	0.0114155	40.0945	0.235972	
6	8	0	2	40	789	669	[738,647,813,697]	-501.5	566.6					54	192.955	42	531.61	3601.48	30076.3	3544.6	3107.76	66	0.0024195	16	0.0107744	23.6271	0.124151	
6	8	0	2	41	415	686	[375,655,455,727]	-723	554.72					55	229.111	43	1164.53	3613.69	54522.3	3528.1	3531.41	103	0.00201348	21	0.00645558	36.8726	0.0884477	
6	8	0	2	42	93	681	[59,667,122,697]	-914.58	559.23					56	156.798	44	312.164	3839.1	17538.6	3795.53	2382.74	189	0.0184989	6	0.00688073	64.0796	0.605451	
6	8	0	2	43	832	694	[772,673,855,721]	-480.04	552.26					57	183.647	45	525.166	3631.82	18128	3555.65	2499.58	75	0.00560273	8	0.00545331	26.849	0.142812	
6	8	0	2	44	189	704	[134,684,223,726]	-860.31	547.4					58	220.162	46	594.615	3667.55	14428.9	3650.64	2097.8	221	0.0116587	19	0.0114389	75.8931	0.371669	
6	8	0	2	45	964	713	[930,673,1001,752]	-392.74	541.15					59	211.212	47	896.398	3596.02	14841.4	3555.28	2274.38	96	0.00225097	19	0.00758786	34.3667	0.107095	
6	8	0	2	46	147	730	[118,709,202,762]	-878.42	530.16					60	304.288	48	565.618	3611.57	29354	3679.96	2926.81	130	0.021918	8	0.00506329	49.7601	0.229837	
6	8	0	2	47	816	726	[791,698,840,758]	-481.31	531.9					61	223.025	49	501.897	3726.01	14305.3	3629.49	2452.08	164	0.0109566	15	0.010699	58.7098	0.32676	
6	8	0	2	48	459	738	[396,713,520,762]	-691.71	525.68					62	330.779	50	1167.04	3571.33	40549.5	3497.38	2790.15	43	0.000714613	14	0.00429448	15.3934	0.0368455	
6	8	0	2	49	225	738	[196,706,255,779]	-831.88	525.25					63	201.904	51	782.2	3560.71	50703.6	3480.15	3490.04	29	0.000761781	9	0.00411899	10.3816	0.0370749	
