Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	65e36bb4-3117-4e7c-af93-6890b0f2bfee
Plate Name	220603 FUCCI
Measurement	Measurement 11
Evaluation	Evaluation3
Population	Population - Nuclei Cytoplasm A Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Cytoplasm A Selected - Object No in Nuclei A	Nuclei Cytoplasm A Selected - Nucleus Area [µm²]	Nuclei Cytoplasm A Selected - Nucleus Roundness	Nuclei Cytoplasm A Selected - Nucleus Ratio Width to Length	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected	Nuclei Cytoplasm A Selected - Object No in Nuclei A Selected Selected	Nuclei Cytoplasm A Selected - Nucleus Area [µm²] (2)	Nuclei Cytoplasm A Selected - Nucleus Roundness (2)	Nuclei Cytoplasm A Selected - Cytoplasm Area [µm²]	Nuclei Cytoplasm A Selected - Cytoplasm Roundness	Nuclei Cytoplasm A Selected - Cell Area [µm²]	Nuclei Cytoplasm A Selected - Cell Roundness	Nuclei Cytoplasm A Selected - Nuc Area / Cell Area * Cell Roundness	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Nucleus Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Cytoplasm Alexa 647 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 488 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Turquoise2 alternative Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 546 Mean	Nuclei Cytoplasm A Selected - Intensity Ring Region Alexa 647 Mean	
6	10	0	3	70	467	447	[438,423,497,474]	601.18	1344.61					104	292.44	0.981032	0.625427	95	88	292.44	0.981032	373.435	0.411441	665.875	0.772551	0.33929	3528.2	4367.53	907.79	3491.78	1061.55	2550.1	859.838	3470.57	1079.48	2573.45	863.044	3880.43	
6	10	0	3	71	246	433	[208,389,298,498]	470.98	1350					105	219.33	0.959502	0.752161	96	89	219.33	0.959502	1376.19	0.398613	1595.52	0.573996	0.0789051	1320.88	3303.71	876.902	7843.02	959.351	2591.42	828.377	4878.68	983.969	2639.32	828.742	6339.77	
6	10	0	3	72	81	425	[23,392,131,501]	370.01	1348.07					106	328.637	0.873287	0.337089	97	90	328.637	0.873287	1814.85	0.426286	2143.49	0.490811	0.0752505	4905.49	5929.69	1094.37	7497.49	956.246	2546.28	836.63	5397.86	1237.99	2824.08	861.313	8343.58	
6	10	0	3	73	853	471	[814,441,886,542]	830.72	1324.67					107	268.07	0.944068	0.648361	98	91	268.07	0.944068	1142.52	0.439921	1410.59	0.721628	0.137139	1151.82	2915.61	1263.19	3020.32	861.606	2379.41	873.173	3100.18	870.274	2403.71	895.598	3906.11	
6	10	0	3	74	314	484	[281,459,353,508]	511.89	1325.86					108	253.377	0.936974	0.733903	99	92	253.377	0.936974	541.875	0.39476	795.251	0.737106	0.234851	1047.7	2711.71	1024.89	5610.34	879.775	2405.18	836.604	4613.74	889.746	2423.41	844.758	5507.37	
6	10	0	3	75	185	472	[147,437,252,532]	440.4	1325.24					109	226.856	0.965008	0.551947	100	93	226.856	0.965008	1472.95	0.461208	1699.81	0.674361	0.0900002	1517.41	3608.32	943.147	3875.84	865.203	2416.81	787.066	3659.99	901.116	2490.9	802.449	4743.69	
6	10	0	3	76	471	497	[402,437,524,526]	596.26	1322.65					111	163.423	0.803546	0.512148	101	94	163.423	0.803546	1711.99	0.43747	1875.42	0.597814	0.0520931	1251.27	3038.95	1210.79	4472.42	1027.03	2579.73	911.948	4731.94	1028.36	2635.07	956.371	6537.16	
6	10	0	3	77	366	495	[323,461,397,559]	537.03	1311.54					113	247.642	0.889465	0.507673	103	96	247.642	0.889465	1142.17	0.433721	1389.81	0.706084	0.125813	1110.8	2827.49	912.671	3206.72	889.81	2408.69	839.272	4008.97	893.035	2436.17	844.443	4742.88	
6	10	0	3	78	425	529	[392,477,447,588]	574.64	1293.77					114	410.348	0.944214	0.559152	104	97	410.348	0.944214	796.685	0.461085	1207.03	0.572433	0.194607	3861.03	4703.57	907.564	3009.24	1115.2	2623.11	860.432	3775.85	1223.06	2740.11	874.561	4304.61	
6	10	0	3	79	650	516	[592,475,694,560]	707.03	1301.66					115	195.677	0.791742	0.388574	105	98	195.677	0.791742	1276.2	0.447412	1471.88	0.633151	0.0841735	1458.52	3310.91	1430.32	4865.7	963.955	2516.17	869.858	4397.32	1019.5	2641.76	901.487	5312.74	
6	10	0	3	80	770	537	[716,467,815,589]	785.9	1294.52					116	487.042	0.937868	0.562129	106	99	487.042	0.937868	1719.88	0.383021	2206.92	0.644352	0.142201	7136.05	5087.09	1053.7	4928.28	1274.64	2634.55	860.637	4473.02	1539.5	2839.31	901.366	5913.51	
6	10	0	3	81	579	515	[547,477,599,542]	667.53	1309.66					117	153.388	0.860587	0.399233	107	100	153.388	0.860587	411.423	0.419003	564.811	0.69535	0.188839	1525.67	3423.37	1551.55	3450.92	919.561	2446.53	866.618	2871.31	933.223	2466.48	878.811	3093.31	
6	10	0	3	82	529	531	[491,495,572,578]	643.82	1294.97					118	194.96	0.857158	0.470445	108	101	194.96	0.857158	1398.41	0.518166	1593.37	0.785122	0.0960653	1031.87	2685.77	902.432	3769.71	929.627	2472.78	870.807	4136.12	931.876	2474.42	873.468	4414.54	
6	10	0	3	83	237	547	[203,514,271,584]	466.17	1285.1					120	229.365	0.985124	0.665512	110	103	229.365	0.985124	961.541	0.524517	1190.91	0.895876	0.172543	1530.84	3565.12	940.227	4887.79	866.779	2389.91	785.613	3527.47	888.488	2435.74	799.834	4698.12	
6	10	0	3	84	382	538	[345,504,411,569]	551.84	1290.12					121	235.457	0.959326	0.666378	111	104	235.457	0.959326	650.823	0.395986	886.28	0.741705	0.197048	1244.41	2998.42	1133.74	2956.29	960.08	2489.4	858.135	3887.84	956.15	2493.77	865.291	4232.52	
6	10	0	3	85	178	555	[149,512,214,600]	431.93	1281.66					122	193.885	0.918007	0.609208	112	105	193.885	0.918007	1042.89	0.484537	1236.78	0.766961	0.120233	3102.3	5442.04	1069.21	4918.46	916.112	2463.53	769.863	3084.08	983.637	2573.02	784.476	4236.64	
6	10	0	3	86	474	563	[428,515,510,637]	607.03	1270.58					123	438.302	0.72317	0.42932	113	106	438.302	0.72317	1849.25	0.372413	2287.56	0.641868	0.122984	1665.7	3735.23	982.336	4584.2	993.732	2542.77	874.943	4311.98	1012.97	2607.25	889.453	5789.06	
6	10	0	3	87	676	556	[620,520,717,594]	721.67	1281.2					124	197.469	0.8402	0.418024	114	107	197.469	0.8402	1013.15	0.397901	1210.62	0.628204	0.102469	1023.05	2683.74	880.501	2771.36	892.395	2396.63	837.224	3046.28	897.44	2416.68	847.535	3888.86	
6	10	0	3	88	886	577	[843,509,921,614]	849.22	1274.73					125	342.614	0.989109	0.687949	115	108	342.614	0.989109	1048.27	0.442178	1390.88	0.801778	0.1975	4290.05	4755.43	887.846	3966.64	1126.65	2604.23	837.496	4177.86	1203.53	2673.69	838.087	4563.65	
6	10	0	3	89	304	567	[265,531,340,607]	503.95	1272.72					126	226.856	0.925671	0.628705	116	109	226.856	0.925671	1050.78	0.504453	1277.63	0.842528	0.149599	1167.21	2920.28	918.156	5157.05	888.364	2386.27	804.559	3975.94	882.174	2398.04	819.886	5478.32	
6	10	0	3	90	102	584	[25,548,140,630]	372.98	1261.66					129	473.782	0.949161	0.691006	118	111	473.782	0.949161	1474.74	0.415937	1948.53	0.619874	0.150722	4049.13	5188.19	792.121	2319.71	994.589	2523.86	745.693	2206.86	1102.01	2654.17	755.437	2683.21	
6	10	0	3	91	353	582	[323,558,408,607]	539.61	1265.77					130	240.475	0.863043	0.438478	119	112	240.475	0.863043	779.124	0.475084	1019.6	0.805343	0.189942	1195.37	2916.61	1119.76	2655.45	904.71	2413.96	835.056	3595.97	921.801	2446.33	853.802	4302.75	
6	10	0	3	92	534	597	[502,554,580,641]	642.61	1257.87					131	354.441	0.974953	0.789654	120	113	354.441	0.974953	948.997	0.422054	1303.44	0.750485	0.204077	2473.9	4666.77	878.917	3504.8	1009.47	2574.85	862.806	3436.31	1051.34	2644.14	872.569	4071.1	
6	10	0	3	93	963	595	[920,562,1003,635]	900.72	1256.18					132	283.481	0.928377	0.610533	121	114	283.481	0.928377	861.91	0.39128	1145.39	0.708676	0.175395	5144.97	5282.49	904.077	5391.37	1074.94	2523.32	832.634	3781.9	1202.29	2652.95	841.879	4906.78	
6	10	0	3	94	159	619	[105,565,213,670]	418.26	1239.85					134	362.325	0.924895	0.789587	122	115	362.325	0.924895	1766.11	0.423407	2128.44	0.662122	0.112713	1495.09	3091.31	816.246	4965.41	854.28	2355.97	758.186	3477.64	871.436	2381.83	768.248	4667.91	
6	10	0	3	95	246	620	[201,579,291,660]	467.23	1246.09					135	252.66	0.935409	0.54106	123	116	252.66	0.935409	1217.43	0.528097	1470.09	0.877257	0.150772	2853.77	5030.38	1196.42	3937.39	939.497	2468.9	783.812	2993.84	997.767	2562.76	801.942	4024.39	
6	10	0	3	96	670	607	[598,551,753,677]	721.56	1249.2					136	471.273	0.937394	0.567486	124	117	471.273	0.937394	2595.41	0.392975	3066.68	0.581988	0.0894373	1358.13	2616.45	849.121	2550.67	901.039	2396.03	836.044	2637.37	937.978	2447.97	853.613	3310.72	
6	10	0	3	97	906	633	[850,609,977,670]	869.35	1234.1					137	295.307	0.906743	0.481693	125	118	295.307	0.906743	1309.89	0.403917	1605.2	0.649292	0.11945	2474.57	3645.24	868.934	4701.6	935.402	2417.48	814.378	4722.2	1008.07	2491.01	830.675	6375.43	
6	10	0	3	98	400	624	[362,583,443,665]	565.18	1240.6					138	279.539	0.909657	0.501729	126	119	279.539	0.909657	1292.69	0.50023	1572.23	0.836871	0.148794	2666.14	3323.5	876.388	4829.79	978.895	2446.4	837.847	4478.59	1037.97	2508.7	848.025	5794.01	
6	10	0	3	99	574	629	[502,601,607,670]	658.15	1234.02					139	282.406	0.852913	0.420116	127	120	282.406	0.852913	954.373	0.360018	1236.78	0.633659	0.144689	1691.91	3600.7	970.308	2883.32	961.084	2500.86	860.102	3746.34	983.077	2547.13	866.718	3942.6	
6	10	0	3	100	761	617	[718,580,816,682]	782.58	1237.27					140	365.909	0.950399	0.650772	128	121	365.909	0.950399	1691.21	0.450505	2057.12	0.719502	0.127981	2477.61	4901.65	837.124	2243.45	975.026	2547.79	824.2	2384.91	1063.46	2700.81	837.41	2926.5	
6	10	0	3	101	471	648	[430,598,511,680]	602.84	1230.11					141	270.221	0.948514	0.512728	129	122	270.221	0.948514	943.98	0.389081	1214.2	0.663056	0.147563	1823.92	3613.05	1792.36	2805.08	942.724	2457.66	875.221	2845.18	958.429	2485.8	887.253	3187.43	
6	10	0	3	102	835	586	[800,521,880,719]	823.9	1246.09					142	314.302	0.815113	0.349468	130	123	314.302	0.815113	2383.6	0.388197	2697.91	0.552406	0.0643545	1731.52	3769.5	1040.55	2772.07	941.578	2497.74	864.623	3404.39	966.469	2538.75	831.741	3638.03	
6	10	0	3	103	314	657	[254,597,358,721]	508.88	1222.74					143	262.336	0.816021	0.447214	131	124	262.336	0.816021	2255.66	0.469637	2518	0.673164	0.0701332	9256.99	7329.13	902.111	4281.9	1169.11	2633.07	804.367	3123.94	1511.14	2909.22	815.816	4247	
6	10	0	3	104	706	662	[665,615,737,695]	744.86	1218.67					147	267.354	0.967037	0.870833	134	127	267.354	0.967037	1026.05	0.442566	1293.4	0.74709	0.154427	1458.77	3211.79	1260.88	2330.38	918.028	2444.66	848.285	3004.74	929.554	2462.2	857.037	3366.35	
6	10	0	3	105	405	689	[350,632,448,719]	559.41	1207.8					148	306.417	0.960087	0.63226	135	128	306.417	0.960087	1356.12	0.457606	1662.54	0.742858	0.136914	1736.92	3246.84	1459.88	2691.07	922.659	2410.35	828.165	3011.48	954.781	2463.88	849.817	3277.39	
6	10	0	3	106	638	687	[608,657,673,717]	705.15	1203.36					149	519.655	0.854358	0.649948	136	129	519.655	0.854358	506.753	0.28201	1026.41	0.902996	0.457173	1230.22	2713.93	908.713	11563.1	912.114	2385.57	834.176	2591.14	902.589	2378.21	832.072	2284.11	
6	10	0	3	107	100	691	[68,653,133,735]	383.29	1199.39					150	251.226	0.969923	0.589256	137	130	251.226	0.969923	1014.22	0.449257	1265.45	0.748042	0.148507	3619.48	6942.48	1204.85	2610.88	1047.35	2720.56	763.669	2646.7	1136.41	2889.13	780.245	3211.2	
6	10	0	3	108	174	681	[130,656,230,707]	432.63	1208.6					151	300.325	0.960362	0.7145	138	131	300.325	0.960362	854.026	0.405779	1154.35	0.672998	0.175092	2838.45	5574.95	1055.04	2203.28	1034.75	2673.51	771.2	2543.26	1111.32	2822.07	778.221	3054.24	
6	10	0	3	109	537	697	[503,651,591,738]	647.03	1199.28					152	265.203	0.860767	0.381892	139	132	265.203	0.860767	1306.31	0.455704	1571.51	0.743015	0.125389	1653.51	3515.68	936.141	2615.31	926.184	2438.95	854.167	2853.58	951.5	2486.89	862.438	3318.96	
6	10	0	3	110	762	701	[730,653,800,741]	779.09	1196.61					153	260.903	1.00504	0.794236	140	133	260.903	1.00504	1187.68	0.441819	1448.58	0.696431	0.125433	1621.05	3512.64	1289.82	2330.98	901.001	2427.18	833.105	2476.06	924.042	2474.76	847.566	2647.07	
6	10	0	3	111	904	706	[875,656,942,768]	865.62	1188.29					154	253.377	0.879371	0.464796	141	134	253.377	0.879371	1169.04	0.440341	1422.42	0.722041	0.128618	1713.48	3563.91	1081.44	4014.52	885.167	2404.68	810.941	3461.81	912.906	2449.58	824.94	4383.87	
6	10	0	3	112	482	698	[452,668,512,731]	613.03	1196.55					155	235.099	0.999497	0.807126	142	135	235.099	0.999497	595.632	0.43783	830.731	0.726086	0.205484	1505.73	3425.18	1299.12	2616.68	940.701	2468.52	870.042	3152.45	962.839	2510.26	880.431	3546.77	
6	10	0	3	113	343	717	[308,671,368,745]	527.32	1188.8					156	231.157	0.962181	0.626592	143	136	231.157	0.962181	632.546	0.462399	863.702	0.751667	0.201172	1137.98	2843.61	868.746	2093.64	893.178	2386.1	798.195	2582.78	895.024	2401.03	806.857	2991.03	
6	10	0	3	114	158	726	[96,672,187,805]	406.55	1170.95					158	279.18	0.877078	0.443775	145	138	279.18	0.877078	1677.95	0.376772	1957.13	0.492731	0.0702871	1050.69	2760.24	829.922	2374.48	855.99	2389.87	750.172	2690.79	854.52	2397.62	759.361	3166.39	
6	10	0	3	115	436	731	[401,663,473,767]	585.55	1180.06					159	219.33	0.919867	0.642218	146	139	219.33	0.919867	1225.31	0.435765	1444.64	0.664496	0.100886	1249.12	2982.12	1207.8	3329.01	904.051	2400.59	842.679	3392.2	904.023	2417.74	843.839	3582.46	
6	10	0	3	116	700	727	[657,688,737,792]	742.09	1178.55					160	319.677	0.995959	0.769453	147	140	319.677	0.995959	1433.89	0.460613	1753.57	0.73622	0.134214	1433.74	3273.42	912.42	2368.55	905.341	2425.5	830.136	2478.39	928.372	2473	837.618	2832.22	
6	10	0	3	117	824	699	[796,671,850,763]	816.53	1187.23					161	335.805	0.847942	0.510299	148	141	335.805	0.847942	775.899	0.478111	1111.7	0.723876	0.218656	1510.85	3393.85	961.877	3244.71	915.509	2454.23	820.517	3091.04	961.6	2551.37	835.521	4110.47	
6	10	0	3	118	218	741	[183,692,288,808]	457.79	1168					162	380.602	0.842951	0.390068	149	142	380.602	0.842951	1818.08	0.42448	2198.68	0.688573	0.119196	1961.46	4038.7	771.333	2767.52	905.938	2447.94	762.09	3065.11	943.296	2522.42	771.558	3510.02	
6	10	0	3	119	1024	726	[967,697,1066,758]	932.56	1180.25					163	210.012	0.860274	0.543038	150	143	210.012	0.860274	895.598	0.409244	1105.61	0.638066	0.121202	1025.24	2725.37	1077.99	2750.9	815.438	2305.43	799.97	2834.64	827.25	2337.92	815.181	3626.4	
6	10	0	3	120	868	758	[842,706,903,795]	840.88	1160.73					164	237.966	0.902783	0.550224	151	144	237.966	0.902783	850.084	0.414215	1088.05	0.707701	0.154781	1897.37	3653.19	1144.08	3841.64	931.454	2461.36	823.562	4088.82	969.787	2532.8	841.975	5039.2	
6	10	0	3	121	162	768	[127,738,190,792]	417.99	1157.77					165	237.966	0.952227	0.558217	152	145	237.966	0.952227	431.851	0.553665	669.817	0.649145	0.230622	1077.79	2822.96	831.59	2566.87	826.988	2344.24	749.454	2563.42	849.824	2391.23	758.328	3155.05	
6	10	0	3	122	997	761	[940,715,1052,817]	913.27	1158.11					166	231.157	0.899062	0.512148	153	146	231.157	0.899062	1481.55	0.347274	1712.71	0.467603	0.0631102	1011.79	2692.23	1036.05	2692.97	887.139	2421.46	800.687	3339.21	843.967	2372.27	820.673	3732.63	
6	10	0	3	123	378	738	[338,709,410,812]	550.32	1162.99					167	259.827	0.871012	0.49037	154	147	259.827	0.871012	1062.6	0.422518	1322.43	0.654136	0.128523	1583.46	3298.98	1731.93	2785.99	907.454	2400.54	831.674	3315.49	934.887	2450.95	854.539	3916.88	
6	10	0	3	124	558	757	[511,718,594,815]	651.93	1157.86					169	306.776	0.996348	0.752611	155	148	306.776	0.996348	1384.79	0.482588	1691.57	0.77888	0.141255	1751.79	3765.4	852.182	2470.79	917.156	2424.7	839.611	2536.98	949.194	2485.85	846.529	3127.07	
6	10	0	3	125	92	760	[70,732,114,781]	378.11	1160.15					170	167.723	0.969398	0.717848	156	149	167.723	0.969398	335.805	0.377111	503.528	0.818193	0.272537	901.083	2599.62	854.65	14663.4	797.61	2298.9	744.818	4003.08	787.127	2286.93	743.024	3848.39	
6	10	0	3	126	486	758	[422,723,525,800]	611.53	1156.62					171	254.81	0.952447	0.817298	157	150	254.81	0.952447	1248.61	0.430955	1503.42	0.672298	0.113946	1446.21	3307.36	1290.82	2583.51	921.89	2432.74	849.56	3242.91	951.025	2480.05	866.401	3718.46	
6	10	0	3	127	959	771	[938,755,977,811]	894.47	1148.38					172	306.776	0.996348	0.81409	158	151	306.776	0.996348	134.752	0.576142	441.528	0.732264	0.508781	2912.48	5376.41	887.673	2112.32	1119.99	2808.58	806.17	2937.81	1172.2	2885.08	812.152	3127.03	
6	10	0	3	128	313	775	[248,717,377,824]	508.72	1155.4					173	409.273	0.914871	0.46173	159	152	409.273	0.914871	2023.07	0.418496	2432.34	0.651482	0.10962	2059.63	4113.5	785.606	2484.22	941.759	2479.21	787.863	3166.29	996.193	2580.11	786.778	3801.72	
6	10	0	3	129	755	758	[723,728,784,882]	772.53	1141.21					174	347.99	0.83143	0.420035	160	153	347.99	0.83143	1465.79	0.356164	1813.77	0.581985	0.111659	1339.93	3117.2	864.456	2358.76	885.589	2396.75	815.089	2600.5	911.615	2449.65	823.908	3056.26	
6	10	0	3	130	911	782	[886,736,944,812]	872.3	1147.49					175	269.504	0.923548	0.503776	161	154	269.504	0.923548	593.123	0.35829	862.627	0.63117	0.197191	3063.92	5589.59	879.682	2299.64	1091.36	2726.89	804.57	3233.58	1114.59	2758.84	809.686	3679.48	
6	10	0	3	131	827	801	[786,713,849,827]	812.79	1147.67					176	278.822	0.727204	0.292832	162	155	278.822	0.727204	871.945	0.326467	1150.77	0.571933	0.138575	1579.27	3510.02	875.938	4431.9	920.632	2454.78	818.836	3404.37	926.746	2466.76	816.925	3710.64	
6	10	0	3	132	682	791	[641,741,743,847]	732.71	1138.91					178	319.319	0.960491	0.607002	164	156	319.319	0.960491	1817	0.483989	2136.32	0.738208	0.110341	2196.76	4394.69	826.659	2613.88	923.237	2446.68	813.452	2490.08	980.2	2555.99	821.848	3313.23	
6	10	0	3	133	603	799	[547,754,645,845]	680.86	1134.55					179	295.307	0.974473	0.679057	165	157	295.307	0.974473	1694.43	0.528264	1989.74	0.817855	0.121382	1658.1	3668.09	848.091	2590.85	900.004	2398.24	824.718	2344.04	936.698	2469.45	838.478	3020.99	
6	10	0	3	134	400	852	[379,758,424,889]	563.85	1120.49					183	234.024	0.798297	0.368782	169	160	234.024	0.798297	1048.99	0.369979	1283.01	0.608753	0.111038	1225.89	2961.99	1160.5	2994	880.99	2378.95	816.538	3628.41	895.619	2413.5	830.288	3876.58	
6	10	0	3	135	512	830	[458,794,552,881]	625.47	1114.69					184	272.012	0.940278	0.525301	170	161	272.012	0.940278	1445	0.465867	1717.01	0.72432	0.114748	1857.57	3613.23	862.182	4224.88	896.269	2386.6	820.228	2721.05	940.038	2460.83	836.46	3779.56	
6	10	0	3	136	449	816	[414,776,489,858]	591.06	1127.05					186	200.694	0.860239	0.639415	171	162	200.694	0.860239	1174.78	0.481106	1375.47	0.753391	0.109927	921.805	2504.46	829.843	3013.08	878.552	2380.61	820.802	3363.12	868.08	2362.69	818.15	3853.98	
6	10	0	3	137	345	823	[313,790,373,888]	526.03	1113.91					187	301.4	0.917724	0.586362	172	163	301.4	0.917724	931.437	0.418456	1232.84	0.769277	0.18807	1420.07	3098.22	1496.62	2565.63	898.349	2401.73	817.184	3574.54	909.24	2426.81	828.995	3764.39	
6	10	0	3	138	875	825	[838,785,907,893]	848.13	1116.42					188	215.03	0.976169	0.744958	173	164	215.03	0.976169	1414.18	0.490684	1629.21	0.722246	0.0953251	3135.48	3879.45	860.343	5934.59	920.717	2380.06	798.863	4147.5	1001.59	2457.33	816.298	5929.3	
6	10	0	3	139	832	872	[796,819,862,923]	817.4	1093.11					189	221.122	0.841779	0.446934	174	165	221.122	0.841779	1044.69	0.420812	1265.81	0.688852	0.120335	1841.92	3986.03	854.321	6643.98	970.481	2499.25	871.728	4037.45	958.099	2510.09	828.898	5418.14	
6	10	0	3	140	970	834	[938,801,1025,873]	905.56	1114.43					190	213.238	0.917267	0.572598	175	166	213.238	0.917267	1107.76	0.450025	1321	0.706515	0.114047	956.471	2610.84	986.361	3924.98	819.172	2314.84	784.863	3788.52	809.089	2308.52	791.224	4569.81	
6	10	0	3	141	1031	843	[980,817,1064,884]	935.5	1105					191	266.278	0.952415	0.669514	176	167	266.278	0.952415	863.344	0.43738	1129.62	0.788486	0.185865	1113.43	2903.28	1074.55	2753.23	807.899	2320.76	784.978	3731.43	815.27	2339.64	793.38	4130.22	
6	10	0	3	142	77	853	[42,815,107,937]	370.56	1097.88					192	279.539	0.767501	0.31035	177	168	279.539	0.767501	961.182	0.328028	1240.72	0.584523	0.131695	1081.1	2853.66	955.008	2862.03	786.86	2294.52	748.462	2747.5	796.471	2316.09	758.357	3250.98	
6	10	0	3	143	190	869	[139,844,215,892]	430.82	1093.97					194	229.007	0.848774	0.455344	179	169	229.007	0.848774	552.626	0.414266	781.633	0.770655	0.22579	3501.91	4372.1	805.84	3408.39	1012.72	2492.73	759.834	3153.3	1050	2543.45	766.993	3579.41	
6	10	0	3	144	666	872	[616,815,731,969]	726.83	1081.91					195	374.152	0.952506	0.477531	180	170	374.152	0.952506	1961.43	0.377023	2335.58	0.560529	0.0897948	1872.41	3935.49	806.022	2189.02	902.101	2410.55	797.285	2382.69	940.413	2482.59	806.517	2811.78	
6	10	0	3	145	364	886	[325,828,393,929]	538.81	1085.02					196	263.77	0.791227	0.34462	181	171	263.77	0.791227	1036.08	0.3769	1299.85	0.6529	0.132488	2783.85	4381.06	821.258	3453.97	949.561	2451.43	788.839	3497.01	988.436	2508.6	797.019	4203.68	
6	10	0	3	146	546	899	[496,848,598,968]	649.71	1071.78					198	370.568	0.978507	0.600373	182	172	370.568	0.978507	1885.45	0.441647	2256.02	0.676385	0.111101	1474.6	3306.23	834.146	2248.07	889.187	2384.83	811.078	2845.51	921.516	2448	823.255	3336.19	
6	10	0	3	147	938	896	[908,810,960,935]	880.65	1082.31					199	231.874	0.937749	0.513093	183	173	231.874	0.937749	787.725	0.356793	1019.6	0.565607	0.128628	2527.83	3454.68	816.167	4869.51	997.729	2481.66	799.773	6250.86	987.08	2444.05	800.476	6908.41	
6	10	0	3	148	249	882	[197,821,282,920]	470.96	1091.85					200	293.157	0.982434	0.653138	184	174	293.157	0.982434	1278.35	0.472926	1571.51	0.746153	0.139191	3502.65	4622.25	841.732	5791.01	965.995	2475.43	787.373	4966.31	1094.73	2590.34	788.23	5932.74	
6	10	0	3	149	620	900	[578,839,677,938]	693.57	1079.41					201	342.256	0.966149	0.542326	185	175	342.256	0.966149	1655.73	0.484556	1997.98	0.773057	0.132425	1560.81	3437.18	828.38	2424.34	900.972	2406.7	811.874	2856.69	930.011	2467.85	818.29	3440.46	
6	10	0	3	150	299	900	[256,810,335,935]	499.84	1085.2					202	293.515	0.959156	0.73384	186	176	293.515	0.959156	1634.94	0.469142	1928.46	0.66155	0.100689	1746.14	3886.87	916.893	4113.2	890.486	2413.63	790.643	5005.8	939.615	2491.29	787.089	5845.13	
6	10	0	3	151	1044	920	[1023,896,1069,959]	948.79	1060.32					203	269.504	0.912184	0.464991	187	177	269.504	0.912184	344.047	0.524362	613.551	0.751161	0.329949	950.316	2621.23	940.831	2077.27	759.575	2242.51	756.001	2868.55	773.439	2268.67	765.843	3428.6	
6	10	0	3	152	412	908	[372,868,442,953]	566.33	1068.23					204	251.226	0.920284	0.645646	188	178	251.226	0.920284	927.853	0.460287	1179.08	0.812635	0.173148	1068.09	2735.77	900.495	2677.29	860.973	2342.61	791.251	2985.19	874.007	2367.83	801.05	3501.38	
6	10	0	3	153	473	916	[434,865,512,989]	603.81	1065.96					206	313.943	0.797821	0.378165	190	180	313.943	0.797821	1332.47	0.353994	1646.41	0.585085	0.111566	2629.62	3946.45	826.098	2900.76	942.475	2429.38	800.128	3165.34	998.078	2506.64	807.875	3974.25	
6	10	0	3	154	870	901	[814,874,913,943]	842.76	1071.12					207	217.897	0.845259	0.584879	191	181	217.897	0.845259	796.685	0.393412	1014.58	0.605627	0.130068	1075.06	2818.81	1063.1	7338.75	862.295	2348.15	818.513	3781.39	854.844	2351.71	814.389	5071.01	
6	10	0	3	155	895	939	[868,921,921,956]	858.8	1052.17					208	180.983	0.855279	0.547056	192	182	180.983	0.855279	236.174	0.361345	417.157	0.848774	0.36824	1103.13	2895.29	1161.28	8912.61	865.964	2372.93	829.027	6075.61	861.329	2365.15	824.683	6178.56	
6	10	0	3	156	519	962	[458,924,569,1006]	629.02	1036.97					209	299.608	0.9363	0.550239	193	183	299.608	0.9363	1466.5	0.458466	1766.11	0.727782	0.123463	1399.67	3292.31	877.091	2660.26	879.765	2357.56	794.049	3223.99	896.815	2408.3	807.422	3700.27	
6	10	0	3	157	626	960	[588,927,700,994]	704.25	1040.11					210	287.423	0.902914	0.507063	194	184	287.423	0.902914	1387.66	0.453947	1675.08	0.73116	0.125458	1559.79	3514.81	982.269	2124.39	878.31	2377.25	804.405	2529.79	907.242	2433.07	820.027	2801.13	
6	10	0	3	158	928	952	[905,928,958,982]	881.28	1042.15					211	182.058	1.0011	0.695666	195	185	182.058	1.0011	463.03	0.459152	645.089	0.923065	0.260509	2227.02	2781.14	920.732	15635.7	924.41	2313.18	793.12	6360.4	957.742	2338.54	803.756	7319.74	
6	10	0	3	159	430	981	[399,921,462,1017]	580.43	1032.58					212	336.163	0.857373	0.608424	196	186	336.163	0.857373	1162.24	0.447968	1498.4	0.825366	0.185169	1037.54	2672.83	872.602	2791.6	856.529	2320.64	778.507	3145.06	868.34	2354.69	788.49	3746.74	
