Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	ab3793b3-b625-4140-91ca-167a28a26936
Plate Name	MDAWT0H-1
Measurement	Measurement 1
Evaluation	Evaluation2
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 555 Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 555 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	5	0	12	119	920	378	[874,353,955,416]	-1066.05	743.65					132	602.889	123	430.328	3672.45	2477.38	3271.38	2261.69	0	0	0	0	0	0	
7	5	0	12	120	788	398	[757,377,815,421]	-1144.44	728.79					133	176.857	124	506.943	6231.45	2565.07	4445.37	2375.1	49	0.00331107	2	0.00141243	17.5425	0.0966579	
7	5	0	12	121	159	418	[144,391,174,435]	-1519.31	720.95					134	166.117	125	188.671	4239.46	2110	3279.05	1906.04	0	0	0	0	0	0	
7	5	0	12	122	583	419	[558,401,630,448]	-1260.64	713.28					135	369.825	126	395.243	3578.52	2322.9	3233.05	2126.34	0	0	0	0	0	0	
7	5	0	12	123	636	462	[612,429,657,487]	-1234.4	692.6					136	173.993	127	350.492	3772.92	2495.76	3634.24	2385.83	0	0	0	0	0	0	
7	5	0	12	124	338	469	[318,440,357,489]	-1412.57	690.1					137	227.695	128	274.952	6014.49	2133.07	3715	1917.51	0	0	0	0	0	0	
7	5	0	12	125	521	470	[478,430,547,516]	-1308.9	684.1					138	391.305	129	953.381	3036.33	2027.84	3025.15	2018.32	0	0	0	0	0	0	
7	5	0	12	126	699	507	[678,460,744,531]	-1188.63	670.36					139	194.042	130	609.692	3298.57	2246.66	3432.06	2310.85	0	0	0	0	0	0	
7	5	0	12	127	852	525	[804,492,893,551]	-1105.79	656.29					140	426.39	131	763.994	4662.47	2925.42	3581.59	2365.29	0	0	0	0	0	0	
7	5	0	12	128	1001	548	[980,526,1023,570]	-1015.71	640.94					141	298.581	132	218.386	3783.56	2513.69	3427.17	2297.51	0	0	0	0	0	0	
7	5	0	12	129	788	566	[761,533,813,592]	-1141.84	632.81					142	293.21	133	408.132	4479.76	2867.54	4166.89	2667.53	0	0	0	0	0	0	
7	5	0	12	130	754	592	[732,559,777,619]	-1162.26	615.71					143	401.688	134	288.914	3867.03	2482.1	3894.05	2502.66	0	0	0	0	0	0	
7	5	0	12	131	823	614	[800,592,854,636]	-1120.24	601.37					144	344.406	135	305.025	4651.05	2815.32	3627.72	2330.02	0	0	0	0	0	0	
7	5	0	12	132	944	700	[923,681,963,725]	-1050.36	548.49					146	266.718	136	220.892	6268.71	2270.45	3492.5	2014.23	0	0	0	0	0	0	
7	5	0	12	133	997	806	[973,781,1023,830]	-1017.49	486.53					148	288.556	138	339.036	2792.89	2033.08	2505.94	1850.07	0	0	0	0	0	0	
7	5	0	12	134	657	822	[641,807,679,837]	-1220.89	477.5					149	201.918	139	61.9358	3491.65	2303.9	3164.4	2090.52	0	0	0	0	0	0	
7	5	0	12	135	817	844	[792,820,840,864]	-1124.71	464.09					150	238.077	140	155.376	5190.65	2081.07	3096.3	2010.37	0	0	0	0	0	0	
7	5	0	12	136	673	847	[657,832,700,862]	-1210.32	461.91					151	206.214	141	93.7987	6835.06	2543.84	4540.24	2405.18	4	0.00163365	1	0.00381679	1.43204	0.0426445	
7	5	0	12	137	754	935	[735,900,772,961]	-1164.27	411.79					152	202.276	142	375.195	6155.73	2315.24	4210.3	2247.69	29	0.00283509	1	0.000954198	10.3823	0.0772932	
7	5	0	12	138	662	945	[631,925,694,966]	-1219.02	402.84					153	189.387	143	463.981	5724.78	2144.68	3535.22	2032.61	25	0.00192002	1	0.000771605	8.95026	0.0538815	
7	5	0	12	139	815	962	[795,946,832,982]	-1127.75	391.9					154	147.5	144	197.98	4891.62	2130.78	3188.64	1978.25	38	0.0069904	1	0.00180832	13.6044	0.191939	
7	5	0	12	140	775	969	[761,956,787,988]	-1150.78	387.15					155	135.686	145	61.5778	4333.79	1964.83	3020.58	1976.03	0	0	0	0	0	0	
7	5	0	12	141	883	978	[846,953,922,1003]	-1086.98	381.52					156	422.452	146	511.955	2790.99	2051.21	2519.8	1880.54	0	0	0	0	0	0	
7	5	0	12	142	511	1043	[494,1025,529,1064]	-1309.06	344.51					157	191.178	147	122.082	4499.19	2072.85	2874.25	1841.51	0	0	0	0	0	0	
7	5	0	12	143	748	223	[725,194,788,248]	-1165.67	834.12					158	274.952	148	460.759	4038.28	2514.96	3347.9	2131.37	0	0	0	0	0	0	
7	5	0	12	144	969	405	[925,357,1016,475]	-1032.73	717.94					159	1171.05	149	1315.33	3401.92	2351.39	3351.12	2327.13	0	0	0	0	0	0	
7	6	0	21	1	112	93	[86,73,140,113]	-1547.31	-378.53					3	152.154	1	398.465	3463.14	1960.9	2641.8	1876.31	15	0.00169529	1	0.000898473	5.37015	0.0376444	
7	6	0	21	2	980	106	[960,87,998,127]	-1027.21	-387.7					4	116.353	2	262.064	6018.85	2379.39	3446.99	2143.71	125	0.0499365	2	0.00273224	44.7513	0.476984	
7	6	0	21	3	965	138	[950,117,988,154]	-1035.04	-405.62					5	115.279	3	215.522	7156.53	2638.22	4116.66	2358.82	106	0.113021	2	0.00332226	37.9491	0.491829	
7	6	0	21	4	582	266	[568,253,597,281]	-1265.54	-482.04					6	103.465	4	111.699	5557.42	2482	3065.65	1983.64	53	0.042503	3	0.00961538	18.9745	0.474489	
7	6	0	21	5	857	271	[837,253,882,291]	-1099.73	-485.61					7	141.056	5	344.764	6417.69	2256.99	3944.22	2273.22	207	0.0783684	3	0.00311526	74.1081	0.600411	
7	6	0	21	6	415	311	[399,301,436,330]	-1363.91	-510.88					8	81.9844	6	173.277	5435.09	2212.12	3695.13	2076.23	37	0.0109385	2	0.00413223	13.2464	0.213531	
7	6	0	21	7	479	323	[459,309,500,339]	-1327.32	-516.45					9	108.835	7	249.533	6127.74	2423.91	3598.39	2044.07	152	0.0560585	3	0.00430416	54.4176	0.609137	
7	6	0	21	8	410	341	[392,322,437,361]	-1366.47	-526.7					10	135.686	8	297.149	6400.6	2473.93	5393.5	2667.57	212	0.121293	9	0.0108434	75.8982	0.713448	
7	6	0	21	9	391	358	[376,341,409,373]	-1380.43	-536.93					11	80.1943	9	169.339	5897.71	2688.93	4083.16	2287.44	124	0.0944563	4	0.00845666	44.3933	0.732259	
7	6	0	21	10	658	386	[635,370,673,406]	-1223.16	-555.73					12	114.205	10	235.571	6040.41	2518.54	4257.76	2355.92	148	0.0779964	4	0.00607903	52.9855	0.628261	
7	6	0	21	11	479	391	[459,378,494,406]	-1329.6	-557.17					13	138.55	11	142.13	6546.64	2497.29	3223.15	1987.49	8	0.0037133	1	0.00251889	2.86408	0.0562865	
7	6	0	21	12	790	445	[773,432,804,461]	-1142.57	-590.05					14	86.6385	12	153.944	6966.24	2547.08	5034.99	2427.84	114	0.168866	3	0.00697674	40.8132	0.740527	
7	6	0	21	13	1047	591	[1035,579,1062,604]	-987.31	-677.02					18	110.983	13	80.5523	5178.01	2310.78	3391.56	2117.46	0	0	0	0	0	0	
7	6	0	21	14	887	620	[867,596,911,643]	-1082.97	-693.98					19	185.449	14	352.282	4935.92	2162.94	3127.46	2046.93	155	0.0328923	6	0.00609756	55.4916	0.439988	
7	6	0	21	15	780	618	[757,602,802,633]	-1148.67	-692.67					20	115.637	15	201.918	4711.1	2181.18	3169.18	2000.34	114	0.0461047	4	0.0070922	40.8132	0.564586	
7	6	0	21	16	1037	787	[1015,769,1055,805]	-994.91	-794.33					21	116.353	16	255.261	8198.62	2571.07	4808.57	2250.45	141	0.0700288	3	0.00420757	50.4795	0.552375	
7	6	0	21	17	552	852	[533,834,589,901]	-1279.1	-840.5					22	178.289	17	444.291	6396.45	2557.44	4246.57	2205.23	181	0.065836	8	0.00644641	64.7999	0.407391	
7	6	0	21	18	496	910	[473,889,530,942]	-1314.96	-870.74					23	160.747	18	428.538	7398.44	2543.17	4641.78	2333.38	292	0.076217	9	0.0075188	104.539	0.681386	
7	6	0	21	19	541	909	[521,897,565,924]	-1289.36	-868.15					24	95.5888	19	210.51	6596.17	2812.44	4452.37	2478.04	149	0.125413	7	0.0119048	53.3435	0.707805	
7	6	0	21	20	655	925	[638,907,672,946]	-1222.14	-876.27					25	105.613	20	219.818	7033.57	2799.91	4546.06	2484.94	173	0.149736	3	0.00488599	61.9358	0.787014	
7	6	0	21	21	689	923	[672,907,709,948]	-1202.69	-876.75					26	118.501	21	279.248	7925.59	2652.26	4448.06	2268.39	120	0.0571447	3	0.00384615	42.9612	0.429725	
7	6	0	21	22	542	934	[520,920,558,957]	-1291.84	-883.73					27	129.6	22	148.932	5317.52	2192.89	3830.44	2199.68	105	0.0597328	3	0.00721154	37.5911	0.705018	
7	6	0	21	23	837	947	[815,930,852,980]	-1116.96	-894.63					28	90.9346	23	247.743	4897.73	2084.51	3255.37	2060.04	158	0.0541863	6	0.00867052	56.5656	0.637757	
7	6	0	21	24	696	964	[681,949,712,982]	-1198.58	-900.5					29	103.465	24	170.055	7860.01	2653.58	4175.07	2226.81	116	0.0554588	3	0.00631579	41.5292	0.682133	
7	6	0	21	25	516	968	[494,951,539,987]	-1305.37	-902.78					30	161.463	25	300.729	6731.58	2301.81	4366.58	2262.61	150	0.0320939	2	0.00238095	53.7015	0.498788	
7	6	0	21	26	481	972	[462,947,499,994]	-1326.91	-905.29					31	116.711	26	322.209	7457.63	2712.44	4527.79	2370.64	183	0.0657336	8	0.00888889	65.5159	0.567954	
7	6	0	21	27	1022	1022	[1005,1007,1038,1040]	-1003.9	-936.09					32	89.5026	27	198.338	8631.04	3440.6	4003.57	2261.34	93	0.067772	5	0.00902527	33.295	0.468897	
7	6	0	21	28	106	32	[83,4,151,52]	-1547.46	-342.51					33	165.759	28	429.254	3970.6	1883.89	2852.31	1843.42	113	0.0317438	3	0.00250209	40.4552	0.263247	
7	6	0	21	29	921	72	[898,48,945,105]	-1063.42	-367.8					34	206.572	29	442.501	5171.81	2059.77	3348.69	2072.44	95	0.021264	1	0.000809062	34.011	0.214689	
7	6	0	21	30	176	184	[135,157,214,209]	-1508.95	-432.9					35	236.287	30	740.723	5121.03	2197.98	3331.95	2012.36	38	0.00198954	2	0.000966651	13.6044	0.0513012	
7	6	0	21	31	320	255	[304,231,353,320]	-1418.12	-486.67					36	200.486	31	636.9	4957.15	2017.64	3710.35	2142.23	298	0.0845813	10	0.00562114	106.687	0.467891	
7	6	0	21	32	515	349	[484,325,543,376]	-1306.17	-530.99					37	231.633	32	415.65	6195.98	2177.96	3531.78	2114.99	233	0.052685	11	0.00947459	83.4164	0.560568	
7	6	0	21	33	150	388	[130,360,178,412]	-1522.68	-553.2					38	139.266	33	365.171	6252.12	2163.41	4040.7	2115.05	166	0.0482839	7	0.00686275	59.4297	0.454582	
7	6	0	21	34	1053	389	[1033,363,1075,414]	-983.57	-555.48					39	121.007	34	332.234	4177.99	2130.27	3184.18	2138.41	244	0.0511677	5	0.00538793	87.3545	0.734423	
7	6	0	21	35	734	417	[704,390,757,439]	-1176.22	-571.31					40	173.277	35	427.106	9713.8	2812.86	4871.56	2373.5	301	0.102791	9	0.00754401	107.761	0.704743	
7	6	0	21	36	127	436	[99,419,143,469]	-1541.49	-588.45					41	144.994	36	334.74	6000.43	2145.33	3895.6	2089.88	179	0.0324536	5	0.00534759	64.0838	0.534744	
7	6	0	21	37	692	448	[670,420,718,474]	-1199.52	-591.68					42	140.698	37	396.675	5998.84	2575.29	3807.13	2172.97	248	0.0797119	9	0.00812274	88.7866	0.625196	
7	6	0	21	38	821	582	[797,561,840,609]	-1122.83	-672.41					43	202.992	38	323.283	6329.73	2222.59	3402.89	2052.91	107	0.0189637	4	0.00442968	38.3071	0.330979	
7	6	0	21	39	968	580	[952,565,986,601]	-1034.55	-672					44	139.266	39	188.313	5231.92	2400.11	3375.56	2183.96	95	0.0329063	3	0.00570342	34.011	0.504478	
7	6	0	21	40	607	612	[587,584,631,638]	-1249.08	-688.54					45	210.868	40	418.872	5649.47	2253.95	3723.94	2215.99	234	0.0390111	12	0.0102564	83.7744	0.558643	
7	6	0	21	41	693	615	[666,590,725,657]	-1197.13	-695.52					46	180.795	41	538.806	5896.09	2232.24	3878.54	2109.97	182	0.0402129	7	0.00465116	65.1579	0.337784	
7	6	0	21	42	517	676	[486,660,559,693]	-1302.02	-728.02					47	149.648	42	404.552	5987.67	2269.95	4132.32	2293.31	220	0.102917	11	0.00973451	78.7623	0.543812	
7	6	0	21	43	747	693	[725,675,782,711]	-1164.14	-736.36					48	175.425	43	305.383	6386.31	2376.79	3540.47	1983.8	58	0.0117797	2	0.00234467	20.7646	0.189926	
7	6	0	21	44	514	728	[495,710,535,748]	-1306.54	-759.16					49	149.29	44	262.78	6688.42	2750.89	3898.65	2197.72	73	0.0294935	2	0.0027248	26.1348	0.277799	
7	6	0	21	45	588	847	[564,824,612,873]	-1263.21	-829.47					50	172.919	45	390.231	6496.47	2338.79	4323.08	2077.48	29	0.00400458	2	0.00183486	10.3823	0.0743149	
7	6	0	21	46	433	883	[404,869,467,901]	-1353.6	-852.11					51	151.08	46	337.246	7462.55	2276.27	3938.38	2056.04	142	0.024119	7	0.007431	50.8375	0.421058	
7	6	0	21	47	533	1016	[509,996,556,1036]	-1295.59	-930.58					52	134.612	47	358.01	6323.72	2261.65	3991.49	2209.17	311	0.0506626	9	0.009	111.341	0.86869	
7	6	0	16	1	153	30	[145,22,159,39]	1060.32	951.06					5	45.8253	3	5.37015	2201.09	1663.32	2198.73	1630.47	0	0	0	0	0	0	
7	6	0	16	2	189	27	[181,19,203,38]	1083.95	951.8					6	84.1324	4	25.0607	2343.1	1699.97	2274.04	1671.96	0	0	0	0	0	0	
7	6	0	16	3	208	34	[201,21,219,42]	1094.38	949.1					7	70.528	5	14.3204	2282.39	1697.74	2201.32	1692.72	0	0	0	0	0	0	
7	6	0	16	4	180	41	[170,31,189,53]	1076.6	943.56					9	57.2817	7	46.5413	2193.94	1667.51	2103.9	1642.46	0	0	0	0	0	0	
7	6	0	16	5	258	41	[239,37,263,51]	1120.09	942.64					10	38.6651	8	23.2707	2101.98	1658.56	2069.71	1658.45	0	0	0	0	0	0	
7	6	0	16	6	269	46	[260,37,275,60]	1130.05	940.47					11	38.6651	9	35.801	2117.49	1677.44	2077.64	1657.91	0	0	0	0	0	0	
7	6	0	16	7	202	48	[187,38,213,61]	1089.24	939.82					12	74.1081	10	40.4552	2197.66	1684.32	2087.91	1657.97	0	0	0	0	0	0	
7	6	0	16	8	160	45	[155,42,168,52]	1065.79	940.81					13	34.011	11	0	2122.39	1655.84	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	6	0	16	9	168	68	[158,53,176,80]	1068.54	928.54					14	99.5269	12	12.8884	2184	1689.23	2133.22	1638.33	0	0	0	0	0	0	
7	6	0	16	10	214	63	[208,45,225,70]	1098.58	934.06					15	40.0972	13	37.5911	2142.07	1662.75	2145.84	1674.01	0	0	0	0	0	0	
7	6	0	16	11	250	76	[242,56,261,89]	1119.82	924.64					16	83.7744	14	59.0717	2175.23	1697.7	2160.12	1699.97	0	0	0	0	0	0	
7	6	0	16	12	181	77	[169,64,191,87]	1077.72	922.86					17	90.2186	15	31.1469	2210.61	1717.94	2097.92	1679.1	0	0	0	0	0	0	
7	6	0	16	13	197	74	[191,67,205,82]	1086.8	924.18					18	30.4309	16	18.6165	2141.45	1695.34	2087.73	1693.96	0	0	0	0	0	0	
7	6	0	16	14	160	89	[144,67,177,102]	1064.24	917.24					19	157.167	17	52.6275	2292.19	1742.51	2176.18	1697.96	0	0	0	0	0	0	
7	6	0	16	15	214	87	[204,74,222,99]	1096.47	915.88					20	42.2452	18	43.6773	2233.75	1742.32	2145.75	1721.2	0	0	0	0	0	0	
7	6	0	16	16	190	88	[182,83,196,94]	1082.56	915.75					21	33.653	19	0	2183.36	1727.67	NaN	NaN	0	NaN	0	NaN	0	NaN	
7	6	0	16	17	245	96	[232,83,259,110]	1115.84	910.47					22	91.2926	20	106.687	7033.69	3046.52	4213.89	2262.23	55	0.0797475	2	0.00671141	19.6906	0.515526	
7	6	0	16	18	132	102	[120,88,141,111]	1047.41	909.03					23	49.0474	21	50.1214	2199.18	1722.79	2108.29	1707.66	0	0	0	0	0	0	
7	6	0	16	19	142	95	[136,89,151,105]	1054.56	911.28					24	32.9369	22	20.0486	2196.15	1731.26	2132.86	1711.27	0	0	0	0	0	0	
7	6	0	16	20	178	100	[168,89,191,110]	1076.26	908.9					25	76.6142	23	35.443	2208.46	1732.69	2129.25	1722.14	0	0	0	0	0	0	
7	6	0	16	21	213	106	[197,102,220,127]	1092.7	901.67					26	57.2817	24	31.1469	2206.57	1746.95	2137.84	1721.32	0	0	0	0	0	0	
7	6	0	16	22	377	368	[363,353,392,389]	1194.67	747.42					28	110.625	25	168.623	5890.83	2271.25	3333.93	2024.58	8	0.00218387	1	0.00212314	2.86408	0.0474432	
7	6	0	16	23	399	386	[379,362,430,403]	1211.11	739.6					29	150.006	26	222.682	5941.79	2494.12	4465.82	2541.31	146	0.0940939	5	0.00803859	55.4916	0.655642	
7	6	0	16	24	421	405	[389,374,438,422]	1219.91	729.23					30	128.168	27	336.888	5706.81	2224.78	4356.73	2418.95	236	0.104712	10	0.010627	81.2683	0.70053	
7	6	0	16	25	666	402	[646,383,686,423]	1368.04	728.08					31	118.143	28	295.717	4983.23	2369.55	4097.71	2407.06	182	0.119512	6	0.00726392	65.1579	0.615454	
7	6	0	16	26	1010	450	[985,425,1033,477]	1572.84	699.38					33	132.464	30	407.774	6183.53	2419.63	4123.22	2340.42	188	0.107716	9	0.00790167	67.3059	0.46104	
7	6	0	16	27	221	595	[208,576,235,618]	1101.11	611.69					34	105.971	31	199.054	6373.17	2767.79	3991.49	2281.79	103	0.0603064	4	0.00719424	36.8751	0.517448	
7	6	0	16	28	856	605	[843,592,874,620]	1482.06	605.77					35	88.4285	32	153.586	6133.36	2279.45	4189.03	2255.84	169	0.0989042	4	0.00932401	60.5037	1.10036	
7	6	0	16	29	419	612	[406,596,439,628]	1219.89	601.37					36	112.415	33	109.909	3806.64	2115.92	4278.18	2253.15	46	0.0568037	3	0.00977199	15.3944	0.418527	
7	6	0	16	30	78	615	[57,593,100,637]	1016.05	601.02					37	161.463	34	374.121	6689.69	2293.51	3777.01	2249.87	176	0.0434796	3	0.00287081	63.0098	0.470436	
7	6	0	16	31	420	632	[413,625,428,638]	1220.22	590.69					38	40.8132	35	20.4066	3506.96	2004.48	3427.19	1999.21	0	0	0	0	0	0	
7	6	0	16	32	436	631	[428,624,444,641]	1229.18	590.58					39	47.6154	36	23.9867	2427.65	1796.08	2227.61	1732.03	0	0	0	0	0	0	
7	6	0	16	33	407	656	[377,635,441,677]	1213.41	576.97					40	324.715	37	166.117	2852.94	1883.41	2684.98	1846.08	0	0	0	0	0	0	
7	6	0	16	34	417	680	[402,662,439,708]	1219.9	560.72					41	156.451	38	186.881	2801.31	1861.76	2382.1	1780.46	0	0	0	0	0	0	
7	6	0	16	35	439	689	[429,668,451,707]	1232.25	557.8					42	54.7756	39	105.255	2278.25	1766.07	2335.08	1778.37	0	0	0	0	0	0	
7	6	0	16	36	217	800	[194,779,238,823]	1097.93	490.13					43	187.239	40	263.854	4407.61	2069.26	3165.33	2120.8	141	0.0548523	8	0.0108548	50.4795	0.534387	
7	6	0	16	37	865	861	[852,849,887,876]	1487.56	452.54					44	105.613	41	121.365	4780.59	2114.37	3088.09	1936.28	23	0.00773386	1	0.00294985	8.23424	0.18951	
7	6	0	16	38	359	875	[346,863,374,900]	1184.67	442.83					45	100.601	42	140.34	4748.87	2266.09	2906.41	1934.53	22	0.0102258	1	0.00255102	7.87623	0.156762	
7	6	0	16	39	880	888	[859,867,906,911]	1496.29	436.15					46	158.241	43	397.749	6404.04	2441.24	4067.09	2216.94	243	0.054757	10	0.0090009	86.9965	0.610937	
7	6	0	16	40	963	897	[931,881,978,912]	1539.71	432.55					47	125.304	44	216.954	7364.34	2744.83	4150.67	2276.32	167	0.0756448	6	0.00990099	59.7877	0.769748	
7	6	0	16	41	310	905	[293,887,327,918]	1153.79	428.97					48	43.6773	45	205.14	4764.1	2511.42	4655.42	2454.05	152	0.0991004	3	0.0052356	46.5413	0.740958	
7	6	0	16	42	920	918	[901,903,936,934]	1518.22	418.76					49	86.9965	46	194.4	5716.49	2261.68	3533.88	2045.87	83	0.0210788	1	0.00184162	29.7149	0.426956	
7	6	0	16	43	949	918	[934,902,967,933]	1536.53	419.13					50	119.217	47	140.34	5625.83	2373.02	3741	2104.04	35	0.0114681	1	0.00255102	12.5304	0.249394	
7	6	0	16	44	832	925	[811,905,853,951]	1465.76	412.96					51	143.92	48	380.923	6118.14	2360.7	4167.74	2412.65	268	0.104313	8	0.0075188	95.9468	0.703554	
7	6	0	16	45	980	950	[967,914,994,971]	1555.37	404.29					52	112.773	49	282.828	5904.61	2348.19	3680.66	2196.19	196	0.0753124	10	0.0126582	70.17	0.693	
7	6	0	16	46	996	978	[979,963,1010,996]	1563.46	382.37					53	117.069	50	162.895	4985.77	2454.01	3191.26	2090.61	127	0.0608696	4	0.00879121	45.4673	0.779645	
7	6	0	16	47	311	113	[264,94,338,135]	1150.99	900.45					54	185.807	51	595.013	4653.89	2227.1	4135.65	2364.53	382	0.119885	17	0.0102286	136.76	0.642003	
7	6	0	16	48	428	208	[404,182,480,244]	1232.08	840.73					55	204.782	52	753.612	5659.67	2324.54	3566.22	2027.22	266	0.0160578	20	0.00950119	95.2307	0.352967	
7	6	0	16	49	158	269	[136,246,182,292]	1063.6	807.43					56	182.585	53	402.404	6114.29	2629.16	3809.18	2324.35	256	0.0750872	7	0.00622776	91.6506	0.636177	
7	6	0	16	50	380	324	[354,302,406,345]	1196.44	775.17					57	157.525	54	448.945	5176.9	2143.32	3663.72	2128.18	189	0.0405416	6	0.00478469	67.664	0.420987	
7	6	0	16	51	272	446	[244,431,287,462]	1129.03	701.62					59	148.216	55	204.066	6902.72	2439.7	3953.48	2243.56	117	0.0944846	3	0.00526316	41.8872	0.573344	
7	6	0	16	52	497	593	[469,569,521,617]	1265.91	613.69					60	211.942	56	408.132	7070.27	2787.34	4371.36	2401.8	239	0.0630903	10	0.00877193	85.5645	0.585595	
7	6	0	16	53	379	622	[352,591,413,651]	1197.66	596.34					61	304.309	57	680.578	8755.79	2632.36	5348.97	2586.33	497	0.083141	17	0.00894266	179.005	0.730262	
7	6	0	16	54	238	673	[221,633,257,707]	1110.9	566.27					62	243.089	58	463.265	6281.86	2105.23	3640.93	2117.96	171	0.0163082	7	0.00540958	61.2198	0.369119	
7	6	0	16	55	427	776	[407,728,450,823]	1224.53	504.43					63	191.178	59	500.856	4788.02	2160.38	3378.36	2141.61	267	0.0690249	13	0.00929235	95.5888	0.533087	
7	6	0	16	56	335	887	[295,864,358,930]	1166.18	433.89					64	290.346	60	549.904	6758.91	2349.32	4469.04	2384.25	231	0.0487216	8	0.00520833	89.8606	0.420073	
7	6	0	13	1	740	31	[723,16,759,48]	-525.08	949.2					1	104.897	1	184.733	4741.62	2158.05	2624.79	1847.19	27	0.00592323	1	0.00193798	9.66628	0.146157	
7	6	0	13	2	558	29	[549,23,565,38]	-634.91	950					2	33.295	2	24.3447	2048.86	1694.82	1950.82	1669.06	0	0	0	0	0	0	
7	6	0	13	3	150	55	[131,38,171,79]	-878.89	935.07					3	136.402	3	270.656	4063.28	2058.32	2629.63	1842.63	19	0.00271823	1	0.00132275	6.8022	0.0701999	
7	6	0	13	4	615	193	[594,169,628,212]	-601.37	852.91					4	117.785	4	191.536	4564	2084.3	2867.11	1923.52	26	0.00533481	2	0.00373832	9.30827	0.135745	
7	6	0	13	5	763	208	[739,195,779,223]	-513.87	843.47					5	103.465	5	194.758	7921.11	2479.84	3504.27	2082.52	38	0.026263	2	0.00367647	13.6044	0.195114	
7	6	0	13	6	677	214	[669,199,691,224]	-561.11	841.79					6	39.3811	6	92.3667	2184.76	1721.39	2130.15	1717.15	10	0.00616823	1	0.00387597	3.5801	0.108264	
7	6	0	13	7	935	236	[914,214,950,261]	-410.64	825.4					7	144.278	7	231.991	3743.8	2088.24	2700.63	1950.16	60	0.0109369	2	0.00308642	21.4806	0.258631	
7	6	0	13	8	906	238	[892,225,919,253]	-426.36	825.72					8	88.0705	8	123.872	6466.65	2792.15	3485.78	2111.69	22	0.0104659	1	0.00289017	7.87623	0.177603	
7	6	0	13	9	263	244	[247,228,288,262]	-809.4	821.14					9	140.34	9	243.805	5700.25	2392.92	3545.43	2189.52	168	0.069836	7	0.010279	60.1457	0.689075	
7	6	0	13	10	604	252	[591,238,618,270]	-606.97	816.66					10	97.0208	10	122.44	5930.65	2361.86	3080.38	1934.99	32	0.0128286	2	0.00584795	11.4563	0.261354	
7	6	0	13	11	810	267	[792,252,842,289]	-480.13	806.75					11	114.563	11	299.297	3995.42	2130.4	3133.89	2154.38	215	0.074782	4	0.00478469	76.9722	0.718351	
7	6	0	13	12	628	274	[603,251,656,300]	-592.48	803.92					12	142.846	12	457.179	5131.78	2198.29	3618.25	2053.12	160	0.0335211	3	0.00234926	57.2817	0.349972	
7	6	0	13	13	967	275	[951,259,982,296]	-389.98	802.96					13	99.8849	13	184.375	6528.99	2616.47	3581.86	2171.91	134	0.054718	5	0.00970874	47.9734	0.726778	
7	6	0	13	14	687	309	[661,286,709,337]	-558.16	782.4					14	130.674	14	448.587	4824.49	2052.96	2944.18	1946.74	149	0.0182794	7	0.00558659	53.3435	0.332154	
7	6	0	13	15	452	430	[413,407,482,455]	-699.83	712.16					15	331.876	15	478.66	4986.85	2126.51	3041.35	2026.95	204	0.0253929	9	0.00673149	73.0341	0.42619	
7	6	0	13	16	739	461	[720,445,758,479]	-526.29	691.85					16	95.9468	16	234.855	6244.94	2520.04	4278.06	2491.11	184	0.130178	5	0.00762195	65.8739	0.783463	
7	6	0	13	17	619	686	[594,663,643,710]	-598.7	557.58					17	195.116	17	361.232	5813.34	2185.13	3804.97	2324.71	302	0.0698451	10	0.0099108	108.119	0.836027	
7	6	0	13	18	573	705	[548,686,598,730]	-626.4	545.55					18	166.475	18	363.022	5485.61	2336.86	3384.44	2116.28	145	0.0192042	5	0.00493097	51.9115	0.399424	
7	6	0	13	19	401	764	[384,748,415,779]	-729.03	511.59					20	68.38	19	166.117	6299.87	2548.27	3500.19	2118.84	86	0.0775982	2	0.00431034	30.7889	0.517708	
7	6	0	13	20	862	768	[843,744,893,794]	-452.29	507.8					21	175.067	20	327.221	5355.83	2529.95	4165.33	2386.46	248	0.0892002	8	0.00875274	88.7866	0.757897	
7	6	0	13	21	535	772	[511,744,554,790]	-650.19	508.08					22	138.192	21	306.099	5854.45	2452.15	3454.56	2145.83	121	0.0337234	7	0.00818713	43.3192	0.395297	
7	6	0	13	22	622	778	[603,760,647,796]	-596.2	502.54					23	100.601	22	177.215	7151.66	2322.91	3677.14	2318.94	86	0.0676704	3	0.00606061	30.7889	0.485286	
7	6	0	13	23	596	772	[569,756,611,789]	-613.83	504.54					24	112.057	23	159.315	7091.96	2349.29	3378.64	2134.82	56	0.0443128	3	0.00674157	20.0486	0.351506	
