Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	aab27699-70a6-4524-a70b-6866ab2f82d3
Plate Name	24h.24heto.2
Measurement	Measurement 1
Evaluation	Evaluation5
Population	Population - Cyto Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Cyto Selected - Object No in Nuclei	Cyto Selected - nuclear_areainum2n Area [µm²]	Cyto Selected - Object No in Nuclei Selected	Cyto Selected - Cytoplasm_areaum2 Area [µm²]	Cyto Selected - Intensity Nucleus Alexa 488 Mean	Cyto Selected - Intensity Nucleus Alexa 647  Mean	Cyto Selected - Intensity Cytoplasm Alexa 488 Mean	Cyto Selected - Intensity Cytoplasm Alexa 647 Mean	Cyto Selected - Total Spot Area	Cyto Selected - Relative Spot Intensity	Cyto Selected - Number of Spots	Cyto Selected - Number of Spots per Area of Cytoplasm	Cyto Selected - Spots Area [µm²]	Cyto Selected - Formula	
7	3	0	9	65	962	169	[933,121,992,212]	899.68	-424					76	269.206	69	904.273	3517.46	20046.7	3488.52	3523.55	17	0.000349721	6	0.0023753	6.08577	0.0187996	
7	3	0	9	66	802	183	[763,115,859,221]	805.5	-428.16					77	341.519	70	960.835	3507.05	10987.4	3460.67	5302.64	63	0.00144338	11	0.00409836	22.5531	0.065568	
7	3	0	9	67	630	180	[563,158,675,205]	697	-430.7					78	171.475	71	717.763	3473.41	14246.3	3432.57	6158.86	31	0.000961211	10	0.00498753	11.0976	0.0431898	
7	3	0	9	68	288	193	[263,171,316,218]	496.09	-439.17					80	136.751	72	491.157	3424.54	14993.4	3385.73	6798.06	23	0.000894681	9	0.00655977	8.23369	0.0468282	
7	3	0	9	69	105	193	[67,171,153,221]	388.05	-439.42					81	185.795	73	785.422	3463.72	21168.7	3369.29	6147.25	56	0.00139382	12	0.00546946	20.0472	0.0712993	
7	3	0	9	70	348	211	[320,177,373,240]	531.24	-447.43					82	187.585	74	564.186	3469.32	19001.1	3391.3	6282.66	29	0.00103154	10	0.00634518	10.3816	0.0514014	
7	3	0	9	71	871	213	[834,192,895,248]	841.22	-453.03					83	128.517	75	457.149	3540.42	19350.2	3503.2	12033.3	27	0.00113917	7	0.0054816	9.66563	0.0590618	
7	3	0	9	72	246	223	[217,188,289,267]	472.99	-458.99					84	229.827	76	906.063	3436.03	13559.3	3368.56	3520.41	25	0.000541189	8	0.00316081	8.94966	0.0275919	
7	3	0	9	73	437	225	[408,197,470,261]	587.2	-459.25					85	253.812	77	789.718	3465.36	20049.1	3406.41	11758.5	47	0.00116521	13	0.00589302	16.8254	0.0595149	
7	3	0	9	74	947	223	[912,201,1004,250]	892.61	-460.04					86	250.232	78	686.618	3560.28	16194.7	3517.16	5637.98	36	0.000912488	11	0.00573514	12.8875	0.0524309	
7	3	0	9	75	1040	235	[1006,200,1072,269]	943.96	-462.96					87	255.602	79	801.889	3531.74	12526.8	3487.92	3459.72	17	0.000416582	6	0.00267857	6.08577	0.0211999	
7	3	0	9	76	639	227	[611,202,676,251]	707.15	-459.5					88	214.434	80	610.009	3531.87	20405.7	3482.26	11508.8	61	0.00187244	15	0.00880282	21.8372	0.0999986	
7	3	0	9	77	570	241	[545,198,596,270]	664.9	-462.84					89	218.014	81	610.009	3409.7	13299.6	3382.25	4399.92	16	0.000493063	3	0.00176056	5.72778	0.0262291	
7	3	0	9	78	827	268	[784,236,862,303]	817.54	-483.56					90	286.747	82	902.484	3493.97	13552.6	3468.42	3196.27	60	0.00135827	14	0.00555335	21.4792	0.0664832	
7	3	0	9	79	508	264	[484,239,536,287]	627.86	-479.73					91	144.626	83	399.155	3438.24	21816	3385.81	16257.9	33	0.00149355	10	0.00896861	11.8135	0.0826747	
7	3	0	9	80	117	264	[78,213,156,334]	391.62	-484.51					92	223.025	84	1063.22	3407.93	18787.9	3344.54	4240.32	41	0.000744847	13	0.0043771	14.6774	0.0385621	
7	3	0	9	81	392	285	[361,253,424,316]	558.15	-494.41					93	273.86	85	736.378	3441.81	16869.1	3393.14	7472.18	48	0.00132701	17	0.00826446	17.1833	0.0651839	
7	3	0	9	82	903	277	[874,256,934,299]	861.55	-488.04					94	141.763	86	457.864	3482.65	20145.1	3466.14	8827.36	22	0.000889642	8	0.00625489	7.8757	0.0480491	
7	3	0	9	83	485	303	[457,275,514,327]	613.22	-504.68					95	193.671	87	527.672	3448.5	20545.1	3396.98	3766.08	40	0.0014313	13	0.00881954	14.3195	0.0758047	
7	3	0	9	84	447	297	[429,275,466,320]	590.66	-499.81					96	136.751	88	299.277	3517.69	23570.7	3400.99	18335.3	8	0.000519602	1	0.00119617	2.86389	0.0267311	
7	3	0	9	85	995	283	[967,257,1028,320]	917.16	-495.25					97	139.973	89	650.461	3581.43	16091.5	3629.84	9589.67	302	0.0119991	16	0.00880572	108.112	0.464286	
7	3	0	9	86	615	283	[589,259,664,350]	697.98	-499.06					98	173.981	90	681.964	3432.34	20726.3	3368.59	12216.5	47	0.0012917	12	0.00629921	16.8254	0.0689186	
7	3	0	9	87	211	302	[191,271,245,325]	452.78	-503.92					99	189.733	91	395.575	3437.53	19815.7	3383.25	8159.32	12	0.000560525	3	0.00271493	4.29584	0.0303356	
7	3	0	9	88	933	314	[904,287,966,341]	883.23	-512.07					101	170.044	93	672.656	3504.46	20617.2	3478.43	15482.4	59	0.00170404	10	0.00532198	21.1212	0.087712	
7	3	0	9	89	351	326	[312,298,389,358]	534.88	-520.53					102	206.558	94	906.779	3446.93	22005.9	3397.37	9972.39	45	0.000969485	12	0.00473747	16.1094	0.0496262	
7	3	0	9	90	786	334	[766,286,819,359]	796.73	-518.37					103	138.541	95	490.441	3478.17	20831.3	3420.36	19738.3	27	0.0010167	5	0.00364964	9.66563	0.0550525	
7	3	0	9	91	550	348	[513,314,583,377]	652.11	-530.69					104	205.126	96	685.186	3401.73	13873.4	3367.35	5029.97	14	0.00040319	6	0.0031348	5.01181	0.0204324	
7	3	0	9	92	484	353	[452,324,508,394]	612.89	-535.76					105	193.671	97	527.672	3478.38	21244.8	3444.23	4701.57	41	0.00142172	10	0.00678426	14.6774	0.0776998	
7	3	0	9	93	750	361	[725,318,777,417]	772.42	-542.62					107	239.493	98	930.764	3460.41	16579.6	3422.85	4543.1	45	0.000944439	16	0.00615385	16.1094	0.0483474	
7	3	0	9	94	175	354	[137,328,209,384]	427.75	-535.19					108	181.141	99	764.659	3405.02	16321.8	3348.51	4979.13	8	0.000203616	3	0.00140449	2.86389	0.0104622	
7	3	0	9	95	623	361	[579,342,712,378]	708.03	-538.84					109	180.067	100	823.369	3422.66	15310.4	3379.25	4750.06	30	0.000671012	10	0.00434783	10.7396	0.0364357	
7	3	0	9	96	814	372	[789,344,837,399]	808.59	-545.26					110	160.378	101	475.406	3496.94	20718.2	3456.94	19776.6	31	0.00125192	11	0.00828313	11.0976	0.0652074	
7	3	0	9	97	335	394	[305,361,380,422]	527.22	-556.33					111	206.916	102	851.291	3462.58	19270.6	3406.06	4410.38	32	0.000718353	11	0.00462574	11.4556	0.0375899	
7	3	0	9	98	586	388	[558,361,614,422]	674.17	-555.89					112	189.375	103	647.955	3483.77	17772.9	3448.62	6071.91	43	0.00139392	15	0.00828729	15.3934	0.0663626	
7	3	0	9	99	437	370	[408,335,512,451]	591.32	-558.76					113	200.114	104	1346.39	3438.9	4878.86	3436.03	3268.21	54	0.000817644	17	0.00452007	19.3313	0.0401074	
7	3	0	9	100	889	405	[845,335,936,448]	855.16	-563.71					114	389.847	105	1424.43	3526.91	18826.9	3472.68	14248.6	70	0.000947333	22	0.00552903	25.059	0.0491425	
7	3	0	9	101	1002	394	[959,355,1038,431]	921.63	-559.16					115	241.641	106	989.832	3501.9	21711.9	3443.04	11913.3	26	0.000474067	8	0.00289331	9.30764	0.0262671	
7	3	0	9	102	262	409	[230,365,287,431]	477.26	-564.62					116	142.479	107	552.015	3443.84	16693.7	3382.03	5523.25	24	0.000863463	8	0.00518807	8.59167	0.0434771	
7	3	0	9	103	545	417	[505,385,599,449]	650.36	-571.97					117	220.162	108	882.436	3459.26	20728.7	3425.45	3787.01	46	0.00099624	11	0.00446247	16.4674	0.0521284	
7	3	0	9	104	142	421	[105,387,173,451]	408.6	-574.17					118	230.185	109	772.534	3379.61	18335.2	3318.63	3664.74	29	0.000715938	7	0.00324374	10.3816	0.0375388	
7	3	0	9	105	965	414	[931,394,1000,449]	903.57	-574.77					119	175.771	110	502.971	3507.22	16904.1	3477.61	6988.25	48	0.00173803	9	0.00640569	17.1833	0.095433	
7	3	0	9	106	802	431	[773,403,827,460]	802.1	-581.96					120	165.032	111	597.837	3444.18	17958.5	3411.27	8420.44	30	0.000956901	8	0.00479042	10.7396	0.0501809	
7	3	0	9	107	668	434	[630,404,695,463]	719.74	-582.79					121	180.783	112	658.337	3493.92	21058.9	3427.83	11968.4	44	0.00124353	12	0.00652529	15.7514	0.0668351	
7	3	0	9	108	88	447	[48,412,132,479]	377.11	-588.27					122	204.41	113	816.209	3326.51	14970.6	3229.7	3801.02	43	0.00104633	12	0.00526316	15.3934	0.0526826	
7	3	0	9	109	871	454	[827,420,902,483]	842.08	-592.81					123	222.667	114	713.825	3485.57	22080.1	3431.15	9483.01	36	0.000983024	9	0.00451354	12.8875	0.0504325	
7	3	0	9	110	309	449	[281,427,344,473]	508.18	-593.4					124	166.822	115	596.405	3463.27	17325.5	3417.71	4228.01	14	0.000442685	5	0.0030012	5.01181	0.023474	
7	3	0	9	111	217	460	[189,436,269,488]	456.61	-599.47					125	184.721	116	668.718	3490.85	23385	3423.23	9410.79	49	0.0014134	11	0.00588865	17.5413	0.0732745	
7	3	0	9	112	476	471	[447,446,500,513]	607.65	-609.18					126	176.845	117	539.485	3503.59	23547.3	3432.14	18586	21	0.000780497	8	0.00530856	7.51771	0.038926	
7	3	0	9	113	548	480	[526,455,570,508]	650.57	-610.08					127	136.035	118	423.14	3469.66	25710.8	3421.99	19514.5	13	0.000523776	3	0.00253807	4.65382	0.0307227	
7	3	0	9	114	614	479	[590,450,639,541]	693.12	-616.42					128	183.647	119	619.674	3482.67	23094.4	3430.35	20446.8	52	0.00174661	13	0.00751011	18.6153	0.083915	
7	3	0	9	115	745	491	[713,458,771,518]	767.83	-616.39					129	199.04	120	644.733	3495.14	17112.5	3437.64	4089.8	19	0.000544617	6	0.00333148	6.80174	0.0294695	
7	3	0	9	116	435	501	[409,474,464,531]	584.41	-623.19					130	210.496	121	582.802	3491.23	20628.3	3448.35	8453.11	35	0.00113709	8	0.004914	12.5295	0.0600547	
7	3	0	9	117	312	497	[285,470,337,522]	509.27	-619.56					131	185.079	122	567.05	3530.14	23092.9	3463.57	5625.75	33	0.0011216	9	0.00568182	11.8135	0.0581959	
7	3	0	9	118	683	507	[657,475,712,535]	732.08	-625.92					132	187.227	123	585.308	3482.37	16924.6	3445.35	4861.39	26	0.00086366	9	0.00550459	9.30764	0.0444211	
7	3	0	9	119	589	530	[565,503,613,560]	676.45	-640.22					133	149.638	124	383.761	3470.71	16978.7	3439.78	3596.14	32	0.00168311	5	0.00466418	12.5295	0.0833852	
7	3	0	9	120	927	527	[900,495,953,559]	877.46	-638.29					134	181.499	125	578.864	3466.55	18411	3429.95	5735.2	60	0.0020195	13	0.00803958	21.4792	0.103651	
7	3	0	9	121	660	552	[624,529,690,577]	717.37	-653.27					135	185.795	126	570.63	3491.83	23263.3	3464.44	21316.5	30	0.00100434	9	0.00564617	10.7396	0.0525735	
7	3	0	9	122	359	562	[334,527,385,601]	536.09	-659.58					136	221.236	127	694.493	3519.83	20215.6	3471.7	9230.01	38	0.00106125	12	0.00618557	13.6035	0.0547161	
7	3	0	9	123	451	558	[426,533,490,586]	595.08	-657.26					137	139.615	128	629.34	3497.06	15047.3	3449.03	3993.71	30	0.0010521	6	0.00341297	10.7396	0.047669	
7	3	0	9	124	712	568	[676,535,744,614]	749.35	-664.29					138	156.082	129	911.791	3532.78	21662.6	3511.93	21278.2	170	0.00410473	28	0.0109933	60.8577	0.186446	
7	3	0	9	125	780	599	[734,567,819,630]	788.42	-680.38					139	439.249	130	806.543	3508.85	18085.7	3478.87	3797.11	39	0.000918703	13	0.00577008	13.9615	0.0483545	
7	3	0	9	126	551	593	[531,560,574,622]	655.15	-676.08					140	145.342	131	487.577	3487.9	19394	3457.26	13026.6	16	0.000582675	4	0.00293686	5.72778	0.0328153	
7	3	0	9	127	961	583	[937,560,985,624]	896.65	-674.7					141	139.257	132	592.467	3416.95	20114.2	3388.12	15810.7	21	0.000749359	5	0.00302115	7.51771	0.035445	
7	3	0	9	128	453	643	[423,622,477,677]	592.06	-710.5					143	171.117	134	443.187	3526.16	23863.5	3491.62	20725.1	32	0.00130393	8	0.00646204	11.4556	0.0722043	
7	3	0	9	129	995	640	[970,614,1023,664]	917.73	-705.48					144	164.316	135	486.145	3458.32	16645	3417.76	12045.4	15	0.000575838	5	0.00368189	5.36979	0.030855	
7	3	0	9	130	838	669	[808,629,866,703]	825.04	-721.25					145	246.295	136	880.646	3486.65	16516.1	3433.79	5973.29	35	0.000811815	13	0.00528455	12.5295	0.0397435	
7	3	0	9	131	738	683	[688,654,793,715]	765.89	-732.71					146	305.72	137	1197.82	3500.24	9082.79	3491.81	11117.6	73	0.00111046	20	0.00597729	26.133	0.0609439	
7	3	0	9	132	586	688	[557,652,620,733]	673.42	-736.7					147	193.313	138	859.167	3498.7	17824.1	3451.58	8820.57	60	0.00141923	19	0.00791667	21.4792	0.0698351	
7	3	0	9	133	81	708	[47,685,120,733]	369.88	-746.84					148	145.342	139	591.393	3223.72	16554.3	3157	7737.01	9	0.000296698	3	0.00181598	3.22188	0.0152183	
7	3	0	9	134	621	713	[593,689,670,740]	699.87	-750.5					149	190.449	140	773.608	3532.9	20131.7	3476.08	15707.8	37	0.000913974	10	0.00462749	13.2455	0.0478278	
7	3	0	9	135	688	739	[652,712,721,765]	735.78	-765.6					150	198.324	141	733.156	3497.05	21608.9	3453.29	16035.2	94	0.00261357	19	0.00927734	33.6507	0.128213	
7	3	0	9	136	780	742	[717,710,812,767]	782.59	-767.76					151	215.866	142	863.821	3507.49	18476.5	3437.01	10086.4	47	0.00106506	15	0.00621633	16.8254	0.0544094	
7	3	0	9	137	276	750	[246,723,299,773]	486.37	-771.46					152	158.23	143	422.782	3509.87	23953.8	3434.58	14752.9	12	0.000556062	4	0.00338696	4.29584	0.0283834	
7	3	0	9	138	489	779	[465,736,509,818]	616.72	-789.4					153	215.508	144	505.835	3554.18	15749.8	3501.71	7211.59	46	0.00171648	11	0.00778486	16.8254	0.0909388	
7	3	0	9	139	448	784	[431,768,465,807]	589.85	-792.98					154	159.304	145	139.973	3526.58	15852.1	3429.2	10038.9	0	0	0	0	0	0	
7	3	0	9	140	141	784	[113,749,180,821]	409.53	-794.04					155	195.819	146	790.792	3449.46	13132.5	3389.53	8205.75	33	0.000842799	12	0.00543232	11.8135	0.0417303	
7	3	0	9	141	307	798	[285,754,331,828]	505.71	-797.26					156	142.479	147	560.249	3579.36	25136.9	3525.21	21403.1	94	0.00317786	19	0.0121406	33.6507	0.167783	
7	3	0	9	142	411	816	[382,796,453,871]	570.79	-817.51					157	153.934	148	650.461	3470.67	16763.2	3404.22	5209.43	23	0.000655245	7	0.0038525	8.23369	0.0353595	
7	3	0	9	143	366	827	[314,811,383,877]	532.45	-827.46					158	181.857	149	470.752	3448.53	22224.5	3401.16	13039.9	10	0.0004229	5	0.00380228	3.57986	0.0212426	
7	3	0	9	144	100	843	[73,810,139,880]	384.82	-826.44					159	205.484	150	850.575	3397.98	21652.4	3300.52	3919.53	34	0.000794625	12	0.00505051	12.1715	0.0399729	
7	3	0	9	145	281	851	[262,829,315,871]	494.6	-832.46					160	134.245	151	373.738	3497.76	21115.1	3395.99	9213.13	4	0.000240641	2	0.00191571	1.43195	0.0107027	
7	3	0	9	146	379	861	[354,834,407,893]	551.84	-839.2					161	191.165	152	516.574	3497.09	20622.1	3460.98	7448.28	55	0.00200781	14	0.00970201	19.6892	0.106471	
7	3	0	9	147	231	863	[209,843,278,905]	465.65	-843.77					162	146.058	153	524.45	3483.25	23222.5	3403.77	12994.4	30	0.00106333	8	0.00546075	10.7396	0.0572028	
7	3	0	9	148	209	893	[178,870,262,916]	451.91	-859.13					163	180.067	154	645.807	3480.67	22108.6	3402.3	7915.44	16	0.000469014	4	0.00221729	5.72778	0.0247752	
7	3	0	9	149	1030	896	[1008,876,1070,921]	942.31	-861.44					164	126.727	155	556.311	3462.42	20398.2	3406.02	14715.5	26	0.000882329	7	0.0045045	9.30764	0.0467365	
7	3	0	9	150	55	907	[28,881,97,937]	360.26	-867.27					165	200.83	156	792.224	3165.14	19126.1	3126.42	3251.05	4	9.07927E-05	1	0.000451875	1.43195	0.00504908	
7	3	0	9	151	341	912	[312,893,363,948]	523.47	-872.16					166	163.958	157	470.394	3432.38	15377.3	3395.87	7246.3	11	0.000434649	4	0.00304414	3.93785	0.0233847	
7	3	0	9	152	141	918	[109,895,166,939]	405.01	-870.64					167	172.549	158	531.61	3449.88	19349.5	3416.79	12404.5	19	0.000648574	7	0.0047138	6.80174	0.0357405	
7	3	0	9	153	275	943	[236,910,317,987]	489.58	-891.08					168	215.866	159	721.7	3463.6	12017.5	3409.39	9120.87	57	0.00158227	16	0.00793651	20.4052	0.0789801	
7	3	0	9	154	219	966	[194,941,245,994]	455.04	-901.06					169	166.822	160	589.961	3483.44	21578	3435.27	8539.53	11	0.000373495	4	0.00242718	3.93785	0.0186453	
7	3	0	9	155	40	1019	[12,982,71,1045]	346.56	-932.51					170	176.845	161	510.131	3128.11	13405	3088.82	4210.98	0	0	0	0	0	0	
7	3	0	9	156	775	1004	[735,974,809,1036]	785	-924.97					171	207.99	162	960.835	3473.32	17601.9	3412.11	3282.04	25	0.000514089	8	0.00298063	8.94966	0.026019	
7	3	0	4	1	839	230	[817,188,859,263]	824.78	832.99					5	131.023	1	568.482	3450.67	16399.5	3398.89	3398.57	31	0.00117233	8	0.00503778	11.0976	0.0545312	
7	3	0	4	2	264	284	[229,257,290,313]	479.42	797.11					6	191.523	2	462.518	3399.3	15226.1	3341.05	11480.3	13	0.000589029	4	0.00309598	4.65382	0.028107	
7	3	0	4	3	176	307	[162,293,201,322]	430.13	785.47					7	77.325	3	169.328	3398.07	14332.5	3317.39	7008.44	3	0.000333938	1	0.00211416	1.07396	0.0177171	
7	3	0	4	4	202	318	[174,307,219,334]	441.52	777					8	86.9907	4	156.44	3403.84	14038.9	3338.2	8589.27	4	0.000563928	1	0.00228833	1.43195	0.0255689	
7	3	0	4	5	380	325	[336,312,401,342]	544.19	772.65					9	183.289	5	275.291	3376.08	13553.7	3365.3	9932.26	7	0.000598414	3	0.00390117	2.5059	0.0254276	
7	3	0	4	6	106	368	[69,347,136,388]	386.71	749.59					11	127.443	6	491.515	3336.41	24594.8	3254.97	12392.3	22	0.000943282	7	0.00509832	7.8757	0.0447596	
7	3	0	4	7	185	422	[160,390,216,445]	433.28	718.73					13	131.381	7	539.127	3378.33	20855.5	3343.85	11409.8	24	0.000869752	9	0.0059761	8.59167	0.0445164	
7	3	0	4	8	1008	616	[983,593,1038,648]	925.99	598.33					14	126.369	8	384.477	3465.24	20478.1	3414.2	14271.8	29	0.00155835	10	0.00931099	10.3816	0.0754271	
7	3	0	4	9	1036	653	[1008,634,1071,678]	944.06	576.21					15	142.479	9	441.755	3471.34	7182.8	3448.97	8625.31	42	0.00168534	8	0.00648298	12.5295	0.0950753	
7	3	0	4	10	907	678	[886,655,936,700]	868.02	563.22					16	140.689	10	439.965	3424.93	17721.7	3405.79	4745.2	42	0.00185461	9	0.00732303	15.0354	0.0954621	
7	3	0	4	11	283	721	[265,703,320,738]	496.86	538.12					18	89.4966	12	359.06	3496.92	19068.1	3511.03	19799.7	52	0.00282446	8	0.00797607	18.6153	0.144822	
7	3	0	4	12	141	736	[121,717,164,755]	407.07	528.08					19	132.455	13	255.244	3406.65	21727.2	3407.76	17559.2	12	0.000947415	3	0.00420757	4.29584	0.0470138	
7	3	0	4	13	301	742	[274,725,329,758]	503.55	524.54					20	99.8782	14	294.981	3469.47	19907.2	3479.02	19082.3	36	0.00238143	9	0.0109223	12.8875	0.122042	
7	3	0	4	14	159	758	[145,741,173,785]	417.76	512.97					21	130.307	15	162.168	3469.93	17431.7	3444.64	6325.97	7	0.000889917	3	0.00662252	2.5059	0.0431652	
7	3	0	4	15	131	767	[112,751,147,789]	401.12	508.43					22	103.1	16	249.516	3425.57	20326.7	3372.92	4497.94	31	0.00243035	7	0.010043	11.0976	0.12424	
7	3	0	4	16	75	767	[55,741,97,792]	368.36	510.44					23	133.887	17	468.246	3154.28	24880.9	3142.23	18217.7	7	0.000301371	3	0.00229358	2.5059	0.0149494	
7	3	0	4	17	188	805	[164,783,231,828]	438.02	487.23					24	122.431	18	459.654	3403.36	17689.5	3389.02	8368.03	45	0.00442741	4	0.00311526	16.1094	0.0978996	
7	3	0	4	18	312	812	[280,787,334,834]	508.38	483.14					25	145.342	19	482.924	3441.06	20065.8	3369.74	5517.76	19	0.0007516	5	0.00370645	6.80174	0.0393437	
7	3	0	4	19	49	823	[19,799,75,846]	351.25	477.04					26	140.689	20	528.746	3133.04	18832.5	3063.68	6568.45	2	7.76404E-05	1	0.000677048	0.715973	0.00378254	
7	3	0	4	20	87	855	[60,832,112,884]	372.76	454.81					27	131.381	21	491.157	3176.64	22923.8	3190.96	18791.6	4	0.000175572	2	0.00145773	1.43195	0.00814403	
7	3	0	4	21	531	876	[500,850,563,896]	640.02	446.54					28	159.304	22	552.015	3517.04	20144.7	3444.76	3273.15	45	0.00151264	13	0.00843061	16.1094	0.0815195	
7	3	0	4	22	136	920	[113,894,161,943]	404.41	418.35					29	124.221	23	502.613	3401.77	12483.9	3341.27	3414.4	17	0.000632955	6	0.0042735	6.08577	0.0338233	
7	3	0	4	23	146	961	[121,938,172,985]	411.13	393.98					31	123.147	25	451.063	3399.34	14094.7	3385.5	5114.87	11	0.000508776	4	0.0031746	3.93785	0.0243869	
7	3	0	4	24	250	48	[220,22,277,75]	472.7	939.31					42	184.721	34	570.988	3489.94	18735.6	3430.67	4279.38	13	0.000587295	2	0.00125392	4.65382	0.0227675	
7	3	0	4	25	733	55	[708,28,764,88]	763.59	933.16					43	170.759	35	682.322	3432.2	15571.1	3389.35	3911.75	39	0.00110476	14	0.00734523	13.9615	0.0571578	
7	3	0	4	26	921	82	[896,58,949,108]	874.34	919.05					45	152.144	37	452.495	3482.1	20157	3422.61	7657.35	22	0.000874119	7	0.00553797	7.8757	0.0486194	
7	3	0	4	27	100	96	[78,75,142,129]	387.47	907.78					46	154.65	38	507.625	3408.87	22128.7	3335.69	18673.8	0	0	0	0	0	0	
7	3	0	4	28	627	94	[608,55,644,128]	697.93	911.24					47	170.759	39	458.222	3459.49	14223	3380.67	4563.98	36	0.00141219	9	0.00703125	12.8875	0.0785645	
7	3	0	4	29	473	108	[441,89,520,138]	610.72	901.26					48	179.351	40	673.014	3427.85	16663.8	3382.9	5755.03	15	0.000430506	5	0.00265957	5.36979	0.0222878	
7	3	0	4	30	104	137	[75,112,137,168]	387.66	886.06					49	209.064	41	596.763	3422.04	19308.6	3361.15	11473.3	2	6.82358E-05	1	0.00059988	0.715973	0.00335141	
7	3	0	4	31	553	143	[529,121,577,170]	654.36	882.15					50	173.981	42	423.856	3477.38	17159	3432.17	10643	27	0.0012331	8	0.00675676	9.66563	0.0637009	
7	3	0	4	32	248	141	[219,103,277,174]	470.53	882.53					51	170.759	43	821.221	3420.74	18391.4	3376.58	7179.9	21	0.000494061	6	0.00261552	7.51771	0.0255717	
7	3	0	4	33	62	149	[38,121,81,198]	358.47	877.18					52	177.919	44	527.314	3186.17	16095	3158.73	13823.6	3	0.000117132	1	0.000678887	1.07396	0.00568921	
7	3	0	4	34	454	161	[425,123,515,196]	597.13	871.18					53	225.531	45	982.672	3413.24	18197	3362.17	3437.11	38	0.000738877	11	0.00400729	13.6035	0.0386701	
7	3	0	4	35	87	165	[66,148,105,232]	374.05	857.03					55	170.044	46	596.763	3310.7	20298.4	3327.57	22695.5	12	0.000395338	5	0.0029994	4.29584	0.0201085	
7	3	0	4	36	772	172	[709,147,803,205]	779.13	861.21					56	171.117	47	764.301	3406.29	16255.2	3378.47	4554.39	30	0.000718271	11	0.00515223	10.7396	0.0392516	
7	3	0	4	37	117	188	[94,159,141,213]	392.27	856.56					57	171.117	48	435.311	3452.27	20358.6	3434.84	20267.1	10	0.000493836	4	0.00328947	3.57986	0.0229721	
7	3	0	4	38	300	193	[257,171,350,218]	503.66	852.11					58	200.472	49	850.933	3401.84	13516	3352	4741.56	15	0.000354802	5	0.00210349	5.36979	0.0176277	
7	3	0	4	39	1051	205	[1029,182,1072,226]	952.23	845.23					59	139.973	50	354.764	3564.66	30562.5	3482.45	20288.2	38	0.00204723	11	0.0110999	13.6035	0.107113	
7	3	0	4	40	39	215	[19,190,64,240]	348.18	839.37					60	146.416	51	427.078	3191.95	17354.4	3162.11	6801.17	3	0.000148444	1	0.000838223	1.07396	0.00702448	
7	3	0	4	41	789	222	[758,193,827,254]	795.47	835.15					61	229.111	52	872.055	3410.61	16198	3402.53	4630.98	29	0.000621488	10	0.00410509	10.3816	0.0332548	
7	3	0	4	42	990	226	[965,196,1019,274]	916.47	827.33					62	216.582	53	888.522	3509.98	20104.6	3440.07	2998.53	41	0.000905363	14	0.00564061	14.6774	0.046144	
7	3	0	4	43	202	234	[172,209,246,270]	448.11	825.43					63	210.496	54	760.005	3429.76	18591.4	3401.34	9698.87	41	0.0010406	13	0.00612341	14.6774	0.053947	
7	3	0	4	44	950	266	[910,205,976,309]	889.35	812.94					64	199.04	55	1046.04	3456.22	13594.4	3401.55	5532.53	42	0.00079984	15	0.00513347	15.0354	0.0401516	
7	3	0	4	45	706	257	[675,199,743,292]	744.67	818.8					65	265.626	56	976.229	3382.85	22489	3390.9	29594.1	73	0.00170763	15	0.00550055	26.133	0.0747776	
7	3	0	4	46	204	275	[188,257,230,325]	448.73	797.91					66	170.401	57	389.131	3407.62	18269.5	3356.01	9878.18	16	0.00077978	6	0.00551978	5.72778	0.0411172	
7	3	0	4	47	781	285	[733,254,833,329]	793.61	795.56					67	316.818	58	1163.81	3403.24	11701.3	3360.65	15218.6	73	0.0012766	14	0.00430637	26.133	0.0627248	
7	3	0	4	48	375	295	[309,277,406,321]	538.19	790.54					68	192.955	59	710.961	3382.34	14666.8	3350.33	7974.15	61	0.00164246	12	0.0060423	21.8372	0.0857994	
7	3	0	4	49	119	302	[89,272,151,336]	395.91	786.14					69	187.585	60	761.437	3383.41	19211.8	3323.87	9333.37	28	0.000721878	11	0.0051716	10.0236	0.0367726	
7	3	0	4	50	53	305	[30,283,81,326]	356.32	784.81					70	143.91	61	368.368	3192.44	21201.9	3132.99	14474.8	6	0.000320109	2	0.00194363	2.14792	0.0162881	
7	3	0	4	51	292	321	[262,287,319,351]	497.15	776.68					71	175.413	62	652.251	3401.26	21263	3376.7	21987.3	36	0.00109843	10	0.00548847	12.8875	0.0551935	
7	3	0	4	52	659	328	[611,294,693,363]	714.49	771.8					72	290.685	63	822.295	3398.8	10736.3	3363.99	4517.07	43	0.00103539	14	0.00609491	15.3934	0.0522927	
