Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	2ca204a2-5ecc-4b75-bda5-db8feef1ee1d
Plate Name	4h.imp.parp
Measurement	Measurement 1
Evaluation	Evaluation3
Population	Population - Nuclei Selected Selected

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected Selected - Object No in Nuclei	Nuclei Selected Selected - Object No in Nuclei Selected	Nuclei Selected Selected - Intensity Nucleus Alexa 488 Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 488 Mean	Nuclei Selected Selected - Intensity Nucleus Alexa 555  Mean	Nuclei Selected Selected - Intensity Cytoplasm Alexa 555 Mean	
7	7	0	44	21	999	649	[973,623,1024,687]	273.67	-713.72					29	24	20315.3	9866.54	11103.4	10905.4	
7	7	0	44	22	226	675	[206,654,247,697]	-188.13	-726.86					30	25	33709.8	12477.4	12439.9	11930.9	
7	7	0	44	23	911	704	[884,685,955,726]	226.09	-744.44					31	26	26178.7	11533.3	12113.7	11741.6	
7	7	0	44	24	323	800	[295,778,348,822]	-130.1	-801.75					32	27	23540.8	11460.2	12471.8	11931.9	
7	7	0	44	25	73	826	[28,782,105,870]	-279.52	-817.28					33	28	16181.1	8494.48	11791.2	11576.2	
7	7	0	44	26	158	841	[128,818,185,868]	-229.09	-826.91					34	29	26614.6	10105.6	12126	11785.9	
7	7	0	44	27	120	866	[102,835,139,896]	-250.87	-841.7					35	30	24105.8	12068.3	12106.6	11782.7	
7	7	0	44	28	49	881	[27,859,75,905]	-292.29	-850.42					36	31	26762.1	13392.6	11952.2	11577.2	
7	7	0	44	29	160	889	[136,864,186,931]	-225.64	-858.03					37	32	23386.2	10962.4	12100.6	11710.1	
7	7	0	44	30	149	937	[120,893,174,962]	-236.61	-878.99					38	33	24187	11056.8	12150.3	12115	
7	7	0	44	31	932	966	[903,921,966,1028]	234.84	-903.83					39	34	26782.7	9339.6	11824.6	11451.6	
7	7	0	44	32	517	989	[478,949,573,1027]	-12.14	-913.97					40	35	19922.2	9860.45	12157.7	11868.8	
7	7	0	44	33	277	984	[257,964,302,1019]	-155.41	-916.56					41	36	32884.8	14524.2	12129.5	11991.5	
7	7	0	44	34	225	1017	[193,990,253,1046]	-189.21	-932.44					42	37	28320.5	17425.5	12030.5	11775.7	
7	7	0	40	1	706	36	[667,2,724,60]	2677.76	-342.07					4	3	19970.1	10851.3	10274.5	10117.9	
7	7	0	40	2	619	47	[599,34,656,60]	2635.53	-350.62					5	4	17920.1	8631.29	10632.8	10346.4	
7	7	0	40	3	938	111	[920,89,955,139]	2821.62	-392.25					6	5	25241.4	13101.3	11636.8	11299.1	
7	7	0	40	4	543	123	[518,106,560,146]	2583.64	-398.43					7	6	22317.7	11413.6	12180.4	11582.5	
7	7	0	40	5	396	158	[369,134,428,196]	2499.6	-420.65					8	7	16089.3	10232.5	11858.1	11602.7	
7	7	0	40	6	44	181	[16,167,62,197]	2284.92	-431.92					9	8	18607	9713.01	10960	10684.7	
7	7	0	40	7	428	340	[410,323,450,357]	2517.29	-526.82					10	9	20251.5	9073.42	12238.3	11940	
7	7	0	40	8	923	388	[900,363,945,408]	2813.05	-555.59					12	10	23421.9	13649.1	12016.9	11714.7	
7	7	0	40	9	1018	391	[1008,377,1027,404]	2869.15	-557.52					13	11	9807.88	7929.98	11894.8	11470.9	
7	7	0	40	10	642	406	[603,391,681,437]	2641.24	-570.02					14	12	21785.2	9959.59	12084.4	11805.6	
7	7	0	40	11	731	420	[708,399,753,443]	2697.6	-575.81					15	13	28660.4	16893.3	12098	11920.2	
7	7	0	40	12	477	441	[454,419,498,464]	2545.21	-587.14					17	14	21846.1	8570.74	12818.1	12344.2	
7	7	0	40	13	656	450	[642,436,671,466]	2653.29	-592.65					18	15	17660.3	9254.38	13661.1	12312.9	
7	7	0	40	14	870	462	[854,442,887,481]	2780.75	-599.97					19	16	17311.8	10010	11969.5	12029.3	
7	7	0	40	15	663	488	[641,461,689,514]	2658.21	-616.01					20	17	18581.9	9199.75	12108.1	11790.9	
7	7	0	40	16	854	519	[795,496,895,534]	2767.19	-632.5					21	18	20062.5	8937.38	11667.5	11440.7	
7	7	0	40	17	876	545	[860,523,903,567]	2785.9	-648.74					22	19	20833.7	8768.86	11722.3	11577.9	
7	7	0	40	18	720	579	[703,527,751,597]	2696.48	-660.5					24	20	23857.5	9938.08	12197.9	11729.2	
7	7	0	40	19	881	601	[846,582,906,635]	2783.77	-687.47					25	21	19046.3	9464.87	11934.8	11609.8	
7	7	0	40	20	762	603	[746,579,783,642]	2717.08	-688.33					26	22	28097.9	13299.1	12292.6	12052.5	
7	7	0	40	21	659	602	[636,577,680,624]	2656.14	-682.73					27	23	36957.3	21296.9	12637	12300.2	
7	7	0	40	22	793	595	[777,578,812,615]	2734.57	-680.76					28	24	24714.8	14485.7	12464.9	12166.5	
7	7	0	40	23	796	623	[773,611,810,637]	2733.83	-696.41					29	25	22343.3	11151.7	12097	11780.1	
7	7	0	40	24	343	621	[323,594,364,662]	2466.08	-697.9					30	26	21120.4	9199.42	12134.9	11954.5	
7	7	0	40	25	744	679	[717,662,787,696]	2708.95	-728.62					31	27	24795.2	9959.85	12143.7	11861.2	
7	7	0	40	26	864	678	[838,658,893,695]	2779.14	-728.35					32	28	15747	8486.95	11806.7	11599.2	
7	7	0	40	27	390	735	[346,708,412,759]	2490.53	-763.65					33	29	17168.1	9633.78	12737.2	12216.4	
7	7	0	40	28	620	753	[589,729,647,776]	2630.15	-773.55					34	30	17490.1	9389.95	12215.8	11876.1	
7	7	0	40	29	687	769	[657,742,710,791]	2670.53	-782.91					35	31	25607.7	10813.1	12247.7	12013.6	
7	7	0	40	30	723	769	[700,753,744,808]	2693.73	-788.81					36	32	24541.1	14449.7	12352.9	12024.4	
7	7	0	40	31	705	795	[693,782,728,813]	2685.24	-801.55					37	33	25319	13216.6	12347.4	12037.5	
7	7	0	40	32	681	803	[659,784,705,819]	2667.65	-803.12					38	34	25176.5	10794.7	12337	11831.4	
7	7	0	40	33	775	818	[758,794,796,846]	2725.13	-814.73					39	35	22947.8	9057.36	12185.1	11664.9	
7	7	0	40	34	646	823	[628,806,662,854]	2645.78	-818.94					40	36	20919.4	10208.7	12588.5	12156.7	
7	7	0	40	35	1034	829	[1008,803,1066,856]	2879.09	-820.33					41	37	15625.1	10280.7	11843.7	11503.7	
7	7	0	40	36	825	822	[808,806,844,848]	2753.01	-817.55					42	38	20560.4	10555.9	12028.3	11784.3	
7	7	0	40	37	464	831	[444,815,484,862]	2536.91	-822.72					43	39	19008.6	9809.32	12274.6	12214.5	
7	7	0	40	38	351	834	[332,820,367,852]	2470.49	-821.8					44	40	23777.2	9528.36	12762.7	12020.9	
7	7	0	40	39	428	847	[394,828,449,865]	2513.14	-829.91					45	41	23633.9	10845.2	12306.4	12146.6	
7	7	0	40	40	544	857	[523,839,561,880]	2585.82	-836.33					46	42	18758.8	9473.86	12228.8	12041.2	
7	7	0	40	41	835	854	[806,831,850,872]	2757.28	-834.1					47	43	20528.3	12182.8	12170.1	12086.9	
7	7	0	40	42	512	895	[494,869,530,923]	2567.71	-859.82					48	44	13184.8	8553.94	12077.7	11796.2	
7	7	0	40	43	635	915	[618,898,657,933]	2641.4	-870.77					49	45	28593	11795.6	12482.5	11813.6	
7	7	0	40	44	578	916	[562,902,592,932]	2605.48	-871.77					50	46	19325.6	8906.75	12295.7	11746.5	
7	7	0	40	45	490	918	[470,897,503,952]	2550.59	-874.98					51	47	16398.8	8736.24	11971.7	11826.7	
7	7	0	40	46	542	921	[525,901,564,946]	2585.39	-873.78					52	48	26953.7	13811.5	12233.3	12048.6	
7	7	0	40	47	502	941	[482,919,529,973]	2563.53	-889.84					53	49	16808.1	8739.38	11946.8	11721.8	
7	7	0	40	48	739	939	[701,921,763,958]	2698.12	-885.41					54	50	19480.9	9129.32	12048.9	11768.3	
7	7	0	40	49	574	956	[546,930,610,998]	2605.55	-900.11					56	52	24222.8	10879.5	12129.9	11741.2	
7	7	0	40	50	1000	952	[982,930,1019,976]	2859.14	-893.9					57	53	19680.9	10811.1	11836.4	11511.1	
7	7	0	40	51	799	1000	[767,981,829,1022]	2737.91	-921.79					60	56	22075.1	11252.1	11856.8	11617.7	
7	7	0	40	52	970	1016	[948,995,991,1040]	2840.54	-931.47					61	57	22519.8	10362.5	11837.7	11556.3	
7	7	0	40	53	851	1020	[830,998,873,1058]	2769.35	-936.84					62	58	36873.8	16860.9	12239.5	11647.7	
7	7	0	40	54	989	1053	[959,1037,1026,1073]	2853.62	-953.91					63	59	18783.2	8648.18	11338.8	11076.8	
7	7	0	40	55	963	64	[915,32,1005,97]	2836.56	-361.38					67	62	17830.3	6885.34	9684.68	9652.91	
7	7	0	40	56	807	63	[774,35,834,104]	2741.74	-363.44					68	63	26058	8766.51	10638.1	10410	
7	7	0	40	57	499	82	[462,35,532,124]	2558.08	-373.86					69	64	28692.3	9573.83	11279.6	10965.8	
7	7	0	40	58	779	112	[752,76,802,143]	2725.2	-388.48					70	65	22096.6	8728.16	11332.5	11063.5	
7	7	0	40	59	733	139	[698,104,768,185]	2700.65	-409.25					71	66	23760.3	9768.25	11704.7	11378.4	
7	7	0	40	60	789	194	[765,174,811,225]	2733.34	-440.87					72	67	23887.3	9835.02	11885.8	11750.9	
7	7	0	40	61	867	200	[844,176,894,229]	2779.75	-442.96					73	68	21535	14486	12841.1	12246.9	
7	7	0	40	62	217	221	[183,202,256,253]	2392.07	-456.9					74	69	19508.3	8818.52	11845.8	11623.7	
7	7	0	40	63	199	253	[149,219,236,279]	2379.6	-472.39					76	71	20663.6	10185	11860.2	11630.1	
7	7	0	40	64	707	236	[679,209,733,275]	2684.7	-466.23					77	72	18860.9	10295.6	11758.7	11553.8	
7	7	0	40	65	607	260	[569,214,647,307]	2625.15	-479.82					78	73	21944.9	10084.1	12034.3	11705.9	
7	7	0	40	66	954	271	[909,237,984,317]	2830.52	-486.07					79	74	25514.1	10674.6	11944.9	11754.4	
7	7	0	40	67	366	300	[345,280,386,329]	2480.58	-502.99					80	75	19931.7	9418.17	12235.7	11983.6	
7	7	0	40	68	297	308	[252,271,330,373]	2438.42	-511.88					81	76	16456.1	7970.16	11916.4	11704.3	
7	7	0	40	69	938	339	[913,308,960,369]	2820.89	-526.1					82	77	29478.7	10802.9	11965.3	11590.4	
7	7	0	40	70	190	373	[168,348,217,399]	2375.7	-546.4					83	78	21735.1	10461.7	12217	11851.5	
7	7	0	40	71	1034	377	[1014,354,1053,418]	2879.24	-554.23					84	79	17943.4	9598.97	11704.4	11598	
7	7	0	40	72	333	449	[307,425,357,475]	2459.59	-592.48					85	80	26238.9	14460	12161	11977.1	
7	7	0	40	73	724	484	[678,439,780,529]	2695.26	-613.63					86	81	18964.8	9432.18	11882.3	11651	
7	7	0	40	74	817	474	[758,448,847,497]	2744.23	-606.02					87	82	21735	9542.37	11727.8	11493.1	
7	7	0	40	75	568	486	[515,452,607,522]	2598.67	-614.28					88	83	25321.8	12499.2	12221.3	12014.4	
7	7	0	40	76	474	537	[424,496,523,585]	2544.3	-643.91					89	84	23059.7	10628.1	12217.1	12035.8	
7	7	0	40	77	826	548	[793,525,860,599]	2754.6	-652.18					90	85	30005.7	11937.6	11871.9	11611.5	
7	7	0	40	78	425	571	[381,549,461,600]	2512.38	-667.61					91	86	25612.1	11217.7	12258.1	11957.1	
7	7	0	40	79	573	566	[532,543,618,590]	2605.95	-664.33					92	87	22678	11445.1	12374.9	12081.5	
7	7	0	40	80	123	582	[101,561,171,604]	2339.41	-672.53					93	88	26017.2	10569.1	12113.6	11719.2	
7	7	0	40	81	957	581	[923,554,984,637]	2829.86	-679.66					94	89	19632.7	8987.28	11776.3	11606.5	
7	7	0	40	82	644	637	[618,607,675,664]	2645.71	-703.87					95	90	20158.8	9715.13	12521.1	12062.1	
7	7	0	40	83	311	674	[266,635,349,707]	2445.28	-725.8					97	92	18809.6	9263.43	12048	11868.9	
7	7	0	40	84	510	683	[473,656,546,717]	2564.52	-730.92					98	93	23872.9	9442.38	12270.2	11996.4	
7	7	0	40	85	852	715	[806,684,892,737]	2771.81	-748.94					99	94	20207.5	9443.27	11828.5	11700.6	
7	7	0	40	86	559	722	[533,676,590,764]	2592.69	-754.93					100	95	23179.7	9366.81	12208.8	11974.5	
7	7	0	40	87	935	719	[913,698,967,739]	2822.56	-753.67					101	96	17333.2	8682.71	11952.1	11622.1	
7	7	0	40	88	432	740	[395,705,468,778]	2519.03	-766.46					102	97	21765.2	9171.32	12268.5	11952.2	
7	7	0	40	89	485	754	[452,708,508,810]	2549.61	-772.79					103	98	16961	9626.26	12042.2	11906.4	
7	7	0	40	90	828	759	[792,715,864,792]	2754.34	-775.97					104	99	25309.4	10174.8	12065.9	11878.3	
7	7	0	40	91	390	782	[350,756,420,816]	2493.76	-792					105	100	21934.3	8389.1	12282	11944.5	
7	7	0	40	92	448	800	[416,762,475,834]	2524.9	-800.43					106	101	20926	9703.86	12125.7	11967.5	
7	7	0	40	93	276	816	[229,789,309,848]	2425.28	-809.69					107	102	27638.8	10191.5	12086.8	11798	
7	7	0	40	94	880	855	[843,779,914,889]	2783.65	-826.03					108	103	25260.4	9894.72	11883.3	11655	
7	7	0	40	95	338	860	[318,835,370,891]	2464.75	-838.81					109	104	20317	9392.54	12275.5	11837.7	
7	7	0	40	96	468	881	[443,832,507,911]	2542.36	-845.77					110	105	22678.3	9986.3	12077	11886.3	
7	7	0	40	97	429	900	[402,875,459,934]	2517.71	-862.59					111	106	18115.7	10985.6	11998.1	11883.4	
7	7	0	40	98	683	894	[661,871,707,934]	2670	-860.41					112	107	26312.4	12429.8	12234.3	11931.4	
7	7	0	40	99	851	917	[826,894,880,941]	2770.47	-872.33					114	108	24536.5	11271.2	12169	11653.5	
7	7	0	40	100	661	960	[631,931,685,1000]	2655.29	-900.21					115	109	19882.1	9326.41	11999.1	11854.3	
7	7	0	40	101	616	1038	[584,1005,655,1077]	2630.26	-945.48					116	110	20282.1	9422.88	11680.4	11385.8	
7	7	0	40	102	447	1027	[390,995,483,1071]	2523.83	-939.75					117	111	18147.9	8725.62	11659.5	11517.3	
7	7	0	40	103	512	1043	[487,1017,538,1076]	2565.19	-947.49					119	113	25840.8	11336.1	11770.1	11529.4	
7	7	0	11	1	819	563	[801,545,838,582]	-478.2	1923.27					1	1	24995.4184615	10884.7744845	13682.6892308	12122.9974227	
7	7	0	1	1	657	683	[641,665,674,708]	70.77	-88.62					1	1	17531	12295.2	12366.6	12258.7	
7	7	0	1	2	399	903	[375,878,424,931]	-83.88	-218.29					2	2	18372.1	13963.7	12104.6	12015.7	
7	7	0	1	3	352	938	[335,921,371,963]	-110.97	-240.22					3	3	37622.9	18079.2	12749.3	12145.2	
7	7	0	1	4	645	1036	[625,1018,675,1054]	65.81	-298.44					4	4	28771.1	12780.1	12035.9	11777.9	
7	7	0	1	5	527	224	[506,202,546,244]	-7.06	188.98					7	5	17245.1	10813.1	12401.6	12268.5	
7	7	0	1	6	821	419	[793,389,851,457]	168.1	71.07					8	6	13053.4	8700.77	12017	11951.7	
7	7	0	1	7	915	684	[892,645,957,743]	229.14	-90.96					9	7	16465.9	7955.66	11942	11775.9	
7	7	0	1	8	909	724	[875,686,944,752]	219.84	-108.56					10	8	18145.2	8800.68	11998.8	11948.2	
7	7	0	54	1	190	177	[161,157,226,197]	438.59	-1073.29					3	1	14063.9	8488.47	11572.9	11504.6	
7	7	0	54	2	750	210	[730,190,770,231]	771.66	-1095.16					4	2	29430.8	16109.6	12218.2	11901.1	
7	7	0	54	3	298	301	[280,260,317,322]	502.45	-1144.01					5	3	20576.5	9373.48	12322	11954.6	
7	7	0	54	4	594	373	[550,358,645,395]	679.6	-1193.23					6	4	16840.4	9342.07	12148.5	11864.9	
7	7	0	54	5	803	462	[787,446,822,490]	805.1	-1249.07					7	5	28030	14639.2	12224.2	11954.9	
7	7	0	54	6	446	472	[407,454,473,493]	586	-1252.57					8	6	17189.8	8775.54	12346.7	11991.4	
7	7	0	54	7	527	506	[510,489,546,531]	639.06	-1273.23					9	7	26591.7	10723.3	12486.9	12033.3	
7	7	0	54	8	340	643	[320,625,357,669]	524.86	-1355.6					10	8	25652.7	13665.2	12365.8	12213	
7	7	0	54	9	282	643	[265,627,326,671]	498.93	-1356.01					11	9	24629.9	12866	12334.7	12076.2	
7	7	0	54	10	212	658	[175,641,242,682]	448.15	-1364.36					12	10	27849.3	10035.7	12392.8	11935.6	
7	7	0	54	11	255	658	[240,644,269,673]	475.55	-1362.95					13	11	19633.2	9097.56	12090.6	11817.9	
7	7	0	54	12	45	680	[26,658,65,701]	350.2	-1376.41					14	12	23400.6	10660.9	10823	10669.7	
7	7	0	54	13	135	728	[93,681,178,777]	404.22	-1404.75					15	13	22528.8	7034.81	11804.7	11416.7	
7	7	0	54	14	342	793	[316,772,360,827]	525.6	-1446.75					17	14	29549.7	12863.4	12395.4	12037	
7	7	0	54	15	295	805	[261,787,315,825]	496.04	-1450.73					18	15	27103.3	10944.9	12543.2	12011.7	
7	7	0	54	16	72	836	[30,823,122,851]	369.13	-1469					19	16	15861.7	8356.36	10785.2	10759.3	
7	7	0	54	17	120	875	[100,858,139,905]	393.42	-1494.25					20	17	16476	8883.44	11756.3	11463.5	
7	7	0	54	18	215	1022	[195,996,237,1045]	450.56	-1579.13					21	18	20811.2	12454.7	11949.2	11759.5	
7	7	0	54	19	176	1049	[159,1033,188,1062]	427.72	-1596.21					22	19	15681.1	8364.78	11647.3	11436.5	
7	7	0	54	20	618	45	[591,4,657,76]	696.34	-995.36					30	23	21689.6	8204.6	10687.5	10361	
7	7	0	54	21	217	79	[195,37,242,104]	455.38	-1012.05					31	24	15734.9	8705.2	10224.5	10551.6	
7	7	0	54	22	125	129	[73,89,199,184]	402.07	-1050.15					32	25	20225.8	7344.1	11032.2	10714.5	
7	7	0	54	23	153	202	[134,174,182,224]	416.39	-1088.23					33	26	21119.2	9185.84	11800.8	11467.9	
7	7	0	54	24	923	211	[861,191,1008,231]	878.76	-1095.52					34	27	22411	9457.88	11877.2	11570.7	
7	7	0	54	25	250	258	[226,239,272,278]	472.42	-1123.06					35	28	22820	9918.03	12355.8	11736.1	
7	7	0	54	26	654	277	[635,253,675,297]	715.6	-1133.66					36	29	24084.6	10638.4	12300.4	11988.7	
7	7	0	54	27	1002	368	[976,341,1041,407]	923.27	-1190.65					37	30	21981.2	8968.47	11844.8	11576.7	
7	7	0	54	28	889	400	[855,370,923,437]	853.47	-1209.48					38	31	20250.2	9346.22	11968.2	11678.2	
7	7	0	54	29	1023	411	[990,387,1059,434]	937.4	-1213.99					39	32	25403.7	14867.6	12016.9	11775.7	
7	7	0	54	30	223	513	[202,485,244,549]	456.96	-1277.06					40	33	18284.9	10220	12148.8	11814	
7	7	0	54	31	272	588	[212,551,310,623]	483.56	-1320.44					41	34	22031.3	8461.31	12016.1	11796.2	
7	7	0	54	32	107	606	[78,565,132,655]	385.34	-1335.53					42	35	15198	8774.59	11412.1	11288.5	
7	7	0	54	33	132	660	[101,633,155,682]	401.81	-1362.49					43	36	20939.2	9583.03	11848.7	11692.7	
7	7	0	54	34	1012	701	[996,677,1038,747]	929.8	-1396.07					44	37	25613.7	10716.9	12107.7	11861.5	
7	7	0	54	35	976	723	[951,667,1003,750]	907.86	-1395.68					45	38	21820.3	10527.7	11988.7	11788.6	
7	7	0	54	36	994	770	[942,736,1046,817]	917.06	-1431.8					46	39	21538.3	9313.03	12002.1	11812.9	
7	7	0	54	37	693	886	[647,840,746,957]	738.82	-1503.32					48	41	22975.3	9698.42	12042.2	11793.1	
7	7	0	45	1	639	83	[613,63,665,105]	-585.62	-374.29					1	1	21248.4	10446	11604.4	11212.9	
7	7	0	45	2	843	75	[808,62,877,91]	-462.69	-369.29					2	2	24178.6	11653.2	11361.6	10837.4	
7	7	0	45	3	495	299	[471,283,520,319]	-671.99	-502.68					3	3	25936.5	11781.9	12640.4	12114.3	
7	7	0	45	4	314	311	[300,295,330,328]	-781.51	-509.15					4	4	19247.9	12326.6	12458.2	12216.4	
7	7	0	45	5	424	321	[404,270,446,369]	-714.26	-516.8					5	5	20812.7	9224.85	12168.5	11925.7	
7	7	0	45	6	828	101	[813,82,876,119]	-465.25	-383.57					6	6	27132.6	11239.9	12086.5	11469.9	
7	7	0	45	7	291	234	[272,213,309,257]	-794.25	-463.23					7	7	26850.9	12346.9	12315.7	11918.1	
7	7	0	45	8	330	289	[299,259,360,318]	-770.8	-495.57					8	8	23037.3	11512.4	12179.6	11952.6	
7	7	0	45	9	336	332	[315,310,361,366]	-765.62	-524.52					9	9	24426.9	11112.7	12213.2	11962.8	
7	7	0	45	10	551	364	[438,315,626,456]	-649.3	-549.29					10	10	25620.8	11524.5	12403.9	12149.3	
7	7	0	45	11	1013	590	[982,533,1035,621]	-365.34	-669.86					11	11	18981.8	9082.63	10920.1	10719.8	
7	7	0	45	12	965	567	[929,546,994,598]	-390.86	-663.69					12	12	28106.2	11833.5	12120.4	11708.1	
7	7	0	45	13	945	597	[925,572,982,619]	-400.19	-680.98					13	13	23909.4	11971	11993.4	11694	
7	7	0	45	14	254	622	[215,568,278,675]	-818.72	-692.15					14	14	26991.1	9193.36	12354.8	12122.7	
7	7	0	45	15	669	1001	[614,980,694,1027]	-575.16	-925.82					15	15	21826.1	10803.3	12160	11746.8	
7	7	0	45	16	546	1037	[525,1013,567,1069]	-641.21	-944.58					16	16	18978	11710.5	11841.2	11697	
7	7	0	45	17	743	1050	[704,1035,760,1067]	-529.82	-951.32					17	17	23636.5	14184.6	12065.4	11689.4	
7	7	0	62	1	316	178	[298,154,343,202]	-777.65	-1721.84					1	1	37142	14636.4	12531.5	12192.6	
7	7	0	62	2	579	184	[539,166,627,205]	-617.53	-1725.66					2	2	19109.9	10209.2	12270	12000.5	
7	7	0	62	3	706	192	[689,176,722,208]	-546.17	-1729.7					3	3	20962.6	9231.64	13776.6	12034.6	
7	7	0	62	4	487	284	[459,260,509,312]	-679.15	-1785.76					4	4	19172.8	11519.2	12226.9	12039.3	
7	7	0	62	5	538	451	[517,421,558,486]	-647.8	-1885.9					5	5	27321.3	11775.7	12571.8	12285.9	
7	7	0	62	6	453	492	[400,469,483,522]	-703.76	-1910.31					6	6	19425.5	10336.4	12523.7	12286.8	
7	7	0	62	7	82	536	[66,520,101,553]	-918.95	-1935.44					7	7	39607.1	13326.7	12754.9	11996.7	
7	7	0	62	8	998	559	[950,547,1061,606]	-372.91	-1954.05					8	8	27087.3	10394.6	11295	11174.3	
7	7	0	62	9	154	573	[133,559,174,606]	-875.1	-1961.04					9	9	21044.1	12460.7	12451.9	12060.4	
7	7	0	62	10	131	597	[111,573,153,616]	-889.63	-1971.47					10	10	26429	12856.8	12291.8	12055.6	
7	7	0	62	11	174	608	[148,579,192,627]	-865.2	-1977.93					11	11	20053.4	9153.81	12162.4	11964.4	
7	7	0	62	12	418	646	[393,625,461,686]	-711.88	-2005.9					12	12	19703.2	8789.7	12428.9	12208	
7	7	0	62	13	537	732	[510,711,559,750]	-649.51	-2051.19					13	13	25489.2	11927.5	12713.3	12485.7	
7	7	0	62	14	231	799	[200,773,253,829]	-832.83	-2093.21					14	14	19798.3	11534.2	12311.9	12016.4	
7	7	0	62	15	211	1028	[186,1010,235,1046]	-842.8	-2229.31					15	15	32649.4	18084.8	12335.3	11915	
7	7	0	62	16	518	1047	[495,1019,541,1073]	-658.07	-2241.35					16	16	18728.4	9371.21	12135.6	11813.5	
7	7	0	62	17	309	139	[251,117,349,185]	-783.66	-1701.12					19	18	26422.1	10909.8	12179	11671.6	
7	7	0	62	18	994	177	[971,156,1019,201]	-373.21	-1720.29					20	19	22226.4	7915.68	11313.7	10928.6	
7	7	0	62	19	204	170	[183,139,242,195]	-844.13	-1716.18					21	20	23422.9	9125.01	12256.7	11654.8	
7	7	0	62	20	344	258	[313,227,382,296]	-763.18	-1770.09					22	21	24406.5	9381	12394.4	11987.5	
7	7	0	62	21	816	422	[796,400,836,445]	-481.18	-1867.1					23	22	28263	11833	12572.3	12026.4	
7	7	0	62	22	372	506	[346,483,428,537]	-739.8	-1920.1					24	23	25083.5	9939.85	12750.4	12278	
7	7	0	62	23	304	525	[279,471,331,593]	-786.23	-1929.87					25	24	20659.9	9274.59	12315.9	12057.9	
7	7	0	62	24	374	578	[324,535,409,646]	-745.22	-1962.82					26	25	22383.4	9753.95	12435.5	12190	
7	7	0	62	25	350	612	[313,568,379,643]	-760.89	-1978.48					27	26	14545.5	9714.49	12482.5	12285.9	
7	7	0	62	26	331	646	[294,602,371,679]	-770.64	-2002.91					28	27	23352.8	10415.9	12411.8	12153.4	
7	7	0	62	27	556	651	[534,629,578,682]	-635.98	-2007.7					29	28	22407.2	9070.06	12539.6	12323.1	
7	7	0	62	28	510	680	[483,640,537,733]	-664.27	-2023.91					30	29	23486.6	10518	12484.1	12256.3	
7	7	0	62	29	175	736	[146,705,213,772]	-860.91	-2056.51					31	30	28744.4	12835.5	12400.4	12089.8	
7	7	0	62	30	312	748	[294,729,337,774]	-780.27	-2063.7					32	31	14480.2	7209.44	12044.7	11861.1	
7	7	0	62	31	222	766	[176,740,255,805]	-837.13	-2074.76					33	32	20283.6	10481.9	12200.4	11954	
7	7	0	62	32	157	820	[130,798,195,846]	-872.42	-2106.06					34	33	18859.6	10674.4	12126.9	11889.8	
7	7	0	62	33	201	834	[155,811,230,857]	-851.84	-2115.82					35	34	19209	9960.31	12239.4	11964.2	
7	7	0	62	34	148	883	[118,828,192,920]	-880.96	-2139.45					36	35	28971.3	11158.1	12272	11926.3	
7	7	0	62	35	509	957	[486,934,532,986]	-665.17	-2188.25					37	36	14896.1	10941.1	12235.9	12126.6	
7	7	0	62	36	298	970	[270,942,325,998]	-791.45	-2194.77					38	37	24412.9	12399.9	12322.3	11963.9	
7	7	0	62	37	91	1053	[46,1015,140,1076]	-915.47	-2241.32					39	38	18416.4	9420.72	11504.8	11223.1	
7	7	0	20	1	204	568	[176,544,235,596]	1091.28	1274.78					2	1	15417.8	8498.34	12029.5	11755.9	
7	7	0	20	2	624	582	[606,550,641,602]	1341.63	1266.99					3	2	23751.6	9306.39	12780	11934.6	
7	7	0	20	3	77	220	[32,201,127,239]	1015.84	1481.7					6	4	12727.3	7586.71	10429.8	10424.4	
7	7	0	20	4	493	326	[394,308,513,383]	1245.28	1407.01					7	5	19353.9	9288.52	12092.6	11779.4	
7	7	0	20	5	607	731	[572,714,633,749]	1329.86	1177.93					8	6	22529	11603.1	12587.4	12009.3	
7	7	0	20	6	939	923	[896,900,969,949]	1529.5	1061.84					9	7	27332.7	10323.5	11987.8	11566.1	
7	7	0	32	1	692	118	[669,87,716,138]	-2490.76	254.06					1	1	20754	11242.5	11945.6	11597.2	
7	7	0	32	2	416	190	[400,168,433,212]	-2656.81	208.65					2	2	15937.8	10909.2	12005.6	11911.3	
7	7	0	32	3	828	590	[809,569,848,610]	-2411.22	-29.93					5	4	32289.7	17101.5	12928.6	12217.5	
7	7	0	32	4	748	583	[716,550,792,650]	-2452.86	-34.27					6	5	20293.5	9223.11	12606.7	12153.1	
7	7	0	32	5	742	628	[721,591,776,650]	-2461.94	-51.66					7	6	22081.9	9814.41	12612.9	12470.3	
7	7	0	32	6	94	680	[72,660,121,707]	-2847.96	-85.12					9	8	23002.1	10943.2	12239.8	11831.6	
7	7	0	32	7	682	709	[647,686,714,732]	-2497.92	-101.6					10	9	25302.4	11163.8	12640.3	12116.3	
7	7	0	32	8	86	715	[67,697,118,735]	-2852.99	-105.52					11	10	19084.9	10399.9	12096.2	11816	
