Database Name	operetta
Database Link	http://10.45.1.197/ODA/OdaService.asmx
Evaluation Signature	f5a27f59-c03b-470f-b1fa-08443bed8a1b
Plate Name	NAD_titration3
Measurement	Measurement 1
Evaluation	Evaluation1
Population	Population - full nuclei

[Data]
Row	Column	Timepoint	Field	Object No	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Compound	Concentration	Cell Type	Cell Count	full nuclei - Object No in Nuclei	full nuclei - Intensity Nucleus Alexa 488 Mean	full nuclei - Intensity Nucleus Alexa 488 Maximum	full nuclei - Intensity Nucleus Alexa 488 Minimum	full nuclei - Nucleus Area [µm²]	full nuclei - Nucleus Roundness	
4	5	0	153	7	737	404	[701,375,769,434]	-577.93	-999.61					8	3191.46	11103	1878	105.802	0.984563	
4	5	0	153	8	575	471	[537,438,622,504]	-607.84	-1012.4					9	5181.31	25200	1623	161.057	0.973402	
4	5	0	153	9	716	475	[686,438,748,516]	-581.73	-1013.77					10	1935.62	3391	1250	123.394	0.992013	
4	5	0	153	10	838	634	[808,606,868,662]	-558.86	-1042.8					11	2693.36	10414	1312	98.5099	0.96377	
4	5	0	153	11	289	694	[263,668,318,731]	-661.96	-1054.96					13	3045.98	11800	1578	92.4571	1.00059	
4	5	0	153	12	742	702	[710,670,774,738]	-577.09	-1056.03					14	1907.3	5156	1296	120.916	0.998363	
4	5	0	153	13	104	715	[71,681,142,750]	-696.49	-1058.14					15	2066.98	6524	1216	141.34	0.973004	
4	5	0	153	14	881	773	[825,722,939,827]	-550.83	-1069.07					16	2258.49	10451	1216	296.132	1.00805	
4	5	0	153	15	270	761	[247,727,293,795]	-665.91	-1066.81					17	3357.12	11625	1531	91.6783	0.931056	
4	5	0	153	16	969	847	[944,813,994,885]	-534.34	-1083.26					20	3072.22	15693	1328	99.6426	0.951535	
4	5	0	153	17	662	866	[634,826,690,902]	-591.9	-1086.11					21	1983.23	4619	1267	118.509	0.958203	
4	5	0	153	18	325	873	[300,831,351,930]	-655.48	-1089.24					22	3208.39	13064	1667	147.535	0.839513	
4	5	0	153	19	219	887	[174,842,263,954]	-675.51	-1092.3					23	2098.41	4913	1472	277.902	0.976526	
4	5	0	153	20	556	980	[524,947,590,1038]	-611.86	-1110.21					25	3275.02	7373	1835	168.667	0.960064	
4	5	0	153	21	346	987	[317,957,376,1015]	-651.64	-1109.19					26	3446.91	8475	1833	90.581	1.00989	
4	5	0	153	22	473	1018	[445,990,518,1050]	-626.07	-1115.47					27	2636.54	10365	1339	112.987	0.966517	
4	5	0	154	1	77	79	[25,41,117,118]	-907.69	-938.09					2	2094.57	5446	1381	196.489	0.957053	
4	5	0	154	2	374	119	[342,74,408,159]	-850.99	-945.52					3	3273.36	15672	1585	146.473	0.971738	
4	5	0	154	3	569	120	[488,86,603,162]	-818.73	-946.46					4	3345.9	12222	1771	226.541	0.748004	
4	5	0	154	4	878	157	[831,120,918,194]	-756.93	-953.27					6	2534.89	8289	1566	181.127	0.999447	
4	5	0	154	5	995	218	[949,188,1030,249]	-735.27	-964.9					7	1839.83	3859	1311	141.765	0.964188	
4	5	0	154	6	85	292	[24,220,149,360]	-905.48	-978.51					8	4883.11	22142	1452	466.108	0.988426	
4	5	0	154	7	776	294	[738,256,815,349]	-775.48	-980.51					9	4587.34	23695	1618	200.276	0.976232	
4	5	0	154	8	417	314	[369,271,484,359]	-841.13	-982.53					10	2030.76	7446	1220	266.327	0.960852	
4	5	0	154	9	949	477	[921,450,977,567]	-742.8	-1018.85					11	4579.94	13302	2170	185.162	0.813018	
4	5	0	154	10	497	533	[445,490,549,576]	-828.06	-1023.87					12	2362.01	9818	1408	246.47	1.00528	
4	5	0	154	11	796	536	[755,499,834,573]	-772.02	-1024.56					13	2295.47	5945	1386	165.375	0.998152	
4	5	0	154	12	701	700	[663,661,760,741]	-788.13	-1055.92					14	2001.22	5394	1130	194.931	0.965852	
4	5	0	154	13	379	727	[353,694,408,769]	-850.07	-1061.13					15	1772.69	5021	1155	108.527	0.962101	
4	5	0	154	14	343	855	[309,819,377,905]	-857.22	-1085.67					16	4259.61	14137	1374	165.269	0.982711	
4	5	0	154	15	578	856	[535,825,611,889]	-813.92	-1084.53					17	2257.25	14020	1312	138.261	0.966183	
4	5	0	154	16	779	891	[735,851,835,931]	-773.96	-1091.1					18	1803.7	7205	1139	232.028	0.98	
4	5	0	154	17	511	967	[478,934,548,1000]	-825.06	-1105.52					19	3255.95	9220	1633	131.111	1.01461	
4	5	0	154	18	340	1032	[297,1007,374,1059]	-858.25	-1118.01					21	2686.98	8126	1608	113.164	0.917121	
4	5	0	155	1	300	62	[269,20,364,94]	-1068.51	-935.29					7	2928.67	16948	1418	165.941	0.687792	
4	5	0	155	2	80	74	[43,37,121,112]	-1111.21	-937.65					8	1541.31	3920	1154	163.57	0.997091	
4	5	0	155	3	512	102	[475,64,548,146]	-1030.41	-943.33					9	2134.82	9469	1512	165.481	0.983423	
4	5	0	155	4	825	146	[790,111,860,182]	-971.36	-951.13					10	3961.76	9892	2206	142.615	0.999583	
4	5	0	155	5	961	143	[926,112,1009,174]	-944.38	-950.55					11	3110.83	13975	1630	144.243	0.978948	
4	5	0	155	6	148	210	[107,177,195,244]	-1098.07	-963.18					12	3514.05	10250	1493	166.508	0.957786	
4	5	0	155	7	659	226	[613,180,702,285]	-1002.75	-967.35					13	2661.11	5355	1492	229.267	0.981734	
4	5	0	155	8	388	213	[371,186,408,252]	-1053.42	-964.8					14	4464.26	11298	2844	70.8649	0.864913	
4	5	0	155	9	180	277	[149,247,210,311]	-1092.78	-975.96					15	2126.14	7255	1426	114.439	0.991504	
4	5	0	155	10	805	287	[763,246,852,330]	-974.51	-977.78					16	2086.97	6424	1194	202.719	1.01512	
4	5	0	155	11	68	328	[31,292,106,364]	-1113.7	-985.48					18	5747.69	13972	2353	147.181	0.969234	
4	5	0	155	12	125	355	[97,319,153,392]	-1102.88	-990.48					19	5242.76	17293	2600	108.244	0.937512	
4	5	0	155	13	985	425	[923,327,1022,468]	-943.82	-998.67					20	2079.3	12472	1342	313.582	0.812	
4	5	0	155	14	538	373	[504,339,581,407]	-1024.53	-993.73					21	1740.41	6172	1158	150.013	1.00087	
4	5	0	155	15	233	421	[189,366,277,477]	-1082.9	-1003.01					22	2178.11	10134	1208	276.663	0.959277	
4	5	0	155	16	390	443	[347,397,438,503]	-1052.72	-1008.35					23	1860.39	8554	1202	263.991	0.975007	
4	5	0	155	17	837	436	[805,410,876,464]	-968.45	-1005.91					24	2055.82	6120	1234	110.439	0.971697	
4	5	0	155	18	840	508	[804,477,869,544]	-968.72	-1019.43					25	3787.57	7434	2295	105.271	0.928327	
4	5	0	155	19	542	536	[510,500,576,587]	-1024.44	-1025.63					26	1813.53	7196	1198	153.375	0.932577	
4	5	0	155	20	330	575	[284,529,378,625]	-1064.41	-1032.17					27	2354.62	6757	1286	245.195	0.958005	
4	5	0	155	21	803	564	[775,532,831,597]	-975.55	-1029.98					28	3934.34	8831	2343	98.5099	0.927541	
4	5	0	155	22	607	629	[570,583,642,676]	-1012.57	-1042.24					29	2044.36	8057	1249	183.958	0.974821	
4	5	0	155	23	225	685	[173,641,282,730]	-1083.64	-1052.81					30	2569.29	11915	1344	270.752	0.981206	
4	5	0	155	24	503	681	[473,652,535,713]	-1031.72	-1051.92					31	2590.13	7781	1417	102.474	0.979302	
4	5	0	155	25	660	706	[623,673,694,742]	-1002.54	-1056.7					32	2116.47	8701	1277	133.164	0.945805	
4	5	0	155	26	954	724	[918,685,987,773]	-947.22	-1061.03					33	2282.14	7823	1429	167.357	0.984728	
4	5	0	155	27	684	774	[658,747,717,801]	-997.41	-1069.26					34	4405.94	11450	2474	92.4217	0.973431	
4	5	0	155	28	857	795	[816,758,897,833]	-965.55	-1073.36					35	2175.07	6155	1545	166.437	0.991621	
4	5	0	155	29	231	802	[192,773,264,831]	-1083.87	-1074.43					36	3666.62	9617	1809	117.837	0.989833	
4	5	0	155	30	66	856	[30,820,101,902]	-1114.26	-1085.45					37	1613.28	7037	1193	165.694	0.979192	
4	5	0	155	31	207	918	[174,886,240,952]	-1087.55	-1096.26					38	1785.41	4245	1238	121.943	1.00315	
4	5	0	155	32	834	956	[788,913,879,1001]	-969.79	-1103.53					39	3746.48	20465	1506	222.754	1.00885	
4	5	0	155	33	109	1003	[62,962,151,1046]	-1106.76	-1112.54					40	3767.19	15254	1734	208.878	0.98175	
4	5	0	155	34	251	995	[218,963,288,1029]	-1079.06	-1110.82					41	2062.91	6583	1320	126.615	1.00657	
4	5	0	156	1	71	130	[36,102,134,163]	-1316.63	-948.85					3	3353.44	6360	2173	142.048	0.833192	
4	5	0	156	2	701	141	[668,108,735,192]	-1199.57	-951.69					4	4777.02	15241	2033	156.278	0.966778	
4	5	0	156	3	154	153	[122,120,182,180]	-1302.74	-952.06					6	4202.15	9622	1948	91.5013	0.811207	
4	5	0	156	4	891	177	[854,144,930,210]	-1163.74	-957					7	2068.21	6834	1186	135.854	0.988903	
4	5	0	156	5	442	196	[399,161,478,231]	-1248.79	-960.22					8	3581.79	8208	1806	140.845	0.906647	
4	5	0	156	6	599	281	[563,247,639,315]	-1218.44	-976.16					9	2135.33	8353	1196	145.977	0.980298	
4	5	0	156	7	523	354	[480,326,557,381]	-1233.97	-990.03					10	2369.56	9168	1348	120.208	0.94926	
4	5	0	156	8	625	426	[594,395,658,456]	-1213.87	-1003.67					11	2215.33	10444	1278	108.669	0.928377	
4	5	0	156	9	597	516	[560,481,642,552]	-1218.55	-1020.94					12	1889.3	6851	1245	162.72	0.984056	
4	5	0	156	10	377	538	[341,498,409,577]	-1260.98	-1025.08					13	1826.49	6554	1182	150.26	0.960289	
4	5	0	156	11	918	593	[854,563,953,641]	-1160.41	-1036.46					14	2002.59	8015	1296	152.207	0.612597	
4	5	0	156	12	599	630	[567,597,691,661]	-1214.1	-1041.71					15	2758.52	8093	1327	210.046	0.849707	
4	5	0	156	13	884	651	[845,589,947,687]	-1164.31	-1044.84					16	2018.75	8904	1302	201.268	0.681151	
4	5	0	156	14	562	724	[509,698,595,753]	-1227.94	-1060.09					17	2156.4	9682	1350	133.093	0.920277	
4	5	0	156	15	240	758	[183,712,286,805]	-1287.38	-1066.26					18	3963.95	14929	1810	255.354	0.980136	
4	5	0	156	16	996	911	[945,866,1044,960]	-1144.7	-1095.42					19	1489.55	3466	1163	253.266	0.923186	
4	5	0	156	17	238	956	[214,932,261,989]	-1286.76	-1103.88					20	3309.3	16696	1442	73.0595	0.953707	
4	5	0	156	18	796	984	[761,942,831,1023]	-1181.86	-1108.49					21	1820.6	6705	1216	157.411	0.956017	
4	5	0	156	19	716	993	[685,957,748,1032]	-1196.61	-1110.68					22	2228.55	7750	1444	123.819	0.970956	
4	5	0	157	1	798	72	[760,37,836,107]	-1181.3	-1142.38					1	1931.28	9836	1225	147.464	1.00202	
4	5	0	157	2	634	88	[599,46,669,129]	-1212.05	-1145.1					2	1572.42	4236	1138	160.384	0.991185	
4	5	0	157	3	900	148	[858,114,934,181]	-1162.77	-1156.51					3	2252.62	7088	1284	145.694	0.984503	
4	5	0	157	4	189	162	[155,128,226,197]	-1295.83	-1159.22					4	1580.24	2312	1171	142.084	0.986583	
4	5	0	157	5	621	232	[583,199,659,265]	-1214.57	-1172.4					5	6781.48	13137	4452	142.473	0.982733	
4	5	0	157	6	831	308	[805,281,857,339]	-1175.15	-1186.94					6	3476.53	14205	1507	87.2537	0.99565	
4	5	0	157	7	345	320	[305,291,380,352]	-1266.84	-1189.02					7	3220.35	12292	1414	114.899	0.975767	
4	5	0	157	8	228	326	[196,294,263,358]	-1288.32	-1189.77					8	3291.62	6182	1946	118.934	0.995039	
4	5	0	157	9	952	375	[906,327,996,426]	-1152.39	-1199.6					9	1663.53	8844	1160	237.833	1.00216	
4	5	0	157	10	323	398	[287,362,359,440]	-1270.81	-1203.99					10	1995.2	7866	1224	159.641	0.99889	
4	5	0	157	11	617	453	[582,420,654,489]	-1215.34	-1214.06					11	6795.22	19411	2460	133.199	0.940799	
4	5	0	157	12	418	491	[388,462,448,527]	-1253.24	-1221.4					12	2989.31	9607	1483	100.244	0.979731	
4	5	0	157	13	463	513	[428,480,491,555]	-1245.23	-1225.96					13	2668.27	6643	1504	113.837	0.947644	
4	5	0	157	14	632	503	[592,484,655,522]	-1214.21	-1223.4					14	3365.69	9930	1654	68.1393	0.916221	
4	5	0	157	15	329	583	[304,558,355,614]	-1269.69	-1238.87					15	4247.67	8516	2397	82.8291	0.987568	
4	5	0	157	16	930	691	[890,625,1021,734]	-1152.04	-1256.65					16	2299.43	9027	1362	311.635	0.763294	
4	5	0	157	17	374	694	[312,657,424,731]	-1262.24	-1259.08					17	1641.97	4450	1145	226.753	0.955236	
4	5	0	157	18	505	687	[479,660,541,716]	-1235.69	-1258.13					18	2762.64	13615	1410	91.5367	0.988095	
4	5	0	157	19	844	871	[808,843,879,899]	-1172.96	-1292.52					19	4925.92	15485	1841	113.483	0.980779	
4	5	0	157	20	354	913	[314,870,393,964]	-1265.25	-1301.22					20	1674.38	10298	1201	209.373	0.98306	
4	5	0	157	21	490	973	[457,942,538,1005]	-1238.15	-1312.01					22	2404.65	5629	1563	141.234	0.936873	
4	5	0	157	22	218	1016	[182,979,260,1053]	-1290.09	-1319.7					23	5257.63	9575	3250	161.977	0.95708	
4	5	0	157	23	698	1018	[666,988,728,1059]	-1200.77	-1320.97					24	3299.69	12997	1653	119.784	0.958421	
4	5	0	158	1	137	78	[86,37,182,121]	-1101.38	-1143.34					1	2662.09	8578	1418	214.329	0.937116	
4	5	0	158	2	63	223	[29,196,110,256]	-1113.48	-1171.19					2	3454.65	11023	2073	127.606	0.933353	
4	5	0	158	3	522	268	[479,216,565,313]	-1028.37	-1178.45					3	1487.47	3307	1164	230.789	0.985392	
4	5	0	158	4	583	333	[536,296,625,372]	-1017.44	-1191.35					4	2656.65	8728	1376	179.852	0.981093	
4	5	0	158	5	864	342	[832,312,899,373]	-963.71	-1192.91					5	4441.9	13773	1451	112.244	0.980681	
4	5	0	158	6	94	403	[63,364,126,454]	-1108.78	-1205.46					6	1896.42	5201	1229	161.057	0.953997	
4	5	0	158	7	947	449	[911,413,983,492]	-948.68	-1213.59					8	1667.43	3520	1239	149.871	0.989673	
4	5	0	158	8	579	615	[543,580,615,659]	-1017.88	-1245.29					10	2718.61	7842	1427	165.694	0.984135	
4	5	0	158	9	936	636	[893,592,981,694]	-950.38	-1249.53					11	1819.76	6557	1286	251.071	0.982746	
4	5	0	158	10	856	654	[829,623,882,688]	-965.55	-1251.97					12	3686.39	12143	1512	100.492	0.974759	
4	5	0	158	11	529	792	[485,748,572,843]	-1027.14	-1277.99					13	2071.04	6806	1320	223.886	0.989794	
4	5	0	158	12	979	792	[949,762,1009,827]	-942.4	-1278.14					14	3135.62	9693	1430	107.678	0.98815	
4	5	0	158	13	433	802	[403,769,463,862]	-1045.16	-1282.13					15	2876.37	12925	1555	163.251	0.942482	
4	5	0	158	14	361	842	[328,809,394,876]	-1058.66	-1287.01					16	2000.52	8274	1279	121.589	0.995526	
4	5	0	158	15	749	899	[718,868,781,940]	-985.51	-1298.55					17	3505.98	7486	1708	117.235	1.01133	
4	5	0	158	16	193	928	[159,877,227,967]	-1090.57	-1302.17					18	1664.82	4796	1146	175.215	0.971431	
4	5	0	158	17	981	961	[957,931,1016,1013]	-941.08	-1311.63					19	1735.64	4102	1290	117.908	0.922814	
4	5	0	158	18	936	988	[906,951,966,1024]	-950.74	-1314.53					20	1607.94	3214	1204	121.093	0.947748	
4	5	0	158	19	617	1004	[591,981,649,1028]	-1010.14	-1317.81					21	3375.05	10588	1533	76.493	0.943659	
4	5	0	159	1	637	37	[587,10,664,66]	-803.53	-1135.98					2	1778.27	4514	1149	117.129	0.957458	
4	5	0	159	2	433	171	[396,105,471,230]	-840.41	-1161.08					3	4601.08	9151	2030	238.399	0.744563	
4	5	0	159	3	814	192	[778,155,855,226]	-768.29	-1164.63					4	2337.15	10660	1163	143.712	0.987553	
4	5	0	159	4	168	242	[130,206,221,282]	-888.62	-1174.34					5	1912.54	6883	1289	182.436	1.0035	
4	5	0	159	5	973	371	[900,322,1041,433]	-738.01	-1199.02					6	2431.36	5804	1296	357.156	0.850684	
4	5	0	159	6	277	440	[252,405,301,480]	-869.56	-1211.83					7	3645.34	14054	1875	103.819	0.938088	
4	5	0	159	7	69	455	[29,418,113,492]	-908.3	-1214.05					8	1494.73	4013	1141	174.118	0.992008	
4	5	0	159	8	739	525	[702,495,791,557]	-781.49	-1227.33					10	5867.94	21085	1714	144.066	0.937624	
4	5	0	159	9	107	543	[72,515,147,572]	-900.98	-1231.19					11	3093.2	11238	1259	116.598	0.983924	
4	5	0	159	10	172	712	[123,682,202,743]	-890.56	-1262.12					12	3646.68	16428	1474	123.429	0.82756	
4	5	0	159	11	201	764	[117,724,245,807]	-886.18	-1272.12					13	4263.5	16889	1354	256.593	0.806677	
4	5	0	159	12	792	944	[747,915,826,978]	-773.54	-1306.8					14	3091.43	9909	1545	133.765	0.953441	
4	5	0	159	13	697	958	[662,923,749,1007]	-788.86	-1310.21					15	5160.31	11772	2667	162.154	0.873936	
4	5	0	159	14	431	1008	[401,985,466,1045]	-839.6	-1319.02					16	3462.36	17027	1295	86.8997	0.896975	
4	5	0	160	1	887	52	[849,14,931,92]	-549	-1138.83					4	2327.23	7329	1207	177.162	0.977508	
4	5	0	160	2	277	49	[241,18,313,82]	-664.58	-1138.01					5	2089.95	11130	1300	133.022	0.97173	
4	5	0	160	3	247	124	[211,88,284,161]	-670.06	-1152.01					6	3072.39	11533	1687	150.296	1.00735	
4	5	0	160	4	98	271	[72,240,125,316]	-698.09	-1180.95					7	2953.6	8444	1355	116.315	0.926248	
4	5	0	160	5	985	276	[947,245,1022,308]	-531.32	-1180.65					8	1662.16	4371	1239	128.562	0.937327	
4	5	0	160	6	985	429	[961,406,1009,468]	-531.24	-1210.91					9	3429.36	10236	1444	86.4396	0.9697	
4	5	0	160	7	790	482	[759,451,822,517]	-567.91	-1219.66					10	1926.76	6916	1250	118.368	0.986399	
4	5	0	160	8	695	485	[668,463,734,506]	-584.93	-1219.61					11	2706.74	13734	1409	78.8646	0.92008	
4	5	0	160	9	717	532	[692,508,741,569]	-582.05	-1229.66					12	2195.66	6138	1197	77.5903	0.958347	
4	5	0	160	10	236	574	[203,545,271,610]	-672.25	-1236.96					13	2381.5	7901	1113	88.351	0.871256	
4	5	0	160	11	783	860	[739,831,824,897]	-569.24	-1290.53					14	2212.16	11200	1281	141.376	0.803798	
4	5	0	160	12	975	866	[936,838,1007,905]	-533.92	-1292.43					15	4771.54	16101	1543	91.4659	0.883262	
4	5	0	160	13	256	893	[222,863,289,923]	-668.43	-1296.45					16	3836.55	14673	1764	110.333	0.977173	
4	5	0	160	14	486	952	[455,865,525,990]	-624.59	-1303.39					17	3326.66	7169	1442	226.293	0.802931	
4	5	0	160	15	761	915	[725,877,797,964]	-573.69	-1301.53					18	1905.62	9106	1193	166.755	0.896338	
4	5	0	161	1	585	80	[556,51,624,114]	-400.42	-1144.32					2	2246.74	9681	1274	112.456	0.898153	
4	5	0	161	2	809	121	[773,83,847,160]	-359.47	-1151.76					3	5401.83	13659	2720	153.34	0.976449	
4	5	0	161	3	179	139	[150,111,207,179]	-477.84	-1155.74					4	1620.68	3417	1225	113.872	0.964967	
4	5	0	161	4	245	174	[223,156,277,193]	-464.4	-1161.39					5	5589.05	17048	1802	57.3078	0.926268	
4	5	0	161	5	192	651	[157,611,227,694]	-475.56	-1251.33					6	5037.91	11020	2559	166.968	0.968815	
4	5	0	161	6	1011	708	[984,677,1037,742]	-321.33	-1262.04					7	8869.01	38255	2427	95.218	0.983443	
4	5	0	161	7	629	759	[577,712,693,819]	-392.61	-1272.14					8	13222	39752	6033	315.635	0.833273	
4	5	0	161	8	300	775	[273,747,329,811]	-454.75	-1275.14					9	5252.34	21388	1846	99.6426	0.945498	
4	5	0	161	9	521	821	[494,796,557,848]	-412.89	-1283.19					11	5407.22	19100	2546	86.8643	0.857293	
4	5	0	161	10	711	872	[631,833,756,902]	-380.85	-1291.67					12	18812.5	41626	9279	202.683	0.803491	
4	5	0	161	11	441	888	[406,855,474,927]	-428.75	-1296.07					13	3550.69	14480	1789	127.323	0.873726	
4	5	0	161	12	423	950	[389,913,462,988]	-431.92	-1307.69					14	3237.69	6916	1668	135.606	0.999075	
4	5	0	162	1	160	58	[115,29,190,95]	-277.9	-1140.23					2	2481.51	10100	1241	118.297	0.957227	
4	5	0	162	2	468	62	[430,35,503,89]	-218.61	-1140.59					3	3794.42	15804	1477	113.2	0.95026	
4	5	0	162	3	765	350	[736,323,792,385]	-162.61	-1195.3					4	3184.53	9914	1982	96.1737	0.969517	
4	5	0	162	4	728	417	[700,390,757,448]	-169.59	-1207.32					5	4039.71	11990	2110	87.7492	0.978047	
4	5	0	162	5	706	481	[684,454,728,524]	-173.67	-1220.55					6	3168.44	10159	1466	90.6518	0.901367	
4	5	0	162	6	81	504	[54,478,111,531]	-291.16	-1223.42					7	5754.75	21038	1596	84.2449	0.989988	
4	5	0	162	7	759	667	[729,638,796,696]	-163.19	-1253.98					8	3232.6	13067	1656	110.014	0.987768	
4	5	0	162	8	884	741	[854,711,914,771]	-140.29	-1268.08					9	2967.53	12799	1311	104.244	0.988869	
4	5	0	162	9	847	872	[814,839,879,904]	-146.98	-1292.91					10	3676.89	13600	1385	108.775	0.96335	
4	5	0	162	10	578	874	[541,849,606,900]	-198.22	-1293.33					11	2449.81	6630	1468	89.9793	0.971809	
4	5	0	162	11	787	898	[765,874,808,941]	-158.77	-1299.14					13	3640.51	11224	1763	76.9178	0.841297	
4	5	0	162	12	823	943	[792,915,853,972]	-151.48	-1305.77					14	4658.74	18087	1952	89.9085	0.939147	
4	5	0	162	13	854	1008	[823,978,886,1037]	-145.92	-1318.29					15	3648.32	9244	2159	94.1207	0.95138	
4	5	0	162	14	514	1024	[482,991,550,1056]	-209.45	-1321.19					16	2809.65	8691	1837	120.668	0.979545	
4	5	0	163	1	937	83	[898,53,970,114]	74.65	-1144.81					2	2416.66	6971	1220	118.438	0.980838	
4	5	0	163	2	408	288	[379,261,440,317]	-24.6	-1182.9					3	4953.08	17501	2226	94.2269	0.997639	
4	5	0	163	3	254	452	[218,411,288,499]	-54.21	-1214.09					4	1709.1	4220	1232	164.561	0.980333	
4	5	0	163	4	44	626	[12,554,80,679]	-93.29	-1245.37					5	1858.91	7661	1215	213.303	0.850445	
4	5	0	163	5	284	581	[262,556,307,620]	-48.25	-1239.11					6	3742.24	23232	1279	79.7141	0.966207	
4	5	0	163	6	661	592	[629,565,686,650]	21.97	-1242.52					7	2854.31	10512	1608	115.713	0.902619	
4	5	0	163	7	677	676	[642,641,708,719]	25.56	-1256.53					8	3440.11	10599	1558	132.526	0.975127	
4	5	0	163	8	1041	695	[1004,663,1075,746]	93.99	-1261.66					9	7563.53	15287	3393	164.278	0.914292	
4	5	0	163	9	433	746	[398,718,469,775]	-19.97	-1269.56					10	2710.27	8538	1454	112.669	0.959156	
4	5	0	163	10	176	779	[138,740,211,826]	-68.79	-1275.95					11	1660.73	5292	1150	169.835	0.987961	
4	5	0	163	11	315	915	[288,880,344,955]	-42.18	-1301.18					12	2515.47	6176	1695	108.173	0.960314	
4	5	0	163	12	515	944	[491,920,544,1051]	-4	-1313.08					13	3336.51	9473	1383	176.879	0.74533	
4	5	0	163	13	149	957	[113,932,179,986]	-74.33	-1308.91					14	2083.48	4925	1281	91.9261	0.957501	
4	5	0	164	1	979	44	[936,21,1015,67]	287.17	-1136.98					1	1601.56	5275	1171	102.262	0.924301	
4	5	0	164	2	716	59	[690,34,757,84]	239.3	-1139.71					2	2324.39	7603	1182	94.3685	0.940436	
4	5	0	164	3	113	206	[74,167,145,266]	123.98	-1169.09					3	2511.75	12013	1321	165.658	0.909948	
4	5	0	164	4	604	475	[570,442,636,508]	217.04	-1218.08					4	5418.65	19704	2283	123.465	0.986506	
4	5	0	164	5	383	548	[353,522,431,583]	177.27	-1232.46					5	5156.5	9812	2596	117.978	0.917885	
4	5	0	164	6	958	610	[930,587,1061,641]	291.18	-1244.15					6	2930.49	17444	1301	192.489	0.747586	
4	5	0	164	7	835	757	[777,719,871,836]	258.25	-1274.85					7	3769.35	16582	1705	239.426	0.867258	
4	5	0	164	8	594	820	[551,777,642,865]	215.99	-1283.23					8	2130.15	6756	1308	218.4	1.01116	
4	5	0	164	9	301	940	[263,903,337,982]	159.59	-1305.84					9	3158.03	8819	1518	162.331	0.987754	
4	5	0	164	10	454	968	[416,931,499,1006]	189.32	-1310.89					10	2791.31	8276	1222	178.401	0.976621	
4	5	0	165	1	621	177	[587,148,658,208]	425.47	-1161.96					1	5222.48	40059	1939	111.996	0.944492	
4	5	0	165	2	505	285	[440,262,535,313]	400.64	-1182.95					2	9075.64	29285	3173	126.509	0.856949	
4	5	0	165	3	567	486	[525,439,608,545]	414.51	-1221.23					3	7470.47	19590	3104	230.682	0.956504	
4	5	0	165	4	479	642	[432,606,550,688]	400.3	-1251.03					4	2714.41	8225	1673	218.718	0.730289	
4	5	0	165	5	754	640	[665,608,781,667]	445.65	-1247.93					5	3244.21	11900	1531	144.314	0.721023	
4	5	0	165	6	132	1014	[71,985,164,1055]	330.76	-1320.59					6	3675.65	8286	1865	161.163	0.904378	
4	5	0	166	1	933	94	[845,60,1002,127]	687.53	-1146.28					1	7048.88	27551	1294	288.344	0.768876	
4	5	0	166	2	791	311	[763,286,821,337]	662.53	-1187.31					2	8286	26827	2554	84.3865	0.976892	
4	5	0	166	3	719	359	[691,334,742,385]	648.53	-1196.53					3	10095.3	24317	6269	68.1393	0.982401	
4	5	0	166	4	813	415	[750,385,840,489]	663.92	-1211.12					4	7067.52	18494	2739	157.977	0.735232	
4	5	0	166	5	204	576	[155,538,235,670]	550.44	-1242.46					5	4470.65	17216	1771	227.992	0.812357	
4	5	0	167	1	718	39	[669,4,756,84]	852.68	-1136.87					1	14433.1	55201	3679	154.119	0.925819	
4	5	0	167	2	214	190	[194,153,233,231]	758.73	-1164.78					2	7078.94	22241	1508	85.5546	0.883156	
4	5	0	167	3	412	366	[349,335,438,418]	793.16	-1199.83					3	4665.32	26968	1200	136.774	0.864748	
